hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,62,0,0,0.997556,2e-06,0.001972,0.000181,0.000269,2e-05
Hospital_15,63,0,0,0.999295,0.0,0.000342,7.3e-05,0.000241,4.9e-05
Hospital_15,64,0,0,0.997603,1e-06,0.001876,0.000195,0.000311,1.4e-05
Hospital_15,65,0,0,0.999796,5e-06,0.000119,8e-06,3.8e-05,3.5e-05
Hospital_15,66,0,0,0.999414,7e-06,0.000328,3e-05,7.8e-05,0.000143
Hospital_15,67,0,0,0.999285,0.0,0.000126,8.6e-05,0.000471,3.2e-05
Hospital_15,68,0,0,0.999319,0.0,0.00018,7.8e-05,0.000358,6.5e-05
Hospital_15,69,0,0,0.999556,1e-06,0.000212,4.5e-05,0.000137,4.9e-05
Hospital_15,70,0,0,0.999578,3e-06,0.000203,4.4e-05,8.3e-05,9e-05
Hospital_15,71,0,0,0.997861,0.0,0.000301,0.000178,0.001469,0.00019
Hospital_15,72,0,0,0.998715,1e-06,0.000277,9.9e-05,0.000776,0.000133
Hospital_15,73,0,0,0.999809,3e-06,8.8e-05,8e-06,5.5e-05,3.8e-05
Hospital_15,74,0,0,0.999321,0.0,0.000268,6.3e-05,0.000298,5e-05
Hospital_15,75,0,0,0.998528,1e-06,0.001103,0.000134,0.000209,2.5e-05
Hospital_15,76,0,0,0.997584,2e-06,0.001939,0.000179,0.000278,1.8e-05
Hospital_15,77,0,0,0.996638,2e-06,0.002802,0.000238,0.000305,1.7e-05
Hospital_15,78,0,0,0.999199,1e-06,0.000339,5.8e-05,0.00033,7.4e-05
Hospital_15,79,0,0,0.993701,1e-06,0.004561,0.00054,0.001054,0.000144
Hospital_15,80,0,0,0.995431,1e-06,0.003839,0.000312,0.000393,2.4e-05
Hospital_15,81,0,0,0.999708,3e-06,0.000187,1.7e-05,4.6e-05,3.9e-05
Hospital_15,82,0,0,0.999574,3e-06,0.000275,2.5e-05,0.000101,2.2e-05
Hospital_15,83,0,0,0.998763,1e-06,0.000244,8.9e-05,0.000808,9.5e-05
Hospital_15,84,0,0,0.999588,2e-06,0.000203,4.6e-05,8.5e-05,7.7e-05
Hospital_15,85,0,0,0.99849,1e-06,0.000294,0.000117,0.000936,0.000163
Hospital_15,86,0,0,0.99918,0.0,0.000139,8.6e-05,0.00055,4.5e-05
Hospital_15,87,0,0,0.999259,0.0,0.000132,9.2e-05,0.000485,3e-05
Hospital_15,88,0,0,0.999517,1e-06,0.000226,5e-05,0.000163,4.4e-05
Hospital_15,89,0,0,0.999218,1e-06,0.000444,7.9e-05,0.000192,6.6e-05
Hospital_15,90,0,0,0.999489,4e-06,0.000383,2.2e-05,8.1e-05,2e-05
Hospital_15,91,0,0,0.999638,3e-06,0.00014,1.9e-05,9.3e-05,0.000107
Hospital_15,92,0,0,0.999824,3e-06,6.9e-05,8e-06,6.4e-05,3.3e-05
Hospital_15,93,0,0,0.999823,3e-06,7.6e-05,8e-06,5.4e-05,3.6e-05
Hospital_15,94,0,0,0.993905,1e-06,0.005129,0.000406,0.000508,5.1e-05
Hospital_15,95,0,0,0.995858,1e-06,0.002849,0.000323,0.000853,0.000116
Hospital_15,96,0,0,0.99758,0.0,0.000279,0.000189,0.001765,0.000186
Hospital_15,97,0,0,0.99339,1e-06,0.002235,0.001047,0.002745,0.000582
Hospital_15,98,0,0,0.995418,1e-06,0.001745,0.000598,0.001843,0.000396
Hospital_15,99,0,0,0.999741,3e-06,0.000165,1.3e-05,3.8e-05,3.9e-05
Hospital_15,100,0,0,0.999569,3e-06,0.000296,2.5e-05,7.6e-05,3.1e-05
Hospital_15,101,0,0,0.999127,1e-06,0.000255,5.5e-05,0.000505,5.8e-05
Hospital_15,102,0,0,0.996784,2e-06,0.002638,0.000251,0.000309,1.7e-05
Hospital_15,103,0,0,0.997957,1e-06,0.00156,0.000164,0.000298,2e-05
Hospital_15,104,0,0,0.999741,5e-06,0.000175,1e-05,3.4e-05,3.5e-05
Hospital_15,105,0,0,0.999432,7e-06,0.000311,3.3e-05,8.5e-05,0.000131
Hospital_15,106,0,0,0.999382,0.0,0.000136,6.4e-05,0.000379,3.9e-05
Hospital_15,107,0,0,0.99934,0.0,0.000117,6.8e-05,0.000439,3.5e-05
Hospital_15,108,0,0,0.998973,1e-06,0.000408,7.2e-05,0.000395,0.00015
Hospital_15,109,0,0,0.995346,1e-06,0.003666,0.000339,0.000586,6.3e-05
Hospital_15,110,0,0,0.999705,2e-06,8.7e-05,1.4e-05,0.000109,8.1e-05
Hospital_15,111,0,0,0.999729,2e-06,7.5e-05,1.3e-05,0.000107,7.4e-05
Hospital_15,112,0,0,0.999193,1e-06,0.000452,0.0001,0.000223,3.3e-05
Hospital_15,113,0,0,0.999264,1e-06,0.000415,6.8e-05,0.000214,3.8e-05
Hospital_15,114,0,0,0.999318,0.0,0.000113,8.4e-05,0.000467,1.8e-05
Hospital_15,115,0,0,0.999291,0.0,0.000109,8.2e-05,0.000502,1.6e-05
Hospital_15,116,0,0,0.997826,1e-06,0.000484,0.0002,0.001183,0.000306
Hospital_15,117,0,0,0.99774,1e-06,0.000348,0.000187,0.001514,0.000211
Hospital_15,118,0,0,0.999337,0.0,0.000116,8e-05,0.00045,1.7e-05
Hospital_15,119,0,0,0.996099,1e-06,0.001247,0.000442,0.001734,0.000477
Hospital_15,120,0,0,0.997752,1e-06,0.000455,0.000208,0.001281,0.000304
Hospital_15,121,0,0,0.997961,1e-06,0.000302,0.000177,0.001351,0.000207
Hospital_15,122,0,0,0.999373,0.0,0.000301,6.2e-05,0.000232,3.2e-05
Hospital_15,123,0,0,0.996085,1e-06,0.002796,0.000285,0.000749,8.5e-05
Hospital_15,124,0,0,0.995505,1e-06,0.003531,0.000331,0.000579,5.4e-05
Hospital_15,125,0,0,0.999453,4e-06,0.000414,2.5e-05,7.7e-05,2.6e-05
Hospital_15,126,0,0,0.999241,5e-06,0.000611,3.1e-05,7.9e-05,3.3e-05
Hospital_15,127,0,0,0.999782,2e-06,7.8e-05,1e-05,8.3e-05,4.4e-05
Hospital_15,128,0,0,0.999713,2e-06,0.000102,1.4e-05,8.8e-05,8e-05
Hospital_15,129,0,0,0.999225,1e-06,0.000436,9.1e-05,0.000218,3e-05
Hospital_15,130,0,0,0.995353,1e-06,0.003597,0.000328,0.000636,8.6e-05
Hospital_15,131,0,0,0.999331,0.0,0.000119,7.3e-05,0.000442,3.5e-05
Hospital_15,132,0,0,0.999335,0.0,0.000101,6.6e-05,0.000468,3e-05
Hospital_15,133,0,0,0.999552,3e-06,0.000213,4.3e-05,9.2e-05,9.7e-05
Hospital_15,134,0,0,0.999016,1e-06,0.000244,6.9e-05,0.000577,9.3e-05
Hospital_15,135,0,0,0.998891,1e-06,0.000275,0.000114,0.0006,0.000119
Hospital_15,136,0,0,0.999575,3e-06,0.000281,2.6e-05,9.1e-05,2.5e-05
Hospital_15,137,0,0,0.999664,3e-06,0.000231,1.8e-05,5.6e-05,2.8e-05
Hospital_15,138,0,0,0.996749,2e-06,0.002728,0.000228,0.000272,2.1e-05
Hospital_15,139,0,0,0.989473,1e-06,0.005913,0.00149,0.002855,0.000268
Hospital_15,140,0,0,0.997636,1e-06,0.001863,0.000189,0.000291,2e-05
Hospital_15,141,0,0,0.99844,1e-06,0.00111,0.000145,0.000285,1.9e-05
Hospital_15,142,0,0,0.999312,1e-06,0.000315,5.4e-05,0.000245,7.5e-05
Hospital_15,143,0,0,0.999469,5e-06,0.000283,3.3e-05,8.9e-05,0.000121
Hospital_15,144,0,0,0.999746,4e-06,0.000166,1.1e-05,3.5e-05,3.8e-05
Hospital_15,145,0,0,0.99762,0.0,0.0003,0.000183,0.001724,0.000172
Hospital_15,146,0,0,0.998165,1e-06,0.000315,0.000159,0.001174,0.000186
Hospital_15,147,0,0,0.996176,1e-06,0.001262,0.000438,0.001772,0.000352
Hospital_15,148,0,0,0.994749,1e-06,0.001866,0.00075,0.002246,0.000387
Hospital_15,149,0,0,0.999279,0.0,0.000119,9.3e-05,0.000479,3e-05
Hospital_15,150,0,0,0.999501,1e-06,0.000223,5.1e-05,0.000195,2.9e-05
Hospital_15,151,0,0,0.999371,1e-06,0.00032,6.2e-05,0.000211,3.5e-05
Hospital_15,152,0,0,0.999118,1e-06,0.000565,0.0001,0.000187,2.9e-05
Hospital_15,153,0,0,0.999822,3e-06,6.6e-05,9e-06,6.4e-05,3.6e-05
Hospital_15,154,0,0,0.999633,3e-06,0.000148,1.9e-05,8.7e-05,0.00011
Hospital_15,155,0,0,0.999698,2e-06,0.000106,1.5e-05,9.1e-05,8.8e-05
Hospital_15,156,0,0,0.999521,3e-06,0.00034,2.6e-05,9.1e-05,1.9e-05
Hospital_15,157,0,0,0.995581,1e-06,0.002767,0.000447,0.001096,0.000109
Hospital_15,158,0,0,0.999597,2e-06,0.000171,5e-05,0.000103,7.7e-05
Hospital_15,159,0,0,0.997881,1e-06,0.000307,0.000172,0.001449,0.00019
Hospital_15,160,0,0,0.999407,8e-06,0.00033,3e-05,7.7e-05,0.000148
Hospital_15,161,0,0,0.998613,1e-06,0.001026,0.000129,0.000208,2.4e-05
Hospital_15,162,0,0,0.999274,0.0,0.00034,7.5e-05,0.000263,4.8e-05
Hospital_15,163,0,0,0.995888,2e-06,0.00351,0.000259,0.000319,2.2e-05
Hospital_15,164,0,0,0.999317,1e-06,0.000291,5.7e-05,0.000269,6.5e-05
Hospital_15,165,0,0,0.999548,3e-06,0.000291,2.8e-05,0.000109,2e-05
Hospital_15,166,0,0,0.995808,1e-06,0.002878,0.000335,0.000859,0.00012
Hospital_15,167,0,0,0.999309,1e-06,0.000372,6.7e-05,0.000208,4.3e-05
Hospital_15,168,0,0,0.999038,1e-06,0.000616,0.000106,0.000216,2.4e-05
Hospital_15,169,0,0,0.99982,3e-06,6.8e-05,9e-06,6.2e-05,3.9e-05
Hospital_15,170,0,0,0.999603,4e-06,0.000177,2e-05,8.3e-05,0.000113
Hospital_15,171,0,0,0.999508,3e-06,0.000354,2.6e-05,8.9e-05,2e-05
Hospital_15,172,0,0,0.999248,1e-06,0.000419,7.5e-05,0.000193,6.4e-05
Hospital_15,173,0,0,0.997471,0.0,0.000242,0.000187,0.001945,0.000154
Hospital_15,174,0,0,0.994339,1e-06,0.001894,0.000867,0.00253,0.000369
Hospital_15,175,0,0,0.999196,0.0,0.000108,0.000103,0.000569,2.4e-05
Hospital_15,176,0,0,0.997632,1e-06,0.000291,0.000193,0.001692,0.000192
Hospital_15,177,0,0,0.999465,7e-06,0.000295,2.6e-05,7e-05,0.000137
Hospital_15,178,0,0,0.999806,4e-06,0.000107,7e-06,4e-05,3.6e-05
Hospital_15,179,0,0,0.998845,1e-06,0.000825,0.000109,0.0002,2e-05
Hospital_15,180,0,0,0.99629,2e-06,0.003104,0.000267,0.000318,1.9e-05
Hospital_15,181,0,0,0.997542,1e-06,0.001993,0.000178,0.000267,2e-05
Hospital_15,182,0,0,0.999573,4e-06,0.000203,2.3e-05,8.3e-05,0.000114
Hospital_15,183,0,0,0.99974,3e-06,0.000161,1.3e-05,3.9e-05,4.3e-05
Hospital_15,184,0,0,0.999595,2e-06,0.000181,4.8e-05,9.5e-05,7.9e-05
Hospital_15,185,0,0,0.998627,1e-06,0.000291,0.000107,0.000823,0.000152
Hospital_15,186,0,0,0.997763,0.0,0.000296,0.000186,0.001568,0.000187
Hospital_15,187,0,0,0.999575,1e-06,0.000203,4.2e-05,0.000131,4.7e-05
Hospital_15,188,0,0,0.999334,0.0,0.000152,7.5e-05,0.000381,5.7e-05
Hospital_15,189,0,0,0.995706,1e-06,0.003107,0.000313,0.000763,0.00011
Hospital_15,190,0,0,0.994895,1e-06,0.004132,0.000361,0.000556,5.5e-05
Hospital_15,191,0,0,0.999489,3e-06,0.000394,2.1e-05,6.9e-05,2.2e-05
Hospital_15,192,0,0,0.999078,7e-06,0.000759,3.7e-05,7.5e-05,4.4e-05
Hospital_15,193,0,0,0.999757,2e-06,7.9e-05,1.3e-05,9.3e-05,5.6e-05
Hospital_15,194,0,0,0.999224,1e-06,0.000426,8.2e-05,0.000233,3.5e-05
Hospital_15,195,0,0,0.99921,1e-06,0.000427,9.3e-05,0.000238,3.1e-05
Hospital_15,196,0,0,0.999255,0.0,9.7e-05,8.6e-05,0.000544,1.7e-05
Hospital_15,197,0,0,0.992675,1e-06,0.00263,0.001254,0.002987,0.000454
Hospital_15,198,0,0,0.999566,3e-06,0.000286,2.6e-05,9.5e-05,2.4e-05
Hospital_15,199,0,0,0.996629,2e-06,0.002825,0.000247,0.000275,2.2e-05
Hospital_15,200,0,0,0.990125,1e-06,0.006104,0.001269,0.002253,0.000248
Hospital_15,201,0,0,0.999103,1e-06,0.000357,5.9e-05,0.000365,0.000113
Hospital_15,202,0,0,0.999268,1e-06,0.000346,5.7e-05,0.000253,7.7e-05
Hospital_15,203,0,0,0.999565,3e-06,0.000287,2.8e-05,8.6e-05,3.1e-05
Hospital_15,204,0,0,0.999506,4e-06,0.000258,3.3e-05,8.5e-05,0.000113
Hospital_15,205,0,0,0.999736,4e-06,0.000171,1.3e-05,3.8e-05,4e-05
Hospital_15,206,0,0,0.999159,0.0,0.000168,9e-05,0.000523,6e-05
Hospital_15,207,0,0,0.9993,0.0,0.000121,7.7e-05,0.000462,3.9e-05
Hospital_15,208,0,0,0.999327,0.0,0.000119,6.9e-05,0.000454,3.2e-05
Hospital_15,209,0,0,0.999577,3e-06,0.000207,4.2e-05,8.4e-05,8.7e-05
Hospital_15,210,0,0,0.999005,1e-06,0.000344,7e-05,0.000458,0.000122
Hospital_15,211,0,0,0.998894,1e-06,0.000279,0.000117,0.000589,0.00012
Hospital_15,212,0,0,0.999269,0.0,0.000131,8.8e-05,0.00048,3.1e-05
Hospital_15,213,0,0,0.999373,0.0,0.000171,7e-05,0.000331,5.5e-05
Hospital_15,214,0,0,0.999295,0.0,0.000119,8e-05,0.000468,3.8e-05
Hospital_15,215,0,0,0.999616,1e-06,0.000184,4.1e-05,0.000112,4.4e-05
Hospital_15,216,0,0,0.998909,1e-06,0.000203,7.2e-05,0.000745,7e-05
Hospital_15,217,0,0,0.99961,2e-06,0.000177,4.7e-05,0.0001,6.5e-05
Hospital_15,218,0,0,0.999008,1e-06,0.000392,7e-05,0.000398,0.000131
Hospital_15,219,0,0,0.999528,4e-06,0.000231,3.5e-05,9e-05,0.000111
Hospital_15,220,0,0,0.999578,3e-06,0.000295,2.4e-05,7e-05,2.9e-05
Hospital_15,221,0,0,0.999179,1e-06,0.00028,5.2e-05,0.000422,6.6e-05
Hospital_15,222,0,0,0.990887,1e-06,0.005743,0.001177,0.001941,0.000252
Hospital_15,223,0,0,0.996625,2e-06,0.002824,0.00025,0.000278,2.1e-05
Hospital_15,224,0,0,0.99853,1e-06,0.00103,0.000143,0.000277,1.8e-05
Hospital_15,225,0,0,0.997344,2e-06,0.002146,0.000203,0.000289,1.7e-05
Hospital_15,226,0,0,0.998108,1e-06,0.001409,0.00017,0.000289,2.3e-05
Hospital_15,227,0,0,0.999765,5e-06,0.000146,1e-05,3.4e-05,4e-05
Hospital_15,228,0,0,0.999421,8e-06,0.000314,3.2e-05,8.4e-05,0.000142
Hospital_15,229,0,0,0.999239,0.0,0.000111,8.8e-05,0.000547,1.5e-05
Hospital_15,230,0,0,0.996179,1e-06,0.001169,0.000449,0.001799,0.000404
Hospital_15,231,0,0,0.998106,1e-06,0.000365,0.000166,0.001153,0.000209
Hospital_15,232,0,0,0.997626,1e-06,0.000504,0.000218,0.001319,0.000333
Hospital_15,233,0,0,0.995219,1e-06,0.00376,0.000332,0.000614,7.3e-05
Hospital_15,234,0,0,0.995744,0.0,0.003117,0.000314,0.000748,7.6e-05
Hospital_15,235,0,0,0.999774,2e-06,7.9e-05,1.1e-05,9e-05,4.4e-05
Hospital_15,236,0,0,0.999481,4e-06,0.000395,2.2e-05,7.7e-05,2.1e-05
Hospital_15,237,0,0,0.999199,1e-06,0.000484,9.3e-05,0.000192,3.2e-05
Hospital_15,238,0,0,0.999296,1e-06,0.000389,6.4e-05,0.000216,3.5e-05
Hospital_15,239,0,0,0.998652,1e-06,0.000302,0.000125,0.000769,0.000151
Hospital_15,240,0,0,0.999576,2e-06,0.000187,5.2e-05,0.0001,8.3e-05
Hospital_15,241,0,0,0.999391,0.0,0.00018,6.8e-05,0.000304,5.7e-05
Hospital_15,242,0,0,0.999352,0.0,0.000135,7.1e-05,0.000396,4.6e-05
Hospital_15,243,0,0,0.999514,3e-06,0.000337,2.7e-05,9.8e-05,2e-05
Hospital_15,244,0,0,0.999806,4e-06,9.6e-05,8e-06,5e-05,3.7e-05
Hospital_15,245,0,0,0.999518,6e-06,0.000263,2.3e-05,6.5e-05,0.000125
Hospital_15,246,0,0,0.997571,2e-06,0.001911,0.000196,0.000303,1.7e-05
Hospital_15,247,0,0,0.999189,1e-06,0.000327,5.8e-05,0.000353,7.2e-05
Hospital_15,248,0,0,0.994657,1e-06,0.003702,0.000472,0.001048,0.00012
Hospital_15,249,0,0,0.994882,1e-06,0.004287,0.000363,0.000442,2.5e-05
Hospital_15,250,0,0,0.999682,2e-06,0.000209,1.9e-05,5.3e-05,3.5e-05
Hospital_15,251,0,0,0.999577,3e-06,0.000272,2.6e-05,0.000103,2e-05
Hospital_15,252,0,0,0.998358,1e-06,0.000296,0.000138,0.001018,0.000189
Hospital_15,253,0,0,0.991035,1e-06,0.004698,0.001334,0.002485,0.000448
Hospital_15,254,0,0,0.999198,0.0,0.000102,9.9e-05,0.000579,2.1e-05
Hospital_15,255,0,0,0.999241,1e-06,0.000427,7.5e-05,0.000187,6.9e-05
Hospital_15,256,0,0,0.999814,2e-06,7.1e-05,9e-06,6.9e-05,3.5e-05
Hospital_15,257,0,0,0.999158,1e-06,0.000544,9.4e-05,0.000174,3e-05
Hospital_15,258,0,0,0.999476,1e-06,0.000218,5.8e-05,0.000218,3.1e-05
Hospital_15,259,0,0,0.999235,0.0,0.000111,9.6e-05,0.000532,2.6e-05
Hospital_15,260,0,0,0.995883,1e-06,0.001387,0.00048,0.001855,0.000393
Hospital_15,261,0,0,0.991378,1e-06,0.00421,0.001348,0.002468,0.000595
Hospital_15,262,0,0,0.998151,1e-06,0.00032,0.00016,0.00117,0.000199
Hospital_15,263,0,0,0.997543,0.0,0.000269,0.000183,0.001852,0.000153
Hospital_15,264,0,0,0.999692,3e-06,0.000111,1.6e-05,8.9e-05,8.9e-05
Hospital_15,265,0,0,0.999509,3e-06,0.000349,2.6e-05,9.3e-05,1.9e-05
Hospital_15,266,0,0,0.999618,3e-06,0.000164,2e-05,8.4e-05,0.00011
Hospital_15,267,0,0,0.999822,3e-06,6.7e-05,9e-06,6.2e-05,3.8e-05
Hospital_15,268,0,0,0.99929,0.0,0.000127,8.8e-05,0.000464,3.2e-05
Hospital_15,269,0,0,0.999341,0.0,0.000194,7.5e-05,0.000324,6.5e-05
Hospital_15,270,0,0,0.99952,1e-06,0.000226,4.9e-05,0.000156,4.8e-05
Hospital_15,271,0,0,0.99924,0.0,0.000126,9.9e-05,0.000504,3.1e-05
Hospital_15,272,0,0,0.999603,2e-06,0.000174,4.8e-05,0.000102,7.1e-05
Hospital_15,273,0,0,0.999712,3e-06,0.000182,1.6e-05,4.5e-05,4.2e-05
Hospital_15,274,0,0,0.993061,1e-06,0.005031,0.000609,0.001158,0.00014
Hospital_15,275,0,0,0.999328,1e-06,0.000288,5.5e-05,0.000265,6.4e-05
Hospital_15,276,0,0,0.995439,1e-06,0.003012,0.00041,0.001037,0.000101
Hospital_15,277,0,0,0.999294,0.0,0.000293,7.1e-05,0.000296,4.6e-05
Hospital_15,278,0,0,0.998544,1e-06,0.001095,0.000132,0.000203,2.5e-05
Hospital_15,279,0,0,0.999779,5e-06,0.000132,9e-06,3.3e-05,4.1e-05
Hospital_15,280,0,0,0.999672,3e-06,0.00022,1.9e-05,5.6e-05,3.1e-05
Hospital_15,281,0,0,0.997838,0.0,0.000286,0.000179,0.001509,0.000188
Hospital_15,282,0,0,0.999315,0.0,0.00011,7.9e-05,0.000481,1.5e-05
Hospital_15,283,0,0,0.996195,1e-06,0.001217,0.000457,0.001645,0.000484
Hospital_15,284,0,0,0.997683,1e-06,0.000471,0.000208,0.001388,0.00025
Hospital_15,285,0,0,0.999249,0.0,0.000109,8.7e-05,0.000538,1.7e-05
Hospital_15,286,0,0,0.999194,1e-06,0.000453,9.4e-05,0.000227,3e-05
Hospital_15,287,0,0,0.99921,1e-06,0.000435,8.2e-05,0.000236,3.6e-05
Hospital_15,288,0,0,0.999769,2e-06,7.5e-05,1.1e-05,9.2e-05,5e-05
Hospital_15,289,0,0,0.999161,6e-06,0.000689,3.3e-05,7.5e-05,3.5e-05
Hospital_15,290,0,0,0.999484,3e-06,0.000394,2.3e-05,7.2e-05,2.4e-05
Hospital_15,291,0,0,0.999357,0.0,0.000326,6.1e-05,0.000224,3.2e-05
Hospital_15,292,0,0,0.995379,1e-06,0.003648,0.000344,0.00058,4.8e-05
Hospital_15,293,0,0,0.999546,3e-06,0.000214,4.4e-05,9.4e-05,9.9e-05
Hospital_15,294,0,0,0.999309,0.0,0.000118,7.1e-05,0.000469,3.2e-05
Hospital_15,295,0,0,0.999616,2e-06,0.000181,4.4e-05,0.000108,5e-05
Hospital_15,296,0,0,0.999751,4e-06,0.000165,1.1e-05,3.4e-05,3.5e-05
Hospital_15,297,0,0,0.999325,1e-06,0.000299,5.4e-05,0.000253,6.8e-05
Hospital_15,298,0,0,0.998486,1e-06,0.001055,0.000143,0.000298,1.6e-05
Hospital_15,299,0,0,0.998154,1e-06,0.001365,0.000158,0.000302,2e-05
Hospital_15,300,0,0,0.99703,2e-06,0.002448,0.000223,0.000276,2.1e-05
Hospital_15,301,0,0,0.999665,3e-06,0.000228,1.9e-05,5.7e-05,2.9e-05
Hospital_15,302,0,0,0.99942,8e-06,0.000313,3.1e-05,8.1e-05,0.000147
Hospital_15,303,0,0,0.999453,6e-06,0.000301,3.3e-05,8.7e-05,0.000119
Hospital_15,304,0,0,0.99975,5e-06,0.000163,1.1e-05,3.5e-05,3.7e-05
Hospital_15,305,0,0,0.999023,1e-06,0.000384,6.8e-05,0.000393,0.000131
Hospital_15,306,0,0,0.997785,1e-06,0.001691,0.000184,0.00032,1.9e-05
Hospital_15,307,0,0,0.9969,2e-06,0.002543,0.000235,0.000305,1.5e-05
Hospital_15,308,0,0,0.999142,1e-06,0.000275,5.6e-05,0.00046,6.7e-05
Hospital_15,309,0,0,0.990643,1e-06,0.006262,0.001129,0.001774,0.000191
Hospital_15,310,0,0,0.999737,3e-06,0.000165,1.3e-05,3.9e-05,4.2e-05
Hospital_15,311,0,0,0.998987,1e-06,0.000423,6.8e-05,0.00038,0.00014
Hospital_15,312,0,0,0.999547,3e-06,0.000213,4.2e-05,9.4e-05,0.000101
Hospital_15,313,0,0,0.998987,0.0,0.000228,0.000106,0.000585,9.3e-05
Hospital_15,314,0,0,0.999612,1e-06,0.000176,4.1e-05,0.000128,4.2e-05
Hospital_15,315,0,0,0.999361,0.0,0.000127,6.5e-05,0.000414,3.3e-05
Hospital_15,316,0,0,0.994002,1e-06,0.005003,0.000415,0.000522,5.7e-05
Hospital_15,317,0,0,0.999284,1e-06,0.00039,6.8e-05,0.000219,3.9e-05
Hospital_15,318,0,0,0.999251,1e-06,0.000408,8.2e-05,0.000226,3.2e-05
Hospital_15,319,0,0,0.996198,1e-06,0.001185,0.000436,0.001741,0.000439
Hospital_15,320,0,0,0.999264,0.0,0.000109,8.5e-05,0.000527,1.5e-05
Hospital_15,321,0,0,0.999294,0.0,0.000107,8.7e-05,0.000495,1.7e-05
Hospital_15,322,0,0,0.999711,3e-06,0.000185,1.6e-05,4.6e-05,4e-05
Hospital_15,323,0,0,0.999573,3e-06,0.000276,2.5e-05,0.0001,2.3e-05
Hospital_15,324,0,0,0.998895,1e-06,0.000747,0.000109,0.000229,1.9e-05
Hospital_15,325,0,0,0.99538,1e-06,0.003926,0.000304,0.000367,2.2e-05
Hospital_15,326,0,0,0.999218,1e-06,0.000334,5.7e-05,0.000316,7.3e-05
Hospital_15,327,0,0,0.993665,1e-06,0.00459,0.000539,0.001056,0.00015
Hospital_15,328,0,0,0.998469,1e-06,0.001168,0.000134,0.000202,2.7e-05
Hospital_15,329,0,0,0.999312,0.0,0.000269,6.6e-05,0.000308,4.4e-05
Hospital_15,330,0,0,0.996811,2e-06,0.002636,0.000231,0.000305,1.6e-05
Hospital_15,331,0,0,0.999548,5e-06,0.000237,2.3e-05,7.6e-05,0.000111
Hospital_15,332,0,0,0.998528,1e-06,0.000278,0.000113,0.000914,0.000167
Hospital_15,333,0,0,0.999178,0.0,0.000147,8.7e-05,0.000535,5.2e-05
Hospital_15,334,0,0,0.99929,0.0,0.000128,8.9e-05,0.000462,3.2e-05
Hospital_15,335,0,0,0.999577,2e-06,0.000202,4.5e-05,8.8e-05,8.5e-05
Hospital_15,336,0,0,0.998173,1e-06,0.000334,0.000159,0.001151,0.000183
Hospital_15,337,0,0,0.999594,1e-06,0.000186,4.2e-05,0.000133,4.4e-05
Hospital_15,338,0,0,0.995567,1e-06,0.00302,0.000363,0.000925,0.000124
Hospital_15,339,0,0,0.999497,3e-06,0.000358,2.7e-05,9.4e-05,2e-05
Hospital_15,340,0,0,0.999817,3e-06,7.6e-05,8e-06,5.9e-05,3.7e-05
Hospital_15,341,0,0,0.999489,4e-06,0.000382,2.4e-05,8.2e-05,1.9e-05
Hospital_15,342,0,0,0.999643,3e-06,0.000132,1.9e-05,9.5e-05,0.000108
Hospital_15,343,0,0,0.999222,1e-06,0.000444,7.9e-05,0.000184,7e-05
Hospital_15,344,0,0,0.999182,0.0,0.000102,0.0001,0.000595,2e-05
Hospital_15,345,0,0,0.995491,1e-06,0.001705,0.000568,0.001842,0.000393
Hospital_15,346,0,0,0.992635,1e-06,0.00267,0.001208,0.002894,0.000592
Hospital_15,347,0,0,0.997507,0.0,0.000258,0.000192,0.001866,0.000176
Hospital_15,348,0,0,0.998403,1e-06,0.000303,0.000127,0.000985,0.000181
Hospital_15,349,0,0,0.998447,2e-06,0.000578,0.000245,0.000566,0.000162
Hospital_15,350,0,0,0.997666,1e-06,0.000117,0.000163,0.001889,0.000164
Hospital_15,351,0,0,0.999597,4e-06,0.000233,2.8e-05,0.000111,2.7e-05
Hospital_15,352,0,0,0.997795,2e-06,0.000209,0.000207,0.00144,0.000348
Hospital_15,353,0,0,0.993757,1e-06,0.004133,0.000773,0.001184,0.000151
Hospital_15,354,0,0,0.999266,0.0,6.3e-05,7.6e-05,0.000577,1.8e-05
Hospital_15,355,0,0,0.999384,1.2e-05,0.00022,3.7e-05,0.000116,0.00023
Hospital_15,356,0,0,0.998509,1e-06,0.000295,0.000185,0.000762,0.000248
Hospital_15,357,0,0,0.99838,2e-06,0.00028,0.00018,0.000873,0.000285
Hospital_15,358,0,0,0.999649,3e-06,0.000177,3e-05,0.000102,3.9e-05
Hospital_15,359,0,0,0.999586,1e-06,9.1e-05,5.9e-05,0.000236,2.6e-05
Hospital_15,360,0,0,0.999262,1e-06,7.1e-05,7.4e-05,0.000543,4.9e-05
Hospital_15,361,0,0,0.997137,2e-06,0.001809,0.000433,0.000568,5.1e-05
Hospital_15,362,0,0,0.995636,1e-06,0.002971,0.00045,0.00077,0.000173
Hospital_15,363,0,0,0.999542,3e-06,0.000131,6.2e-05,0.000133,0.000129
Hospital_15,364,0,0,0.999652,2e-06,0.000102,4.6e-05,0.000153,4.5e-05
Hospital_15,365,0,0,0.997566,3e-06,0.001456,0.000356,0.000555,6.5e-05
Hospital_15,366,0,0,0.996601,1e-06,0.002341,0.000421,0.000531,0.000106
