hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,4250,1,1,4e-06,0.990384,0.0,5e-06,0.000366,0.009241
Hospital_10,4251,1,1,8e-06,0.99735,0.0,7e-06,0.000388,0.002247
Hospital_10,4252,3,3,0.0,0.0,0.0,0.999861,0.000138,0.0
Hospital_10,4253,1,1,1e-06,0.999984,0.0,0.0,4e-06,1e-05
Hospital_10,4254,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,4255,1,1,0.0,0.999753,0.0,0.0,1.3e-05,0.000234
Hospital_10,4256,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_10,4257,1,1,2e-06,0.999587,0.0,0.0,3e-05,0.000381
Hospital_10,4258,0,0,0.99725,1e-06,0.000209,0.00086,0.001626,5.5e-05
Hospital_10,4259,1,1,1e-06,0.999956,0.0,0.0,7e-06,3.6e-05
Hospital_10,4260,1,1,1e-06,0.999989,0.0,0.0,5e-06,6e-06
Hospital_10,4261,1,1,1e-06,0.999988,0.0,0.0,3e-06,9e-06
Hospital_10,4262,1,1,1e-06,0.999969,0.0,0.0,6e-06,2.4e-05
Hospital_10,4263,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_10,4264,1,1,0.0,0.99958,0.0,0.0,2.5e-05,0.000395
Hospital_10,4265,1,1,2e-06,0.999847,0.0,1e-06,2e-05,0.000129
Hospital_10,4266,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,4267,1,1,2e-06,0.999914,0.0,0.0,1.2e-05,7.1e-05
Hospital_10,4268,1,1,9e-06,0.994882,0.0,1.4e-05,0.000507,0.004589
Hospital_10,4269,1,1,0.0,0.999976,0.0,0.0,7e-06,1.6e-05
Hospital_10,4270,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_10,4271,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4272,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_10,4273,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_10,4274,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4275,3,3,0.0,0.0,5e-06,0.996264,0.003731,0.0
Hospital_10,4276,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,4277,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,4278,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_10,4279,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_10,4280,1,1,1e-06,0.999099,0.0,3e-06,0.000115,0.000781
Hospital_10,4281,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,4282,1,1,1e-06,0.999938,0.0,1e-06,2.3e-05,3.7e-05
Hospital_10,4283,1,1,0.0,0.999634,0.0,0.0,1.3e-05,0.000353
Hospital_10,4284,1,1,2e-06,0.999933,0.0,0.0,1.1e-05,5.5e-05
Hospital_10,4285,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,4286,1,1,1e-06,0.999672,0.0,1e-06,3.6e-05,0.000291
Hospital_10,4287,1,1,9e-06,0.996978,0.0,1e-06,0.00013,0.002883
Hospital_10,4288,3,3,0.0,0.0,0.0,0.99687,0.00313,0.0
Hospital_10,4289,1,1,1e-06,0.999859,0.0,0.0,1.5e-05,0.000125
Hospital_10,4290,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,4291,3,4,2e-05,0.0,0.0,0.221915,0.776537,0.001528
Hospital_10,4292,3,3,0.0,0.0,0.0,0.998237,0.001763,0.0
Hospital_10,4293,1,1,5e-06,0.992828,0.0,2e-05,0.000888,0.006258
Hospital_10,4294,1,1,1e-06,0.999911,0.0,0.0,8e-06,8e-05
Hospital_10,4295,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_10,4296,1,1,2e-06,0.999808,0.0,0.0,4.2e-05,0.000147
Hospital_10,4297,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,4298,3,3,0.0,0.0,0.0,0.997118,0.002882,0.0
Hospital_10,4299,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,4300,1,1,1e-06,0.99861,0.0,1e-06,4.9e-05,0.00134
Hospital_10,4301,3,3,0.0,0.0,0.0,0.998464,0.001536,0.0
Hospital_10,4302,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_10,4303,3,3,0.0,0.0,1e-06,0.999932,6.6e-05,0.0
Hospital_10,4304,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,4305,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4306,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,4307,1,1,2e-06,0.998654,0.0,2e-06,0.000139,0.001203
Hospital_10,4308,3,3,0.0,0.0,0.0,0.998487,0.001513,0.0
Hospital_10,4309,1,1,1.4e-05,0.999983,0.0,0.0,2e-06,0.0
Hospital_10,4310,1,1,1e-06,0.996476,0.0,1e-06,6.4e-05,0.003459
Hospital_10,4311,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,4312,0,0,0.964051,0.0,0.017779,0.012188,0.005975,7e-06
Hospital_10,4313,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_10,4314,1,1,1e-06,0.999865,0.0,1e-06,1.7e-05,0.000116
Hospital_10,4315,1,1,0.0,0.999664,0.0,0.0,1.7e-05,0.000319
Hospital_10,4316,1,1,1e-06,0.999977,0.0,0.0,6e-06,1.6e-05
Hospital_10,4317,1,1,1e-06,0.999964,0.0,0.0,7e-06,2.8e-05
Hospital_10,4318,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_10,4319,3,3,0.0,0.0,2e-06,0.999929,6.9e-05,0.0
Hospital_10,4320,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_10,4321,1,1,2e-06,0.999855,0.0,0.0,2.5e-05,0.000117
Hospital_10,4322,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_10,4323,1,1,5e-06,0.985418,0.0,4e-06,0.000272,0.014302
Hospital_10,4324,1,1,8e-06,0.998905,0.0,6e-06,0.000246,0.000835
Hospital_10,4325,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,4326,3,3,0.0,0.0,0.0,0.927042,0.072958,0.0
Hospital_10,4327,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,4328,1,1,1e-06,0.999482,0.0,0.0,2.2e-05,0.000494
Hospital_10,4329,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_10,4330,1,1,1e-06,0.999938,0.0,0.0,1.4e-05,4.7e-05
Hospital_10,4331,1,1,1e-05,0.999668,0.0,1e-06,3.3e-05,0.000289
Hospital_10,4332,1,1,5.1e-05,0.998409,0.0,6e-06,0.00123,0.000303
Hospital_10,4333,1,1,1.2e-05,0.993342,0.0,1.3e-05,0.000613,0.006021
Hospital_10,4334,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,4335,1,1,1e-06,0.999989,0.0,0.0,3e-06,8e-06
Hospital_10,4336,1,1,1e-06,0.994986,0.0,1e-06,7.8e-05,0.004934
Hospital_10,4337,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,4338,3,3,0.0,0.0,0.0,0.995886,0.004114,0.0
Hospital_10,4339,1,1,3e-06,0.998457,0.0,2e-06,0.000109,0.001429
Hospital_10,4340,3,3,0.0,0.0,0.0,0.999576,0.000424,0.0
Hospital_10,4341,3,3,0.0,0.0,1.8e-05,0.99939,0.000591,0.0
Hospital_10,4342,1,1,3e-06,0.998995,0.0,2e-06,0.000125,0.000876
Hospital_10,4343,1,1,1e-06,0.998841,0.0,3e-06,0.000151,0.001004
Hospital_10,4344,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,4345,1,1,1e-06,0.999954,0.0,0.0,1.3e-05,3.2e-05
Hospital_10,4346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,4347,1,1,5e-06,0.999106,0.0,2e-06,6.1e-05,0.000826
Hospital_10,4348,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,4349,1,1,3e-06,0.99958,0.0,1e-06,3.2e-05,0.000385
Hospital_10,4350,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,4351,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,4352,3,3,0.0,0.0,1.6e-05,0.993924,0.006059,0.0
Hospital_10,4353,1,1,1e-06,0.999986,0.0,0.0,5e-06,8e-06
Hospital_10,4354,0,0,0.998915,4e-06,0.00055,0.000292,0.000117,0.000122
Hospital_10,4355,1,1,2e-06,0.998703,0.0,1e-06,7.2e-05,0.001223
Hospital_10,4356,1,1,1e-06,0.999949,0.0,0.0,3e-06,4.7e-05
Hospital_10,4357,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,4358,3,3,0.0,0.0,0.0,0.999688,0.000311,0.0
Hospital_10,4359,1,1,0.0,0.999735,0.0,0.0,1e-05,0.000255
Hospital_10,4360,1,1,0.0,0.999904,0.0,0.0,1.2e-05,8.3e-05
Hospital_10,4361,1,1,1e-06,0.999893,0.0,0.0,1.6e-05,9e-05
Hospital_10,4362,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,4363,1,1,1e-06,0.999808,0.0,0.0,4.7e-05,0.000143
Hospital_10,4364,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,4365,1,1,4e-06,0.993234,0.0,1.7e-05,0.000997,0.005748
Hospital_10,4366,1,1,2e-06,0.999901,0.0,0.0,2.6e-05,7.2e-05
Hospital_10,4367,3,3,0.0,0.0,4e-06,0.999813,0.000184,0.0
Hospital_10,4368,1,1,1e-06,0.999839,0.0,0.0,1e-05,0.00015
Hospital_10,4369,1,1,0.0,0.999981,0.0,0.0,6e-06,1.2e-05
Hospital_10,4370,3,3,0.0,0.0,2e-06,0.999809,0.000189,0.0
Hospital_10,4371,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,4372,1,1,0.0,0.999851,0.0,0.0,1e-05,0.000139
Hospital_10,4373,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_10,4374,1,1,2e-06,0.999241,0.0,1e-06,7.6e-05,0.000679
Hospital_10,4375,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4376,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,4377,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,4378,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,4379,4,4,0.0,0.0,0.0,0.057254,0.942746,0.0
Hospital_10,4380,1,1,8e-06,0.999605,0.0,1e-06,4.8e-05,0.000338
Hospital_10,4381,3,3,6e-06,0.0,0.0,0.94092,0.059073,0.0
Hospital_10,4382,1,1,0.0,0.999506,0.0,0.0,2.6e-05,0.000468
Hospital_10,4383,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,4384,1,1,1e-06,0.999152,0.0,3e-06,0.000196,0.000648
Hospital_10,4385,1,1,1e-06,0.999917,0.0,0.0,1.2e-05,6.9e-05
Hospital_10,4386,1,1,2e-06,0.99997,0.0,0.0,1.6e-05,1.1e-05
Hospital_10,4387,1,1,8e-06,0.998185,0.0,6e-06,0.000179,0.001623
Hospital_10,4388,3,3,0.0,0.0,0.0,0.998065,0.001935,0.0
Hospital_10,4389,1,1,7e-06,0.999471,0.0,1e-06,7.7e-05,0.000444
Hospital_10,4390,1,1,1e-06,0.999288,0.0,1e-06,7.6e-05,0.000634
Hospital_10,4391,1,1,1e-06,0.999665,0.0,2e-06,6.7e-05,0.000265
Hospital_10,4392,1,1,2e-06,0.999062,0.0,2e-06,4.4e-05,0.000891
Hospital_10,4393,3,3,0.0,0.0,2e-06,0.999843,0.000155,0.0
Hospital_10,4394,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,4395,1,1,1e-06,0.999857,0.0,0.0,3.1e-05,0.00011
Hospital_10,4396,1,1,1e-06,0.999938,0.0,0.0,8e-06,5.3e-05
Hospital_10,4397,1,1,1e-06,0.999976,0.0,0.0,3e-06,2e-05
Hospital_10,4398,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,4399,1,1,2e-06,0.99255,0.0,6e-06,0.000229,0.007213
Hospital_10,4400,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,4401,0,0,0.997491,0.0,0.001589,0.000188,0.000715,1.7e-05
Hospital_10,4402,1,1,0.0,0.999849,0.0,1e-06,1.7e-05,0.000134
Hospital_10,4403,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,4404,1,1,2e-06,0.999917,0.0,0.0,3.5e-05,4.6e-05
Hospital_10,4405,1,1,1e-06,0.999836,0.0,0.0,3.3e-05,0.00013
Hospital_10,4406,3,3,0.0,0.0,4e-06,0.999425,0.000571,0.0
Hospital_10,4407,3,3,0.0,0.0,0.0,0.999524,0.000476,0.0
Hospital_10,4408,1,1,1e-06,0.999886,0.0,0.0,1.4e-05,0.0001
Hospital_10,4409,3,3,0.0,0.0,0.0,0.998434,0.001566,0.0
Hospital_10,4410,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,4411,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,4412,3,3,0.0,0.0,0.0,0.998902,0.001098,0.0
Hospital_10,4413,1,1,1e-06,0.999196,0.0,1e-06,7.6e-05,0.000726
Hospital_10,4414,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_10,4415,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_10,4416,1,1,0.0,0.99992,0.0,0.0,6e-06,7.4e-05
Hospital_10,4417,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,4418,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,4419,1,1,2e-06,0.997868,0.0,1e-06,0.000104,0.002024
Hospital_10,4420,1,1,1e-06,0.999951,0.0,0.0,9e-06,3.9e-05
Hospital_10,4421,1,1,1e-06,0.99989,0.0,1e-06,1.9e-05,9e-05
Hospital_10,4422,1,1,1e-06,0.995366,0.0,2e-06,0.000141,0.00449
Hospital_10,4423,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_10,4424,1,1,1e-06,0.999633,0.0,1e-06,4.2e-05,0.000324
Hospital_10,4425,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,4426,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_10,4427,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,4428,1,1,0.0,0.99995,0.0,0.0,5e-06,4.5e-05
Hospital_10,4429,1,1,4e-06,0.994092,0.0,2e-05,0.000757,0.005128
Hospital_10,4430,3,3,0.0,0.0,4e-06,0.999279,0.000716,0.0
Hospital_10,4431,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_10,4432,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,4433,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,4434,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_10,4435,3,3,0.0,0.0,0.0,0.998453,0.001547,0.0
Hospital_10,4436,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,4437,5,5,2.7e-05,8e-05,0.0,1.3e-05,0.000833,0.999047
Hospital_10,4438,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,4439,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,4440,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_10,4441,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_10,4442,3,3,0.0,0.0,2.7e-05,0.999207,0.000766,0.0
Hospital_10,4443,3,3,1e-06,0.0,0.0,0.984591,0.015408,0.0
Hospital_10,4444,1,1,5e-06,0.996075,0.0,9e-06,0.000491,0.00342
Hospital_10,4445,3,3,0.0,0.0,0.0,0.994913,0.005087,0.0
Hospital_10,4446,3,3,0.0,0.0,0.0,0.993733,0.006267,0.0
Hospital_10,4447,1,1,1.2e-05,0.999831,0.0,0.0,5.1e-05,0.000105
Hospital_10,4448,1,1,4e-06,0.999048,0.0,2e-06,9e-05,0.000856
Hospital_10,4449,0,0,0.992674,0.0,0.006211,0.000466,0.000648,0.0
Hospital_10,4450,1,1,1e-06,0.999983,0.0,0.0,3e-06,1.2e-05
Hospital_10,4451,1,1,3e-06,0.992179,0.0,8e-06,0.000535,0.007275
Hospital_10,4452,1,1,0.0,0.999976,0.0,0.0,6e-06,1.8e-05
Hospital_10,4453,3,3,3e-06,0.0,0.000205,0.976834,0.022958,0.0
Hospital_10,4454,1,1,0.0,0.99998,0.0,0.0,3e-06,1.6e-05
Hospital_10,4455,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,4456,3,3,0.0,0.0,0.0,0.99947,0.000529,0.0
Hospital_10,4457,1,1,1e-06,0.999755,0.0,0.0,2.4e-05,0.000219
Hospital_10,4458,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_10,4459,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,4460,1,1,2e-06,0.992548,0.0,1e-05,0.000462,0.006977
Hospital_10,4461,3,3,0.0,0.0,0.0,0.998737,0.001263,0.0
Hospital_10,4462,1,1,2e-06,0.999867,0.0,1e-06,6e-05,7e-05
Hospital_10,4463,3,3,1e-06,0.0,1e-06,0.990303,0.009695,0.0
Hospital_10,4464,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_10,4465,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_10,4466,1,1,1e-06,0.99967,0.0,1e-06,3.6e-05,0.000292
Hospital_10,4467,1,1,3e-06,0.998736,0.0,2e-06,8.5e-05,0.001174
Hospital_10,4468,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_10,4469,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,4470,1,1,1e-06,0.999951,0.0,0.0,1.3e-05,3.5e-05
Hospital_10,4471,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,4472,1,1,1e-06,0.999485,0.0,1e-06,5.8e-05,0.000455
Hospital_10,4473,1,1,9e-06,0.999707,0.0,1e-06,0.000167,0.000116
Hospital_10,4474,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_10,4475,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,4476,1,1,2e-06,0.996549,0.0,2e-06,0.000158,0.003289
Hospital_10,4477,1,1,8.4e-05,0.999888,0.0,1e-06,7e-06,1.9e-05
Hospital_10,4478,1,1,1e-06,0.999975,0.0,0.0,5e-06,2e-05
Hospital_10,4479,1,1,3e-06,0.993845,0.0,6e-06,0.000203,0.005944
Hospital_10,4480,1,1,2e-06,0.999892,0.0,1e-06,1.2e-05,9.4e-05
Hospital_10,4481,3,3,0.0,0.0,1e-06,0.999831,0.000168,0.0
Hospital_10,4482,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,4483,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_10,4484,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,4485,1,1,1e-06,0.999798,0.0,1e-06,1.6e-05,0.000184
Hospital_10,4486,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,4487,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,4488,3,3,0.0,0.0,3e-06,0.999576,0.000421,0.0
Hospital_10,4489,1,1,1e-06,0.999259,0.0,1e-06,3.6e-05,0.000703
Hospital_10,4490,1,1,3e-06,0.999565,0.0,3e-06,0.000118,0.000312
Hospital_10,4491,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,4492,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,4493,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_10,4494,3,3,0.0,0.0,1e-06,0.999941,5.7e-05,0.0
Hospital_10,4495,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_10,4496,0,0,0.9958,1e-06,0.000786,0.00168,0.001566,0.000168
Hospital_10,4497,1,1,1e-06,0.999793,0.0,1e-06,2.1e-05,0.000185
Hospital_10,4498,1,1,0.0,0.999685,0.0,0.0,1e-05,0.000304
Hospital_10,4499,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,4500,1,1,3e-06,0.999077,0.0,4e-06,0.00013,0.000786
Hospital_10,4501,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,4502,1,1,2e-06,0.999886,0.0,0.0,2.7e-05,8.5e-05
Hospital_10,4503,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,4504,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_10,4505,3,3,0.0,0.0,0.0,0.997616,0.002384,0.0
Hospital_10,4506,1,1,1e-06,0.999973,0.0,0.0,1.5e-05,1.2e-05
Hospital_10,4507,0,0,0.999358,0.0,7.5e-05,5.6e-05,0.000448,6.2e-05
Hospital_10,4508,1,1,5e-06,0.999531,0.0,3e-06,0.000165,0.000297
Hospital_10,4509,1,1,0.0,0.999952,0.0,0.0,4e-06,4.4e-05
Hospital_10,4510,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_10,4511,1,1,0.0,0.999967,0.0,0.0,3e-06,2.9e-05
Hospital_10,4512,3,3,0.0,0.0,8.4e-05,0.997403,0.002513,0.0
Hospital_10,4513,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_10,4514,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,4515,1,1,1e-06,0.99993,0.0,0.0,5e-06,6.4e-05
Hospital_10,4516,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,4517,3,3,0.0,0.0,0.0,0.997802,0.002198,0.0
Hospital_10,4518,1,1,1e-06,0.999952,0.0,0.0,1.1e-05,3.6e-05
Hospital_10,4519,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,4520,1,1,1e-06,0.999895,0.0,0.0,1.4e-05,9e-05
Hospital_10,4521,3,3,0.0,0.0,7e-06,0.999846,0.000148,0.0
Hospital_10,4522,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_10,4523,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,4524,1,1,1e-06,0.999983,0.0,0.0,6e-06,1e-05
Hospital_10,4525,1,1,4e-06,0.998614,0.0,4e-06,0.000126,0.001252
Hospital_10,4526,1,1,2e-06,0.99966,0.0,1e-06,3.3e-05,0.000304
Hospital_10,4527,1,1,1e-06,0.999406,0.0,1e-06,3e-05,0.000563
Hospital_10,4528,3,3,0.0,0.0,0.0,0.69596,0.304039,0.0
Hospital_10,4529,1,1,1e-06,0.999953,0.0,0.0,6e-06,4e-05
Hospital_10,4530,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_10,4531,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,4532,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,4533,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,4534,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_10,4535,1,1,0.0,0.999915,0.0,0.0,1.2e-05,7.3e-05
Hospital_10,4536,1,1,1e-06,0.999975,0.0,0.0,7e-06,1.7e-05
Hospital_10,4537,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,4538,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,4539,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4540,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_10,4541,3,3,0.0,0.0,0.0,0.999638,0.000362,0.0
Hospital_10,4542,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4543,1,1,3e-06,0.999324,0.0,2e-06,8.7e-05,0.000584
Hospital_10,4544,1,1,6e-06,0.99135,0.0,1.3e-05,0.000768,0.007864
Hospital_10,4545,1,1,0.0,0.99977,0.0,0.0,1.5e-05,0.000213
Hospital_10,4546,1,1,1e-06,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_10,4547,3,3,0.0,0.0,0.0,0.999644,0.000356,0.0
Hospital_10,4548,3,3,0.0,0.0,0.0,0.651953,0.348047,0.0
Hospital_10,4549,1,1,0.0,0.999983,0.0,0.0,3e-06,1.3e-05
Hospital_10,4550,3,3,0.0,0.0,2e-06,0.999834,0.000164,0.0
Hospital_10,4551,1,1,2e-06,0.999042,0.0,1e-06,3.3e-05,0.000922
Hospital_10,4552,1,1,1e-06,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,4553,1,1,1e-06,0.999908,0.0,0.0,1.3e-05,7.7e-05
Hospital_10,4554,1,1,1e-06,0.99994,0.0,0.0,6e-06,5.3e-05
Hospital_10,4555,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,4556,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_10,4557,1,1,1e-06,0.999907,0.0,0.0,1.3e-05,7.8e-05
Hospital_10,4558,1,1,1e-06,0.999957,0.0,0.0,1e-05,3.2e-05
Hospital_10,4559,1,1,0.0,0.999603,0.0,0.0,2e-05,0.000376
Hospital_10,4560,1,1,1e-06,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_10,4561,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_10,4562,1,1,1e-06,0.999964,0.0,0.0,8e-06,2.7e-05
Hospital_10,4563,1,1,1e-06,0.999938,0.0,1e-06,2.4e-05,3.7e-05
Hospital_10,4564,3,3,0.0,0.0,0.0,0.999779,0.00022,0.0
Hospital_10,4565,1,1,5e-06,0.997731,0.0,6e-06,0.000179,0.00208
Hospital_10,4566,1,1,1e-06,0.999942,0.0,0.0,4e-06,5.3e-05
Hospital_10,4567,1,1,2e-06,0.999977,0.0,0.0,3e-06,1.8e-05
Hospital_10,4568,1,1,0.000168,0.999796,0.0,0.0,1.9e-05,1.7e-05
Hospital_10,4569,1,1,3e-06,0.999833,0.0,1e-06,4.3e-05,0.00012
Hospital_10,4570,1,1,1e-06,0.999891,0.0,0.0,9e-06,9.8e-05
Hospital_10,4571,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,4572,1,1,1e-06,0.99991,0.0,1e-06,2.2e-05,6.6e-05
Hospital_10,4573,1,1,3e-06,0.998789,0.0,6e-06,0.000268,0.000933
Hospital_10,4574,1,1,1e-06,0.999263,0.0,0.0,2.5e-05,0.000711
Hospital_10,4575,1,1,2e-06,0.994434,0.0,3e-05,0.000245,0.005289
Hospital_10,4576,1,1,1e-06,0.999976,0.0,0.0,4e-06,2e-05
Hospital_10,4577,3,3,0.0,0.0,0.0,0.999515,0.000485,0.0
