hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,110,2,2,0.001994,0.0,0.997932,4.2e-05,3.1e-05,0.0
Hospital_13,111,2,2,0.001775,0.0,0.998107,6.1e-05,5.7e-05,0.0
Hospital_13,112,2,2,0.001847,0.0,0.998061,4.6e-05,4.5e-05,0.0
Hospital_13,113,2,2,0.00134,0.0,0.998572,4.7e-05,4.1e-05,0.0
Hospital_13,114,2,2,0.003518,0.0,0.996383,5.1e-05,4.8e-05,0.0
Hospital_13,115,2,2,0.001712,0.0,0.998218,4.1e-05,2.9e-05,0.0
Hospital_13,116,4,4,9e-06,0.0,0.0,0.001511,0.997743,0.000737
Hospital_13,117,4,4,1e-06,0.0,0.0,0.00451,0.995428,6.1e-05
Hospital_13,118,4,4,0.0,0.0,0.0,0.004641,0.995353,5e-06
Hospital_13,119,4,4,0.0,0.0,0.0,0.000374,0.999538,8.7e-05
Hospital_13,120,4,4,0.0,0.0,0.0,0.002722,0.997261,1.7e-05
Hospital_13,121,4,4,0.0,0.0,0.0,0.001738,0.998208,5.4e-05
Hospital_13,122,4,4,1e-06,0.0,0.0,0.008,0.991981,1.9e-05
Hospital_13,123,4,4,2e-06,7e-06,0.0,0.001794,0.996586,0.001611
Hospital_13,124,4,4,0.0,0.0,0.0,0.000652,0.999325,2.3e-05
Hospital_13,125,4,4,0.0,0.0,0.0,0.000768,0.999196,3.6e-05
Hospital_13,126,4,4,0.0,0.0,0.0,0.001895,0.998088,1.7e-05
Hospital_13,127,4,4,0.0,0.0,0.0,0.003542,0.996352,0.000105
Hospital_13,128,4,4,0.0,0.0,0.0,0.000537,0.998664,0.000798
Hospital_13,129,4,4,1e-06,1e-06,0.0,0.01012,0.989583,0.000295
Hospital_13,130,4,4,1e-06,1e-06,0.0,0.000297,0.99936,0.000342
Hospital_13,131,4,4,1e-06,1e-06,0.0,0.009087,0.99081,0.000102
Hospital_13,132,4,4,0.0,0.0,0.0,0.001934,0.998008,5.8e-05
Hospital_13,133,4,4,0.0,1e-06,0.0,0.000641,0.999316,4.2e-05
Hospital_13,134,4,4,2e-06,1e-06,0.0,0.004382,0.994919,0.000697
Hospital_13,135,4,4,9e-06,0.0,0.0,0.009278,0.988956,0.001757
Hospital_13,136,4,4,0.0,0.0,0.0,0.00838,0.991617,3e-06
Hospital_13,137,4,4,8.7e-05,0.0,0.0,0.01205,0.987862,1e-06
Hospital_13,138,4,4,1e-06,0.0,0.0,0.004196,0.995776,2.7e-05
Hospital_13,139,4,4,0.0,0.0,2e-06,0.227867,0.772131,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,0.002512,0.997417,7.1e-05
Hospital_13,141,4,4,1e-06,0.0,0.0,0.001366,0.998579,5.4e-05
Hospital_13,142,4,4,1.4e-05,1e-06,0.0,0.001392,0.996048,0.002545
Hospital_13,143,4,1,0.000301,0.848466,0.0,0.00223,0.132086,0.016917
Hospital_13,144,4,4,0.0,0.0,0.0,0.001963,0.997903,0.000133
Hospital_13,145,4,1,0.001254,0.862508,0.0,0.023193,0.108876,0.00417
Hospital_13,146,4,4,0.0,0.0,0.0,0.000267,0.999706,2.8e-05
Hospital_13,147,4,4,3e-06,0.0,0.0,0.018483,0.981356,0.000158
Hospital_13,148,4,4,0.0,0.0,0.0,0.000635,0.999355,9e-06
Hospital_13,149,4,4,0.0,0.0,0.0,0.001559,0.998384,5.7e-05
Hospital_13,150,4,4,1e-06,0.0,0.0,0.014173,0.98427,0.001556
Hospital_13,151,4,4,1e-06,0.0,0.0,0.00213,0.997596,0.000273
Hospital_13,152,4,4,3e-06,3e-06,0.0,0.012791,0.987097,0.000107
Hospital_13,153,4,4,1e-06,1.1e-05,0.0,0.001326,0.998055,0.000607
Hospital_13,154,4,4,0.0,0.0,0.0,0.000382,0.999586,3.2e-05
Hospital_13,155,4,4,0.0,0.0,0.0,0.000774,0.999122,0.000103
Hospital_13,156,4,4,4e-06,1e-06,0.0,0.014472,0.985492,3.1e-05
Hospital_13,157,4,4,0.0,0.0,0.0,0.000507,0.999453,3.9e-05
Hospital_13,158,4,4,0.0,0.0,0.0,0.03386,0.966103,3.6e-05
Hospital_13,159,4,4,0.0,0.0,0.0,0.000569,0.99938,5.1e-05
Hospital_13,160,4,4,0.0,0.0,0.0,0.001993,0.998,6e-06
Hospital_13,161,4,4,0.0,0.0,0.0,0.000394,0.999566,3.9e-05
Hospital_13,162,4,4,0.0,0.0,0.0,0.000529,0.999453,1.8e-05
Hospital_13,163,4,4,1e-06,0.0,0.001593,0.225794,0.772613,0.0
Hospital_13,164,4,4,1e-06,0.0,0.0,0.000588,0.999194,0.000217
Hospital_13,165,4,4,9e-06,0.0,0.05608,0.365557,0.578354,0.0
Hospital_13,166,4,4,3e-06,9e-06,0.0,0.027413,0.97214,0.000435
Hospital_13,167,4,4,0.0,0.0,0.0,0.001,0.998893,0.000107
Hospital_13,168,4,4,0.0,0.0,0.0,0.003052,0.996905,4.2e-05
Hospital_13,169,4,4,1e-06,0.0,0.0,0.259823,0.740176,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,0.000669,0.999264,6.7e-05
Hospital_13,171,4,4,0.0,0.0,0.0,0.000558,0.999427,1.5e-05
Hospital_13,172,4,4,0.0,0.0,0.0,0.000489,0.999496,1.5e-05
Hospital_13,173,4,4,0.0,0.0,0.0,0.000633,0.999353,1.4e-05
Hospital_13,174,4,4,0.0,0.0,0.0,0.013805,0.98608,0.000115
Hospital_13,175,4,4,0.000304,0.0,0.0,0.029484,0.970206,5e-06
Hospital_13,176,4,4,1e-06,0.0,0.0,0.001552,0.998231,0.000216
Hospital_13,177,4,4,1e-06,3e-06,0.0,0.003327,0.996478,0.000191
Hospital_13,178,4,4,3e-06,0.0,0.0,0.001173,0.998755,6.9e-05
Hospital_13,179,4,4,0.0,0.0,0.0,0.000745,0.999148,0.000107
Hospital_13,180,4,4,0.010223,8e-06,0.0,0.003979,0.973127,0.012662
Hospital_13,181,4,4,0.0,1e-06,0.0,0.003525,0.996405,6.9e-05
Hospital_13,182,4,4,0.0,0.0,0.0,0.000815,0.999172,1.3e-05
Hospital_13,183,4,4,0.002613,0.0,0.0,0.008402,0.988924,6.2e-05
Hospital_13,184,4,4,0.0,0.0,0.0,0.000533,0.9994,6.7e-05
Hospital_13,185,4,4,0.0,0.0,0.0,0.006959,0.993002,3.8e-05
Hospital_13,186,4,4,0.0,3e-06,0.0,0.000626,0.999041,0.000331
Hospital_13,187,4,4,0.0,0.0,0.0,0.000959,0.999034,7e-06
Hospital_13,188,4,4,0.0,0.0,0.0,0.000878,0.999095,2.7e-05
Hospital_13,189,4,4,0.0,0.0,0.0,0.000928,0.999034,3.8e-05
Hospital_13,190,4,4,0.0,0.0,0.0,0.001475,0.998471,5.4e-05
Hospital_13,191,4,4,0.0,0.0,0.0,0.001193,0.998762,4.5e-05
Hospital_13,192,4,4,0.0,0.0,0.0,0.003692,0.996285,2.3e-05
Hospital_13,193,4,4,0.0,0.0,0.0,0.004598,0.995376,2.6e-05
Hospital_13,194,4,5,0.001192,7e-05,0.0,0.001455,0.251379,0.745904
Hospital_13,195,4,4,3e-06,0.0,0.0,0.000403,0.999187,0.000407
Hospital_13,196,4,4,0.0,0.0,0.0,0.00168,0.998188,0.000131
Hospital_13,197,4,4,0.0,0.0,0.0,0.00046,0.999504,3.6e-05
Hospital_13,198,4,4,0.0,0.0,0.0,0.012443,0.987533,2.4e-05
Hospital_13,199,4,4,1e-06,2e-06,0.0,0.000673,0.99878,0.000544
Hospital_13,200,4,4,0.0,0.0,0.0,0.015135,0.98484,2.5e-05
Hospital_13,201,4,4,0.0,0.0,0.0,0.008872,0.991076,5.1e-05
Hospital_13,202,4,4,0.0,0.0,0.0,0.004519,0.995467,1.4e-05
Hospital_13,203,4,4,0.0,0.0,0.0,0.001192,0.998752,5.5e-05
Hospital_13,204,4,4,0.009849,0.0,0.0,0.031087,0.958939,0.000125
Hospital_13,205,4,4,0.0,0.0,0.0,0.000578,0.999389,3.3e-05
Hospital_13,206,4,4,1e-06,0.0,0.0,0.000866,0.998779,0.000354
Hospital_13,207,4,4,1e-06,0.0,0.0,0.003201,0.996672,0.000126
Hospital_13,208,4,4,0.036857,0.000684,0.0,0.037041,0.902776,0.022642
Hospital_13,209,4,4,0.0,0.0,0.0,0.000587,0.999398,1.5e-05
Hospital_13,210,4,4,0.0,0.0,0.0,0.001114,0.998796,8.9e-05
Hospital_13,211,4,4,0.000443,0.0,0.0,0.062967,0.93627,0.00032
Hospital_13,212,4,4,6e-06,1e-06,0.0,0.001439,0.998399,0.000156
Hospital_13,213,4,4,0.0,0.0,0.0,0.00125,0.998732,1.8e-05
Hospital_13,214,4,4,0.0,0.0,0.0,0.00219,0.997787,2.2e-05
Hospital_13,215,4,4,1e-06,1e-06,0.0,0.000586,0.996962,0.00245
Hospital_13,216,4,4,2e-06,0.0,0.0,0.004417,0.995247,0.000333
Hospital_13,217,4,4,2e-06,0.0,0.0,0.004975,0.994985,3.8e-05
Hospital_13,218,4,4,1e-06,0.0,0.0,0.002552,0.997299,0.000148
Hospital_13,219,4,4,3e-06,0.0,0.0,0.009471,0.990439,8.8e-05
Hospital_13,220,4,4,2e-06,0.0,0.0,0.005629,0.99432,4.9e-05
Hospital_13,221,4,4,1e-06,0.0,0.0,0.001827,0.998008,0.000164
Hospital_13,222,4,4,0.0,0.0,0.0,0.001922,0.998046,3.2e-05
Hospital_13,223,4,4,2e-06,0.0,0.0,0.015789,0.984174,3.5e-05
Hospital_13,224,4,4,0.0,0.0,0.0,0.000874,0.999047,7.9e-05
Hospital_13,225,4,4,0.0,0.0,0.0,0.000556,0.999386,5.8e-05
Hospital_13,226,4,4,8.9e-05,0.0,0.0,0.01513,0.984754,2.7e-05
Hospital_13,227,4,4,0.0,0.0,0.0,0.000428,0.999559,1.3e-05
Hospital_13,228,4,4,0.0,0.0,0.0,0.000473,0.999414,0.000113
Hospital_13,229,4,4,0.0,0.0,0.0,0.000998,0.998963,3.9e-05
Hospital_13,230,4,4,2.2e-05,0.0,0.0,0.001936,0.996817,0.001224
Hospital_13,231,4,4,5e-06,0.0,0.0,0.026986,0.972957,5.3e-05
Hospital_13,232,4,4,1.5e-05,0.0,0.098085,0.282609,0.619292,0.0
Hospital_13,233,4,4,0.0,0.0,0.0,0.001241,0.998735,2.3e-05
Hospital_13,234,4,4,1e-06,0.0,0.0,0.00107,0.998648,0.000281
Hospital_13,235,4,4,2.4e-05,0.0,0.0,0.065704,0.93426,1.3e-05
Hospital_13,236,4,4,0.0,1e-06,0.0,0.002865,0.99708,5.3e-05
Hospital_13,237,4,4,1e-06,1e-06,0.0,0.010208,0.989659,0.000131
Hospital_13,238,4,4,0.013703,0.0,0.0,0.135175,0.851069,5.2e-05
Hospital_13,239,4,4,0.0,0.0,0.0,0.000472,0.999487,4.2e-05
Hospital_13,240,4,4,9e-06,1e-06,0.0,0.004691,0.995085,0.000215
Hospital_13,241,4,4,0.0,0.0,0.0,0.002559,0.997378,6.2e-05
Hospital_13,242,4,4,0.0,0.0,0.0,0.001293,0.998663,4.4e-05
Hospital_13,243,4,4,0.0,0.0,0.0,0.004346,0.995631,2.3e-05
Hospital_13,244,4,4,3.4e-05,1e-06,0.0,0.006707,0.993168,9e-05
Hospital_13,245,4,4,2.4e-05,4.1e-05,0.0,0.011549,0.985413,0.002973
Hospital_13,246,4,4,0.0,0.0,0.0,0.001233,0.998755,1.2e-05
Hospital_13,247,4,4,0.0,0.0,0.0,0.007275,0.992691,3.3e-05
Hospital_13,248,4,4,0.0,0.0,0.0,0.001074,0.998908,1.8e-05
Hospital_13,249,4,4,1e-06,0.0,0.0,0.002042,0.997303,0.000654
Hospital_13,250,4,4,0.0,0.0,0.0,0.000515,0.999318,0.000167
Hospital_13,251,4,4,6e-06,0.0,0.0,0.000975,0.99885,0.000169
Hospital_13,252,4,4,6.7e-05,0.0,0.0,0.018066,0.98179,7.7e-05
Hospital_13,253,4,4,0.0,0.0,0.0,0.000611,0.99937,1.9e-05
Hospital_13,254,4,4,1.8e-05,2e-06,0.0,0.001481,0.998319,0.000181
Hospital_13,255,4,4,0.0,0.0,0.0,0.000684,0.999198,0.000117
Hospital_13,256,4,4,0.0,0.0,0.0,0.000949,0.999044,7e-06
Hospital_13,257,4,4,0.0,0.0,0.0,0.0007,0.99929,1e-05
Hospital_13,258,4,4,0.0,0.0,0.0,0.001006,0.998963,3.1e-05
Hospital_13,259,4,4,0.0,0.0,0.0,0.001243,0.998689,6.8e-05
Hospital_13,260,4,4,1.4e-05,0.0,0.0,0.016204,0.983671,0.000111
Hospital_13,261,4,4,2e-06,1e-06,0.0,0.043599,0.956393,5e-06
Hospital_13,262,4,4,2e-06,1e-06,0.0,0.000929,0.998893,0.000176
Hospital_13,263,4,4,0.0,0.0,0.0,0.003377,0.996619,4e-06
Hospital_13,264,4,4,0.0,0.0,0.0,0.000289,0.999625,8.6e-05
Hospital_13,265,4,4,2e-06,0.0,0.0,0.001262,0.998686,5.1e-05
Hospital_13,266,4,4,0.0,0.0,0.0,0.005273,0.994716,1.1e-05
Hospital_13,267,4,4,0.0,0.0,0.0,0.021587,0.978406,7e-06
Hospital_14,0,3,3,0.0,0.0,1e-05,0.999329,0.000661,0.0
Hospital_14,1,2,2,0.004284,0.0,0.995672,2.5e-05,1.9e-05,0.0
Hospital_14,2,2,2,0.005995,0.0,0.99394,2.6e-05,3.9e-05,0.0
Hospital_14,3,2,2,0.007873,0.0,0.992082,1.7e-05,2.8e-05,0.0
Hospital_14,4,4,4,0.0,1e-06,0.0,0.000742,0.999086,0.000171
Hospital_14,5,4,4,0.0,0.0,0.0,0.000397,0.999499,0.000104
Hospital_14,6,4,4,0.0,0.0,0.0,0.004416,0.995554,3e-05
Hospital_14,7,4,4,0.0,0.0,0.0,0.002738,0.997256,6e-06
Hospital_14,8,4,4,6e-06,0.0,0.0,0.001164,0.998473,0.000357
Hospital_14,9,4,4,0.0,0.0,0.0,0.00081,0.999166,2.4e-05
Hospital_14,10,4,4,0.0,0.0,0.0,0.000448,0.999438,0.000114
Hospital_14,11,4,4,0.000212,0.0,0.0,0.012333,0.987336,0.000119
Hospital_14,12,4,4,5e-06,0.0,0.0,0.001461,0.998504,3e-05
Hospital_14,13,4,4,0.0,0.0,0.0,0.002661,0.9973,3.9e-05
Hospital_14,14,4,4,4e-06,0.0,0.0,0.008589,0.991311,9.5e-05
Hospital_14,15,4,4,0.0,0.0,0.0,0.00086,0.999121,1.9e-05
Hospital_14,16,4,4,2.7e-05,0.0,0.0,0.001108,0.995502,0.003363
Hospital_14,17,4,4,0.0,0.0,0.0,0.001149,0.998825,2.6e-05
Hospital_14,18,4,4,0.0,0.0,0.0,0.000439,0.99955,1.2e-05
Hospital_14,19,4,4,0.0,1e-06,0.0,0.000858,0.999033,0.000108
Hospital_14,20,4,4,0.0,1e-06,0.0,0.000595,0.99936,4.4e-05
Hospital_14,21,4,4,0.000216,0.0,0.0,0.125455,0.874326,3e-06
Hospital_14,22,4,4,7e-06,0.0,0.0,0.007329,0.99166,0.001004
Hospital_14,23,4,4,0.0,0.0,0.0,0.001532,0.998449,1.8e-05
Hospital_14,24,4,4,2e-06,3e-06,0.0,0.042736,0.95715,0.00011
Hospital_14,25,4,4,0.009839,4e-06,0.0,0.059071,0.90588,0.025206
Hospital_14,26,4,4,1e-06,1e-06,0.0,0.000412,0.999384,0.000202
Hospital_14,27,4,4,0.0,0.0,0.0,0.000295,0.999699,6e-06
Hospital_14,28,4,4,0.0,0.0,0.0,0.000979,0.998991,3e-05
Hospital_14,29,4,4,0.0,0.0,0.0,0.00051,0.999459,3e-05
Hospital_14,30,4,4,0.0,0.0,0.0,0.00038,0.999578,4.2e-05
Hospital_14,31,4,4,0.0,0.0,0.0,0.00156,0.998415,2.5e-05
Hospital_14,32,4,4,0.0,0.0,0.0,0.00076,0.999202,3.8e-05
Hospital_14,33,4,4,0.0,0.0,0.0,0.000531,0.999432,3.7e-05
Hospital_14,34,4,4,0.0,0.0,0.0,0.024951,0.975046,3e-06
Hospital_14,35,4,4,0.0,0.0,0.0,0.008066,0.991909,2.5e-05
Hospital_14,36,4,4,0.0,0.0,0.0,0.00214,0.997844,1.6e-05
Hospital_14,37,4,4,0.0,5e-06,0.0,0.000546,0.999243,0.000205
Hospital_14,38,4,4,1.8e-05,0.0,0.0,0.001416,0.997567,0.000999
Hospital_14,39,4,4,0.0,0.0,0.0,0.001026,0.99895,2.4e-05
Hospital_14,40,4,4,0.0,0.0,0.0,0.000572,0.999366,6.2e-05
Hospital_14,41,4,4,1e-06,0.0,0.0,0.002126,0.997797,7.6e-05
Hospital_14,42,4,4,3e-06,1e-06,0.0,0.002028,0.997545,0.000424
Hospital_14,43,4,4,0.0,0.0,0.0,0.000655,0.999308,3.6e-05
Hospital_14,44,4,4,0.0,0.0,0.0,0.000568,0.999425,7e-06
Hospital_14,45,4,4,0.0,0.0,0.0,0.001131,0.998644,0.000224
Hospital_14,46,4,4,1e-06,0.0,0.0,0.001085,0.998899,1.5e-05
Hospital_14,47,4,4,1e-06,0.0,0.0,0.002051,0.997898,5e-05
Hospital_14,48,4,4,0.0,0.0,0.0,0.001015,0.998966,1.8e-05
Hospital_14,49,4,4,0.0,0.0,0.0,0.000441,0.999453,0.000105
Hospital_14,50,4,4,2e-06,0.0,0.0,0.04177,0.958215,1.3e-05
Hospital_14,51,4,4,0.0,0.0,0.0,0.001933,0.99797,9.7e-05
Hospital_14,52,4,4,1e-06,8e-06,0.0,0.00945,0.990435,0.000106
Hospital_14,53,4,4,4.2e-05,3e-06,0.0,0.000918,0.998244,0.000793
Hospital_14,54,4,4,0.0,0.0,0.0,0.000853,0.999123,2.3e-05
Hospital_14,55,4,4,0.0,0.0,0.0,0.001184,0.998719,9.7e-05
Hospital_14,56,4,4,2e-06,5e-06,0.0,0.001726,0.997713,0.000554
Hospital_14,57,4,4,1e-06,0.0,0.0,0.001024,0.998928,4.7e-05
Hospital_14,58,4,4,0.0,0.0,0.0,0.001655,0.998305,4e-05
Hospital_14,59,4,4,5e-06,1e-06,0.0,0.000816,0.999158,2.1e-05
Hospital_14,60,4,4,0.0,0.0,0.0,0.003842,0.996092,6.5e-05
Hospital_14,61,4,4,0.0,0.0,0.0,0.008645,0.991314,4.1e-05
Hospital_14,62,4,4,1e-06,2e-06,0.0,0.000422,0.999279,0.000297
Hospital_14,63,4,4,0.0,0.0,0.0,0.006501,0.993444,5.5e-05
Hospital_14,64,4,3,0.0,3e-06,0.0,0.777782,0.222215,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,0.000248,0.999574,0.000178
Hospital_14,66,4,4,1e-06,0.0,0.0,0.09537,0.904629,0.0
Hospital_14,67,4,4,0.0,0.0,0.0,0.003947,0.996028,2.5e-05
Hospital_14,68,4,4,0.0,1e-06,0.0,0.017032,0.982915,5.2e-05
Hospital_14,69,4,4,0.0,0.0,0.0,0.000207,0.999721,7.2e-05
Hospital_14,70,4,4,0.0,0.0,0.0,0.000277,0.999597,0.000125
Hospital_14,71,4,4,1e-06,2e-06,0.0,0.003402,0.996129,0.000466
Hospital_14,72,4,4,0.0,0.0,0.0,0.00077,0.999206,2.4e-05
Hospital_14,73,4,4,0.0,0.0,0.0,0.342249,0.65775,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,0.00064,0.999354,6e-06
Hospital_14,75,4,4,8e-06,9.7e-05,0.0,0.003413,0.993697,0.002784
Hospital_14,76,4,4,0.0,0.0,0.0,0.000575,0.999176,0.000249
Hospital_14,77,4,4,0.000858,0.0,0.0,0.010257,0.988873,1.2e-05
Hospital_14,78,4,4,0.0,0.0,0.0,0.000796,0.999121,8.2e-05
Hospital_14,79,4,4,0.0,0.0,0.0,0.003634,0.996328,3.7e-05
Hospital_14,80,4,4,5e-05,3e-06,0.0,0.001478,0.98183,0.016639
Hospital_14,81,4,4,4e-06,0.0,0.0,0.010957,0.988934,0.000104
Hospital_14,82,4,4,2e-06,0.0,0.0,0.01054,0.989143,0.000314
Hospital_14,83,4,4,0.0,0.0,0.0,0.048993,0.951007,0.0
Hospital_14,84,4,4,0.0,0.0,0.0,0.000426,0.999561,1.4e-05
Hospital_14,85,4,4,0.0,0.0,0.0,0.000567,0.99941,2.3e-05
Hospital_14,86,4,4,0.0,0.0,0.0,0.001016,0.998968,1.6e-05
Hospital_14,87,4,4,0.0,0.0,0.0,0.004159,0.995739,0.000101
Hospital_14,88,4,4,0.0,0.0,0.0,0.000643,0.999294,6.3e-05
Hospital_14,89,4,4,0.0,0.0,0.0,0.003779,0.996213,7e-06
Hospital_14,90,4,4,0.0,0.0,0.0,0.000926,0.998917,0.000157
Hospital_14,91,4,4,0.0,0.0,0.0,0.000836,0.999136,2.8e-05
Hospital_14,92,4,4,0.0,0.0,0.0,0.000275,0.999706,1.8e-05
Hospital_14,93,4,4,1e-06,0.0,0.0,0.006747,0.993048,0.000204
Hospital_14,94,4,4,1e-06,0.0,0.0,0.004393,0.995398,0.000209
Hospital_14,95,4,4,0.0,0.0,0.0,0.003035,0.996865,9.9e-05
Hospital_14,96,4,4,0.0,0.0,0.0,0.001979,0.997971,5e-05
Hospital_14,97,4,4,1e-06,0.0,0.0,0.001941,0.997424,0.000633
Hospital_14,98,4,4,0.0,0.0,0.0,0.00091,0.999082,8e-06
Hospital_14,99,4,4,0.001182,0.0,5.3e-05,0.074622,0.924142,1e-06
Hospital_14,100,4,4,0.0,0.0,0.0,0.000521,0.999456,2.3e-05
Hospital_14,101,4,4,0.0,0.0,0.0,0.000964,0.999017,1.9e-05
Hospital_14,102,4,4,0.0,0.0,0.0,0.000599,0.99932,8.2e-05
Hospital_14,103,5,5,2.9e-05,1e-06,0.0,5.1e-05,0.021817,0.978103
Hospital_14,104,5,4,0.001605,0.003195,0.0,0.000863,0.611505,0.382832
Hospital_14,105,5,5,0.000836,0.001981,0.0,0.000323,0.004748,0.992112
Hospital_14,106,5,5,1.7e-05,3e-05,0.0,2e-05,0.002747,0.997186
Hospital_14,107,5,5,6e-06,4e-06,0.0,7e-06,0.000269,0.999713
Hospital_14,108,5,5,0.000387,0.000212,0.0,3e-06,0.003038,0.996361
Hospital_14,109,5,5,1.4e-05,2e-06,0.0,5.7e-05,0.004244,0.995683
Hospital_14,110,5,5,3.8e-05,1.9e-05,0.0,1.6e-05,0.005614,0.994312
Hospital_14,111,5,5,3.2e-05,5e-06,0.0,0.000492,0.004327,0.995144
Hospital_14,112,5,5,2.7e-05,5.1e-05,0.0,2.2e-05,0.001307,0.998593
Hospital_14,113,5,5,0.000154,0.000442,0.0,9.1e-05,0.000924,0.99839
Hospital_15,0,0,0,0.998771,1e-06,0.000391,0.000106,0.000614,0.000117
Hospital_15,1,0,0,0.998639,0.0,0.00062,0.000154,0.000525,6.2e-05
Hospital_15,2,0,0,0.999396,1e-06,9.9e-05,4.1e-05,0.000397,6.6e-05
Hospital_15,3,0,0,0.999649,2e-06,0.000192,1.6e-05,7.8e-05,6.3e-05
Hospital_15,4,0,0,0.999378,0.0,8.1e-05,4e-05,0.000445,5.5e-05
Hospital_15,5,0,0,0.999366,0.0,7.8e-05,3.7e-05,0.000465,5.4e-05
Hospital_15,6,0,0,0.999613,2e-06,0.00022,1.6e-05,0.000102,4.7e-05
Hospital_15,7,0,0,0.99823,1e-06,0.001108,0.000166,0.000446,5e-05
Hospital_15,8,0,0,0.999675,2e-06,0.000213,1.3e-05,5e-05,4.7e-05
Hospital_15,9,0,0,0.99958,2e-06,0.000271,2.2e-05,7.9e-05,4.6e-05
Hospital_15,10,0,0,0.998205,1e-06,0.000263,0.000158,0.001029,0.000344
Hospital_15,11,0,0,0.998076,0.0,0.000328,0.000158,0.001177,0.00026
Hospital_15,12,0,0,0.998185,0.0,0.000268,0.000165,0.001109,0.000272
Hospital_15,13,0,0,0.999122,1e-06,0.000363,6.8e-05,0.000393,5.3e-05
Hospital_15,14,0,0,0.999297,0.0,6.7e-05,4.4e-05,0.000543,4.9e-05
Hospital_15,15,0,0,0.996741,0.0,0.002748,0.000139,0.000334,3.7e-05
Hospital_15,16,0,0,0.999703,4e-06,0.000146,6e-06,4.8e-05,9.3e-05
Hospital_15,17,0,0,0.998201,1e-06,0.000264,0.000157,0.001073,0.000304
Hospital_15,18,0,0,0.999602,2e-06,0.000254,2e-05,7.9e-05,4.3e-05
Hospital_15,19,0,0,0.998087,0.0,0.000194,0.000155,0.001364,0.0002
Hospital_15,20,0,0,0.999751,2e-06,0.000112,6e-06,7.2e-05,5.7e-05
Hospital_15,21,0,0,0.999754,2e-06,0.00016,8e-06,3.9e-05,3.7e-05
Hospital_15,22,0,0,0.99772,1e-06,0.001772,0.000115,0.000362,3e-05
Hospital_15,23,0,0,0.999553,1e-06,0.000142,3.1e-05,0.000238,3.5e-05
Hospital_15,24,0,0,0.999458,0.0,9e-05,3.7e-05,0.000382,3.2e-05
Hospital_15,25,0,0,0.999629,2e-06,0.000239,1.7e-05,6.1e-05,5.3e-05
Hospital_15,26,0,0,0.999179,1e-06,0.000127,6e-05,0.000503,0.00013
Hospital_15,27,0,0,0.99966,2e-06,0.000167,1.3e-05,0.000128,3.1e-05
Hospital_15,28,0,0,0.998257,1e-06,0.001148,0.00013,0.000437,2.9e-05
Hospital_15,29,0,0,0.999614,2e-06,0.000201,1.6e-05,0.000129,3.9e-05
Hospital_15,30,0,0,0.998725,0.0,0.000511,0.000128,0.000575,6e-05
Hospital_15,31,0,0,0.998841,1e-06,0.000637,8.6e-05,0.000361,7.4e-05
Hospital_15,32,0,0,0.998697,0.0,0.000642,0.000137,0.000472,5.1e-05
Hospital_15,33,0,0,0.999571,2e-06,0.000287,1.9e-05,6.8e-05,5.3e-05
Hospital_15,34,0,0,0.998774,0.0,0.00012,8.6e-05,0.000846,0.000173
Hospital_15,35,0,0,0.998548,0.0,0.000661,0.000176,0.000544,7e-05
Hospital_15,36,0,0,0.998664,1e-06,0.00045,0.000117,0.000634,0.000134
Hospital_15,37,0,0,0.999646,2e-06,0.000185,1.8e-05,9.4e-05,5.6e-05
Hospital_15,38,0,0,0.999758,2e-06,8.9e-05,6e-06,0.000114,3.2e-05
Hospital_15,39,0,0,0.999459,1e-06,0.00037,2.5e-05,8.9e-05,5.5e-05
Hospital_15,40,0,0,0.99909,1e-06,0.000388,6.9e-05,0.000394,5.8e-05
Hospital_15,41,0,0,0.999068,1e-06,0.000438,6.1e-05,0.000379,5.3e-05
Hospital_15,42,0,0,0.99941,0.0,7.1e-05,3.7e-05,0.000449,3.2e-05
Hospital_15,43,0,0,0.999398,0.0,7.2e-05,3.7e-05,0.000461,3.3e-05
Hospital_15,44,0,0,0.999534,0.0,0.000103,3.3e-05,0.000298,3.2e-05
Hospital_15,45,0,0,0.999068,1e-06,0.000434,7e-05,0.000362,6.4e-05
Hospital_15,46,0,0,0.999731,3e-06,0.000164,6e-06,3.3e-05,6.3e-05
Hospital_15,47,0,0,0.999589,1e-06,0.000259,2e-05,8.5e-05,4.6e-05
Hospital_15,48,0,0,0.999606,2e-06,0.000209,1.6e-05,0.000124,4.2e-05
Hospital_15,49,0,0,0.999736,2e-06,0.000166,1e-05,4.6e-05,4.1e-05
Hospital_15,50,0,0,0.998175,1e-06,0.001155,0.000169,0.000461,3.9e-05
Hospital_15,51,0,0,0.999672,2e-06,0.000151,1.2e-05,0.000133,3e-05
Hospital_15,52,0,0,0.999066,1e-06,0.000124,6.8e-05,0.000603,0.000139
Hospital_15,53,0,0,0.999586,2e-06,0.000277,1.8e-05,6.5e-05,5.2e-05
Hospital_15,54,0,0,0.998017,1e-06,0.001464,0.000122,0.000364,3.3e-05
