hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,577,5,5,2e-06,0.0,0.0,0.0,4.5e-05,0.999952
Hospital_3,578,2,2,5.5e-05,0.0,0.999903,4.1e-05,2e-06,0.0
Hospital_3,579,2,2,0.000833,0.0,0.999162,4e-06,1e-06,0.0
Hospital_3,580,2,2,0.000593,0.0,0.999395,9e-06,2e-06,0.0
Hospital_3,581,2,2,0.000364,0.0,0.999619,1.4e-05,2e-06,0.0
Hospital_3,582,5,5,0.0,2e-06,0.0,1e-06,7e-06,0.999989
Hospital_3,583,5,5,0.0,6e-06,0.0,1e-06,7.1e-05,0.999922
Hospital_3,584,2,2,0.000311,0.0,0.999677,1.1e-05,1e-06,0.0
Hospital_3,585,2,2,0.000246,0.0,0.999726,2.6e-05,2e-06,0.0
Hospital_3,586,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_3,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,588,2,2,1.8e-05,0.0,0.999963,1.8e-05,1e-06,0.0
Hospital_3,589,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,590,2,2,0.000306,0.0,0.999668,2.1e-05,5e-06,0.0
Hospital_3,591,2,2,0.000272,0.0,0.99972,7e-06,1e-06,0.0
Hospital_3,592,2,2,6.4e-05,0.0,0.999925,1e-05,1e-06,0.0
Hospital_3,593,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,595,2,2,0.000541,0.0,0.999455,3e-06,1e-06,0.0
Hospital_3,596,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,597,2,2,7.4e-05,0.0,0.999918,8e-06,1e-06,0.0
Hospital_3,598,2,2,0.001404,0.0,0.998577,1.5e-05,3e-06,0.0
Hospital_3,599,3,3,6e-06,0.0,0.033725,0.571193,0.394605,0.000472
Hospital_3,600,2,2,0.001145,0.0,0.99875,6.3e-05,4.2e-05,1e-06
Hospital_3,601,2,2,9.9e-05,0.0,0.999893,8e-06,1e-06,0.0
Hospital_3,602,2,2,8.6e-05,0.0,0.999842,6.8e-05,4e-06,0.0
Hospital_3,603,2,2,0.000299,0.0,0.999688,1.1e-05,1e-06,0.0
Hospital_3,604,2,2,0.001416,0.0,0.998575,7e-06,2e-06,0.0
Hospital_3,605,2,2,0.0007,0.0,0.999283,1.4e-05,3e-06,0.0
Hospital_3,606,2,2,0.000452,0.0,0.999544,3e-06,1e-06,0.0
Hospital_3,607,2,2,5.7e-05,0.0,0.999917,2.1e-05,5e-06,0.0
Hospital_3,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,609,2,2,0.000757,0.0,0.999238,3e-06,1e-06,0.0
Hospital_3,610,2,2,0.001217,0.0,0.99877,9e-06,4e-06,0.0
Hospital_3,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,612,2,2,0.000433,0.0,0.999559,6e-06,1e-06,0.0
Hospital_3,613,2,2,0.000304,0.0,0.999685,1e-05,2e-06,0.0
Hospital_3,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,617,2,2,0.000161,0.0,0.999829,9e-06,1e-06,0.0
Hospital_3,618,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_3,619,2,2,0.000328,0.0,0.999661,1.1e-05,1e-06,0.0
Hospital_3,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,621,2,2,0.000529,0.0,0.99946,9e-06,1e-06,0.0
Hospital_3,622,5,5,0.0,0.0,0.0,1e-06,0.000189,0.99981
Hospital_3,623,2,2,0.002168,0.0,0.997809,1.9e-05,4e-06,0.0
Hospital_3,624,2,2,0.000194,0.0,0.999801,5e-06,0.0,0.0
Hospital_3,625,2,2,7.6e-05,0.0,0.999912,1.2e-05,1e-06,0.0
Hospital_3,626,2,2,9.2e-05,0.0,0.999884,1.9e-05,6e-06,0.0
Hospital_3,627,2,2,0.000754,0.0,0.999221,2.3e-05,2e-06,0.0
Hospital_3,628,2,2,9.6e-05,0.0,0.999899,5e-06,1e-06,0.0
Hospital_3,629,2,2,0.0005,0.0,0.999469,2.2e-05,8e-06,0.0
Hospital_3,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,633,2,2,1.5e-05,0.0,0.999975,9e-06,2e-06,0.0
Hospital_3,634,2,2,0.000865,0.0,0.999122,1.1e-05,2e-06,0.0
Hospital_3,635,2,2,7e-06,0.0,0.999956,3.7e-05,0.0,0.0
Hospital_3,636,2,2,6.7e-05,0.0,0.999906,2.5e-05,2e-06,0.0
Hospital_3,637,2,2,0.0005,0.0,0.999416,7.6e-05,7e-06,0.0
Hospital_3,638,2,2,9.8e-05,0.0,0.999888,1.3e-05,1e-06,0.0
Hospital_3,639,5,5,0.0,2e-06,0.0,1e-06,0.000183,0.999814
Hospital_3,640,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_3,641,2,2,7.1e-05,0.0,0.999925,3e-06,0.0,0.0
Hospital_3,642,5,5,0.00011,0.000126,0.0,2e-05,0.005731,0.994012
Hospital_3,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,644,2,2,0.000391,0.0,0.999591,1.5e-05,2e-06,0.0
Hospital_3,645,2,2,3e-05,0.0,0.999966,4e-06,0.0,0.0
Hospital_3,646,2,2,0.000174,0.0,0.999819,6e-06,1e-06,0.0
Hospital_3,647,2,2,3.6e-05,0.0,0.999943,2e-05,1e-06,0.0
Hospital_3,648,5,5,3e-05,0.000599,2.8e-05,5.7e-05,0.000574,0.998712
Hospital_3,649,2,2,0.000816,0.0,0.999159,2.1e-05,4e-06,0.0
Hospital_3,650,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_3,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,652,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_3,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,654,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_3,655,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_3,656,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_3,657,2,2,0.000646,0.0,0.999308,4.1e-05,5e-06,0.0
Hospital_3,658,2,2,0.000545,0.0,0.999444,9e-06,2e-06,0.0
Hospital_3,659,5,5,1e-06,1e-06,0.0,3e-06,2.3e-05,0.999972
Hospital_3,660,2,2,0.001183,1e-06,0.998811,3e-06,2e-06,0.0
Hospital_3,661,2,2,6.3e-05,0.0,0.999923,1.1e-05,3e-06,0.0
Hospital_3,662,1,1,5e-06,0.997925,0.0,0.0,4e-06,0.002065
Hospital_3,663,5,5,0.000144,2e-06,0.0,7e-06,0.006616,0.993232
Hospital_3,664,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,665,2,2,8.6e-05,0.0,0.999902,1.1e-05,2e-06,0.0
Hospital_3,666,2,2,0.000269,0.0,0.999719,1e-05,2e-06,0.0
Hospital_3,667,2,2,0.000187,0.0,0.999803,1e-05,1e-06,0.0
Hospital_3,668,2,2,6.5e-05,0.0,0.999894,3.9e-05,2e-06,0.0
Hospital_3,669,2,2,0.000283,0.0,0.999711,4e-06,1e-06,0.0
Hospital_3,670,2,2,5.8e-05,0.0,0.999933,8e-06,1e-06,0.0
Hospital_3,671,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,673,2,2,0.000389,0.0,0.999603,7e-06,1e-06,0.0
Hospital_3,674,2,2,0.000571,0.0,0.999415,1.2e-05,1e-06,0.0
Hospital_3,675,2,2,0.000234,0.0,0.999747,1.6e-05,3e-06,0.0
Hospital_3,676,5,5,1e-06,0.0,0.0,0.0,9.8e-05,0.999901
Hospital_3,677,2,2,9.8e-05,0.0,0.999894,7e-06,1e-06,0.0
Hospital_3,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,679,2,2,9.9e-05,0.0,0.999895,5e-06,1e-06,0.0
Hospital_3,680,2,2,0.000119,0.0,0.999876,5e-06,0.0,0.0
Hospital_3,681,2,2,0.001058,0.0,0.998927,1.4e-05,1e-06,0.0
Hospital_3,682,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,683,2,2,0.000216,0.0,0.999773,1e-05,2e-06,0.0
Hospital_3,684,2,2,0.001216,0.0,0.998766,1.2e-05,5e-06,0.0
Hospital_3,685,2,2,0.001203,0.0,0.998788,7e-06,1e-06,0.0
Hospital_3,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,689,2,2,0.000126,0.0,0.99986,1.2e-05,1e-06,0.0
Hospital_3,690,2,2,0.001377,0.0,0.998616,5e-06,1e-06,0.0
Hospital_3,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,692,2,2,0.001532,0.0,0.998451,1.3e-05,3e-06,0.0
Hospital_3,693,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_3,694,2,2,6.7e-05,0.0,0.999907,2.3e-05,2e-06,0.0
Hospital_3,695,1,1,3e-06,0.998509,0.0,0.0,3e-06,0.001485
Hospital_3,696,2,2,0.000755,0.0,0.99923,1.2e-05,3e-06,0.0
Hospital_3,697,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,698,2,2,0.000255,0.0,0.999735,9e-06,1e-06,0.0
Hospital_3,699,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,700,2,2,3.3e-05,0.0,0.999961,6e-06,1e-06,0.0
Hospital_3,701,2,2,9.2e-05,0.0,0.999887,2e-05,1e-06,0.0
Hospital_3,702,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,703,1,1,2e-06,0.998547,0.0,0.0,3e-06,0.001447
Hospital_3,704,2,2,0.001804,0.0,0.998008,0.000119,6.9e-05,0.0
Hospital_3,705,5,5,2e-06,8e-06,1e-06,3e-06,0.000177,0.999809
Hospital_3,706,2,2,0.000127,0.0,0.999865,6e-06,1e-06,0.0
Hospital_3,707,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,709,2,2,0.000102,0.0,0.99989,7e-06,1e-06,0.0
Hospital_3,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,711,2,2,0.000733,0.0,0.999257,8e-06,2e-06,0.0
Hospital_3,712,2,2,0.000209,0.0,0.999773,1.5e-05,2e-06,0.0
Hospital_3,713,2,2,0.000216,0.0,0.999771,1.2e-05,1e-06,0.0
Hospital_3,714,2,2,0.000116,0.0,0.999869,1.3e-05,2e-06,0.0
Hospital_3,715,2,2,4.8e-05,0.0,0.999945,6e-06,1e-06,0.0
Hospital_3,716,2,2,0.000246,0.0,0.999745,8e-06,1e-06,0.0
Hospital_3,717,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,718,2,2,5.9e-05,0.0,0.999927,1.3e-05,1e-06,0.0
Hospital_3,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,721,2,2,0.00041,0.0,0.999583,5e-06,1e-06,0.0
Hospital_3,722,2,2,0.000658,0.0,0.999304,2.3e-05,1.5e-05,0.0
Hospital_3,723,2,2,0.000733,0.0,0.999256,8e-06,3e-06,0.0
Hospital_3,724,2,2,0.000893,0.0,0.999088,1.6e-05,3e-06,0.0
Hospital_3,725,2,2,8.6e-05,0.0,0.999908,5e-06,1e-06,0.0
Hospital_3,726,3,3,0.0,0.0,0.0,0.997752,0.002247,0.0
Hospital_3,727,2,2,0.000598,0.0,0.999392,8e-06,2e-06,0.0
Hospital_3,728,2,2,0.002695,0.0,0.997295,6e-06,3e-06,0.0
Hospital_3,729,2,2,0.001563,0.0,0.998418,1.4e-05,5e-06,0.0
Hospital_3,730,4,5,0.000493,2e-06,0.0,0.000401,0.188329,0.810775
Hospital_3,731,2,2,0.000156,0.0,0.999835,7e-06,1e-06,0.0
Hospital_3,732,2,2,0.000137,0.0,0.999854,8e-06,1e-06,0.0
Hospital_3,733,1,1,1e-06,0.999896,0.0,0.0,0.0,0.000103
Hospital_3,734,5,5,0.0,5e-06,0.0,0.0,7e-06,0.999988
Hospital_3,735,3,3,0.0,0.0,0.0,0.998485,0.001515,0.0
Hospital_3,736,2,2,7e-06,0.0,0.999976,1.7e-05,0.0,0.0
Hospital_3,737,2,2,0.00091,1e-06,0.999082,5e-06,2e-06,0.0
Hospital_3,738,2,2,2.3e-05,0.0,0.999964,1.2e-05,1e-06,0.0
Hospital_3,739,1,1,7e-06,0.995497,1e-06,3e-06,1.4e-05,0.004478
Hospital_3,740,2,2,0.000148,0.0,0.999841,1e-05,1e-06,0.0
Hospital_3,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,742,2,2,0.000954,0.0,0.999033,1e-05,3e-06,0.0
Hospital_3,743,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,744,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_3,745,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,747,2,2,0.002257,0.0,0.997736,5e-06,1e-06,0.0
Hospital_3,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,749,2,2,0.000227,0.0,0.999756,1.5e-05,2e-06,0.0
Hospital_3,750,4,4,0.0,0.0,0.0,6.1e-05,0.998907,0.001031
Hospital_3,751,2,2,8.8e-05,0.0,0.999896,1.6e-05,1e-06,0.0
Hospital_3,752,2,2,2.8e-05,0.0,0.999969,3e-06,0.0,0.0
Hospital_3,753,2,2,0.000704,0.0,0.999275,1.6e-05,4e-06,0.0
Hospital_3,754,2,2,0.00131,0.0,0.998672,1.6e-05,2e-06,0.0
Hospital_3,755,2,2,0.000428,0.0,0.999558,1.1e-05,3e-06,0.0
Hospital_3,756,2,2,1.9e-05,0.0,0.99994,4.1e-05,1e-06,0.0
Hospital_3,757,2,2,0.000114,0.0,0.999882,4e-06,0.0,0.0
Hospital_3,758,2,2,0.00043,0.0,0.999561,7e-06,1e-06,0.0
Hospital_3,759,2,2,0.000559,0.0,0.999436,4e-06,2e-06,0.0
Hospital_3,760,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_3,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,762,2,2,0.00157,0.0,0.998425,4e-06,1e-06,0.0
Hospital_3,763,2,2,4.2e-05,0.0,0.99995,8e-06,1e-06,0.0
Hospital_3,764,2,2,0.00037,0.0,0.999615,1.3e-05,2e-06,0.0
Hospital_3,765,5,5,1.3e-05,1.3e-05,1e-06,1.7e-05,4.9e-05,0.999906
Hospital_3,766,2,2,4.2e-05,0.0,0.999951,6e-06,1e-06,0.0
Hospital_3,767,2,2,0.00123,0.0,0.998747,2.1e-05,3e-06,0.0
Hospital_3,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,770,2,2,0.000113,0.0,0.999858,2.6e-05,2e-06,0.0
Hospital_3,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,772,2,2,5.6e-05,0.0,0.999936,8e-06,0.0,0.0
Hospital_3,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,774,5,5,2e-06,0.0,0.0,0.0,0.000232,0.999766
Hospital_3,775,2,2,0.000295,0.0,0.999691,1.1e-05,3e-06,0.0
Hospital_3,776,5,5,0.000144,7.8e-05,0.0,2e-05,0.004276,0.995483
Hospital_3,777,2,2,0.000442,0.0,0.999547,9e-06,2e-06,0.0
Hospital_3,778,2,2,0.001197,0.0,0.998781,1.7e-05,5e-06,0.0
Hospital_3,779,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_3,780,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,782,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,783,3,3,0.0,0.0,0.0,0.999621,0.000379,0.0
Hospital_3,784,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,785,2,2,0.000696,1e-06,0.999293,7e-06,3e-06,0.0
Hospital_3,786,2,2,0.000446,0.0,0.999529,2.2e-05,2e-06,0.0
Hospital_3,787,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,788,2,2,0.000247,0.0,0.999745,7e-06,1e-06,0.0
Hospital_3,789,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,790,2,2,0.000803,0.0,0.999166,2.7e-05,3e-06,0.0
Hospital_3,791,2,2,0.000419,0.0,0.99957,9e-06,2e-06,0.0
Hospital_3,792,2,2,0.000366,0.0,0.999604,2.6e-05,4e-06,0.0
Hospital_3,793,2,2,0.000103,0.0,0.999889,7e-06,1e-06,0.0
Hospital_3,794,2,2,0.000775,0.0,0.99921,1.4e-05,1e-06,0.0
Hospital_3,795,2,2,0.000516,0.0,0.999477,5e-06,1e-06,0.0
Hospital_3,796,2,2,6.7e-05,0.0,0.999914,1.7e-05,2e-06,0.0
Hospital_3,797,2,2,0.001537,1e-06,0.998451,8e-06,4e-06,0.0
Hospital_3,798,2,2,6.2e-05,0.0,0.999919,1.7e-05,3e-06,0.0
Hospital_3,799,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,800,2,2,0.000253,0.0,0.999735,1.1e-05,1e-06,0.0
Hospital_3,801,2,2,0.000376,0.0,0.999616,7e-06,1e-06,0.0
Hospital_3,802,2,2,8e-06,0.0,0.99996,3.2e-05,1e-06,0.0
Hospital_3,803,2,2,0.000967,0.0,0.99901,1.9e-05,3e-06,0.0
Hospital_3,804,2,2,0.000181,0.0,0.999795,2.1e-05,2e-06,0.0
Hospital_3,805,2,2,0.000426,0.0,0.999556,1.4e-05,3e-06,0.0
Hospital_3,806,2,2,7.7e-05,0.0,0.999908,1.4e-05,1e-06,0.0
Hospital_3,807,2,2,4e-05,0.0,0.999952,8e-06,1e-06,0.0
Hospital_3,808,2,2,0.000584,0.0,0.999375,3.5e-05,6e-06,0.0
Hospital_3,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,810,2,2,3.9e-05,0.0,0.999947,1.2e-05,2e-06,0.0
Hospital_3,811,2,2,0.000272,0.0,0.999719,7e-06,2e-06,0.0
Hospital_3,812,2,2,9.1e-05,0.0,0.999902,7e-06,1e-06,0.0
Hospital_3,813,2,2,0.00036,0.0,0.999626,1.3e-05,1e-06,0.0
Hospital_3,814,2,2,0.000274,0.0,0.999715,1e-05,1e-06,0.0
Hospital_3,815,2,2,0.000582,0.0,0.9994,1.5e-05,3e-06,0.0
Hospital_3,816,5,5,9e-06,4.2e-05,4e-06,2.6e-05,0.0002,0.999719
Hospital_3,817,5,5,2e-06,0.0,0.0,0.0,0.00044,0.999558
Hospital_3,818,2,2,0.000296,0.0,0.9997,3e-06,1e-06,0.0
Hospital_3,819,1,1,1e-06,0.999945,0.0,0.0,0.0,5.4e-05
Hospital_3,820,2,2,0.00016,0.0,0.999818,2e-05,3e-06,0.0
Hospital_3,821,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,822,2,2,0.000217,0.0,0.999769,1.2e-05,3e-06,0.0
Hospital_3,823,5,5,1e-06,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_3,824,2,2,0.000835,0.0,0.999119,3.6e-05,9e-06,0.0
Hospital_3,825,2,2,0.001944,1e-06,0.99805,3e-06,2e-06,0.0
Hospital_3,826,2,2,0.000603,0.0,0.999376,1.9e-05,2e-06,0.0
Hospital_3,827,2,2,5.6e-05,0.0,0.999929,1.4e-05,1e-06,0.0
Hospital_3,828,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,829,1,1,1e-06,0.999842,0.0,0.0,0.0,0.000156
Hospital_3,830,2,2,5.1e-05,0.0,0.999916,3.2e-05,2e-06,0.0
Hospital_3,831,2,2,0.000231,0.0,0.999748,1.8e-05,4e-06,0.0
Hospital_3,832,1,1,0.0,0.999939,0.0,0.0,0.0,6e-05
Hospital_3,833,2,2,0.000217,0.0,0.999773,9e-06,1e-06,0.0
Hospital_3,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,835,2,2,0.000455,0.0,0.999524,1.9e-05,2e-06,0.0
Hospital_3,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,837,2,2,0.000265,0.0,0.999727,8e-06,1e-06,0.0
Hospital_3,838,2,2,4e-05,0.0,0.999913,4.5e-05,2e-06,0.0
Hospital_3,839,2,2,2.5e-05,0.0,0.999969,6e-06,1e-06,0.0
Hospital_3,840,3,3,0.0,0.0,0.0,0.997643,0.002357,0.0
Hospital_3,841,5,5,0.0,3e-06,0.0,0.0,2.8e-05,0.999969
Hospital_3,842,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,843,2,2,0.000388,0.0,0.9996,1.1e-05,1e-06,0.0
Hospital_3,844,2,2,0.001591,0.0,0.998394,9e-06,6e-06,0.0
Hospital_3,845,5,5,7e-06,8.9e-05,1e-06,6e-06,1e-05,0.999887
Hospital_3,846,2,2,0.00136,1e-06,0.99863,6e-06,3e-06,0.0
Hospital_3,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,848,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,849,2,2,0.000151,0.0,0.999845,4e-06,1e-06,0.0
Hospital_3,850,2,2,0.000371,0.0,0.999602,2.3e-05,4e-06,0.0
Hospital_3,851,2,2,0.0029,0.0,0.997084,1.1e-05,4e-06,0.0
Hospital_3,852,2,2,3.4e-05,0.0,0.999906,5.8e-05,2e-06,0.0
Hospital_3,853,2,2,1.5e-05,0.0,0.999974,1.1e-05,0.0,0.0
Hospital_3,854,2,2,3.9e-05,0.0,0.999948,1.3e-05,1e-06,0.0
Hospital_3,855,2,2,0.000169,0.0,0.999822,8e-06,1e-06,0.0
Hospital_3,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,857,3,3,0.0,0.0,0.0,0.997486,0.002513,0.0
Hospital_3,858,2,2,0.000959,0.0,0.999018,1.9e-05,4e-06,0.0
Hospital_3,859,2,2,0.000829,0.0,0.999156,1.4e-05,2e-06,0.0
Hospital_3,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,861,2,2,0.000161,0.0,0.999829,1e-05,1e-06,0.0
Hospital_3,862,2,2,3.6e-05,0.0,0.999956,7e-06,0.0,0.0
Hospital_3,863,2,2,0.000258,0.0,0.999706,3.2e-05,4e-06,0.0
Hospital_3,864,2,2,1.5e-05,0.0,0.999976,8e-06,1e-06,0.0
Hospital_3,865,5,5,5.7e-05,1e-06,0.0,2e-06,0.00161,0.99833
Hospital_3,866,2,2,3.4e-05,0.0,0.999951,1.5e-05,1e-06,0.0
Hospital_3,867,2,2,0.000559,0.0,0.999418,1.8e-05,5e-06,0.0
Hospital_3,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,869,2,2,0.000329,0.0,0.999663,6e-06,2e-06,0.0
Hospital_3,870,2,2,0.00736,1e-06,0.992626,8e-06,4e-06,0.0
Hospital_3,871,5,5,1.8e-05,3e-05,0.0,0.0,0.000217,0.999736
Hospital_3,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,874,1,1,3e-06,0.999353,0.0,0.0,3e-06,0.00064
Hospital_3,875,2,2,0.000936,0.0,0.999044,1.4e-05,5e-06,0.0
Hospital_3,876,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,877,2,2,0.001079,0.0,0.998911,9e-06,1e-06,0.0
Hospital_3,878,2,2,0.000127,0.0,0.999863,8e-06,1e-06,0.0
Hospital_3,879,3,3,0.0,0.0,4e-06,0.962985,0.037011,0.0
Hospital_3,880,5,5,0.0,5e-06,0.0,3e-06,6.1e-05,0.99993
Hospital_3,881,2,2,0.000365,0.0,0.999612,2e-05,3e-06,0.0
Hospital_3,882,1,1,5.4e-05,0.867057,1e-05,3.1e-05,0.000382,0.132465
Hospital_3,883,2,2,0.000226,0.0,0.999737,2.9e-05,8e-06,0.0
Hospital_3,884,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_3,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,887,2,2,0.001698,0.0,0.998295,5e-06,2e-06,0.0
Hospital_3,888,2,2,9.6e-05,0.0,0.999885,1.5e-05,4e-06,0.0
Hospital_3,889,5,5,1e-06,1e-06,0.0,1e-06,8.3e-05,0.999914
Hospital_3,890,1,1,9e-06,0.991691,2e-06,4e-06,3.1e-05,0.008264
Hospital_3,891,2,2,0.00021,0.0,0.999777,1.2e-05,1e-06,0.0
Hospital_3,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,893,2,2,0.001922,0.0,0.99804,2.1e-05,1.6e-05,1e-06
Hospital_3,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,895,5,5,0.0,1e-06,0.0,0.0,8.1e-05,0.999918
Hospital_3,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,897,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_3,898,2,2,0.000486,0.0,0.999502,1e-05,2e-06,0.0
Hospital_3,899,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.999992
Hospital_3,900,4,4,0.0,0.0,0.0,8.1e-05,0.999716,0.000204
Hospital_3,901,2,2,0.000152,0.0,0.999841,6e-06,1e-06,0.0
Hospital_3,902,2,2,0.002708,1e-06,0.997274,1.1e-05,7e-06,0.0
Hospital_3,903,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,904,2,2,0.001396,0.0,0.998583,1.6e-05,4e-06,0.0
Hospital_3,905,2,2,0.000116,0.0,0.999878,5e-06,1e-06,0.0
Hospital_3,906,2,2,0.000369,0.0,0.999605,2.3e-05,3e-06,0.0
Hospital_3,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,908,2,2,0.000105,0.0,0.999889,6e-06,1e-06,0.0
Hospital_3,909,2,2,0.001466,1e-06,0.998528,4e-06,2e-06,0.0
Hospital_3,910,2,2,0.002175,0.0,0.997807,1.5e-05,3e-06,0.0
Hospital_3,911,2,2,3.3e-05,0.0,0.999952,1.3e-05,1e-06,0.0
Hospital_3,912,2,2,0.00022,0.0,0.999738,3.8e-05,5e-06,0.0
Hospital_3,913,1,1,4e-06,0.991116,1e-06,1e-06,9e-06,0.008869
