hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,592,0,0,0.999304,4e-06,0.000527,3.8e-05,9.3e-05,3.4e-05
Hospital_2,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,595,4,3,5.9e-05,0.004386,0.051092,0.759449,0.184812,0.000202
Hospital_2,596,4,4,0.0,0.0,0.0,1e-05,0.999328,0.000662
Hospital_2,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,598,4,4,0.0,0.0,0.0,0.000348,0.999275,0.000376
Hospital_2,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,600,3,3,2e-06,0.0,1e-06,0.999746,0.000251,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,603,4,4,0.0,0.0,0.0,9e-06,0.979004,0.020987
Hospital_2,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,606,4,4,0.0,0.0,0.0,3.7e-05,0.999774,0.000188
Hospital_2,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,609,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,612,4,4,0.0,0.0,0.0,3.8e-05,0.99914,0.000822
Hospital_2,613,4,4,0.0,0.0,0.0,0.00017,0.996401,0.003429
Hospital_2,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,615,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,620,4,4,0.0,0.0,0.0,2e-05,0.99826,0.00172
Hospital_2,621,4,4,0.0,0.0,0.0,2.8e-05,0.986432,0.01354
Hospital_2,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,4,4,0.0,0.0,0.0,0.000613,0.997502,0.001885
Hospital_2,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,638,0,0,0.999922,1e-06,6.8e-05,7e-06,1e-06,0.0
Hospital_2,639,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,0,0,0.999825,3e-06,0.000103,6e-06,2e-06,6.1e-05
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,645,0,0,0.989792,4e-06,0.01009,6.7e-05,4.2e-05,5e-06
Hospital_2,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,647,4,4,0.0,0.0,0.0,0.000114,0.966232,0.033654
Hospital_2,648,4,4,0.0,0.0,0.0,0.000348,0.997859,0.001793
Hospital_2,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,657,0,0,0.999985,0.0,6e-06,1e-06,5e-06,2e-06
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,660,0,0,0.999459,8e-06,0.000467,1.1e-05,4.5e-05,1.1e-05
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,4,4,0.0,0.0,0.0,6.7e-05,0.999109,0.000824
Hospital_2,663,0,0,0.999949,0.0,2.8e-05,3e-06,1.9e-05,1e-06
Hospital_2,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,665,4,4,0.0,0.0,0.0,1.5e-05,0.999439,0.000546
Hospital_2,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,667,4,4,0.0,0.0,0.0,2.6e-05,0.997611,0.002363
Hospital_2,668,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,0.998845,0.001155,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,680,0,0,0.939958,1.6e-05,0.059619,0.000314,8.7e-05,7e-06
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,0,0,0.999558,1e-06,0.000402,2.4e-05,1.4e-05,1e-06
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,699,4,4,0.0,0.0,0.0,6e-06,0.998372,0.001622
Hospital_2,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,701,0,0,0.999845,6.7e-05,7.5e-05,1e-06,5e-06,7e-06
Hospital_2,702,4,4,0.0,0.0,0.0,9e-06,0.99979,0.000201
Hospital_2,703,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,4,4,0.0,0.0,0.0,5.4e-05,0.999872,7.4e-05
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,0,0,0.999557,3e-06,0.000422,3e-06,1.3e-05,2e-06
Hospital_2,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,716,4,4,0.0,0.0,0.0,2.8e-05,0.999625,0.000346
Hospital_2,717,4,4,0.0,0.0,0.0,8e-06,0.9984,0.001592
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,0,0,0.999983,0.0,1.4e-05,1e-06,2e-06,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,0,0,0.998968,4e-06,0.000893,2.9e-05,8.8e-05,1.7e-05
Hospital_2,731,4,4,0.0,0.0,0.0,6.7e-05,0.96424,0.035693
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,740,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,741,4,4,0.0,3e-06,5e-06,0.005046,0.967389,0.027557
Hospital_2,742,3,3,3.6e-05,0.0,1.4e-05,0.952281,0.03645,0.011219
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,4,4,0.0,0.0,0.0,1.9e-05,0.995975,0.004006
Hospital_2,748,0,0,0.999944,0.0,4.3e-05,2e-06,1e-05,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,753,4,4,0.0,0.0,0.0,0.000956,0.997318,0.001726
Hospital_2,754,4,4,0.0,0.0,0.0,3e-06,0.999028,0.000969
Hospital_2,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,756,3,3,0.0,0.0,0.00839,0.972022,0.019587,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,0,0,0.995866,0.000203,0.003924,2e-06,4e-06,1e-06
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,766,4,4,0.0,0.0,0.0,4e-06,0.970381,0.029615
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_2,773,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,774,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,775,0,0,0.98211,7e-06,0.017732,9.7e-05,4.7e-05,7e-06
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,0,0,0.999721,2.9e-05,0.000247,1e-06,1e-06,1e-06
Hospital_2,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,780,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,784,3,3,4.9e-05,0.0,1.6e-05,0.920238,0.079688,1e-05
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,790,3,3,0.0,0.0,1e-06,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,796,0,0,0.999569,8.1e-05,0.000345,0.0,3e-06,1e-06
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,4,4,0.0,0.0,0.0,0.000167,0.999824,8e-06
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,0,0,0.999897,0.0,7e-05,1e-06,3.2e-05,0.0
Hospital_2,803,4,4,0.0,0.0,0.0,1.3e-05,0.99969,0.000297
Hospital_2,804,4,4,0.0,0.0,0.0,6e-06,0.996778,0.003216
Hospital_2,805,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_2,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,4,4,0.0,0.0,0.0,1.4e-05,0.999903,8.3e-05
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,0,0,0.999389,6e-06,0.00057,1e-05,1.7e-05,6e-06
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,0,0,0.99989,1e-06,7.5e-05,1.6e-05,1.6e-05,2e-06
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,0,0,0.999658,0.0,0.000112,6e-06,0.000213,1e-05
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,0,0,0.999705,3e-06,0.000251,7e-06,2.9e-05,5e-06
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,3,3,0.000144,0.0,2e-06,0.522568,0.475558,0.001728
Hospital_2,821,3,3,0.0,0.0,0.0,0.872191,0.127809,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,4,4,0.0,0.0,0.0,1.1e-05,0.999113,0.000876
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,4,4,0.0,0.0,0.0,1.4e-05,0.998176,0.00181
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,4,4,0.0,0.0,0.0,1.1e-05,0.999236,0.000753
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,4,4,0.0,0.0,0.0,8e-06,0.999526,0.000466
Hospital_2,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,4,4,0.0,0.0,0.0,2e-05,0.993445,0.006536
Hospital_2,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_2,859,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,860,0,0,0.999758,0.0,0.000142,1.6e-05,8.4e-05,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,0,0,0.99994,1.2e-05,4.1e-05,0.0,3e-06,4e-06
Hospital_2,868,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,869,4,4,0.0,0.0,0.0,2e-06,0.999917,8.1e-05
Hospital_2,870,4,4,0.0,0.0,0.0,2.9e-05,0.997587,0.002384
Hospital_2,871,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,875,4,4,0.0,0.0,0.0,7e-06,0.990656,0.009337
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,0,0,0.999305,3e-06,0.000672,8e-06,8e-06,4e-06
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,886,0,0,0.999866,0.0,7.9e-05,5e-06,5e-05,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,889,4,4,1e-06,0.0,0.0,0.00138,0.998615,3e-06
Hospital_2,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,891,0,0,0.992947,0.000308,0.006732,7e-06,4e-06,2e-06
Hospital_2,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,896,4,4,0.0,0.0,0.0,7e-06,0.999889,0.000104
Hospital_2,897,4,4,0.0,0.0,0.0,9e-06,0.998539,0.001453
Hospital_2,898,4,4,0.0,0.0,0.000173,0.0071,0.992727,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,0,0,0.998906,0.000465,0.000617,0.0,4e-06,8e-06
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,0,0,0.999833,1e-06,0.000147,1e-05,7e-06,1e-06
Hospital_2,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,905,4,4,0.0,0.0,0.0,6.3e-05,0.979755,0.020182
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,4,4,0.0,0.0,0.000384,0.212458,0.787158,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,910,4,5,0.001235,3e-05,0.0,0.000147,0.110049,0.888538
Hospital_2,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,923,4,4,0.0,0.0,0.0,0.000263,0.999661,7.6e-05
Hospital_2,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,0,0,0.988022,1.5e-05,0.011804,9.6e-05,5.7e-05,5e-06
Hospital_2,929,0,0,0.998388,0.0,0.000428,3e-05,0.001089,6.5e-05
Hospital_2,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,932,4,4,0.0,0.0,0.0,0.000644,0.990313,0.009043
Hospital_2,933,4,4,0.0,0.0,0.0,1.1e-05,0.999551,0.000438
Hospital_2,934,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,935,4,4,0.0,0.0,0.0,4e-06,0.999947,4.9e-05
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,947,0,0,0.987407,0.0,0.00155,0.000111,0.010235,0.000695
Hospital_2,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,949,4,4,0.002923,0.0,0.000347,0.001603,0.993731,0.001395
Hospital_2,950,0,0,0.998722,0.0,0.000941,0.000185,0.000145,7e-06
Hospital_2,951,0,0,0.984432,6e-06,0.015454,2.8e-05,7.5e-05,5e-06
