hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,424,1,1,0.000126,0.995331,0.0,4e-06,0.000283,0.004256
Hospital_5,425,1,1,5.9e-05,0.943147,0.0,1.3e-05,0.000553,0.056227
Hospital_5,426,2,2,0.004443,0.0,0.995508,1.5e-05,3.4e-05,0.0
Hospital_5,427,1,1,0.00013,0.964276,0.0,1e-05,0.000761,0.034822
Hospital_5,428,1,1,7.7e-05,0.995393,0.0,2e-06,0.000103,0.004426
Hospital_5,429,4,4,9.4e-05,1.1e-05,0.0,0.01885,0.974186,0.006859
Hospital_5,430,4,4,3.6e-05,2e-06,0.0,0.000468,0.984287,0.015208
Hospital_5,431,2,2,0.001069,0.0,0.998896,1.4e-05,2.1e-05,0.0
Hospital_5,432,5,5,3.7e-05,0.000167,0.0,8e-06,0.001555,0.998233
Hospital_5,433,1,1,5.7e-05,0.978915,0.0,2e-06,0.000222,0.020804
Hospital_5,434,1,1,8.2e-05,0.978695,0.0,6e-06,0.000181,0.021036
Hospital_5,435,1,1,0.000439,0.992515,0.0,6e-06,0.000513,0.006528
Hospital_5,436,1,1,3.7e-05,0.983135,0.0,3e-06,0.000128,0.016696
Hospital_5,437,5,5,0.000182,0.00128,0.0,0.00013,0.00129,0.997117
Hospital_5,438,2,2,0.001041,0.0,0.998909,2.2e-05,2.7e-05,0.0
Hospital_5,439,5,5,0.001506,0.003652,0.0,0.000166,0.1263,0.868376
Hospital_5,440,2,2,0.00336,0.0,0.996614,7e-06,1.9e-05,0.0
Hospital_5,441,1,1,7.4e-05,0.996894,0.0,1e-06,7.7e-05,0.002954
Hospital_5,442,1,1,0.000353,0.991013,0.0,4e-06,0.000263,0.008368
Hospital_5,443,1,1,4.6e-05,0.933178,0.0,8e-06,0.000291,0.066476
Hospital_5,444,5,5,0.000353,0.000188,0.0,6e-06,0.043432,0.956022
Hospital_5,445,5,5,0.000289,0.000158,0.0,0.000385,0.014786,0.984383
Hospital_5,446,1,1,0.000173,0.960035,0.0,1.9e-05,0.000576,0.039197
Hospital_5,447,1,1,3.1e-05,0.997533,0.0,0.0,5e-05,0.002385
Hospital_5,448,5,5,7.6e-05,2e-05,0.0,2.5e-05,0.008319,0.99156
Hospital_5,449,5,4,0.009693,0.00631,0.0,0.052525,0.470025,0.461446
Hospital_5,450,2,2,0.014188,0.0,0.985575,6.9e-05,0.000161,6e-06
Hospital_5,451,2,2,0.010498,0.0,0.98946,8e-06,3.4e-05,0.0
Hospital_5,452,1,1,4.4e-05,0.991307,0.0,5e-06,0.000155,0.008489
Hospital_5,453,5,5,0.00239,5.5e-05,0.0,2.6e-05,0.042553,0.954976
Hospital_5,454,1,1,0.00139,0.997931,0.0,3e-06,0.00017,0.000505
Hospital_5,455,0,0,0.952773,0.000208,0.03944,0.001495,0.005085,0.001
Hospital_5,456,1,1,8.4e-05,0.981011,0.0,1.5e-05,0.00024,0.018651
Hospital_5,457,5,5,0.008109,0.026778,0.0,0.000239,0.055227,0.909646
Hospital_5,458,1,1,4.7e-05,0.998586,0.0,0.0,3.2e-05,0.001335
Hospital_5,459,1,1,0.000226,0.995529,0.0,1e-06,0.000156,0.004088
Hospital_5,460,2,2,0.000814,0.0,0.999144,1.9e-05,2.2e-05,0.0
Hospital_5,461,0,0,0.977989,0.000348,0.007265,0.001852,0.010757,0.001789
Hospital_5,462,1,1,6.9e-05,0.996978,0.0,2e-06,6.1e-05,0.00289
Hospital_5,463,2,2,0.001378,0.0,0.998593,1.3e-05,1.6e-05,0.0
Hospital_5,464,2,2,0.014224,0.0,0.985594,7.9e-05,0.000102,1e-06
Hospital_5,465,1,1,9.4e-05,0.982707,0.0,6e-06,0.000407,0.016787
Hospital_5,466,5,5,0.000352,0.000968,0.0,0.001118,0.009201,0.988362
Hospital_5,467,1,1,5e-05,0.9698,0.0,3e-06,0.000192,0.029955
Hospital_5,468,5,5,0.001751,7.3e-05,0.0,3e-06,0.047427,0.950745
Hospital_5,469,4,4,5.3e-05,1.1e-05,0.0,0.001132,0.985758,0.013046
Hospital_5,470,1,1,8.5e-05,0.998049,0.0,4e-06,0.000154,0.001707
Hospital_5,471,2,2,0.001592,0.0,0.998375,1.1e-05,2.2e-05,0.0
Hospital_5,472,5,5,0.000279,8e-06,0.0,1.4e-05,0.008388,0.99131
Hospital_5,473,1,1,5.8e-05,0.979799,0.0,8e-06,0.000288,0.019847
Hospital_5,474,4,4,6e-06,1e-06,0.0,0.000661,0.996274,0.003058
Hospital_5,475,5,5,0.000269,0.01206,0.0,8.9e-05,0.006792,0.98079
Hospital_5,476,1,1,7.8e-05,0.985014,0.0,6e-06,0.000243,0.014658
Hospital_5,477,1,1,5.1e-05,0.918928,0.0,1e-05,0.000473,0.080538
Hospital_5,478,1,1,0.000211,0.97414,0.0,3e-06,0.000593,0.025053
Hospital_5,479,1,1,7.8e-05,0.987954,0.0,8e-06,0.00021,0.01175
Hospital_5,480,5,5,2.7e-05,0.00026,0.0,1.4e-05,0.001275,0.998424
Hospital_5,481,5,5,0.001018,0.002475,0.0,0.000395,0.006882,0.98923
Hospital_5,482,1,1,2.5e-05,0.995206,0.0,1e-06,5.8e-05,0.00471
Hospital_5,483,1,1,4.1e-05,0.998971,0.0,1e-06,4.1e-05,0.000946
Hospital_5,484,0,0,0.847186,0.000171,0.124212,0.004677,0.017923,0.00583
Hospital_5,485,1,1,3.6e-05,0.975788,0.0,7e-06,0.000115,0.024054
Hospital_5,486,5,5,0.000279,0.001232,0.0,0.000358,0.002323,0.995808
Hospital_5,487,1,1,4.6e-05,0.92861,0.0,8e-06,0.000263,0.071072
Hospital_5,488,1,1,0.000132,0.996349,0.0,9e-06,0.000117,0.003393
Hospital_5,489,1,1,4.3e-05,0.97085,0.0,7e-06,0.000223,0.028877
Hospital_5,490,1,1,8.5e-05,0.99357,0.0,6e-06,0.000164,0.006175
Hospital_5,491,0,0,0.97919,0.004777,0.004287,0.000165,0.005988,0.005593
Hospital_5,492,5,5,0.00018,0.001633,0.0,0.000497,0.002399,0.995291
Hospital_5,493,1,1,6.9e-05,0.988238,0.0,3e-06,0.000209,0.01148
Hospital_5,494,1,1,3e-05,0.99904,0.0,1e-06,4e-05,0.00089
Hospital_5,495,1,1,6.3e-05,0.995958,0.0,2e-06,8.5e-05,0.003893
Hospital_5,496,5,5,0.000157,0.002884,0.0,0.000176,0.001945,0.994838
Hospital_5,497,1,1,3.7e-05,0.897753,0.0,9e-06,0.000361,0.101839
Hospital_5,498,1,1,6.8e-05,0.959219,0.0,1e-05,0.000494,0.040209
Hospital_5,499,4,4,3.2e-05,4e-06,0.0,0.00092,0.986005,0.013038
Hospital_5,500,1,1,3.9e-05,0.992774,0.0,2e-06,8.5e-05,0.007101
Hospital_5,501,1,1,0.000198,0.995292,0.0,3e-06,0.000195,0.004311
Hospital_5,502,1,1,5.6e-05,0.931692,0.0,8e-06,0.000513,0.067731
Hospital_5,503,0,0,0.970823,0.000575,0.003828,0.001587,0.016288,0.006899
Hospital_5,504,2,2,0.008405,0.0,0.991487,1.9e-05,8.7e-05,1e-06
Hospital_5,505,1,1,0.000455,0.901974,0.0,0.000102,0.008847,0.088622
Hospital_5,506,1,1,2.8e-05,0.985194,0.0,1e-06,9.2e-05,0.014685
Hospital_5,507,1,1,5.9e-05,0.999659,0.0,1e-06,1.6e-05,0.000266
Hospital_5,508,5,5,0.000255,0.001305,0.0,0.000341,0.002891,0.995209
Hospital_5,509,5,5,0.001987,0.000481,0.0,0.003348,0.184428,0.809757
Hospital_5,510,1,1,0.000123,0.998129,0.0,2e-06,7.9e-05,0.001668
Hospital_5,511,1,1,6.4e-05,0.998621,0.0,2e-06,3.5e-05,0.001279
Hospital_5,512,2,2,0.006468,0.0,0.993456,2.9e-05,4.7e-05,0.0
Hospital_5,513,1,1,3.5e-05,0.994014,0.0,3e-06,7e-05,0.005879
Hospital_5,514,5,5,0.00606,0.011847,0.0,0.008198,0.135472,0.838422
Hospital_5,515,1,1,6.9e-05,0.93792,0.0,1e-05,0.000561,0.061439
Hospital_5,516,5,5,0.000508,2.9e-05,0.0,0.000702,0.316645,0.682116
Hospital_5,517,5,5,0.000327,0.000853,0.0,1e-05,0.009941,0.988869
Hospital_5,518,5,5,3.7e-05,2.7e-05,0.0,2e-06,0.003706,0.996228
Hospital_5,519,2,2,0.010928,0.0,0.989011,2.1e-05,4e-05,0.0
Hospital_5,520,1,1,3.7e-05,0.82781,0.0,1.6e-05,0.000574,0.171563
Hospital_5,521,2,2,0.001197,0.0,0.998754,1.9e-05,3.1e-05,0.0
Hospital_5,522,0,0,0.97899,0.000115,0.018439,0.000464,0.001698,0.000294
Hospital_5,523,4,4,6e-05,0.0,0.0,0.000323,0.991904,0.007713
Hospital_5,524,5,5,0.000559,0.000855,0.0,0.000554,0.003477,0.994555
Hospital_5,525,4,4,7.2e-05,1e-05,0.0,0.007893,0.979411,0.012614
Hospital_5,526,1,1,0.000189,0.998753,0.0,6e-06,0.000156,0.000895
Hospital_5,527,1,1,2.9e-05,0.93011,0.0,3e-06,0.000198,0.06966
Hospital_5,528,1,1,5e-05,0.99911,0.0,1e-06,2.2e-05,0.000817
Hospital_5,529,5,5,0.001918,0.000261,0.0,0.000113,0.035997,0.96171
Hospital_5,530,5,5,0.000628,6.6e-05,0.0,9.2e-05,0.295599,0.703615
Hospital_5,531,2,2,0.002013,0.0,0.997939,2.5e-05,2.3e-05,0.0
Hospital_5,532,2,2,0.006089,0.0,0.993693,0.000133,8.3e-05,1e-06
Hospital_5,533,4,4,0.000281,4.2e-05,0.0,0.012244,0.972583,0.014849
Hospital_5,534,5,5,0.000149,0.001335,0.0,6e-06,0.003194,0.995315
Hospital_5,535,1,1,0.000188,0.989612,0.0,1.7e-05,0.000288,0.009896
Hospital_5,536,5,5,0.000447,0.000838,0.0,0.001494,0.016342,0.980878
Hospital_5,537,1,1,3.5e-05,0.854551,0.0,6e-06,0.00031,0.145097
Hospital_5,538,1,1,0.000277,0.996397,0.0,3e-06,0.000181,0.003141
Hospital_5,539,0,0,0.980789,9.7e-05,0.015784,0.000624,0.00255,0.000156
Hospital_5,540,2,2,0.002178,0.0,0.997788,1.1e-05,2.3e-05,0.0
Hospital_5,541,4,4,1.7e-05,1e-06,0.0,0.000484,0.991595,0.007903
Hospital_5,542,0,0,0.991972,4.2e-05,0.003829,0.000104,0.003926,0.000127
Hospital_5,543,1,1,7.5e-05,0.989042,0.0,5e-06,0.000325,0.010553
Hospital_5,544,0,0,0.920716,0.000271,0.071534,0.002095,0.005085,0.0003
Hospital_5,545,2,2,0.00083,0.0,0.999151,7e-06,1.3e-05,0.0
Hospital_5,546,5,5,0.001599,0.005232,0.0,1.8e-05,0.020136,0.973014
Hospital_5,547,5,5,5.1e-05,1e-05,0.0,6e-06,0.026591,0.973342
Hospital_5,548,2,2,0.001569,0.0,0.998382,2e-05,2.9e-05,0.0
Hospital_5,549,1,1,7.8e-05,0.999139,0.0,0.0,4.7e-05,0.000735
Hospital_5,550,1,1,8.3e-05,0.983502,0.0,1.3e-05,0.000516,0.015886
Hospital_5,551,1,1,0.000113,0.988444,0.0,7e-06,0.000216,0.01122
Hospital_5,552,1,1,0.000447,0.99946,0.0,1e-06,3.5e-05,5.7e-05
Hospital_5,553,0,0,0.980737,0.000156,0.009973,0.001681,0.006695,0.000758
Hospital_5,554,0,0,0.964117,7.9e-05,0.011375,0.000441,0.021489,0.002498
Hospital_5,555,1,1,6.7e-05,0.995484,0.0,2e-06,0.00012,0.004326
Hospital_5,556,1,1,0.000325,0.997711,0.0,4e-06,0.000172,0.001789
Hospital_5,557,5,5,7e-06,3e-06,0.0,8e-06,0.001316,0.998666
Hospital_5,558,4,4,1.4e-05,0.0,0.0,0.001045,0.998232,0.000708
Hospital_5,559,1,1,0.000162,0.999574,0.0,0.0,4.8e-05,0.000217
Hospital_5,560,1,1,8.8e-05,0.997891,0.0,2e-06,7.4e-05,0.001945
Hospital_5,561,0,0,0.977884,0.00053,0.011019,0.002762,0.005296,0.00251
Hospital_5,562,5,5,0.00012,0.000436,0.0,0.000162,0.001783,0.997498
Hospital_5,563,2,2,0.006404,0.0,0.993515,1.6e-05,6.4e-05,2e-06
Hospital_5,564,1,1,4.2e-05,0.957367,0.0,4e-06,0.000252,0.042335
Hospital_5,565,5,5,7.6e-05,0.00016,0.0,0.000361,0.003529,0.995874
Hospital_5,566,4,4,2.5e-05,0.0,0.0,0.000542,0.997807,0.001625
Hospital_5,567,2,2,0.005774,0.0,0.99418,1.3e-05,3.2e-05,0.0
Hospital_5,568,1,1,7.2e-05,0.934357,0.0,9e-06,0.000468,0.065093
Hospital_5,569,1,1,0.000466,0.9993,0.0,1e-06,6.6e-05,0.000167
Hospital_5,570,1,1,8.4e-05,0.831887,0.0,2.6e-05,0.000971,0.167032
Hospital_5,571,1,1,3.3e-05,0.998651,0.0,1e-06,4.4e-05,0.001271
Hospital_5,572,5,5,0.000677,0.001856,0.0,0.008131,0.056546,0.932791
Hospital_5,573,1,1,4.2e-05,0.942214,0.0,8e-06,0.000242,0.057494
Hospital_5,574,1,1,9.3e-05,0.983127,0.0,1.4e-05,0.000465,0.0163
Hospital_5,575,0,0,0.972097,0.000194,0.013957,0.000379,0.00925,0.004123
Hospital_5,576,4,4,4.9e-05,0.0,0.0,0.001737,0.997579,0.000635
Hospital_5,577,1,1,0.000399,0.998922,0.0,0.0,0.000164,0.000514
Hospital_5,578,1,1,0.000141,0.99763,0.0,3e-06,0.000156,0.00207
Hospital_5,579,5,5,0.001069,0.004117,0.0,0.002291,0.004419,0.988104
Hospital_5,580,0,0,0.970941,0.000333,0.012702,0.001258,0.012405,0.002361
Hospital_5,581,1,1,7.2e-05,0.884797,0.0,1e-05,0.000679,0.114444
Hospital_5,582,1,1,8e-05,0.998774,0.0,1e-06,5.6e-05,0.001089
Hospital_5,583,1,1,5.4e-05,0.989211,0.0,4e-06,0.000126,0.010604
Hospital_5,584,1,1,4.6e-05,0.995953,0.0,2e-06,6.3e-05,0.003935
Hospital_5,585,1,1,0.000843,0.813142,0.0,0.00041,0.013584,0.172021
Hospital_5,586,4,4,0.000683,3.4e-05,0.0,0.003902,0.900754,0.094628
Hospital_5,587,1,1,4.5e-05,0.92529,0.0,1.3e-05,0.000317,0.074334
Hospital_5,588,1,1,5.4e-05,0.963759,0.0,9e-06,0.000425,0.035752
Hospital_5,589,5,5,9.9e-05,0.00018,0.0,7.5e-05,0.001965,0.997681
Hospital_5,590,4,4,5.6e-05,9e-06,0.0,0.001723,0.986512,0.011699
Hospital_5,591,1,1,4.3e-05,0.940696,0.0,7e-06,0.000265,0.058989
Hospital_5,592,1,1,5.3e-05,0.999785,0.0,1e-06,2.2e-05,0.000139
Hospital_5,593,0,0,0.939414,1.1e-05,0.048033,0.000724,0.011042,0.000776
Hospital_5,594,0,0,0.994387,0.000471,0.003416,0.000103,0.00122,0.000403
Hospital_5,595,1,1,3.3e-05,0.882701,0.0,5e-06,0.000252,0.117009
Hospital_5,596,1,1,0.000145,0.953952,0.0,4.9e-05,0.000736,0.045118
Hospital_5,597,5,5,3e-05,1e-05,0.0,1.1e-05,0.002255,0.997694
Hospital_5,598,1,1,2.6e-05,0.989515,0.0,3e-06,7.9e-05,0.010376
Hospital_5,599,5,5,0.000241,1.8e-05,0.0,2.2e-05,0.015589,0.984129
Hospital_5,600,1,1,0.00024,0.995119,0.0,3e-06,0.000241,0.004398
Hospital_5,601,5,1,0.000211,0.649154,0.0,0.000152,0.002401,0.348081
Hospital_5,602,2,2,0.026096,1e-06,0.973472,0.000178,0.000248,5e-06
Hospital_5,603,5,5,0.000939,5.4e-05,0.0,0.000564,0.285997,0.712446
Hospital_5,604,5,5,0.000173,0.00322,0.0,0.002176,0.00289,0.991542
Hospital_5,605,2,2,0.015881,0.0,0.984003,4.4e-05,7.2e-05,0.0
Hospital_5,606,5,5,0.000459,0.009341,0.0,1.4e-05,0.006591,0.983595
Hospital_5,607,5,5,6.9e-05,7e-06,0.0,5.9e-05,0.001939,0.997925
Hospital_5,608,1,1,5.4e-05,0.99684,0.0,4e-06,0.000151,0.002951
Hospital_5,609,5,5,4.3e-05,0.000256,0.0,8.7e-05,0.002567,0.997047
Hospital_5,610,5,5,0.00026,0.000736,0.0,0.000307,0.001394,0.997304
Hospital_5,611,4,4,1.4e-05,1e-06,0.0,7.8e-05,0.655577,0.34433
Hospital_5,612,1,1,0.000203,0.99923,0.0,2e-06,6.7e-05,0.000498
Hospital_5,613,5,5,0.00026,8.3e-05,0.0,0.000119,0.006929,0.992609
Hospital_5,614,1,1,0.000412,0.974405,0.0,6.3e-05,0.002366,0.022754
Hospital_5,615,1,1,5.4e-05,0.972291,0.0,8e-06,0.000329,0.027318
Hospital_5,616,5,5,0.000382,0.009038,0.0,0.00046,0.005848,0.984272
Hospital_5,617,5,5,0.00011,2.8e-05,0.0,5e-06,0.055747,0.94411
Hospital_5,618,1,1,9e-05,0.853282,0.0,7.4e-05,0.001325,0.14523
Hospital_5,619,1,1,0.000132,0.968846,0.0,1.1e-05,0.000881,0.03013
Hospital_5,620,1,1,7.3e-05,0.979318,0.0,1.1e-05,0.000374,0.020224
Hospital_5,621,1,1,9.1e-05,0.985163,0.0,5e-06,0.000286,0.014456
Hospital_5,622,1,1,3.2e-05,0.962674,0.0,2e-06,0.000145,0.037147
Hospital_5,623,5,5,1.2e-05,1e-06,0.0,9.7e-05,0.010472,0.989418
Hospital_5,624,1,1,9.1e-05,0.999607,0.0,1e-06,2.3e-05,0.000278
Hospital_5,625,0,0,0.949531,4.1e-05,0.045092,0.000919,0.004185,0.000233
Hospital_5,626,1,1,6.9e-05,0.99386,0.0,3e-06,0.000106,0.005962
Hospital_5,627,1,1,6.7e-05,0.99524,0.0,1e-06,9.2e-05,0.0046
Hospital_5,628,5,5,2.6e-05,4.3e-05,0.0,3e-06,0.006412,0.993516
Hospital_5,629,1,1,3.8e-05,0.990944,0.0,2e-06,0.000103,0.008914
Hospital_5,630,1,1,9.6e-05,0.899106,0.0,3.5e-05,0.000795,0.099969
Hospital_5,631,5,5,0.000128,2.1e-05,0.0,1.5e-05,0.013029,0.986807
Hospital_5,632,0,0,0.922734,0.000226,0.063649,0.00423,0.008287,0.000874
Hospital_5,633,2,2,0.002672,0.0,0.997283,2.3e-05,2.1e-05,0.0
Hospital_5,634,2,2,0.002357,0.0,0.997591,2.2e-05,3e-05,0.0
Hospital_5,635,4,4,0.000469,0.0,0.0,0.001997,0.997329,0.000206
Hospital_5,636,5,5,0.002945,0.001332,0.0,3.4e-05,0.029047,0.966641
Hospital_5,637,2,2,0.023338,0.0,0.97655,2.5e-05,8.7e-05,1e-06
Hospital_5,638,1,1,0.000126,0.901127,0.0,1.9e-05,0.001492,0.097235
Hospital_5,639,1,1,0.000289,0.998332,0.0,5e-06,0.000117,0.001256
Hospital_5,640,1,1,6.9e-05,0.945687,0.0,1e-05,0.000409,0.053825
Hospital_5,641,1,1,0.0011,0.997261,0.0,2.1e-05,0.000352,0.001266
Hospital_5,642,1,1,2.8e-05,0.999086,0.0,1e-06,2.2e-05,0.000863
Hospital_5,643,0,0,0.988579,0.000159,0.0052,0.000586,0.004336,0.001139
Hospital_5,644,2,2,0.010673,0.0,0.989163,5.9e-05,0.000105,1e-06
Hospital_5,645,4,4,2.6e-05,3e-06,0.0,0.000205,0.99102,0.008747
Hospital_5,646,2,2,0.001951,0.0,0.997979,3.4e-05,3.5e-05,0.0
Hospital_5,647,0,0,0.959276,0.000287,0.021828,0.002104,0.014885,0.00162
Hospital_5,648,1,1,5e-05,0.998076,0.0,1e-06,4.7e-05,0.001826
Hospital_5,649,1,1,7.5e-05,0.964226,0.0,8e-06,0.000382,0.035309
Hospital_5,650,5,5,2.2e-05,3.8e-05,0.0,1.5e-05,0.001379,0.998547
Hospital_5,651,5,5,0.000261,4.4e-05,0.0,2.1e-05,0.12476,0.874915
Hospital_5,652,4,4,8e-06,0.0,0.0,0.000156,0.996705,0.00313
Hospital_5,653,5,5,0.00099,0.004552,0.0,0.000136,0.099608,0.894714
Hospital_5,654,1,1,3.2e-05,0.957937,0.0,2e-06,0.000157,0.041872
Hospital_5,655,1,1,4.6e-05,0.978482,0.0,1.1e-05,0.000291,0.02117
Hospital_5,656,1,1,0.000124,0.994207,0.0,4e-06,0.000238,0.005427
Hospital_5,657,5,5,0.000552,0.001976,0.0,6.2e-05,0.05213,0.94528
Hospital_5,658,5,1,0.000215,0.666414,0.0,0.000141,0.002307,0.330923
Hospital_5,659,4,4,3.4e-05,9e-06,0.0,0.002495,0.989093,0.008369
Hospital_5,660,1,1,7e-05,0.893466,0.0,1e-05,0.000583,0.105872
Hospital_5,661,0,0,0.977296,9.5e-05,0.00624,0.001257,0.01411,0.001002
Hospital_5,662,1,1,9.6e-05,0.99739,0.0,1e-06,7.1e-05,0.002443
Hospital_5,663,1,1,0.000296,0.997727,0.0,2e-06,0.000179,0.001797
Hospital_5,664,1,1,5.6e-05,0.919971,0.0,1.1e-05,0.000392,0.07957
Hospital_5,665,5,1,0.000198,0.634836,0.0,0.000158,0.002435,0.362371
Hospital_5,666,4,5,0.002295,0.193275,0.0,0.005039,0.259413,0.539979
Hospital_5,667,1,1,0.000155,0.995613,0.0,8e-06,0.000207,0.004018
Hospital_5,668,4,4,8e-06,3e-06,0.0,0.000381,0.997121,0.002487
Hospital_5,669,1,1,0.000102,0.994805,0.0,6e-06,0.000154,0.004932
Hospital_5,670,1,1,4.7e-05,0.99242,0.0,3e-06,0.000171,0.007359
Hospital_5,671,0,0,0.949306,0.000249,0.008744,0.000854,0.02096,0.019888
Hospital_5,672,1,1,4.6e-05,0.987889,0.0,2e-06,0.000114,0.011949
Hospital_5,673,5,5,0.001485,0.008857,0.0,0.002875,0.052537,0.934246
Hospital_5,674,1,1,6.8e-05,0.999251,0.0,0.0,4e-05,0.00064
Hospital_5,675,4,4,6e-06,1e-06,0.0,0.000155,0.995414,0.004423
Hospital_5,676,1,1,0.000131,0.933577,0.0,3.2e-05,0.001017,0.065244
Hospital_5,677,2,2,0.001937,0.0,0.998047,5e-06,1.1e-05,0.0
Hospital_5,678,5,5,2.1e-05,1.7e-05,0.0,5e-06,0.009038,0.990918
Hospital_5,679,1,1,0.000223,0.98469,0.0,3.4e-05,0.00043,0.014624
Hospital_5,680,5,5,0.000881,7.7e-05,0.0,0.000421,0.035332,0.963289
Hospital_5,681,5,5,0.000909,0.000481,0.0,6e-06,0.019602,0.979001
Hospital_5,682,0,0,0.961237,0.000498,0.01299,0.000403,0.009556,0.015316
Hospital_5,683,1,1,0.000359,0.663743,0.0,0.000184,0.008932,0.326782
Hospital_5,684,1,1,6.3e-05,0.971429,0.0,7e-06,0.000383,0.028117
Hospital_5,685,1,1,7.2e-05,0.807489,0.0,4.4e-05,0.001327,0.191068
Hospital_5,686,2,2,0.009275,0.0,0.990462,0.000105,0.000157,1e-06
Hospital_5,687,0,0,0.969118,0.00045,0.015704,0.001574,0.010147,0.003007
Hospital_5,688,5,5,0.00042,3.2e-05,0.0,0.000329,0.057008,0.942209
Hospital_5,689,5,5,0.000204,2.8e-05,0.0,1e-06,0.006644,0.993124
Hospital_5,690,1,1,6.6e-05,0.987958,0.0,5e-06,0.000221,0.01175
Hospital_5,691,0,0,0.969047,0.009828,0.015583,0.001586,0.002256,0.0017
Hospital_5,692,1,1,9.6e-05,0.976786,0.0,5e-06,0.0002,0.022912
Hospital_5,693,1,1,4.1e-05,0.998094,0.0,2e-06,5.1e-05,0.001812
Hospital_5,694,1,1,3.2e-05,0.9971,0.0,1e-06,4.5e-05,0.002822
Hospital_5,695,5,5,0.000518,8.3e-05,0.0,0.00013,0.010666,0.988603
Hospital_5,696,4,4,8e-06,1e-06,0.0,0.000217,0.997063,0.002712
Hospital_5,697,2,2,0.005389,0.0,0.994559,1.9e-05,3.3e-05,0.0
Hospital_5,698,4,4,0.000366,0.000569,0.0,0.018383,0.878686,0.101996
Hospital_5,699,5,5,3.4e-05,5e-06,0.0,5e-06,0.005932,0.994023
Hospital_5,700,2,2,0.001694,0.0,0.998278,1e-05,1.8e-05,0.0
Hospital_5,701,5,5,0.000432,0.000195,0.0,0.00012,0.030891,0.968362
Hospital_5,702,1,1,0.000113,0.996007,0.0,3e-06,0.000195,0.003682
Hospital_5,703,1,1,8.8e-05,0.980811,0.0,6e-06,0.000271,0.018824
Hospital_5,704,5,5,2e-05,0.000123,0.0,8e-06,0.001048,0.998801
Hospital_5,705,5,5,4.7e-05,4.6e-05,0.0,2e-06,0.003394,0.996511
Hospital_5,706,2,2,0.004871,0.0,0.994985,9.4e-05,5e-05,0.0
Hospital_5,707,1,1,0.000191,0.967291,0.0,6e-06,0.001029,0.031484
Hospital_5,708,2,2,0.002889,0.0,0.996996,6.4e-05,5.1e-05,0.0
Hospital_5,709,5,5,8e-05,1.2e-05,0.0,8e-06,0.042273,0.957627
Hospital_5,710,1,1,0.000123,0.9889,0.0,5e-06,0.00021,0.010762
Hospital_5,711,2,2,0.002605,0.0,0.997369,9e-06,1.8e-05,0.0
Hospital_5,712,0,0,0.879016,0.000196,0.114373,0.001374,0.004621,0.00042
Hospital_5,713,0,0,0.985784,0.000723,0.011461,0.000257,0.001392,0.000382
Hospital_5,714,5,5,5.8e-05,9.2e-05,0.0,1.4e-05,0.001058,0.998778
Hospital_5,715,1,1,0.000667,0.997929,0.0,3e-06,0.000296,0.001106
Hospital_5,716,1,1,3.4e-05,0.998072,0.0,1e-06,4e-05,0.001854
Hospital_5,717,5,5,0.000225,8.7e-05,0.0,1.1e-05,0.066171,0.933506
Hospital_5,718,5,5,0.000123,0.000116,0.0,1e-05,0.005313,0.994437
Hospital_5,719,0,0,0.973201,2.6e-05,0.021447,0.000488,0.004079,0.00076
Hospital_5,720,5,5,0.000128,4e-06,0.0,0.000696,0.023332,0.975839
Hospital_5,721,2,2,0.002338,0.0,0.997632,8e-06,2.2e-05,0.0
Hospital_5,722,0,0,0.985004,0.000215,0.010835,0.000644,0.002908,0.000395
Hospital_5,723,4,4,9e-06,1e-06,0.0,0.000263,0.995598,0.004129
Hospital_5,724,1,1,0.000475,0.975685,0.0,1.6e-05,0.001346,0.022479
Hospital_5,725,1,1,5.9e-05,0.999693,0.0,1e-06,2.3e-05,0.000224
Hospital_5,726,1,1,7.3e-05,0.991231,0.0,8e-06,0.000361,0.008327
Hospital_5,727,4,4,9e-06,0.0,0.0,0.000262,0.998914,0.000816
Hospital_5,728,0,0,0.973667,0.003884,0.017971,0.000245,0.002284,0.001949
Hospital_5,729,1,1,0.000127,0.99953,0.0,1e-06,4.2e-05,0.0003
Hospital_5,730,0,0,0.994388,3.2e-05,0.000823,9.9e-05,0.00445,0.000208
Hospital_5,731,1,1,0.000178,0.999444,0.0,1e-06,4.5e-05,0.000331
Hospital_5,732,1,1,6.4e-05,0.989965,0.0,6e-06,0.000119,0.009845
Hospital_5,733,5,5,0.000364,0.002241,0.0,9.6e-05,0.001138,0.996162
Hospital_5,734,1,1,5.6e-05,0.887308,0.0,3.2e-05,0.000593,0.112012
Hospital_5,735,1,1,0.000323,0.956045,0.0,1.3e-05,0.001392,0.042228
Hospital_5,736,0,0,0.932667,1.1e-05,0.063089,0.000453,0.003645,0.000134
Hospital_5,737,5,5,0.000315,0.001388,0.0,0.000574,0.006109,0.991615
Hospital_5,738,1,1,9e-05,0.997232,0.0,1e-06,8.2e-05,0.002594
Hospital_5,739,1,1,0.000148,0.997793,0.0,2e-06,0.000283,0.001773
Hospital_5,740,1,1,5.1e-05,0.999353,0.0,0.0,3.7e-05,0.000557
Hospital_5,741,2,2,0.001814,0.0,0.998155,9e-06,2.2e-05,0.0
