hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,64,0,0,0.999841,7e-06,0.000108,1.9e-05,1.9e-05,6e-06
Hospital_13,65,0,0,0.999108,2.3e-05,0.000333,5.9e-05,0.000428,4.8e-05
Hospital_13,66,0,0,0.999827,2e-05,0.000104,8e-06,3.4e-05,7e-06
Hospital_13,67,0,0,0.999813,2e-06,3.6e-05,1.5e-05,0.000125,9e-06
Hospital_13,68,1,1,1.4e-05,0.988597,6e-06,7.3e-05,0.00022,0.01109
Hospital_13,69,1,1,0.000203,0.946197,4.8e-05,0.000501,0.004068,0.048982
Hospital_13,70,1,1,2.1e-05,0.994053,7e-06,8e-05,0.000266,0.005573
Hospital_13,71,1,1,4.7e-05,0.992786,1.8e-05,0.000194,0.000596,0.006359
Hospital_13,72,1,1,0.000226,0.911165,7.3e-05,0.000648,0.005345,0.082544
Hospital_13,73,1,1,8.5e-05,0.995221,2e-05,0.000253,0.000418,0.004002
Hospital_13,74,1,1,1.6e-05,0.999159,2e-06,1.6e-05,0.000139,0.000667
Hospital_13,75,1,1,9.8e-05,0.990041,2.7e-05,0.000121,0.000543,0.00917
Hospital_13,76,1,1,0.000178,0.927349,0.000102,0.000849,0.00294,0.068581
Hospital_13,77,1,1,2.6e-05,0.997902,5e-06,4.9e-05,0.000427,0.001591
Hospital_13,78,1,1,0.001073,0.811051,0.001337,0.005372,0.017447,0.16372
Hospital_13,79,1,1,0.000668,0.97307,0.00021,0.00061,0.005947,0.019496
Hospital_13,80,1,1,0.001005,0.840818,0.001293,0.004809,0.016208,0.135867
Hospital_13,81,1,1,0.000508,0.983603,0.000133,0.000322,0.002238,0.013196
Hospital_13,82,1,1,0.001159,0.852664,0.000417,0.002317,0.019108,0.124335
Hospital_13,83,1,1,0.000206,0.776534,0.000118,0.000784,0.00504,0.217318
Hospital_13,84,1,5,0.000211,0.355928,0.000114,0.000902,0.005089,0.637757
Hospital_13,85,1,5,0.000225,0.316456,0.000102,0.000903,0.005687,0.676626
Hospital_13,86,1,1,0.000396,0.924824,0.000164,0.001399,0.004588,0.068629
Hospital_13,87,1,5,8.2e-05,0.329474,0.000113,0.000753,0.001888,0.667689
Hospital_13,88,1,1,2.6e-05,0.527002,2.1e-05,0.000344,0.000504,0.472103
Hospital_13,89,1,1,4.2e-05,0.974969,1.6e-05,0.000233,0.000595,0.024145
Hospital_13,90,1,1,0.000265,0.951504,0.00017,0.001069,0.003956,0.043035
Hospital_13,91,1,1,0.000304,0.944549,0.00022,0.001265,0.00466,0.049002
Hospital_13,92,1,5,4.6e-05,0.378285,2.6e-05,0.000329,0.001555,0.61976
Hospital_13,93,1,1,2e-05,0.72168,8e-06,0.000112,0.000959,0.277222
Hospital_13,94,1,1,2.6e-05,0.639544,2e-05,0.00021,0.000621,0.359578
Hospital_13,95,1,1,0.000469,0.923324,0.000489,0.002006,0.007234,0.066479
Hospital_13,96,1,5,5.9e-05,0.422842,3.2e-05,0.000391,0.001694,0.574981
Hospital_13,97,1,1,0.000249,0.600284,0.00013,0.001517,0.006022,0.391798
Hospital_13,98,1,5,7e-05,0.362213,4.8e-05,0.000507,0.002066,0.635096
Hospital_13,99,1,1,3.3e-05,0.552914,2.5e-05,0.000259,0.000843,0.445926
Hospital_13,100,1,1,6.3e-05,0.992569,3.5e-05,0.000263,0.001022,0.006048
Hospital_13,101,1,1,6e-05,0.992227,3e-05,0.000246,0.000958,0.006479
Hospital_13,102,1,1,1.6e-05,0.996338,3e-06,5.1e-05,0.000182,0.00341
Hospital_13,103,1,1,3.7e-05,0.995905,6e-06,6.7e-05,0.000342,0.003643
Hospital_13,104,1,1,1.2e-05,0.998029,3e-06,3.4e-05,0.000178,0.001745
Hospital_13,105,1,1,1.5e-05,0.997584,3e-06,3.6e-05,0.000246,0.002116
Hospital_13,106,1,1,2.4e-05,0.996147,4e-06,5.2e-05,0.00029,0.003484
Hospital_13,107,1,1,3.1e-05,0.997446,5e-06,5.2e-05,0.000186,0.00228
Hospital_13,108,1,1,2.2e-05,0.996561,4e-06,6e-05,0.000178,0.003175
Hospital_13,109,1,1,1.2e-05,0.999127,7e-06,1.3e-05,0.000146,0.000695
Hospital_13,110,1,1,1.5e-05,0.999881,2e-06,6e-06,4.4e-05,5.1e-05
Hospital_13,111,1,5,0.000254,0.130245,6.4e-05,0.00139,0.01027,0.857777
Hospital_13,112,1,5,0.000691,0.104199,0.000741,0.004644,0.009646,0.880078
Hospital_13,113,1,1,0.000663,0.810735,0.000105,0.003048,0.002525,0.182923
Hospital_13,114,1,1,0.000113,0.572528,3.8e-05,0.000743,0.004641,0.421938
Hospital_13,115,1,1,0.001201,0.751608,0.000405,0.004117,0.016519,0.22615
Hospital_13,116,1,5,0.000341,0.213634,9.4e-05,0.001685,0.014723,0.769522
Hospital_13,117,1,5,0.00061,0.383462,9.8e-05,0.002215,0.00893,0.604685
Hospital_13,118,1,1,0.002122,0.579365,0.000629,0.005345,0.026139,0.386399
Hospital_13,119,1,1,0.001357,0.831281,0.000299,0.009571,0.007857,0.149634
Hospital_13,120,1,1,0.000625,0.567821,0.000164,0.002788,0.009227,0.419375
Hospital_13,121,1,5,0.000512,0.116647,0.000338,0.003335,0.027962,0.851205
Hospital_13,122,1,1,0.001559,0.753638,0.000604,0.012115,0.010455,0.22163
Hospital_13,123,1,5,0.000597,0.100891,0.000317,0.002864,0.023109,0.87222
Hospital_13,124,1,1,0.00032,0.695477,9e-05,0.002677,0.007405,0.294031
Hospital_13,125,1,1,2.4e-05,0.99494,9e-06,9.8e-05,0.000139,0.004791
Hospital_13,126,1,1,2e-05,0.968438,1.7e-05,0.000118,0.000398,0.031008
Hospital_13,127,1,1,5.5e-05,0.996656,2.4e-05,0.000152,0.000525,0.002587
Hospital_13,128,1,1,6.9e-05,0.886911,5.9e-05,0.000364,0.002049,0.110548
Hospital_13,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,0.0,0.997955,0.002045,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,4,0.007231,1e-06,1e-06,0.004008,0.964485,0.024274
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,0.0,0.997964,0.002036,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,2,2,0.000339,1e-06,0.99929,0.000329,4e-05,0.0
Hospital_13,197,2,2,0.001049,2e-06,0.998281,0.000584,8.4e-05,0.0
Hospital_13,198,2,2,0.016044,5e-06,0.983348,0.000286,0.000316,1e-06
Hospital_13,199,2,2,0.002074,3e-06,0.99759,0.000231,0.000102,0.0
Hospital_13,200,2,2,3.9e-05,2e-06,0.999427,0.000504,2.8e-05,1e-06
Hospital_13,201,2,2,8.5e-05,3e-06,0.99916,0.000678,7.3e-05,1e-06
Hospital_13,202,2,2,0.000673,5e-06,0.999183,9.9e-05,4e-05,0.0
Hospital_13,203,2,2,0.000123,4e-06,0.998842,0.000913,0.000116,1e-06
Hospital_13,204,2,2,0.000157,5e-06,0.99935,0.000424,6.3e-05,1e-06
Hospital_13,205,2,2,0.000568,6e-06,0.998677,0.000653,9.5e-05,2e-06
Hospital_13,206,2,2,0.000573,4e-06,0.99898,0.000386,5.6e-05,1e-06
Hospital_13,207,2,2,8.4e-05,3e-06,0.999602,0.00028,3.1e-05,1e-06
Hospital_13,208,2,2,0.010534,1e-05,0.988083,0.00117,0.000199,5e-06
Hospital_13,209,2,2,0.000347,5e-06,0.999102,0.000471,7.4e-05,1e-06
Hospital_13,210,2,2,7.2e-05,5e-06,0.998681,0.001152,9e-05,1e-06
Hospital_13,211,2,2,0.000273,3e-06,0.999393,0.000287,4.2e-05,1e-06
Hospital_13,212,2,2,0.000439,4e-06,0.999446,8.3e-05,2.8e-05,0.0
Hospital_13,213,2,2,0.000521,3e-06,0.999315,0.00014,2.1e-05,0.0
Hospital_13,214,2,2,3e-05,2e-06,0.998774,0.001136,5.7e-05,0.0
Hospital_13,215,2,2,0.000311,3e-06,0.999069,0.000572,4.3e-05,1e-06
Hospital_13,216,2,2,0.002294,7e-06,0.997459,0.000193,4.6e-05,1e-06
Hospital_13,217,2,2,0.002866,7e-06,0.9968,0.000274,5.2e-05,1e-06
Hospital_13,218,2,2,0.032408,1.8e-05,0.96692,0.000457,0.000195,2e-06
Hospital_13,219,2,2,0.000323,4e-06,0.999315,0.000312,4.6e-05,0.0
Hospital_13,220,2,2,0.00014,2e-06,0.998296,0.001533,2.9e-05,0.0
Hospital_13,221,2,2,0.004017,5e-06,0.995672,0.000224,8.2e-05,1e-06
Hospital_13,222,2,2,6.4e-05,1e-06,0.999703,0.000225,7e-06,0.0
Hospital_13,223,2,2,0.00483,5e-06,0.994871,0.000224,6.9e-05,0.0
Hospital_13,224,2,2,0.00012,2e-06,0.999659,0.000203,1.6e-05,0.0
Hospital_13,225,2,2,0.000841,2e-06,0.998793,0.000233,0.000131,0.0
Hospital_13,226,2,2,0.000437,2e-06,0.999178,0.000319,6.5e-05,0.0
Hospital_13,227,2,2,0.001309,1e-06,0.998596,5.2e-05,4.1e-05,0.0
Hospital_13,228,2,2,0.000405,1e-06,0.999239,0.000278,7.7e-05,0.0
Hospital_13,229,2,2,0.001166,2e-06,0.998721,3.5e-05,7.6e-05,0.0
Hospital_13,230,2,2,0.00011,1e-06,0.999492,0.000366,3e-05,0.0
Hospital_13,231,2,2,0.002702,2e-06,0.996566,0.000417,0.000313,0.0
Hospital_13,232,2,2,0.000117,1e-06,0.999441,0.000403,3.7e-05,0.0
Hospital_13,233,2,2,0.0002,1e-06,0.999707,6.6e-05,2.6e-05,0.0
Hospital_13,234,2,2,0.000248,2e-06,0.999185,0.000498,6.8e-05,0.0
Hospital_13,235,2,2,0.00055,2e-06,0.998776,0.000509,0.000163,0.0
Hospital_13,236,2,2,0.000211,2e-06,0.998606,0.000977,0.000203,0.0
Hospital_13,237,2,2,0.000133,2e-06,0.99933,0.00051,2.5e-05,0.0
Hospital_13,238,2,2,0.000486,6e-06,0.99852,0.000894,9.4e-05,1e-06
Hospital_13,239,2,2,8.9e-05,2e-06,0.999045,0.000776,8.7e-05,0.0
Hospital_13,240,2,2,0.000217,3e-06,0.999409,0.000343,2.8e-05,0.0
Hospital_13,241,2,2,0.000517,2e-06,0.998178,0.001004,0.000298,0.0
Hospital_13,242,2,2,0.000137,4e-06,0.997833,0.001892,0.000134,1e-06
Hospital_13,243,2,2,0.000331,4e-06,0.998305,0.001284,7.5e-05,1e-06
Hospital_13,244,2,2,0.000335,1e-06,0.999528,0.000125,1.1e-05,0.0
Hospital_13,245,2,2,0.001604,4e-06,0.997927,0.000408,5.7e-05,0.0
Hospital_13,246,2,2,0.0082,5e-06,0.991081,0.000576,0.000138,0.0
Hospital_13,247,2,2,0.000682,2e-06,0.998948,0.000343,2.4e-05,0.0
Hospital_13,248,2,2,0.004998,9e-06,0.994247,0.000599,0.000146,1e-06
Hospital_13,249,2,2,0.000626,2e-06,0.999066,0.000283,2.4e-05,0.0
Hospital_13,250,2,2,0.010546,9e-06,0.98833,0.000895,0.000219,1e-06
Hospital_13,251,2,2,0.001192,3e-06,0.997903,0.000831,7e-05,0.0
Hospital_13,252,2,2,0.000421,1e-06,0.998795,0.000761,2.1e-05,0.0
Hospital_13,253,2,2,0.000418,3e-06,0.999328,0.00018,7e-05,0.0
Hospital_13,254,2,2,0.000152,3e-06,0.999165,0.000639,4.1e-05,1e-06
Hospital_13,255,2,2,0.000153,3e-06,0.997908,0.001854,8.1e-05,1e-06
Hospital_13,256,2,2,0.000459,3e-06,0.999084,0.000413,4.1e-05,0.0
Hospital_13,257,2,2,0.002269,6e-06,0.997239,0.000404,8.1e-05,1e-06
Hospital_13,258,2,2,0.000133,3e-06,0.999417,0.000419,2.8e-05,1e-06
Hospital_13,259,2,2,0.00011,3e-06,0.999086,0.00076,4.1e-05,1e-06
Hospital_13,260,2,2,0.000685,4e-06,0.998915,0.000339,5.6e-05,1e-06
Hospital_13,261,2,2,0.000275,3e-06,0.999477,0.000182,6.3e-05,0.0
Hospital_13,262,2,2,0.00157,3e-06,0.998285,0.000121,2e-05,1e-06
Hospital_13,263,4,4,0.0,0.0,0.0,0.000676,0.999323,1e-06
Hospital_13,264,4,4,0.0,0.0,0.0,0.000151,0.999848,1e-06
Hospital_13,265,4,4,0.0,0.0,0.0,0.00011,0.999889,1e-06
Hospital_13,266,4,4,0.0,0.0,0.0,5.3e-05,0.999945,2e-06
Hospital_13,267,4,4,0.0,0.0,0.0,0.000221,0.999776,2e-06
Hospital_13,268,4,4,0.0,0.0,0.0,8.1e-05,0.999918,0.0
Hospital_13,269,4,4,0.0,0.0,0.0,0.000779,0.99922,1e-06
Hospital_13,270,4,4,0.0,0.0,0.0,0.006698,0.9933,2e-06
Hospital_13,271,4,4,0.002623,1e-06,0.000365,0.022725,0.974124,0.000162
Hospital_13,272,4,4,6e-06,1e-06,1e-06,0.010913,0.989048,3.1e-05
Hospital_13,273,4,5,0.000111,0.0,0.0,1e-05,0.015415,0.984464
Hospital_13,274,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_13,275,4,4,0.0,0.0,0.0,0.000214,0.999786,0.0
Hospital_13,276,4,4,1e-06,0.0,0.0,0.003872,0.996123,4e-06
Hospital_13,277,4,4,0.0,0.0,0.0,6.2e-05,0.999935,3e-06
Hospital_13,278,4,4,1e-06,0.0,0.0,0.006475,0.99352,5e-06
Hospital_13,279,4,4,1e-06,0.0,8.2e-05,0.003489,0.996427,0.0
Hospital_13,280,4,4,0.0,0.0,0.0,3.1e-05,0.999965,4e-06
Hospital_13,281,4,4,0.0,0.0,0.0,0.000246,0.999753,1e-06
Hospital_13,282,4,4,2e-06,0.0,0.0,4.8e-05,0.999901,4.9e-05
Hospital_13,283,4,4,0.0,0.0,0.0,0.001169,0.99883,0.0
Hospital_13,284,4,4,0.0,0.0,0.0,0.000849,0.99915,1e-06
Hospital_13,285,4,4,0.0,0.0,0.0,0.003841,0.996159,0.0
Hospital_13,286,4,4,0.0,0.0,0.0,3.6e-05,0.999963,1e-06
Hospital_13,287,4,3,0.000277,0.00115,0.002746,0.643565,0.314673,0.037588
Hospital_13,288,4,4,0.0,0.0,0.0,6.7e-05,0.999933,0.0
Hospital_13,289,4,4,0.0,0.0,0.0,0.002523,0.997471,6e-06
Hospital_13,290,4,4,1e-06,0.0,6.3e-05,0.008467,0.991469,0.0
Hospital_13,291,4,4,0.0,0.0,0.0,0.003209,0.996791,0.0
Hospital_13,292,4,4,0.0,0.0,0.0,5.7e-05,0.999942,1e-06
Hospital_13,293,4,4,0.0,0.0,0.0,0.000299,0.999701,0.0
Hospital_13,294,4,4,0.0,0.0,0.0,0.005024,0.994972,3e-06
Hospital_13,295,4,4,0.0,0.0,0.0,0.006803,0.993197,0.0
Hospital_13,296,4,4,0.0,0.0,0.0,0.000564,0.999436,0.0
Hospital_13,297,4,4,0.001228,8e-06,0.000874,0.024069,0.973122,0.0007
Hospital_13,298,4,4,0.0,0.0,0.0,8.5e-05,0.999902,1.2e-05
Hospital_13,299,4,4,0.0,0.0,0.0,0.001004,0.998996,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,6e-05,0.999939,1e-06
Hospital_13,301,4,4,0.0,0.0,0.0,0.000623,0.999377,0.0
Hospital_13,302,4,4,0.0,0.0,0.0,7.6e-05,0.999923,1e-06
Hospital_13,303,4,4,1e-06,0.0,0.0,3.4e-05,0.999959,7e-06
Hospital_13,304,4,4,0.0,0.0,0.0,3.1e-05,0.999968,1e-06
Hospital_13,305,4,4,1e-06,0.0,0.0,0.000394,0.9996,5e-06
Hospital_13,306,4,4,0.0,0.0,0.0,0.000158,0.999841,1e-06
Hospital_13,307,4,4,0.0,0.0,0.0,5.4e-05,0.999944,1e-06
Hospital_13,308,4,4,0.0,0.0,8e-06,0.008783,0.991208,0.0
Hospital_13,309,4,4,0.0,0.0,0.0,8.8e-05,0.999911,0.0
Hospital_13,310,4,4,1e-06,0.0,0.0,8.4e-05,0.999914,2e-06
Hospital_13,311,4,4,2e-06,1e-06,1e-06,0.01896,0.981023,1.4e-05
Hospital_13,312,4,3,0.0,0.0,0.0,0.739492,0.260507,0.0
Hospital_13,313,4,4,0.0,0.0,0.0,3.2e-05,0.999967,0.0
Hospital_13,314,4,4,0.0,0.0,0.0,0.002058,0.997942,0.0
Hospital_13,315,4,4,4e-05,0.0,0.0,0.000251,0.999659,5.1e-05
Hospital_13,316,4,4,0.0,0.0,5.7e-05,0.068272,0.931672,0.0
Hospital_13,317,4,4,0.0,0.0,0.0,6.9e-05,0.999927,4e-06
Hospital_13,318,4,4,0.0,0.0,0.0,0.000642,0.999358,0.0
Hospital_13,319,4,4,0.0,0.0,0.0,0.011517,0.98848,1e-06
Hospital_13,320,4,4,0.000102,0.0,0.000808,0.097266,0.901823,1e-06
Hospital_13,321,4,4,0.0,0.0,0.0,0.281833,0.718167,0.0
Hospital_13,322,4,4,6e-06,0.0,0.0,0.000618,0.999346,2.9e-05
Hospital_13,323,4,4,0.0,0.0,0.0,8.8e-05,0.999904,7e-06
Hospital_13,324,4,4,0.0,0.0,0.0,1.5e-05,0.999976,9e-06
Hospital_13,325,4,4,0.0,0.0,0.0,3.5e-05,0.999961,3e-06
Hospital_13,326,4,4,0.0,0.0,0.0,4.2e-05,0.999958,0.0
Hospital_13,327,4,4,0.0,0.0,0.0,0.000325,0.999674,0.0
Hospital_13,328,4,4,0.0,0.0,0.0,0.000444,0.999556,0.0
Hospital_13,329,4,4,0.0,0.0,0.0,8.9e-05,0.999909,1e-06
Hospital_13,330,4,4,0.0,0.0,0.0,4.1e-05,0.999959,0.0
Hospital_13,331,5,5,5e-06,1.2e-05,7e-06,0.000116,4e-06,0.999856
Hospital_13,332,5,5,1.3e-05,1e-06,0.0,1.7e-05,9e-06,0.99996
Hospital_13,333,5,5,0.001351,2e-06,0.0,5.2e-05,0.014779,0.983817
Hospital_13,334,5,5,0.0,2e-06,1e-06,3e-05,1e-06,0.999965
Hospital_13,335,5,5,1.5e-05,0.000131,3e-05,0.000259,5.3e-05,0.999513
Hospital_13,336,5,5,0.000465,0.000638,2.7e-05,0.000758,0.006153,0.991959
Hospital_13,337,5,5,4e-06,4e-06,1e-06,0.000243,0.000665,0.999083
Hospital_13,338,5,5,1.2e-05,7.3e-05,3.4e-05,0.001311,0.000378,0.998192
Hospital_13,339,5,5,0.000694,0.000699,0.000104,0.003234,0.00951,0.985759
Hospital_13,340,5,5,1.3e-05,4.4e-05,2.8e-05,0.001841,0.001545,0.996528
Hospital_13,341,5,5,0.000473,8.4e-05,2e-06,0.000149,0.012009,0.987284
Hospital_13,342,5,5,0.0,0.0,0.0,9e-06,4e-06,0.999987
Hospital_13,343,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_13,344,5,5,3.7e-05,1e-06,0.0,3.5e-05,0.003836,0.996091
Hospital_13,345,5,5,7.7e-05,5e-06,0.0,0.000121,0.000337,0.99946
Hospital_13,346,5,5,1e-06,2e-06,3e-06,8.5e-05,2e-06,0.999908
Hospital_13,347,5,5,0.0,0.0,0.0,2.9e-05,1e-06,0.99997
Hospital_13,348,5,5,0.002378,0.0,0.0,5.9e-05,0.033584,0.963979
Hospital_13,349,5,5,1e-06,0.0,0.0,6.9e-05,1.8e-05,0.999911
Hospital_13,350,5,5,0.000799,6e-06,2e-06,0.001765,0.217556,0.779872
Hospital_13,351,5,5,0.0,0.0,0.0,1.4e-05,5e-06,0.999981
Hospital_13,352,5,5,0.0,1e-06,1e-06,3.2e-05,0.0,0.999965
Hospital_13,353,5,5,7e-06,5.3e-05,1e-05,0.000192,1.7e-05,0.999721
Hospital_13,354,5,5,2e-06,7e-06,2e-06,4.7e-05,2e-06,0.99994
Hospital_13,355,5,5,4e-06,1.2e-05,3e-06,0.000173,9.6e-05,0.999713
Hospital_13,356,5,5,0.0,1e-06,0.0,2.6e-05,1e-06,0.999971
Hospital_13,357,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999988
Hospital_13,358,5,5,4e-06,4e-06,1e-06,0.000108,1e-06,0.999883
Hospital_13,359,5,5,6e-06,3e-06,1e-06,0.000101,2e-06,0.999888
Hospital_13,360,5,5,2e-06,1e-06,0.0,8e-06,6.7e-05,0.999922
Hospital_13,361,5,5,2e-06,9e-06,2e-06,0.000141,2e-06,0.999843
Hospital_13,362,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_13,363,5,5,1e-06,6e-06,0.0,2.5e-05,1.1e-05,0.999956
Hospital_13,364,5,5,4e-06,5.6e-05,6e-06,0.000132,1.6e-05,0.999787
Hospital_13,365,5,5,2e-06,1.5e-05,3e-06,7.2e-05,5e-06,0.999903
Hospital_13,366,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_13,367,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_13,368,5,5,0.0,2e-06,0.0,7.2e-05,0.0,0.999924
Hospital_13,369,5,5,0.0,0.0,0.0,1.9e-05,0.0,0.99998
Hospital_13,370,5,5,0.000218,0.001088,2e-06,0.000117,0.006163,0.992411
Hospital_13,371,5,5,0.000363,1e-06,0.0,4.1e-05,0.008105,0.991491
Hospital_13,372,5,5,0.002151,0.021593,0.002093,0.006903,0.013543,0.953716
Hospital_13,373,5,5,0.0,1e-06,1e-06,3.7e-05,0.0,0.999961
Hospital_13,374,5,5,0.002116,0.022107,0.002066,0.006943,0.014095,0.952673
Hospital_13,375,5,5,1e-06,2e-06,1e-06,3.2e-05,0.0,0.999964
Hospital_13,376,5,5,0.002295,0.023361,0.002287,0.007327,0.014624,0.950107
Hospital_13,377,5,5,2e-06,5e-06,4e-06,8.1e-05,4e-06,0.999904
Hospital_13,378,5,5,1e-06,0.0,0.0,1.4e-05,2e-06,0.999982
Hospital_13,379,5,5,1e-06,0.0,0.0,5.5e-05,6.6e-05,0.999878
Hospital_13,380,5,5,0.0,1e-06,1e-06,3.8e-05,0.0,0.999959
Hospital_13,381,5,5,0.000113,0.000506,1.8e-05,0.001042,0.002045,0.996276
Hospital_13,382,5,5,1e-06,5e-06,2e-06,5.8e-05,3e-06,0.999931
Hospital_13,383,5,5,0.0,0.0,0.0,3.6e-05,2e-06,0.999962
Hospital_13,384,5,5,5.4e-05,0.001149,5.5e-05,0.000594,9.2e-05,0.998057
Hospital_13,385,5,5,2.8e-05,0.000961,2.7e-05,0.000346,5.2e-05,0.998586
Hospital_13,386,5,5,1e-06,1e-06,1e-06,4e-05,1e-05,0.999947
Hospital_13,387,5,5,8e-06,2e-06,4e-06,0.000262,1.9e-05,0.999703
Hospital_13,388,5,5,0.002323,0.025261,0.002328,0.007482,0.015183,0.947422
Hospital_13,389,5,5,7e-06,4.9e-05,9e-06,0.000241,1e-05,0.999684
Hospital_13,390,5,5,3e-06,1e-06,0.0,7.5e-05,4.9e-05,0.999871
Hospital_13,391,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999988
Hospital_13,392,5,5,0.0,0.0,0.0,1e-05,0.0,0.999989
