hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,1,5,5,0.000426,0.001017,0.001009,0.009451,0.055521,0.932576
Hospital_6,2,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_6,3,2,2,0.000911,5e-06,0.99618,0.002805,9.9e-05,1e-06
Hospital_6,4,5,5,0.000127,1.5e-05,0.0,6.2e-05,0.009439,0.990357
Hospital_6,5,5,5,0.002102,3e-06,0.0,4.8e-05,0.019175,0.978672
Hospital_6,6,0,0,0.999978,0.0,6e-06,3e-06,1.4e-05,0.0
Hospital_6,7,1,1,0.000196,0.995301,6.6e-05,0.000155,0.000633,0.00365
Hospital_6,8,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,9,2,2,0.052718,2.1e-05,0.946921,0.000233,0.000105,1e-06
Hospital_6,10,5,5,0.000123,0.000762,0.000106,0.00686,0.002216,0.989932
Hospital_6,11,5,5,0.0,1e-06,0.0,1.8e-05,0.0,0.99998
Hospital_6,12,2,2,0.019098,2e-05,0.980518,0.000192,0.00017,2e-06
Hospital_6,13,4,4,0.0,0.0,0.0,0.000722,0.999277,1e-06
Hospital_6,14,4,4,1e-06,0.0,0.0,5.6e-05,0.999934,1e-05
Hospital_6,15,5,5,0.001636,0.0,0.0,4.9e-05,0.046081,0.952234
Hospital_6,16,2,2,0.001978,5e-06,0.997714,0.000253,5e-05,0.0
Hospital_6,17,2,2,0.017314,6e-06,0.982472,0.000158,4.8e-05,1e-06
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,0,0,0.999179,5.3e-05,0.000309,5.1e-05,5.2e-05,0.000355
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,1,5,0.000243,0.398776,0.000136,0.001414,0.004868,0.594563
Hospital_6,22,1,1,1.7e-05,0.986054,1e-05,4.7e-05,0.000287,0.013585
Hospital_6,23,0,0,0.999916,1e-06,1.2e-05,8e-06,4.8e-05,1.5e-05
Hospital_6,24,2,2,0.000932,8e-06,0.998465,0.000517,7.6e-05,2e-06
Hospital_6,25,2,2,0.020356,4e-06,0.979094,0.00044,0.000106,1e-06
Hospital_6,26,4,4,0.0,0.0,0.0,3.6e-05,0.99996,5e-06
Hospital_6,27,2,2,0.022984,6e-06,0.976808,0.000146,5.4e-05,0.0
Hospital_6,28,4,4,0.0,0.0,0.0,0.000135,0.999862,2e-06
Hospital_6,29,0,0,0.999902,1e-06,4e-06,5e-06,8.5e-05,4e-06
Hospital_6,30,4,4,0.000148,0.000501,0.000581,0.151502,0.836179,0.011088
Hospital_6,31,2,2,0.000686,1.4e-05,0.997671,0.00146,0.000164,4e-06
Hospital_6,32,4,4,2e-06,0.0,0.0,0.000712,0.999274,1.2e-05
Hospital_6,33,4,4,8e-06,0.0,9.3e-05,0.008487,0.991412,1e-06
Hospital_6,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,35,2,2,0.059801,1.6e-05,0.9399,0.000188,9.4e-05,2e-06
Hospital_6,36,5,5,0.0,0.0,0.0,2.4e-05,5e-06,0.99997
Hospital_6,37,0,0,0.999964,0.0,1e-05,1e-06,2.5e-05,0.0
Hospital_6,38,5,5,2e-06,1e-05,6e-06,0.000107,5e-06,0.999871
Hospital_6,39,2,2,0.025694,4e-06,0.974067,0.000188,4.7e-05,0.0
Hospital_6,40,4,4,4e-06,0.0,0.0,0.004446,0.995541,9e-06
Hospital_6,41,0,0,0.999978,0.0,1.6e-05,1e-06,5e-06,0.0
Hospital_6,42,2,2,0.036984,3e-06,0.962832,0.000149,3.1e-05,0.0
Hospital_6,43,5,5,0.000202,9e-06,1e-06,0.000271,0.001094,0.998425
Hospital_6,44,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_6,45,0,0,0.999479,8e-06,0.000145,2.1e-05,0.000279,6.8e-05
Hospital_6,46,4,4,0.0,0.0,0.0,3.6e-05,0.999962,2e-06
Hospital_6,47,5,5,6.2e-05,1.9e-05,1.4e-05,0.003936,0.036681,0.959288
Hospital_6,48,2,2,0.035035,7e-06,0.964361,0.000454,0.00014,2e-06
Hospital_6,49,5,5,7e-06,5e-06,1e-06,0.000232,6.9e-05,0.999687
Hospital_6,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,51,2,2,0.039548,1.2e-05,0.960207,0.00014,9.3e-05,1e-06
Hospital_6,52,4,4,0.0,0.0,0.0,0.00059,0.999409,1e-06
Hospital_6,53,5,5,2e-06,2.5e-05,7e-06,0.000102,6e-06,0.999858
Hospital_6,54,0,0,0.999984,0.0,0.0,2e-06,1e-05,4e-06
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,0,0,0.999987,0.0,0.0,1e-06,1e-05,1e-06
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,2,2,0.000366,8e-06,0.998529,0.000999,9.6e-05,2e-06
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,1,1,0.000126,0.530032,3.3e-05,0.000848,0.002205,0.466757
Hospital_6,61,5,5,0.001704,0.0,0.0,2.8e-05,0.021231,0.977037
Hospital_6,62,0,0,0.999963,1e-06,1.7e-05,8e-06,9e-06,2e-06
Hospital_6,63,2,2,0.009832,4e-06,0.989651,0.000434,7.8e-05,1e-06
Hospital_6,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,65,1,1,3e-06,0.99974,1e-06,7e-06,4.1e-05,0.000208
Hospital_6,66,0,0,0.999804,4e-06,2e-05,1.4e-05,0.000127,3.1e-05
Hospital_6,67,0,0,0.99998,0.0,9e-06,3e-06,8e-06,0.0
Hospital_6,68,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_6,69,3,4,0.0,0.0,7e-06,0.131639,0.868353,0.0
Hospital_6,70,2,2,0.000242,2e-06,0.998388,0.00133,3.7e-05,1e-06
Hospital_6,71,0,0,0.999885,0.0,5e-05,7e-06,5.6e-05,2e-06
Hospital_6,72,1,1,0.011212,0.858964,0.019097,0.004391,0.087957,0.018379
Hospital_6,73,4,4,0.0,0.0,0.0,0.00013,0.999869,0.0
Hospital_6,74,2,2,0.006778,3e-06,0.993104,9.2e-05,2.3e-05,0.0
Hospital_6,75,1,5,0.000207,0.058507,0.000127,0.002072,0.003169,0.935919
Hospital_6,76,1,1,0.000142,0.965668,0.00013,0.000919,0.002831,0.030312
Hospital_6,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,78,4,4,1e-06,0.0,0.0,0.000149,0.999837,1.3e-05
Hospital_6,79,2,2,0.007043,1e-05,0.992583,0.000218,0.000143,2e-06
Hospital_6,80,5,5,1e-06,4e-06,3e-06,0.000256,1.3e-05,0.999722
Hospital_6,81,2,2,0.007789,8e-06,0.991397,0.000622,0.000181,2e-06
Hospital_6,82,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,83,4,4,8e-06,1e-06,1e-06,0.004904,0.995038,4.8e-05
Hospital_6,84,2,2,0.08365,9e-06,0.915663,0.000286,0.000388,3e-06
Hospital_6,85,1,1,2.4e-05,0.947062,1.8e-05,0.000119,0.000537,0.05224
Hospital_6,86,1,1,0.000257,0.865696,7.8e-05,0.00089,0.002617,0.130463
Hospital_6,87,0,0,0.999402,5e-05,0.000429,2e-05,2.9e-05,7e-05
Hospital_6,88,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,89,1,1,0.000272,0.974113,4.8e-05,0.000241,0.00061,0.024716
Hospital_6,90,0,0,0.999712,2e-06,0.000249,6e-06,3e-05,2e-06
Hospital_6,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,93,5,5,2e-06,5e-06,6e-06,0.000213,4e-06,0.99977
Hospital_6,94,5,5,1e-05,9e-06,3e-06,0.000227,6e-06,0.999744
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,98,2,2,0.023703,1.7e-05,0.975748,0.000385,0.000145,2e-06
Hospital_6,99,4,4,1.3e-05,4e-06,6e-06,0.025624,0.974309,4.5e-05
Hospital_6,100,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,101,1,1,6.6e-05,0.745037,2.5e-05,0.000362,0.000991,0.253518
Hospital_6,102,4,4,0.0,0.0,0.0,0.003615,0.996384,0.0
Hospital_6,103,1,1,0.000637,0.526657,0.000343,0.002131,0.005248,0.464985
Hospital_6,104,2,2,0.000225,8e-06,0.999171,0.000517,7.8e-05,2e-06
Hospital_6,105,1,1,0.000628,0.85421,0.000538,0.0022,0.013402,0.129021
Hospital_6,106,0,0,0.999787,4e-06,1.3e-05,1.2e-05,0.000165,1.9e-05
Hospital_6,107,2,2,0.013311,1e-05,0.986155,0.000289,0.000233,1e-06
Hospital_6,108,4,4,0.0,0.0,0.0,2e-05,0.999979,2e-06
Hospital_6,109,2,2,0.011992,8e-06,0.987127,0.00052,0.000351,1e-06
Hospital_6,110,4,4,1e-06,0.0,0.0,8.5e-05,0.999904,1e-05
Hospital_6,111,0,0,0.99967,1.4e-05,5.1e-05,3.4e-05,0.00021,2.1e-05
Hospital_6,112,0,0,0.999943,1e-06,6e-06,5e-06,3.9e-05,6e-06
Hospital_6,113,4,4,0.0,0.0,0.0,0.00079,0.999209,1e-06
Hospital_6,114,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,115,5,5,0.001035,0.011827,0.000946,0.004016,0.008014,0.974163
Hospital_6,116,2,2,0.029578,9e-06,0.969481,0.000634,0.000296,1e-06
Hospital_6,117,2,2,0.003123,1.3e-05,0.996268,0.000494,9.8e-05,4e-06
Hospital_6,118,1,1,6.4e-05,0.99436,1.8e-05,0.00011,0.000993,0.004456
Hospital_6,119,4,4,1e-06,0.0,0.0,0.002586,0.99741,2e-06
Hospital_6,120,1,1,5e-06,0.999813,2e-06,6e-06,4.1e-05,0.000133
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,4,4,0.0,0.0,0.0,0.000236,0.999762,1e-06
Hospital_6,124,0,0,0.999276,1e-06,9.9e-05,9e-06,0.000611,6e-06
Hospital_6,125,2,2,0.113831,6e-06,0.885779,0.000281,0.000103,1e-06
Hospital_6,126,1,1,0.000549,0.987212,1.5e-05,0.000106,0.001423,0.010695
Hospital_6,127,0,0,0.999973,0.0,2.2e-05,1e-06,3e-06,0.0
Hospital_6,128,2,2,0.001279,9e-06,0.99832,0.000338,5.2e-05,3e-06
Hospital_6,129,2,2,0.012558,3e-06,0.98701,0.000176,0.000253,1e-06
Hospital_6,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,132,5,5,1.5e-05,4.9e-05,3.4e-05,0.000446,2.3e-05,0.999432
Hospital_6,133,4,4,1e-06,0.0,0.0,0.001612,0.998381,6e-06
Hospital_6,134,5,5,0.007362,0.000554,2.7e-05,0.002516,0.005746,0.983795
Hospital_6,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,136,0,0,0.998454,5.5e-05,0.001239,7.1e-05,0.000143,3.7e-05
Hospital_6,137,4,4,0.0,0.0,0.0,0.000112,0.999886,2e-06
Hospital_6,138,5,5,0.0,1e-06,0.0,4.6e-05,1.6e-05,0.999936
Hospital_6,139,0,0,0.999985,0.0,7e-06,1e-06,5e-06,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,141,5,5,1e-06,1e-06,0.0,4.9e-05,1e-06,0.999947
Hospital_6,142,0,0,0.999764,5e-06,2.3e-05,1.1e-05,0.000169,2.9e-05
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,5,5,4.6e-05,0.0,0.0,2.8e-05,0.000392,0.999534
Hospital_6,145,5,5,0.0,1e-06,1e-06,2.4e-05,0.0,0.999974
Hospital_6,146,1,1,3e-06,0.997671,1e-06,1e-05,4.4e-05,0.002271
Hospital_6,147,1,1,0.002023,0.992058,0.000562,0.000105,0.005109,0.000143
Hospital_6,148,5,5,0.0,0.0,0.0,6.6e-05,4.6e-05,0.999887
Hospital_6,149,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_6,150,5,5,0.001118,0.012488,0.001047,0.004276,0.008601,0.97247
Hospital_6,151,5,5,0.000814,3e-06,0.0,3.7e-05,0.013817,0.98533
Hospital_6,152,2,2,0.006481,6e-06,0.9933,0.000168,4.4e-05,1e-06
Hospital_6,153,5,5,2.4e-05,2.4e-05,3.4e-05,0.002312,0.000112,0.997494
Hospital_6,154,5,5,7.3e-05,1e-06,0.0,2.5e-05,0.000164,0.999738
Hospital_6,155,4,4,0.0,0.0,0.0,0.002113,0.997887,0.0
Hospital_6,156,4,4,2.4e-05,0.0,1e-06,0.003061,0.996772,0.00014
Hospital_6,157,2,2,0.002111,3e-06,0.997605,0.000226,5.4e-05,0.0
Hospital_6,158,1,1,0.000708,0.957962,0.000423,0.003047,0.005381,0.032479
Hospital_6,159,2,2,0.007138,2e-06,0.992669,0.000151,3.9e-05,0.0
Hospital_6,160,4,4,1e-06,0.0,0.0,0.000212,0.999784,3e-06
Hospital_6,161,0,0,0.999971,0.0,1.6e-05,3e-06,1e-05,0.0
Hospital_6,162,2,2,0.005927,8e-06,0.993867,0.000135,6.1e-05,1e-06
Hospital_6,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,164,4,4,0.0,0.0,0.0,4.2e-05,0.999958,0.0
Hospital_6,165,0,0,0.999527,4e-06,0.000265,2.2e-05,0.000173,9e-06
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,0,0,0.999794,1.2e-05,6.2e-05,1.5e-05,8.9e-05,2.7e-05
Hospital_6,168,4,4,2e-06,0.0,0.0,0.002109,0.997885,4e-06
Hospital_6,169,0,0,0.999175,2e-05,0.000627,2.6e-05,0.000111,4e-05
Hospital_6,170,4,4,1.4e-05,0.0,0.0,9.1e-05,0.999811,8.4e-05
Hospital_6,171,5,5,0.000173,8e-06,0.0,7.9e-05,0.008965,0.990775
Hospital_6,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,173,1,1,7.5e-05,0.998014,4e-05,0.000155,0.000509,0.001206
Hospital_6,174,2,2,0.001876,6e-06,0.997368,0.000632,0.000115,2e-06
Hospital_6,175,5,5,5e-06,0.0,0.0,6.6e-05,0.000166,0.999762
Hospital_6,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,177,1,1,0.072686,0.505163,0.099,0.013631,0.290227,0.019294
Hospital_6,178,0,0,0.998556,0.0,0.000311,0.000108,0.001023,0.0
Hospital_6,179,1,1,2.4e-05,0.987061,8e-06,7.4e-05,0.000439,0.012394
Hospital_6,180,4,4,0.000657,6e-06,0.0,0.003602,0.965373,0.030361
Hospital_6,181,2,2,0.034538,2.3e-05,0.964925,0.000262,0.000249,3e-06
Hospital_6,182,5,5,3.5e-05,6e-06,0.0,1.6e-05,0.00204,0.997904
Hospital_6,183,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,184,4,4,4e-06,0.0,0.0,0.001623,0.998322,5.1e-05
Hospital_6,185,5,5,0.000698,0.005017,0.000199,0.001472,0.006496,0.986118
Hospital_6,186,1,1,0.001021,0.86762,0.000125,0.001565,0.002358,0.127311
Hospital_6,187,2,2,0.008887,6e-06,0.990639,0.000328,0.00014,1e-06
Hospital_6,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,189,5,5,0.001736,0.017965,0.001656,0.005868,0.011614,0.961162
Hospital_6,190,2,2,0.000689,2e-06,0.987951,0.010924,0.000433,1e-06
Hospital_6,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,2,2,0.00363,1e-05,0.995974,0.000328,5.5e-05,3e-06
Hospital_6,194,2,2,0.055994,1.9e-05,0.943498,0.000378,0.000108,3e-06
Hospital_6,195,0,0,0.999416,0.0,0.000205,1.1e-05,0.000364,3e-06
Hospital_6,196,1,5,0.001041,0.182871,0.000814,0.004982,0.014915,0.795377
Hospital_6,197,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,198,0,0,0.999788,1.1e-05,0.000182,1.1e-05,7e-06,2e-06
Hospital_6,199,4,4,1e-06,0.0,0.0,0.015022,0.984973,4e-06
Hospital_6,200,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,203,5,5,0.0,0.0,0.0,1.4e-05,0.0,0.999985
Hospital_6,204,5,5,1e-06,0.0,0.0,0.000218,7.2e-05,0.999708
Hospital_6,205,2,2,0.009129,5e-06,0.99076,8.5e-05,2e-05,1e-06
Hospital_6,206,4,4,2e-06,0.0,0.0,0.014963,0.985029,5e-06
Hospital_6,207,5,5,1e-06,0.0,0.0,2e-06,2e-06,0.999995
Hospital_6,208,5,5,2e-06,3e-06,1e-06,0.000146,0.001964,0.997885
Hospital_6,209,2,2,0.004964,1.4e-05,0.994561,0.000335,0.000123,3e-06
Hospital_6,210,0,0,0.999118,4.9e-05,0.00076,5e-06,4.1e-05,2.7e-05
Hospital_6,211,4,4,0.0,0.0,0.0,0.000799,0.9992,0.0
Hospital_6,212,5,5,0.000339,2.2e-05,0.0,8.3e-05,0.010546,0.989009
Hospital_6,213,1,1,0.000393,0.941353,0.000326,0.002088,0.004016,0.051823
Hospital_6,214,2,2,0.002215,5e-06,0.997644,0.000112,2.4e-05,0.0
Hospital_6,215,4,4,0.0,0.0,0.0,0.000877,0.999122,0.0
Hospital_6,216,1,1,0.003731,0.922556,0.001932,0.002772,0.033725,0.035284
Hospital_6,217,0,0,0.999906,2e-06,1.3e-05,2.8e-05,4.8e-05,4e-06
Hospital_6,218,1,1,0.000229,0.498322,0.000112,0.001223,0.003945,0.496169
Hospital_6,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,220,1,1,8.5e-05,0.919457,3.2e-05,0.000277,0.002503,0.077645
Hospital_6,221,1,5,0.000206,0.31327,7.4e-05,0.001593,0.002391,0.682466
Hospital_6,222,5,5,5.8e-05,3e-06,0.0,9.2e-05,0.000624,0.999223
Hospital_6,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,224,4,4,1e-06,0.0,0.0,0.000586,0.99941,3e-06
Hospital_6,225,0,0,0.99973,5e-06,4.3e-05,1.5e-05,0.000177,3e-05
Hospital_6,226,0,0,0.999919,2e-06,1.2e-05,5e-06,4.7e-05,1.5e-05
Hospital_6,227,0,0,0.999785,4e-06,2e-05,1.2e-05,0.000156,2.4e-05
Hospital_6,228,0,0,0.999762,2e-06,6e-06,1.1e-05,0.000192,2.8e-05
Hospital_6,229,4,4,0.0,0.0,0.0,0.000492,0.999506,1e-06
Hospital_6,230,2,2,0.000673,2e-06,0.999239,7.4e-05,1.2e-05,0.0
Hospital_6,231,1,1,6.5e-05,0.928734,5.4e-05,0.000305,0.000873,0.069968
Hospital_6,232,5,5,0.0,0.0,0.0,2.8e-05,1e-05,0.999961
Hospital_6,233,5,5,0.000389,2e-06,0.0,2.5e-05,0.000418,0.999166
Hospital_6,234,0,0,0.999813,3e-06,1.7e-05,9e-06,0.000146,1.2e-05
Hospital_6,235,1,1,0.000157,0.967941,7.1e-05,0.000189,0.002035,0.029608
Hospital_6,236,2,2,0.001605,4e-06,0.996203,0.002044,0.000143,0.0
Hospital_6,237,0,0,0.998423,9.2e-05,0.00144,1.7e-05,2e-05,9e-06
Hospital_6,238,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_6,239,2,2,0.006908,4e-06,0.993006,6.3e-05,1.9e-05,0.0
Hospital_6,240,0,0,0.999987,0.0,9e-06,2e-06,2e-06,0.0
Hospital_6,241,5,5,3e-06,2e-05,3e-06,0.000179,6e-06,0.999789
Hospital_6,242,4,4,0.0,0.0,0.0,0.002746,0.997254,0.0
Hospital_6,243,0,0,0.999378,1.1e-05,0.000303,1e-05,0.00028,1.9e-05
Hospital_6,244,5,5,1e-06,4e-06,1e-06,5.6e-05,1e-06,0.999937
Hospital_6,245,1,1,3.9e-05,0.799705,1.4e-05,0.00029,0.001226,0.198726
Hospital_6,246,1,1,0.000166,0.720038,0.000191,0.000845,0.003145,0.275615
Hospital_6,247,0,0,0.99656,2.5e-05,0.000886,0.000895,1.1e-05,0.001623
Hospital_6,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,249,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,250,2,2,0.004812,9e-06,0.99469,0.000406,8.1e-05,3e-06
Hospital_6,251,4,4,0.0,0.0,0.0,0.000161,0.999837,1e-06
Hospital_6,252,4,4,0.0,0.0,0.0,0.00043,0.999569,0.0
Hospital_6,253,0,0,0.999699,2.1e-05,0.000263,5e-06,1e-05,3e-06
Hospital_6,254,0,0,0.999601,1.1e-05,7.9e-05,1.7e-05,0.000249,4.3e-05
Hospital_6,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,256,2,2,0.000681,4e-06,0.999182,0.000118,1.4e-05,0.0
Hospital_6,257,4,4,2e-06,0.0,3.4e-05,0.012184,0.987777,3e-06
Hospital_6,258,5,5,0.000874,8.8e-05,3e-06,0.00021,0.012108,0.986719
Hospital_6,259,2,2,0.006274,4e-06,0.993479,0.000196,4.5e-05,1e-06
Hospital_6,260,4,4,0.0,0.0,0.0,0.002355,0.997644,0.0
Hospital_6,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,262,1,1,1.5e-05,0.995188,6e-06,7.4e-05,0.000384,0.004333
Hospital_6,263,0,0,0.999451,1e-05,0.000288,5.2e-05,7e-06,0.000192
Hospital_6,264,5,5,0.0,1e-06,0.0,2.8e-05,1e-06,0.999969
Hospital_6,265,0,0,0.999601,1.3e-05,0.000133,2.7e-05,0.000169,5.7e-05
Hospital_6,266,4,4,0.0,0.0,0.0,0.000133,0.999866,1e-06
Hospital_6,267,0,0,0.999975,1e-06,7e-06,1.2e-05,1e-06,5e-06
Hospital_6,268,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,269,1,1,0.00113,0.993737,8.3e-05,0.000236,0.004182,0.000632
Hospital_6,270,0,0,0.999773,0.0,0.000124,2.2e-05,8.1e-05,0.0
Hospital_6,271,5,5,2.7e-05,1.8e-05,0.0,1.5e-05,0.000437,0.999503
Hospital_6,272,1,1,0.024748,0.76844,0.025072,0.008874,0.133706,0.039159
Hospital_6,273,2,2,0.002681,4e-06,0.99442,0.002076,0.000819,1e-06
Hospital_6,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,275,0,0,0.999971,0.0,1e-06,2e-06,1.3e-05,1.2e-05
Hospital_6,276,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_6,277,4,4,0.0,0.0,0.0,0.000134,0.999866,0.0
Hospital_6,278,4,4,0.0,0.0,0.0,0.000841,0.999159,0.0
Hospital_6,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,281,0,0,0.999961,0.0,1e-05,2e-06,2.7e-05,0.0
Hospital_6,282,2,2,0.003765,1e-05,0.995564,0.000547,0.000111,3e-06
Hospital_6,283,0,0,0.99928,4.2e-05,0.000253,6.3e-05,0.000316,4.6e-05
Hospital_6,284,2,2,0.001703,1e-06,0.997584,0.000643,6.8e-05,0.0
Hospital_6,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,286,4,4,0.0,0.0,0.0,0.000906,0.999093,0.0
Hospital_6,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,289,0,0,0.99939,4.1e-05,0.000222,4.9e-05,0.00018,0.000118
Hospital_6,290,2,2,0.000707,1e-05,0.998917,0.000302,6.1e-05,2e-06
Hospital_6,291,5,5,0.0,0.0,0.0,1.4e-05,0.0,0.999985
Hospital_6,292,0,0,0.999852,1e-06,3e-06,5e-06,0.000114,2.5e-05
Hospital_6,293,0,0,0.999908,5e-06,7.4e-05,3e-06,8e-06,2e-06
Hospital_6,294,1,1,8e-06,0.995164,1e-06,2.4e-05,0.000128,0.004675
Hospital_6,295,4,4,0.0,0.0,0.0,0.00019,0.999808,2e-06
Hospital_6,296,1,1,0.000296,0.550034,0.000147,0.001889,0.004809,0.442825
Hospital_6,297,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,298,1,1,0.000128,0.990953,7.2e-05,0.000312,0.001716,0.006818
Hospital_6,299,5,5,4e-05,3e-06,0.0,0.00027,0.000581,0.999105
Hospital_6,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,301,0,0,0.99934,3.6e-05,0.000539,4.5e-05,2.4e-05,1.6e-05
Hospital_6,302,2,2,0.005652,4e-06,0.994256,6.2e-05,2.6e-05,0.0
Hospital_6,303,4,4,2e-06,0.0,0.0,8e-05,0.999872,4.6e-05
Hospital_6,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,305,5,5,0.0,2e-06,1e-06,2.8e-05,1e-06,0.999967
Hospital_6,306,0,0,0.999938,1e-06,4e-05,2e-06,1.8e-05,1e-06
Hospital_6,307,2,2,0.041817,7e-06,0.955806,0.001202,0.001167,1e-06
Hospital_6,308,5,5,0.00108,0.012041,0.000993,0.00415,0.008203,0.973532
Hospital_6,309,4,4,0.0,0.0,0.0,0.000209,0.99979,1e-06
Hospital_6,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,313,5,5,2e-06,3e-06,0.0,5e-06,2e-05,0.999971
Hospital_6,314,0,0,0.999567,5.6e-05,0.000304,1.5e-05,4.2e-05,1.6e-05
Hospital_6,315,4,4,0.0,0.0,0.0,8e-05,0.999918,2e-06
Hospital_6,316,0,0,0.999276,3e-05,0.000121,5.2e-05,0.000418,0.000104
Hospital_6,317,5,5,0.0,0.0,0.0,2.3e-05,9e-06,0.999968
Hospital_6,318,0,0,0.999845,1e-06,2e-06,5e-06,0.000109,3.7e-05
Hospital_6,319,2,2,0.000841,6e-06,0.99648,0.002344,0.000328,1e-06
Hospital_6,320,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_6,321,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_6,322,4,4,1.4e-05,4e-06,5e-06,0.00889,0.990959,0.000128
Hospital_6,323,4,4,0.0,0.0,0.0,3.1e-05,0.999966,3e-06
Hospital_6,324,0,0,0.999857,3e-06,1.9e-05,1e-05,7.6e-05,3.6e-05
Hospital_6,325,5,5,5.7e-05,2e-06,0.0,7.9e-05,0.000435,0.999426
