hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,219,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_14,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,221,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_14,222,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,225,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,234,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_14,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,236,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,247,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_14,248,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_14,249,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,251,3,3,0.0,0.0,0.0,0.983015,0.016985,0.0
Hospital_14,252,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,256,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,268,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,269,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_14,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,271,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_14,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,274,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,275,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_14,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,277,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_14,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,281,3,3,0.0,0.0,0.0,0.89816,0.10184,0.0
Hospital_14,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,288,2,2,0.011503,4e-06,0.988381,7.9e-05,3.3e-05,0.0
Hospital_14,289,2,2,0.01587,3e-06,0.98386,0.00016,0.000107,0.0
Hospital_14,290,2,2,0.004203,7e-06,0.995299,0.000396,9.4e-05,1e-06
Hospital_14,291,2,2,0.019762,6e-06,0.979586,0.000411,0.000234,1e-06
Hospital_14,292,2,2,0.028098,5e-06,0.971483,0.000244,0.000171,0.0
Hospital_14,293,2,2,0.000998,5e-06,0.998548,0.00041,3.8e-05,1e-06
Hospital_14,294,2,2,0.033189,4e-06,0.966396,0.000249,0.000161,0.0
Hospital_14,295,2,2,0.000946,3e-06,0.998841,0.000193,1.7e-05,0.0
Hospital_14,296,2,2,0.000182,2e-06,0.999682,0.000118,1.5e-05,0.0
Hospital_14,297,2,2,0.008923,1e-05,0.990724,0.000238,0.000104,1e-06
Hospital_14,298,2,2,0.000223,4e-06,0.999595,0.000154,2.4e-05,0.0
Hospital_14,299,2,2,0.003588,7e-06,0.99612,0.000214,7.1e-05,1e-06
Hospital_14,300,2,2,0.000316,4e-06,0.999321,0.000327,3.2e-05,1e-06
Hospital_14,301,2,2,0.000187,5e-06,0.999499,0.000275,3.4e-05,0.0
Hospital_14,302,2,2,0.005209,6e-06,0.994653,9.5e-05,3.7e-05,0.0
Hospital_14,303,2,2,0.003371,3e-06,0.995588,0.00068,0.000357,1e-06
Hospital_14,304,2,2,0.007114,8e-06,0.992464,0.000333,8e-05,1e-06
Hospital_14,305,2,2,0.000467,4e-06,0.999365,0.000125,3.9e-05,0.0
Hospital_14,306,2,2,0.007102,6e-06,0.992071,0.00052,0.000301,1e-06
Hospital_14,307,2,2,0.004952,7e-06,0.994583,0.000365,9.3e-05,1e-06
Hospital_14,308,2,2,0.007239,9e-06,0.992303,0.00036,8.8e-05,1e-06
Hospital_14,309,2,2,0.000399,4e-06,0.999058,0.000483,5.6e-05,1e-06
Hospital_14,310,2,2,0.0005,4e-06,0.999291,0.000175,3e-05,0.0
Hospital_14,311,2,2,0.009524,9e-06,0.990182,0.000197,8.7e-05,1e-06
Hospital_14,312,2,2,0.00081,6e-06,0.999028,0.000109,4.8e-05,0.0
Hospital_14,313,2,2,0.002352,8e-06,0.997427,0.000131,8.1e-05,0.0
Hospital_14,314,2,2,0.054677,1.6e-05,0.944702,0.000432,0.000171,2e-06
Hospital_14,315,2,2,0.023405,1.3e-05,0.976197,0.000297,8.8e-05,1e-06
Hospital_14,316,2,2,0.000235,3e-06,0.99968,6.4e-05,1.8e-05,0.0
Hospital_14,317,2,2,0.000707,3e-06,0.999098,0.000183,9e-06,0.0
Hospital_14,318,2,2,0.000416,2e-06,0.999432,0.000144,5e-06,0.0
Hospital_14,319,2,2,0.000398,2e-06,0.999549,4.6e-05,5e-06,0.0
Hospital_14,320,2,2,0.010145,8e-06,0.989598,0.000209,3.9e-05,1e-06
Hospital_14,321,2,2,0.046068,1.1e-05,0.953754,8.6e-05,8e-05,0.0
Hospital_14,322,2,2,0.006383,6e-06,0.993463,9.2e-05,5.5e-05,1e-06
Hospital_14,323,2,2,0.01852,1.1e-05,0.981184,0.000225,5.8e-05,1e-06
Hospital_14,324,2,2,0.051826,1.8e-05,0.947585,0.000272,0.000298,2e-06
Hospital_14,325,2,2,0.048977,1e-05,0.950865,9e-05,5.8e-05,0.0
Hospital_14,326,2,2,0.094516,1.2e-05,0.905342,7.4e-05,5.6e-05,0.0
Hospital_14,327,2,2,0.039255,1.1e-05,0.960427,0.000237,6.9e-05,1e-06
Hospital_14,328,2,2,0.021347,1e-05,0.978405,0.000191,4.6e-05,1e-06
Hospital_14,329,2,2,0.001184,3e-06,0.998675,0.000124,1.3e-05,0.0
Hospital_14,330,2,2,0.001173,6e-06,0.99851,0.000267,4.4e-05,1e-06
Hospital_14,331,2,2,0.017974,4e-06,0.981912,5.1e-05,5.8e-05,0.0
Hospital_14,332,2,2,0.012313,5e-06,0.987224,0.000302,0.000155,1e-06
Hospital_14,333,2,2,0.001037,3e-06,0.998793,0.000152,1.4e-05,0.0
Hospital_14,334,2,2,0.002181,6e-06,0.997437,0.000333,4.2e-05,1e-06
Hospital_14,335,2,2,0.042927,1.1e-05,0.956425,0.000337,0.000298,2e-06
Hospital_14,336,2,2,0.001334,2e-06,0.998588,6.6e-05,1.1e-05,0.0
Hospital_14,337,2,2,0.003603,2e-06,0.996322,5.4e-05,1.8e-05,0.0
Hospital_14,338,2,2,0.019978,3e-06,0.97992,5.8e-05,4.1e-05,0.0
Hospital_14,339,2,2,0.011811,6e-06,0.988048,9.7e-05,3.8e-05,0.0
Hospital_14,340,2,2,0.003677,5e-06,0.995957,0.00028,8e-05,0.0
Hospital_14,341,2,2,0.000532,2e-06,0.999171,0.000239,5.6e-05,0.0
Hospital_14,342,2,2,0.006964,5e-06,0.9929,6.2e-05,6.8e-05,0.0
Hospital_14,343,2,2,0.001089,2e-06,0.998676,0.000177,5.5e-05,0.0
Hospital_14,344,2,2,0.00369,6e-06,0.996012,0.000202,8.9e-05,1e-06
Hospital_14,345,2,2,0.002904,4e-06,0.996862,0.000181,4.9e-05,0.0
Hospital_14,346,2,2,0.000758,3e-06,0.998541,0.000609,8.9e-05,0.0
Hospital_14,347,2,2,0.092162,2.6e-05,0.905859,0.000863,0.001084,5e-06
Hospital_14,348,2,2,0.061842,2.1e-05,0.936406,0.000758,0.000969,4e-06
Hospital_14,349,2,2,0.002194,5e-06,0.997516,0.000227,5.8e-05,0.0
Hospital_14,350,2,2,0.0189,1e-05,0.980463,0.000361,0.000265,1e-06
Hospital_14,351,2,2,0.003433,4e-06,0.996147,0.000317,9.8e-05,0.0
Hospital_14,352,2,2,0.023027,1.2e-05,0.97623,0.000392,0.000337,2e-06
Hospital_14,353,2,2,0.003918,5e-06,0.995665,0.00032,9.2e-05,0.0
Hospital_14,354,2,2,0.010729,8e-06,0.988654,0.000418,0.000191,1e-06
Hospital_14,355,2,2,0.001742,2e-06,0.998211,3.4e-05,1.2e-05,0.0
Hospital_14,356,2,2,0.008457,7e-06,0.990958,0.000399,0.000178,1e-06
Hospital_14,357,2,2,0.020976,1.2e-05,0.97825,0.000418,0.000342,2e-06
Hospital_14,358,2,2,0.045167,2.3e-05,0.95353,0.000596,0.00068,3e-06
Hospital_14,359,2,2,0.001064,3e-06,0.998477,0.00037,8.5e-05,0.0
Hospital_14,360,2,2,0.004921,3e-06,0.995013,4.4e-05,1.8e-05,0.0
Hospital_14,361,2,2,0.00092,3e-06,0.998588,0.000433,5.5e-05,0.0
Hospital_14,362,2,2,0.002486,4e-06,0.997054,0.000334,0.000122,1e-06
Hospital_14,363,2,2,0.046428,2.4e-05,0.952136,0.000638,0.00077,4e-06
Hospital_14,364,2,2,0.001896,3e-06,0.997778,0.000234,8.9e-05,0.0
Hospital_14,365,2,2,0.005128,7e-06,0.993628,0.000783,0.000452,2e-06
Hospital_14,366,2,2,0.001223,5e-06,0.998185,0.000469,0.000118,1e-06
Hospital_14,367,2,2,0.000729,2e-06,0.999128,0.000119,2.1e-05,0.0
Hospital_14,368,2,2,0.000806,4e-06,0.998816,0.000295,7.9e-05,0.0
Hospital_14,369,2,2,0.045547,2e-05,0.95258,0.001079,0.000772,3e-06
Hospital_14,370,2,2,0.000435,5e-06,0.999258,0.000251,5e-05,1e-06
Hospital_14,371,2,2,0.001305,2e-06,0.998431,0.000233,2.9e-05,0.0
Hospital_14,372,2,2,0.001812,4e-06,0.997724,0.000428,3.1e-05,0.0
Hospital_14,373,2,2,0.001145,2e-06,0.998325,0.000492,3.5e-05,0.0
Hospital_14,374,2,2,0.004346,9e-06,0.995236,0.000345,6.4e-05,1e-06
Hospital_14,375,2,2,0.00247,2e-06,0.997255,0.000245,2.7e-05,0.0
Hospital_14,376,2,2,0.003991,8e-06,0.995613,0.000333,5.5e-05,1e-06
Hospital_14,377,2,2,0.001883,2e-06,0.997741,0.000276,9.7e-05,0.0
Hospital_14,378,2,2,0.006987,5e-06,0.992847,0.000103,5.8e-05,0.0
Hospital_14,379,2,2,0.00233,2e-06,0.997144,0.0004,0.000123,0.0
Hospital_14,380,2,2,0.001202,2e-06,0.998622,0.000144,2.9e-05,0.0
Hospital_14,381,2,2,0.00214,3e-06,0.997191,0.000509,0.000158,0.0
Hospital_14,382,2,2,0.000833,2e-06,0.998265,0.000797,0.000103,0.0
Hospital_14,383,2,2,0.000733,2e-06,0.998179,0.000983,0.000103,0.0
Hospital_14,384,2,2,0.000845,2e-06,0.998258,0.000792,0.000103,0.0
Hospital_14,385,2,2,0.000481,2e-06,0.999191,0.000279,4.7e-05,0.0
Hospital_14,386,2,2,0.001939,3e-06,0.997359,0.000542,0.000157,0.0
Hospital_14,387,2,2,0.006713,4e-06,0.992886,0.000204,0.000193,0.0
Hospital_14,388,4,4,1e-06,0.0,0.0,0.004785,0.995212,2e-06
Hospital_14,389,4,4,0.0,0.0,1e-06,0.106176,0.893821,1e-06
Hospital_14,390,4,4,1e-06,0.0,0.0,0.001032,0.998963,5e-06
Hospital_14,391,4,4,0.0,0.0,0.0,0.001021,0.998979,0.0
Hospital_14,392,4,4,0.0,0.0,0.0,0.000496,0.999503,0.0
Hospital_14,393,4,4,4e-06,6e-06,2e-05,0.025142,0.974752,7.5e-05
Hospital_14,394,4,4,2.2e-05,4e-06,4.6e-05,0.07326,0.926629,3.9e-05
Hospital_14,395,4,4,0.0,0.0,0.0,0.009566,0.990434,0.0
Hospital_14,396,4,4,7e-06,0.0,0.0,0.000238,0.999754,0.0
Hospital_14,397,4,4,3e-06,0.0,0.0,0.002512,0.997465,2e-05
Hospital_14,398,4,4,1e-06,0.0,0.0,0.000126,0.999868,6e-06
Hospital_14,399,4,4,2e-05,1e-06,0.0,0.000616,0.999211,0.000152
Hospital_14,400,4,4,0.0,0.0,0.0,9.1e-05,0.999909,0.0
Hospital_14,401,4,4,1e-06,0.0,0.0,0.00065,0.999348,1e-06
Hospital_14,402,4,4,0.0,0.0,0.0,0.000572,0.999427,1e-06
Hospital_14,403,4,4,0.000191,8e-06,2.3e-05,0.012875,0.984904,0.001999
Hospital_14,404,4,4,1e-06,1e-06,5e-06,0.215156,0.78483,7e-06
Hospital_14,405,4,4,8.1e-05,7.9e-05,2.7e-05,0.002861,0.99626,0.000692
Hospital_14,406,4,4,0.0,0.0,0.0,0.000149,0.99985,2e-06
Hospital_14,407,4,4,1e-06,0.0,0.0,0.000123,0.999872,4e-06
Hospital_14,408,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_14,409,4,4,0.0,0.0,0.0,2.8e-05,0.999969,3e-06
Hospital_14,410,4,4,0.0,0.0,0.0,4e-05,0.999959,2e-06
Hospital_14,411,4,4,0.0,0.0,0.0,0.000102,0.999897,0.0
Hospital_14,412,4,4,0.0,0.0,0.0,0.000674,0.999326,0.0
Hospital_14,413,4,4,0.0,0.0,0.000286,0.387307,0.612407,0.0
Hospital_14,414,4,4,9e-06,2e-06,7e-06,0.130902,0.86904,4.1e-05
Hospital_14,415,4,4,0.0,0.0,0.0,0.000355,0.999644,0.0
Hospital_14,416,4,4,0.0,0.0,3e-06,0.036306,0.963691,0.0
Hospital_14,417,4,4,0.0,0.0,0.0,0.000111,0.999888,0.0
Hospital_14,418,4,4,0.0,0.0,0.0,0.0001,0.9999,0.0
Hospital_14,419,4,4,0.0,0.0,0.0,0.000102,0.999898,0.0
Hospital_14,420,4,4,1.3e-05,0.0,0.0,0.000157,0.999828,1e-06
Hospital_14,421,4,4,1e-06,0.0,0.0,0.000287,0.999697,1.5e-05
Hospital_14,422,4,4,1e-06,0.0,0.0,0.004105,0.995893,1e-06
Hospital_14,423,4,4,0.0,0.0,0.0,7.6e-05,0.99992,4e-06
Hospital_14,424,4,4,1e-06,0.0,0.0,0.0005,0.999495,3e-06
Hospital_14,425,4,4,1e-06,0.0,2e-06,0.029123,0.970869,5e-06
Hospital_14,426,4,4,0.0,0.0,0.0,0.00012,0.99988,0.0
Hospital_14,427,4,4,0.0,0.0,0.0,4e-05,0.999959,0.0
Hospital_14,428,4,4,0.0,0.0,0.0,9.3e-05,0.999906,0.0
Hospital_14,429,4,4,0.0,0.0,0.0,0.000651,0.999348,0.0
Hospital_14,430,4,4,1e-06,0.0,0.0,0.000138,0.999853,8e-06
Hospital_14,431,4,4,0.0,0.0,0.0,3.7e-05,0.999961,2e-06
Hospital_14,432,4,4,0.0,0.0,0.0,0.000165,0.999833,1e-06
Hospital_14,433,4,4,1.2e-05,0.0,0.0,0.000627,0.999357,4e-06
Hospital_14,434,4,4,1e-06,0.0,2e-06,0.054741,0.945252,5e-06
Hospital_14,435,4,4,1e-06,0.0,0.0,5.3e-05,0.999938,9e-06
Hospital_14,436,4,4,0.0,0.0,0.0,0.000961,0.999038,0.0
Hospital_14,437,4,4,0.0,0.0,0.0,0.000881,0.999118,0.0
Hospital_14,438,4,5,0.000555,2.3e-05,1e-06,0.000404,0.048309,0.950708
Hospital_14,439,4,4,0.0,0.0,0.0,0.000162,0.999837,0.0
Hospital_14,440,4,4,0.0,0.0,0.0,0.000935,0.999065,0.0
Hospital_14,441,4,4,0.0,0.0,0.0,0.000585,0.999414,0.0
Hospital_14,442,4,4,0.0,0.0,0.0,0.054343,0.945657,0.0
Hospital_14,443,4,4,0.000113,0.0,7e-06,0.001333,0.998539,7e-06
Hospital_14,444,4,4,0.0,0.0,0.0,4.2e-05,0.999957,1e-06
Hospital_14,445,4,4,1e-06,0.0,1.2e-05,0.016156,0.983832,0.0
Hospital_14,446,4,4,1e-06,0.0,0.0,0.000528,0.999469,3e-06
Hospital_14,447,4,4,0.0,0.0,0.0,0.00057,0.999429,0.0
Hospital_14,448,4,4,3e-06,0.0,0.0,0.000108,0.999766,0.000123
Hospital_14,449,4,4,0.0,0.0,0.0,2e-05,0.999978,2e-06
Hospital_14,450,4,4,0.0,0.0,0.0,6.1e-05,0.999939,0.0
Hospital_14,451,4,4,1e-06,0.0,0.0,0.000944,0.999048,7e-06
Hospital_14,452,4,4,1e-06,0.0,0.0,0.00016,0.999827,1.2e-05
Hospital_14,453,4,4,0.0,0.0,0.0,0.000793,0.999206,1e-06
Hospital_14,454,4,4,0.0,0.0,0.0,0.000468,0.999532,0.0
Hospital_14,455,4,4,0.000209,0.00101,0.000731,0.025762,0.967122,0.005166
Hospital_14,456,4,4,1e-06,0.0,0.0,0.000138,0.999855,6e-06
Hospital_14,457,4,4,0.0,0.0,0.0,0.000119,0.99988,0.0
Hospital_14,458,4,4,1e-06,0.0,0.0,0.000624,0.999374,1e-06
Hospital_14,459,4,4,6e-06,0.0,0.0,0.000114,0.99988,0.0
Hospital_14,460,4,4,0.0,0.0,1e-06,0.034324,0.965674,1e-06
Hospital_14,461,4,4,0.0,0.0,0.0,4.6e-05,0.999954,0.0
Hospital_14,462,4,4,0.0,0.0,0.0,0.000496,0.999501,2e-06
Hospital_14,463,4,3,0.0,0.0,9.2e-05,0.537818,0.46209,0.0
Hospital_14,464,4,4,0.0,0.0,0.0,0.00068,0.999319,0.0
Hospital_14,465,4,4,1e-06,0.0,0.0,0.00527,0.994726,3e-06
Hospital_14,466,4,4,2e-06,0.0,0.0,5.3e-05,0.999938,7e-06
Hospital_14,467,4,4,1e-06,0.0,0.0,0.000103,0.999885,1.1e-05
Hospital_14,468,4,4,3e-06,0.0,2e-06,0.006562,0.993422,1e-05
Hospital_14,469,4,4,2e-06,0.0,1.9e-05,0.005616,0.994364,0.0
Hospital_14,470,4,4,0.000373,0.0,5e-06,0.003252,0.996369,1e-06
Hospital_14,471,4,4,0.0,0.0,0.0,5.7e-05,0.999942,1e-06
Hospital_14,472,4,4,0.0,0.0,0.0,0.000311,0.999688,1e-06
Hospital_14,473,4,4,0.0,0.0,0.0,0.009214,0.990786,0.0
Hospital_14,474,4,4,1.6e-05,0.001462,0.006594,0.134686,0.855979,0.001262
Hospital_14,475,4,4,0.0,0.0,0.0,8.3e-05,0.999917,0.0
Hospital_14,476,4,4,0.0,0.0,0.0,0.000129,0.999869,2e-06
Hospital_14,477,4,4,0.0,0.0,0.0,4.6e-05,0.999954,0.0
Hospital_14,478,4,4,6e-06,0.0,0.0,0.000732,0.999242,2.1e-05
Hospital_14,479,4,4,0.0,0.0,0.0,3.5e-05,0.999958,7e-06
Hospital_14,480,4,4,0.0,0.0,0.0,0.005957,0.994041,1e-06
Hospital_14,481,4,4,0.0,0.0,0.0,6.9e-05,0.999928,2e-06
Hospital_14,482,4,4,0.0,0.0,0.0,0.000671,0.999328,0.0
Hospital_14,483,4,4,0.0,0.0,0.0,0.000119,0.999881,0.0
Hospital_14,484,4,4,0.0,0.0,0.0,0.000133,0.999866,1e-06
Hospital_14,485,4,4,0.0,0.0,0.0,9.5e-05,0.999903,1e-06
Hospital_14,486,4,4,0.0,0.0,0.0,0.000209,0.99979,1e-06
Hospital_14,487,4,4,1e-06,0.0,0.0,0.006936,0.993059,4e-06
Hospital_14,488,5,5,2e-06,3e-06,1e-06,6.6e-05,2e-06,0.999926
Hospital_14,489,5,5,1.2e-05,4e-05,5e-06,0.000271,1e-05,0.999662
Hospital_14,490,5,5,0.00017,1.4e-05,1e-06,0.000177,0.005287,0.99435
Hospital_14,491,5,5,0.005204,1e-06,0.0,0.000135,0.167428,0.827232
Hospital_14,492,5,5,0.002639,0.0,0.0,3.7e-05,0.028813,0.96851
Hospital_14,493,5,5,4e-06,5e-06,5e-06,7.6e-05,9e-06,0.999902
Hospital_14,494,5,5,0.00015,0.0,0.0,7.7e-05,0.002088,0.997684
Hospital_14,495,5,5,0.022739,5e-06,2e-06,0.001132,0.18508,0.791043
Hospital_14,496,5,5,0.000141,0.0,0.0,7.4e-05,0.002002,0.997782
Hospital_14,497,5,5,9e-06,6e-06,1e-06,0.000172,0.001051,0.998761
Hospital_14,498,5,5,2.3e-05,3e-06,1e-06,0.000193,0.004779,0.995001
Hospital_14,499,5,5,0.003657,8e-06,0.0,0.000188,0.038276,0.95787
Hospital_14,500,5,5,0.002003,2e-06,0.0,8.1e-05,0.020421,0.977493
Hospital_14,501,5,5,2.7e-05,2e-06,0.0,7e-06,0.000305,0.999659
Hospital_14,502,5,5,9e-06,1.1e-05,0.0,1e-05,0.000559,0.99941
Hospital_14,503,5,5,1e-06,0.0,0.0,1.7e-05,3.8e-05,0.999944
Hospital_14,504,5,5,0.0,1e-06,1e-06,4.1e-05,0.0,0.999956
Hospital_14,505,5,5,8e-06,8.3e-05,2.2e-05,0.000241,3.4e-05,0.999613
Hospital_14,506,5,5,2.2e-05,0.000447,2.9e-05,0.000319,9.7e-05,0.999087
Hospital_14,507,5,5,1.9e-05,0.000383,2.5e-05,0.000289,9.3e-05,0.999191
Hospital_14,508,5,5,0.001405,4e-06,0.0,3.5e-05,0.001761,0.996796
Hospital_14,509,5,5,6e-06,2e-06,4e-06,0.000181,3e-06,0.999804
Hospital_14,510,5,5,0.000172,5e-06,0.0,1.3e-05,0.000552,0.999258
Hospital_14,511,5,5,2e-06,2e-06,1e-06,7.1e-05,1e-06,0.999923
Hospital_14,512,5,5,1e-06,1e-05,5e-06,6.9e-05,5e-06,0.999909
Hospital_14,513,5,5,0.002408,0.025794,0.002387,0.007609,0.015413,0.946389
Hospital_14,514,5,5,0.000244,2e-06,0.0,7.8e-05,0.008129,0.991547
Hospital_14,515,5,5,1.1e-05,3.5e-05,0.0,2.4e-05,0.00062,0.999311
Hospital_14,516,5,5,3e-06,2.4e-05,9e-06,0.000108,1.1e-05,0.999846
Hospital_14,517,5,5,9e-06,9.7e-05,3.2e-05,0.000259,4e-05,0.999562
Hospital_14,518,5,5,1e-06,2e-06,1e-06,0.000372,0.001982,0.997642
Hospital_14,519,5,5,0.0,1e-06,1e-06,2.6e-05,1e-06,0.999972
Hospital_14,520,5,5,8e-06,0.0,0.0,1.5e-05,9e-06,0.999967
Hospital_14,521,5,5,2e-06,1e-06,1e-06,8.1e-05,1e-06,0.999915
Hospital_14,522,5,5,0.000132,0.000566,7.2e-05,0.002289,0.003458,0.993483
Hospital_14,523,5,5,7e-06,0.0,0.0,7e-06,0.000329,0.999656
Hospital_14,524,5,5,0.000578,2e-06,0.0,4.2e-05,0.003782,0.995596
Hospital_14,525,5,5,1e-06,0.0,0.0,1.8e-05,2e-06,0.999979
Hospital_14,526,5,5,1e-06,1e-06,1e-06,7.1e-05,2e-06,0.999924
Hospital_14,527,5,5,0.003216,2.1e-05,1e-06,0.00024,0.036531,0.959991
Hospital_14,528,5,5,0.0,2e-06,2e-06,3.9e-05,1e-06,0.999957
Hospital_14,529,5,5,0.0,0.0,0.0,5.4e-05,3e-06,0.999942
Hospital_14,530,5,5,0.0,0.0,0.0,5.5e-05,2e-06,0.999942
Hospital_14,531,5,5,3e-06,1.4e-05,7e-06,0.000102,8e-06,0.999867
Hospital_14,532,5,5,0.0,1e-06,1e-06,6.2e-05,1e-06,0.999936
Hospital_14,533,5,5,0.0,0.0,0.0,2.8e-05,0.0,0.999972
Hospital_14,534,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_14,535,5,5,0.001811,0.000121,2e-06,0.000323,0.02776,0.969982
Hospital_14,536,5,5,9e-06,5.5e-05,0.0,3.2e-05,0.000281,0.999623
Hospital_14,537,5,5,0.000188,1.1e-05,0.0,0.000111,0.001182,0.998509
Hospital_14,538,5,5,1.5e-05,4.5e-05,3e-06,0.000214,0.000182,0.99954
Hospital_14,539,5,5,2.2e-05,9e-06,0.0,0.000116,0.000273,0.999581
Hospital_14,540,5,5,1e-06,1e-06,0.0,1.6e-05,2e-06,0.99998
Hospital_14,541,5,5,0.002385,0.025054,0.002338,0.00756,0.015228,0.947435
Hospital_14,542,5,5,9e-06,4.2e-05,3e-06,0.000431,8e-06,0.999506
