hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,85,0,0,0.999793,0.0,0.000166,0.0,2.5e-05,1.5e-05
Hospital_15,86,0,0,0.999967,0.0,2.5e-05,0.0,6e-06,2e-06
Hospital_15,87,0,0,0.999981,0.0,1.5e-05,0.0,3e-06,1e-06
Hospital_15,88,0,0,0.999937,0.0,4.3e-05,0.0,2e-06,1.9e-05
Hospital_15,89,0,0,0.999779,0.0,0.000208,0.0,4e-06,8e-06
Hospital_15,90,0,0,0.999649,1e-06,0.000341,0.0,2e-06,6e-06
Hospital_15,91,0,0,0.999782,0.0,0.000159,0.0,5e-06,5.3e-05
Hospital_15,92,0,0,0.999935,0.0,4.8e-05,0.0,4e-06,1.2e-05
Hospital_15,93,0,0,0.999917,1e-06,6.3e-05,0.0,5e-06,1.5e-05
Hospital_15,94,0,0,0.994457,0.0,0.00551,4e-06,1.7e-05,1.2e-05
Hospital_15,95,0,0,0.998527,0.0,0.001427,1e-06,1.6e-05,2.9e-05
Hospital_15,96,0,0,0.999777,0.0,0.000126,1e-06,8.3e-05,1.3e-05
Hospital_15,97,0,0,0.996205,0.0,0.003466,5e-06,6.3e-05,0.000261
Hospital_15,98,0,0,0.99692,0.0,0.002963,2e-06,4.3e-05,7.2e-05
Hospital_15,99,0,0,0.999802,1e-06,0.000178,0.0,2e-06,1.7e-05
Hospital_15,100,0,0,0.99965,1e-06,0.000334,0.0,3e-06,1.3e-05
Hospital_15,101,0,0,0.99991,0.0,7.5e-05,0.0,1.2e-05,3e-06
Hospital_15,102,0,0,0.998339,0.0,0.001646,1e-06,9e-06,4e-06
Hospital_15,103,0,0,0.999331,0.0,0.00066,1e-06,6e-06,2e-06
Hospital_15,104,0,0,0.99976,1e-06,0.000216,0.0,3e-06,2e-05
Hospital_15,105,0,0,0.999205,2e-06,0.000568,0.0,5e-06,0.000219
Hospital_15,106,0,0,0.999962,0.0,3.4e-05,0.0,3e-06,2e-06
Hospital_15,107,0,0,0.999979,0.0,1.7e-05,0.0,3e-06,1e-06
Hospital_15,108,0,0,0.999717,0.0,0.00025,0.0,8e-06,2.5e-05
Hospital_15,109,0,0,0.997191,0.0,0.00278,2e-06,1.4e-05,1.2e-05
Hospital_15,110,0,0,0.999871,0.0,8.7e-05,0.0,7e-06,3.4e-05
Hospital_15,111,0,0,0.9999,0.0,6.3e-05,0.0,6e-06,3e-05
Hospital_15,112,0,0,0.99986,0.0,0.000133,0.0,3e-06,3e-06
Hospital_15,113,0,0,0.999833,0.0,0.000159,0.0,4e-06,4e-06
Hospital_15,114,0,0,0.999988,0.0,8e-06,0.0,3e-06,1e-06
Hospital_15,115,0,0,0.999987,0.0,9e-06,0.0,3e-06,1e-06
Hospital_15,116,0,0,0.999567,1e-06,0.000355,1e-06,4.1e-05,3.7e-05
Hospital_15,117,0,0,0.999764,0.0,0.000164,1e-06,5.5e-05,1.6e-05
Hospital_15,118,0,0,0.999989,0.0,8e-06,0.0,2e-06,1e-06
Hospital_15,119,0,0,0.998866,0.0,0.000983,1e-06,3e-05,0.00012
Hospital_15,120,0,0,0.999588,1e-06,0.000332,1e-06,4.6e-05,3.4e-05
Hospital_15,121,0,0,0.999742,0.0,0.000188,1e-06,5.4e-05,1.5e-05
Hospital_15,122,0,0,0.999921,0.0,7.3e-05,0.0,4e-06,2e-06
Hospital_15,123,0,0,0.998379,0.0,0.001588,1e-06,1.7e-05,1.5e-05
Hospital_15,124,0,0,0.998295,0.0,0.001685,2e-06,1.1e-05,7e-06
Hospital_15,125,0,0,0.999534,1e-06,0.000454,0.0,3e-06,8e-06
Hospital_15,126,0,0,0.999005,2e-06,0.000978,0.0,4e-06,1.2e-05
Hospital_15,127,0,0,0.99993,0.0,4.8e-05,0.0,4e-06,1.8e-05
Hospital_15,128,0,0,0.999866,0.0,9.7e-05,0.0,5e-06,3.2e-05
Hospital_15,129,0,0,0.999866,0.0,0.000127,0.0,3e-06,3e-06
Hospital_15,130,0,0,0.996838,0.0,0.003124,2e-06,1.6e-05,1.9e-05
Hospital_15,131,0,0,0.99998,0.0,1.6e-05,0.0,2e-06,1e-06
Hospital_15,132,0,0,0.99998,0.0,1.5e-05,0.0,3e-06,1e-06
Hospital_15,133,0,0,0.999695,0.0,0.000154,0.0,2e-06,0.000149
Hospital_15,134,0,0,0.999893,0.0,8.7e-05,0.0,1.2e-05,8e-06
Hospital_15,135,0,0,0.999844,0.0,0.000135,0.0,1.2e-05,9e-06
Hospital_15,136,0,0,0.999734,1e-06,0.000253,0.0,3e-06,1e-05
Hospital_15,137,0,0,0.99975,0.0,0.000236,0.0,2e-06,1.1e-05
Hospital_15,138,0,0,0.996741,0.0,0.003239,2e-06,1.1e-05,7e-06
Hospital_15,139,0,0,0.978697,0.0,0.021097,1.4e-05,9.6e-05,9.5e-05
Hospital_15,140,0,0,0.998984,0.0,0.001005,1e-06,7e-06,2e-06
Hospital_15,141,0,0,0.999473,0.0,0.000519,1e-06,6e-06,2e-06
Hospital_15,142,0,0,0.999902,0.0,8.7e-05,0.0,4e-06,6e-06
Hospital_15,143,0,0,0.999417,1e-06,0.000396,0.0,4e-06,0.000181
Hospital_15,144,0,0,0.999808,1e-06,0.000169,0.0,2e-06,1.9e-05
Hospital_15,145,0,0,0.999798,0.0,0.000117,1e-06,7.3e-05,1.1e-05
Hospital_15,146,0,0,0.999747,0.0,0.000196,1e-06,4.2e-05,1.4e-05
Hospital_15,147,0,0,0.999148,0.0,0.000777,1e-06,2.5e-05,4.9e-05
Hospital_15,148,0,0,0.996685,0.0,0.003194,2e-06,5e-05,6.8e-05
Hospital_15,149,0,0,0.99998,0.0,1.6e-05,0.0,3e-06,1e-06
Hospital_15,150,0,0,0.999959,0.0,3.2e-05,0.0,1e-06,7e-06
Hospital_15,151,0,0,0.999907,0.0,8.6e-05,0.0,4e-06,2e-06
Hospital_15,152,0,0,0.999794,0.0,0.000199,0.0,4e-06,3e-06
Hospital_15,153,0,0,0.999934,0.0,4.8e-05,0.0,4e-06,1.4e-05
Hospital_15,154,0,0,0.999768,0.0,0.000169,0.0,5e-06,5.8e-05
Hospital_15,155,0,0,0.999857,0.0,0.000102,0.0,5e-06,3.6e-05
Hospital_15,156,0,0,0.999729,1e-06,0.000262,0.0,2e-06,6e-06
Hospital_15,157,0,0,0.99898,0.0,0.000987,1e-06,1.4e-05,1.8e-05
Hospital_15,158,0,0,0.999793,0.0,9.6e-05,0.0,2e-06,0.000109
Hospital_15,159,0,0,0.999767,0.0,0.000155,1e-06,6.1e-05,1.6e-05
Hospital_15,160,0,0,0.998938,2e-06,0.000788,0.0,7e-06,0.000264
Hospital_15,161,0,0,0.999498,0.0,0.000493,0.0,5e-06,4e-06
Hospital_15,162,0,0,0.999913,0.0,8e-05,0.0,4e-06,3e-06
Hospital_15,163,0,0,0.996419,0.0,0.003559,2e-06,1.3e-05,6e-06
Hospital_15,164,0,0,0.999923,0.0,6.7e-05,0.0,4e-06,5e-06
Hospital_15,165,0,0,0.999768,1e-06,0.000221,0.0,3e-06,7e-06
Hospital_15,166,0,0,0.998425,0.0,0.001527,1e-06,1.6e-05,3e-05
Hospital_15,167,0,0,0.999868,0.0,0.000124,0.0,4e-06,4e-06
Hospital_15,168,0,0,0.999798,0.0,0.000195,0.0,4e-06,3e-06
Hospital_15,169,0,0,0.999927,0.0,5.3e-05,0.0,4e-06,1.5e-05
Hospital_15,170,0,0,0.999706,1e-06,0.000219,0.0,5e-06,6.9e-05
Hospital_15,171,0,0,0.999702,1e-06,0.000289,0.0,2e-06,6e-06
Hospital_15,172,0,0,0.999811,0.0,0.000178,0.0,4e-06,7e-06
Hospital_15,173,0,0,0.999829,0.0,8e-05,1e-06,8.3e-05,8e-06
Hospital_15,174,0,0,0.997197,0.0,0.002699,2e-06,5.4e-05,4.8e-05
Hospital_15,175,0,0,0.999982,0.0,1.3e-05,0.0,4e-06,1e-06
Hospital_15,176,0,0,0.999768,0.0,0.00014,1e-06,7.7e-05,1.4e-05
Hospital_15,177,0,0,0.999118,2e-06,0.000661,0.0,6e-06,0.000214
Hospital_15,178,0,0,0.999866,1e-06,0.000109,0.0,4e-06,1.9e-05
Hospital_15,179,0,0,0.999698,0.0,0.000296,0.0,4e-06,2e-06
Hospital_15,180,0,0,0.996892,0.0,0.003089,2e-06,1.3e-05,5e-06
Hospital_15,181,0,0,0.998657,0.0,0.001331,1e-06,8e-06,3e-06
Hospital_15,182,0,0,0.999653,1e-06,0.000256,0.0,5e-06,8.5e-05
Hospital_15,183,0,0,0.99979,1e-06,0.000188,0.0,2e-06,1.9e-05
Hospital_15,184,0,0,0.999768,0.0,0.000108,0.0,2e-06,0.000121
Hospital_15,185,0,0,0.999817,0.0,0.000148,0.0,2.1e-05,1.3e-05
Hospital_15,186,0,0,0.999786,0.0,0.000134,1e-06,6.5e-05,1.4e-05
Hospital_15,187,0,0,0.999935,0.0,3.9e-05,0.0,1e-06,2.4e-05
Hospital_15,188,0,0,0.999954,0.0,3.9e-05,0.0,3e-06,3e-06
Hospital_15,189,0,0,0.997697,0.0,0.002254,2e-06,1.8e-05,2.9e-05
Hospital_15,190,0,0,0.996899,0.0,0.003074,3e-06,1.4e-05,1e-05
Hospital_15,191,0,0,0.999602,1e-06,0.000387,0.0,2e-06,7e-06
Hospital_15,192,0,0,0.998154,3e-06,0.001817,0.0,5e-06,2.1e-05
Hospital_15,193,0,0,0.999921,0.0,5.2e-05,0.0,5e-06,2.3e-05
Hospital_15,194,0,0,0.999864,0.0,0.000128,0.0,4e-06,3e-06
Hospital_15,195,0,0,0.999865,0.0,0.000127,0.0,4e-06,3e-06
Hospital_15,196,0,0,0.999987,0.0,9e-06,0.0,4e-06,1e-06
Hospital_15,197,0,0,0.990824,0.0,0.008988,6e-06,9.3e-05,8.8e-05
Hospital_15,198,0,0,0.999736,1e-06,0.000251,0.0,3e-06,1e-05
Hospital_15,199,0,0,0.997125,0.0,0.002855,2e-06,1e-05,7e-06
Hospital_15,200,0,0,0.976033,0.0,0.023793,1.1e-05,7.5e-05,8.8e-05
Hospital_15,201,0,0,0.999779,0.0,0.000197,0.0,8e-06,1.5e-05
Hospital_15,202,0,0,0.999879,0.0,0.00011,0.0,4e-06,7e-06
Hospital_15,203,0,0,0.99967,1e-06,0.000312,0.0,3e-06,1.4e-05
Hospital_15,204,0,0,0.999529,1e-06,0.000295,0.0,3e-06,0.000171
Hospital_15,205,0,0,0.999799,1e-06,0.00018,0.0,2e-06,1.8e-05
Hospital_15,206,0,0,0.999953,0.0,3.8e-05,0.0,6e-06,3e-06
Hospital_15,207,0,0,0.99998,0.0,1.6e-05,0.0,3e-06,1e-06
Hospital_15,208,0,0,0.999979,0.0,1.7e-05,0.0,3e-06,1e-06
Hospital_15,209,0,0,0.999719,0.0,0.000147,0.0,2e-06,0.000131
Hospital_15,210,0,0,0.999812,0.0,0.000164,0.0,9e-06,1.5e-05
Hospital_15,211,0,0,0.999851,0.0,0.000129,0.0,1.1e-05,9e-06
Hospital_15,212,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_15,213,0,0,0.999935,0.0,5.9e-05,0.0,3e-06,3e-06
Hospital_15,214,0,0,0.999981,0.0,1.5e-05,0.0,3e-06,1e-06
Hospital_15,215,0,0,0.999929,0.0,3.8e-05,0.0,1e-06,3.2e-05
Hospital_15,216,0,0,0.999925,0.0,5.4e-05,0.0,1.7e-05,4e-06
Hospital_15,217,0,0,0.999851,0.0,7.1e-05,0.0,2e-06,7.6e-05
Hospital_15,218,0,0,0.999766,0.0,0.000207,0.0,7e-06,2e-05
Hospital_15,219,0,0,0.999624,1e-06,0.00021,0.0,3e-06,0.000163
Hospital_15,220,0,0,0.999661,1e-06,0.000324,0.0,3e-06,1.2e-05
Hospital_15,221,0,0,0.999882,0.0,0.000104,0.0,9e-06,5e-06
Hospital_15,222,0,0,0.973075,0.0,0.026754,1e-05,6.9e-05,9.2e-05
Hospital_15,223,0,0,0.997594,0.0,0.002388,2e-06,1e-05,6e-06
Hospital_15,224,0,0,0.99964,0.0,0.000353,0.0,5e-06,1e-06
Hospital_15,225,0,0,0.998208,0.0,0.001778,1e-06,1e-05,3e-06
Hospital_15,226,0,0,0.999314,0.0,0.000676,1e-06,6e-06,3e-06
Hospital_15,227,0,0,0.999807,1e-06,0.000168,0.0,3e-06,2.1e-05
Hospital_15,228,0,0,0.999054,2e-06,0.000669,0.0,6e-06,0.000268
Hospital_15,229,0,0,0.999987,0.0,9e-06,0.0,3e-06,1e-06
Hospital_15,230,0,0,0.99917,0.0,0.00073,1e-06,2.6e-05,7.3e-05
Hospital_15,231,0,0,0.999684,0.0,0.000252,1e-06,4.6e-05,1.7e-05
Hospital_15,232,0,0,0.999498,1e-06,0.000415,1e-06,4.5e-05,4.1e-05
Hospital_15,233,0,0,0.996428,0.0,0.003537,3e-06,1.6e-05,1.6e-05
Hospital_15,234,0,0,0.998483,0.0,0.001488,1e-06,1.5e-05,1.2e-05
Hospital_15,235,0,0,0.999931,0.0,4.6e-05,0.0,4e-06,1.8e-05
Hospital_15,236,0,0,0.999631,1e-06,0.000359,0.0,2e-06,6e-06
Hospital_15,237,0,0,0.99984,0.0,0.000153,0.0,3e-06,3e-06
Hospital_15,238,0,0,0.999857,0.0,0.000136,0.0,4e-06,3e-06
Hospital_15,239,0,0,0.999801,0.0,0.000166,0.0,2.1e-05,1.2e-05
Hospital_15,240,0,0,0.999751,0.0,0.000115,0.0,2e-06,0.000132
Hospital_15,241,0,0,0.999935,0.0,5.9e-05,0.0,2e-06,3e-06
Hospital_15,242,0,0,0.999966,0.0,2.8e-05,0.0,4e-06,2e-06
Hospital_15,243,0,0,0.99972,1e-06,0.00027,0.0,3e-06,7e-06
Hospital_15,244,0,0,0.999893,1e-06,8.2e-05,0.0,4e-06,2e-05
Hospital_15,245,0,0,0.999306,1e-06,0.00052,0.0,5e-06,0.000167
Hospital_15,246,0,0,0.998921,0.0,0.001068,1e-06,8e-06,3e-06
Hospital_15,247,0,0,0.999873,0.0,0.000114,0.0,6e-06,6e-06
Hospital_15,248,0,0,0.996965,0.0,0.002989,2e-06,2e-05,2.4e-05
Hospital_15,249,0,0,0.997494,0.0,0.002488,2e-06,1.1e-05,6e-06
Hospital_15,250,0,0,0.99978,0.0,0.000205,0.0,2e-06,1.3e-05
Hospital_15,251,0,0,0.999775,1e-06,0.000214,0.0,3e-06,7e-06
Hospital_15,252,0,0,0.999773,0.0,0.000178,0.0,3e-05,1.8e-05
Hospital_15,253,0,0,0.975723,0.0,0.023923,1.6e-05,9.9e-05,0.000238
Hospital_15,254,0,0,0.999982,0.0,1.2e-05,0.0,5e-06,1e-06
Hospital_15,255,0,0,0.999772,0.0,0.000214,0.0,4e-06,1e-05
Hospital_15,256,0,0,0.999936,0.0,4.6e-05,0.0,4e-06,1.4e-05
Hospital_15,257,0,0,0.999816,0.0,0.000177,0.0,3e-06,3e-06
Hospital_15,258,0,0,0.999962,0.0,3e-05,0.0,2e-06,6e-06
Hospital_15,259,0,0,0.999982,0.0,1.4e-05,0.0,4e-06,1e-06
Hospital_15,260,0,0,0.998651,0.0,0.001258,1e-06,3.2e-05,5.8e-05
Hospital_15,261,0,0,0.977534,0.0,0.022014,1.7e-05,9.4e-05,0.000341
Hospital_15,262,0,0,0.99974,0.0,0.000203,0.0,4e-05,1.7e-05
Hospital_15,263,0,0,0.999824,0.0,8.8e-05,1e-06,7.9e-05,8e-06
Hospital_15,264,0,0,0.999851,0.0,0.000107,0.0,5e-06,3.7e-05
Hospital_15,265,0,0,0.999721,1e-06,0.000271,0.0,2e-06,6e-06
Hospital_15,266,0,0,0.999739,1e-06,0.000195,0.0,5e-06,6.1e-05
Hospital_15,267,0,0,0.99993,0.0,5.1e-05,0.0,4e-06,1.5e-05
Hospital_15,268,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_15,269,0,0,0.999925,0.0,6.8e-05,0.0,3e-06,4e-06
Hospital_15,270,0,0,0.999921,0.0,5.2e-05,0.0,2e-06,2.5e-05
Hospital_15,271,0,0,0.999979,0.0,1.7e-05,0.0,3e-06,1e-06
Hospital_15,272,0,0,0.999827,0.0,8.1e-05,0.0,2e-06,9e-05
Hospital_15,273,0,0,0.999775,1e-06,0.000205,0.0,2e-06,1.7e-05
Hospital_15,274,0,0,0.99207,0.0,0.007866,3e-06,2.7e-05,3.4e-05
Hospital_15,275,0,0,0.999929,0.0,6.2e-05,0.0,4e-06,5e-06
Hospital_15,276,0,0,0.998748,0.0,0.00122,1e-06,1.4e-05,1.7e-05
Hospital_15,277,0,0,0.999939,0.0,5.5e-05,0.0,4e-06,3e-06
Hospital_15,278,0,0,0.999355,0.0,0.000635,1e-06,5e-06,5e-06
Hospital_15,279,0,0,0.999826,1e-06,0.000144,0.0,3e-06,2.6e-05
Hospital_15,280,0,0,0.999758,0.0,0.000227,0.0,2e-06,1.2e-05
Hospital_15,281,0,0,0.999768,0.0,0.000153,1e-06,6.5e-05,1.2e-05
Hospital_15,282,0,0,0.999988,0.0,9e-06,0.0,3e-06,1e-06
Hospital_15,283,0,0,0.998805,0.0,0.001033,1e-06,2.9e-05,0.000132
Hospital_15,284,0,0,0.999629,0.0,0.000298,1e-06,4.7e-05,2.4e-05
Hospital_15,285,0,0,0.999986,0.0,1e-05,0.0,4e-06,1e-06
Hospital_15,286,0,0,0.999862,0.0,0.000131,0.0,4e-06,3e-06
Hospital_15,287,0,0,0.999844,0.0,0.000148,0.0,4e-06,4e-06
Hospital_15,288,0,0,0.999928,0.0,4.8e-05,0.0,5e-06,2e-05
Hospital_15,289,0,0,0.998669,2e-06,0.00131,0.0,4e-06,1.4e-05
Hospital_15,290,0,0,0.999599,1e-06,0.00039,0.0,3e-06,7e-06
Hospital_15,291,0,0,0.999903,0.0,9e-05,0.0,4e-06,2e-06
Hospital_15,292,0,0,0.998098,0.0,0.001881,2e-06,1.2e-05,7e-06
Hospital_15,293,0,0,0.999696,0.0,0.000152,0.0,2e-06,0.000149
Hospital_15,294,0,0,0.999976,0.0,2e-05,0.0,3e-06,1e-06
Hospital_15,295,0,0,0.999913,0.0,4.3e-05,0.0,1e-06,4.3e-05
Hospital_15,296,0,0,0.999804,1e-06,0.000175,0.0,2e-06,1.8e-05
Hospital_15,297,0,0,0.999918,0.0,7.2e-05,0.0,4e-06,6e-06
Hospital_15,298,0,0,0.999609,0.0,0.000383,0.0,6e-06,1e-06
Hospital_15,299,0,0,0.999578,0.0,0.000415,0.0,5e-06,2e-06
Hospital_15,300,0,0,0.997035,0.0,0.002945,2e-06,1.2e-05,6e-06
Hospital_15,301,0,0,0.999749,0.0,0.000237,0.0,2e-06,1.1e-05
Hospital_15,302,0,0,0.998989,2e-06,0.000729,0.0,6e-06,0.000274
Hospital_15,303,0,0,0.999311,1e-06,0.000486,0.0,5e-06,0.000197
Hospital_15,304,0,0,0.999787,1e-06,0.00019,0.0,3e-06,1.9e-05
Hospital_15,305,0,0,0.999741,0.0,0.00023,0.0,8e-06,2.1e-05
Hospital_15,306,0,0,0.999246,0.0,0.000745,1e-06,7e-06,2e-06
Hospital_15,307,0,0,0.998343,0.0,0.001643,1e-06,1e-05,3e-06
Hospital_15,308,0,0,0.99989,0.0,9.5e-05,0.0,1.1e-05,5e-06
Hospital_15,309,0,0,0.965955,0.0,0.033907,1.1e-05,6.9e-05,5.8e-05
Hospital_15,310,0,0,0.999795,1e-06,0.000184,0.0,2e-06,1.8e-05
Hospital_15,311,0,0,0.999715,0.0,0.000253,0.0,8e-06,2.4e-05
Hospital_15,312,0,0,0.999692,0.0,0.000157,0.0,2e-06,0.000148
Hospital_15,313,0,0,0.999907,0.0,7.8e-05,0.0,9e-06,5e-06
Hospital_15,314,0,0,0.999947,0.0,2.9e-05,0.0,1e-06,2.2e-05
Hospital_15,315,0,0,0.99997,0.0,2.6e-05,0.0,3e-06,1e-06
Hospital_15,316,0,0,0.994543,0.0,0.005423,4e-06,1.7e-05,1.3e-05
Hospital_15,317,0,0,0.999837,0.0,0.000155,0.0,4e-06,4e-06
Hospital_15,318,0,0,0.999866,0.0,0.000127,0.0,4e-06,3e-06
Hospital_15,319,0,0,0.999063,0.0,0.000818,1e-06,2.7e-05,9e-05
Hospital_15,320,0,0,0.999987,0.0,9e-06,0.0,3e-06,1e-06
Hospital_15,321,0,0,0.999989,0.0,7e-06,0.0,3e-06,1e-06
Hospital_15,322,0,0,0.999775,1e-06,0.000207,0.0,2e-06,1.6e-05
Hospital_15,323,0,0,0.999734,1e-06,0.000252,0.0,3e-06,1e-05
Hospital_15,324,0,0,0.999764,0.0,0.00023,0.0,4e-06,2e-06
Hospital_15,325,0,0,0.99719,0.0,0.002791,2e-06,1.2e-05,6e-06
Hospital_15,326,0,0,0.999871,0.0,0.000117,0.0,5e-06,7e-06
Hospital_15,327,0,0,0.993523,0.0,0.006414,2e-06,2.4e-05,3.6e-05
Hospital_15,328,0,0,0.999316,0.0,0.000674,1e-06,5e-06,5e-06
Hospital_15,329,0,0,0.999951,0.0,4.3e-05,0.0,4e-06,2e-06
Hospital_15,330,0,0,0.998176,0.0,0.001809,1e-06,1e-05,3e-06
Hospital_15,331,0,0,0.999526,1e-06,0.00036,0.0,5e-06,0.000109
Hospital_15,332,0,0,0.999807,0.0,0.000153,0.0,2.4e-05,1.5e-05
Hospital_15,333,0,0,0.999964,0.0,2.8e-05,0.0,6e-06,2e-06
Hospital_15,334,0,0,0.999983,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_15,335,0,0,0.999743,0.0,0.000131,0.0,2e-06,0.000123
Hospital_15,336,0,0,0.999765,0.0,0.000178,1e-06,4.2e-05,1.5e-05
Hospital_15,337,0,0,0.999944,0.0,3.2e-05,0.0,1e-06,2.3e-05
Hospital_15,338,0,0,0.998322,0.0,0.001626,1e-06,1.8e-05,3.2e-05
Hospital_15,339,0,0,0.9997,1e-06,0.00029,0.0,3e-06,6e-06
Hospital_15,340,0,0,0.999919,1e-06,6e-05,0.0,4e-06,1.6e-05
Hospital_15,341,0,0,0.999672,1e-06,0.000319,0.0,2e-06,6e-06
Hospital_15,342,0,0,0.999796,0.0,0.000148,0.0,5e-06,5.1e-05
Hospital_15,343,0,0,0.999761,0.0,0.000224,0.0,4e-06,1e-05
Hospital_15,344,0,0,0.999983,0.0,1.1e-05,0.0,5e-06,1e-06
Hospital_15,345,0,0,0.997231,0.0,0.002662,2e-06,4e-05,6.4e-05
Hospital_15,346,0,0,0.993742,0.0,0.005842,8e-06,7.9e-05,0.000328
Hospital_15,347,0,0,0.999783,0.0,0.000113,1e-06,9e-05,1.2e-05
Hospital_15,348,0,0,0.99977,0.0,0.000183,0.0,2.8e-05,1.8e-05
Hospital_15,349,0,0,0.999232,2e-06,0.000713,1e-06,1.9e-05,3.3e-05
Hospital_15,350,0,0,0.999858,0.0,4.7e-05,1e-06,8.3e-05,1.1e-05
Hospital_15,351,0,0,0.999743,1e-06,0.000243,0.0,3e-06,9e-06
Hospital_15,352,0,0,0.999738,1e-06,0.000166,1e-06,4.9e-05,4.5e-05
Hospital_15,353,0,0,0.993326,1e-06,0.006592,5e-06,3e-05,4.7e-05
Hospital_15,354,0,0,0.999988,0.0,7e-06,0.0,4e-06,1e-06
Hospital_15,355,0,0,0.998891,4e-06,0.000708,0.0,1e-05,0.000386
Hospital_15,356,0,0,0.999725,1e-06,0.000221,1e-06,2.3e-05,2.9e-05
Hospital_15,357,0,0,0.999612,1e-06,0.000314,1e-06,3.3e-05,3.9e-05
Hospital_15,358,0,0,0.99977,1e-06,0.000211,0.0,3e-06,1.5e-05
Hospital_15,359,0,0,0.999984,0.0,1.1e-05,0.0,1e-06,4e-06
Hospital_15,360,0,0,0.999978,0.0,1.4e-05,0.0,5e-06,2e-06
Hospital_15,361,0,0,0.997144,1e-06,0.002815,4e-06,2.4e-05,1.2e-05
Hospital_15,362,0,0,0.995329,1e-06,0.004565,4e-06,2.5e-05,7.5e-05
Hospital_15,363,0,0,0.999626,0.0,0.000108,0.0,3e-06,0.000263
Hospital_15,364,0,0,0.999962,0.0,1.5e-05,0.0,1e-06,2.2e-05
Hospital_15,365,0,0,0.997761,1e-06,0.002196,3e-06,2.3e-05,1.6e-05
Hospital_15,366,0,0,0.996038,1e-06,0.003901,5e-06,2.4e-05,3e-05
Hospital_15,367,0,0,0.999969,0.0,2.6e-05,0.0,3e-06,3e-06
Hospital_15,368,0,0,0.993524,1e-06,0.006,6e-06,4.3e-05,0.000425
Hospital_15,369,0,0,0.999863,2e-06,0.000109,0.0,3e-06,2.4e-05
Hospital_15,370,0,0,0.999822,1e-06,0.00016,0.0,2e-06,1.6e-05
Hospital_15,371,0,0,0.999461,2e-06,0.00041,1e-06,4.2e-05,8.4e-05
Hospital_15,372,0,0,0.999701,1e-06,0.000257,1e-06,2.8e-05,1.2e-05
Hospital_15,373,0,0,0.998795,7e-06,0.000794,0.0,1.3e-05,0.000391
Hospital_15,374,0,0,0.96996,1e-06,0.029873,1.8e-05,6.3e-05,8.5e-05
Hospital_15,375,0,0,0.99834,1e-06,0.001625,2e-06,1.7e-05,1.4e-05
Hospital_15,376,0,0,0.998937,8e-06,0.000707,0.0,1.3e-05,0.000336
Hospital_15,377,0,0,0.999139,1e-06,0.000808,2e-06,2e-05,3e-05
Hospital_15,378,0,0,0.999556,1e-06,0.000398,1e-06,2.6e-05,1.7e-05
Hospital_15,379,0,0,0.999409,7e-06,0.000378,0.0,1e-05,0.000196
Hospital_15,380,0,0,0.999716,1e-06,0.00027,0.0,3e-06,1e-05
Hospital_15,381,0,0,0.999832,1e-06,8.3e-05,1e-06,6.9e-05,1.4e-05
Hospital_15,382,0,0,0.99988,1e-06,8.4e-05,0.0,1.5e-05,2e-05
Hospital_15,383,0,0,0.999987,0.0,7e-06,0.0,5e-06,1e-06
Hospital_15,384,0,0,0.957343,1e-06,0.042021,5.4e-05,8.8e-05,0.000492
Hospital_15,385,0,0,0.999845,1e-06,0.000133,0.0,2e-06,2e-05
Hospital_15,386,0,0,0.999794,1e-06,0.000187,0.0,2e-06,1.5e-05
Hospital_15,387,0,0,0.999731,1e-06,0.000204,1e-06,4.4e-05,1.9e-05
Hospital_15,388,0,0,0.999826,0.0,8.9e-05,1e-06,6.9e-05,1.5e-05
Hospital_15,389,0,0,0.996912,1e-06,0.003041,4e-06,2.4e-05,1.8e-05
Hospital_15,390,0,0,0.99608,1e-06,0.003834,4e-06,2.3e-05,5.9e-05
Hospital_15,391,0,0,0.999959,0.0,2.9e-05,0.0,7e-06,5e-06
Hospital_15,392,0,0,0.999989,0.0,8e-06,0.0,1e-06,2e-06
Hospital_15,393,0,0,0.994298,1e-06,0.005632,8e-06,2.4e-05,3.7e-05
Hospital_15,394,0,0,0.999978,0.0,1.7e-05,0.0,3e-06,1e-06
Hospital_15,395,0,0,0.996766,1e-06,0.00319,6e-06,2e-05,1.7e-05
Hospital_15,396,0,0,0.999968,0.0,1.8e-05,0.0,1e-06,1.3e-05
Hospital_15,397,0,0,0.999946,0.0,1.8e-05,0.0,1e-06,3.5e-05
Hospital_15,398,0,0,0.999627,1e-06,0.000303,1e-06,3e-05,3.7e-05
Hospital_15,399,0,0,0.999739,6e-06,0.000171,0.0,7e-06,7.7e-05
Hospital_15,400,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,401,0,0,0.999302,1e-06,0.000669,1e-06,1.5e-05,1.2e-05
Hospital_15,402,0,0,0.999856,1e-06,6e-05,1e-06,6.3e-05,2e-05
Hospital_15,403,0,0,0.983383,1e-06,0.016506,1e-05,4.3e-05,5.8e-05
