hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,494,0,0,0.998843,4e-06,0.000885,0.0,1e-05,0.000258
Hospital_15,495,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_15,496,0,0,0.999931,0.0,5.6e-05,0.0,8e-06,5e-06
Hospital_15,497,0,0,0.999516,1e-06,0.000405,1e-06,2.2e-05,5.5e-05
Hospital_15,498,0,0,0.999189,0.0,0.000796,1e-06,1e-05,3e-06
Hospital_15,499,0,0,0.99971,1e-06,0.000273,0.0,3e-06,1.3e-05
Hospital_15,500,0,0,0.999622,5e-06,0.000294,0.0,7e-06,7.2e-05
Hospital_15,501,0,0,0.99995,0.0,2.9e-05,0.0,1e-06,2e-05
Hospital_15,502,0,0,0.999984,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_15,503,0,0,0.999881,0.0,9.1e-05,0.0,1.4e-05,1.4e-05
Hospital_15,504,0,0,0.999008,2e-06,0.000666,0.0,7e-06,0.000318
Hospital_15,505,0,0,0.999869,0.0,6.4e-05,1e-06,5.9e-05,7e-06
Hospital_15,506,0,0,0.996513,0.0,0.00345,5e-06,2.3e-05,8e-06
Hospital_15,507,0,0,0.999763,1e-06,0.000208,0.0,2e-06,2.5e-05
Hospital_15,508,0,0,0.999767,1e-06,0.000212,0.0,2e-06,1.8e-05
Hospital_15,509,0,0,0.999816,0.0,0.000125,1e-06,3.8e-05,2e-05
Hospital_15,510,0,0,0.99972,0.0,0.000211,1e-06,4.6e-05,2.1e-05
Hospital_15,511,0,0,0.999721,0.0,0.000264,0.0,7e-06,7e-06
Hospital_15,512,0,0,0.99842,5e-06,0.001188,0.0,1.1e-05,0.000375
Hospital_15,513,0,0,0.999113,4e-06,0.000639,0.0,1.2e-05,0.000231
Hospital_15,514,0,0,0.999891,0.0,4.4e-05,1e-06,5.9e-05,6e-06
Hospital_15,515,0,0,0.99882,0.0,0.001133,1e-06,1.9e-05,2.7e-05
Hospital_15,516,0,0,0.999715,1e-06,0.000272,0.0,3e-06,8e-06
Hospital_15,517,0,0,0.998906,0.0,0.001077,1e-06,1.2e-05,4e-06
Hospital_15,518,0,0,0.999636,1e-06,0.000351,0.0,3e-06,9e-06
Hospital_15,519,0,0,0.998615,3e-06,0.001359,0.0,5e-06,1.8e-05
Hospital_15,520,0,0,0.997609,0.0,0.002363,3e-06,1.7e-05,8e-06
Hospital_15,521,0,0,0.999134,0.0,0.000846,1e-06,1.3e-05,6e-06
Hospital_15,522,0,0,0.999916,0.0,6.6e-05,0.0,7e-06,1e-05
Hospital_15,523,0,0,0.997551,0.0,0.002425,1e-06,1.6e-05,7e-06
Hospital_15,524,0,0,0.999806,0.0,8e-05,0.0,2e-06,0.000111
Hospital_15,525,0,0,0.999728,0.0,0.000113,0.0,2e-06,0.000157
Hospital_15,526,0,0,0.999824,0.0,0.000151,0.0,1.2e-05,1.3e-05
Hospital_15,527,0,0,0.999771,0.0,0.000198,0.0,1.4e-05,1.7e-05
Hospital_15,528,0,0,0.99959,0.0,0.000401,1e-06,6e-06,2e-06
Hospital_15,529,0,0,0.997728,4e-06,0.002235,0.0,6e-06,2.7e-05
Hospital_15,530,0,0,0.999973,0.0,2.2e-05,0.0,3e-06,1e-06
Hospital_15,531,0,0,0.999649,0.0,0.000165,0.0,2e-06,0.000182
Hospital_15,532,0,0,0.997761,0.0,0.002211,3e-06,1.9e-05,6e-06
Hospital_15,533,0,0,0.999941,0.0,5.1e-05,0.0,2e-06,5e-06
Hospital_15,534,0,0,0.999959,0.0,3.1e-05,0.0,5e-06,4e-06
Hospital_15,535,0,0,0.999737,0.0,0.000108,0.0,2e-06,0.000153
Hospital_15,536,0,0,0.998642,0.0,0.001335,2e-06,1.5e-05,6e-06
Hospital_15,537,0,0,0.999787,0.0,0.000154,1e-06,4.1e-05,1.7e-05
Hospital_15,538,0,0,0.999874,0.0,0.000113,0.0,1e-05,3e-06
Hospital_15,539,0,0,0.997231,0.0,0.002734,5e-06,2.2e-05,7e-06
Hospital_15,540,0,0,0.999761,1e-06,0.000214,0.0,2e-06,2.2e-05
Hospital_15,541,0,0,0.999811,1e-06,0.000163,0.0,2e-06,2.3e-05
Hospital_15,542,0,0,0.999778,0.0,0.000158,1e-06,4.5e-05,1.8e-05
Hospital_15,543,0,0,0.996924,0.0,0.003042,5e-06,2e-05,8e-06
Hospital_15,544,0,0,0.999864,0.0,7.4e-05,1e-06,5.1e-05,1.1e-05
Hospital_15,545,0,0,0.99979,0.0,0.000197,0.0,8e-06,3e-06
Hospital_15,546,0,0,0.998663,0.0,0.001301,1e-06,1.8e-05,1.6e-05
Hospital_15,547,0,0,0.999163,4e-06,0.000599,0.0,1.1e-05,0.000223
Hospital_15,548,0,0,0.998436,5e-06,0.001152,0.0,1.1e-05,0.000396
Hospital_15,549,0,0,0.999989,0.0,7e-06,0.0,3e-06,1e-06
Hospital_15,550,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,551,0,0,0.998259,0.0,0.001678,1e-06,2.3e-05,3.9e-05
Hospital_15,552,0,0,0.999878,0.0,6.2e-05,1e-06,5.1e-05,9e-06
Hospital_15,553,0,0,0.998977,5e-06,0.000743,0.0,1.1e-05,0.000264
Hospital_15,554,0,0,0.999592,5e-06,0.000315,0.0,8e-06,8e-05
Hospital_15,555,0,0,0.999808,0.0,0.000184,0.0,6e-06,2e-06
Hospital_15,556,0,0,0.998876,0.0,0.001107,1e-06,1.2e-05,3e-06
Hospital_15,557,0,0,0.999543,1e-06,0.00038,1e-06,2.4e-05,5.2e-05
Hospital_15,558,0,0,0.998646,0.0,0.001335,1e-06,1.1e-05,6e-06
Hospital_15,559,0,0,0.999712,3e-06,0.000212,0.0,6e-06,6.6e-05
Hospital_15,560,0,0,0.99965,1e-06,0.000337,0.0,3e-06,8e-06
Hospital_15,561,0,0,0.999979,0.0,1.6e-05,0.0,3e-06,1e-06
Hospital_15,562,0,0,0.999908,0.0,7.2e-05,0.0,8e-06,1.1e-05
Hospital_15,563,0,0,0.999943,0.0,3.6e-05,0.0,1e-06,2e-05
Hospital_15,564,0,0,0.997957,0.0,0.002012,5e-06,2.2e-05,5e-06
Hospital_15,565,0,0,0.99975,0.0,0.000189,1e-06,4.3e-05,1.6e-05
Hospital_15,566,0,0,0.999789,0.0,0.0002,0.0,7e-06,3e-06
Hospital_15,567,0,0,0.999787,0.0,0.000198,0.0,8e-06,7e-06
Hospital_15,568,0,0,0.999687,1e-06,0.000245,1e-06,3.6e-05,3.1e-05
Hospital_15,569,0,0,0.999768,0.0,0.000216,0.0,7e-06,7e-06
Hospital_15,570,0,0,0.999816,0.0,0.000164,0.0,9e-06,1.1e-05
Hospital_15,571,0,0,0.999953,0.0,3.1e-05,0.0,1e-06,1.5e-05
Hospital_15,572,0,0,0.999865,0.0,7.3e-05,1e-06,4.7e-05,1.4e-05
Hospital_15,573,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_15,574,0,0,0.983306,0.0,0.016595,1.6e-05,6.7e-05,1.6e-05
Hospital_15,575,0,0,0.998963,3e-06,0.000714,0.0,8e-06,0.000313
Hospital_15,576,0,0,0.999987,0.0,8e-06,0.0,4e-06,1e-06
Hospital_15,577,0,0,0.999972,0.0,2.1e-05,0.0,1e-06,5e-06
Hospital_15,578,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_15,579,0,0,0.998875,3e-06,0.000806,0.0,8e-06,0.000308
Hospital_15,580,0,0,0.998426,0.0,0.001527,1e-06,2.6e-05,2e-05
Hospital_15,581,0,0,0.982722,0.0,0.017114,2.2e-05,7.8e-05,6.3e-05
Hospital_15,582,0,0,0.999964,0.0,2.5e-05,0.0,1e-06,9e-06
Hospital_15,583,0,0,0.999983,0.0,1.1e-05,0.0,5e-06,1e-06
Hospital_15,584,0,0,0.998984,2e-06,0.00069,0.0,8e-06,0.000316
Hospital_15,585,0,0,0.999686,0.0,0.000301,1e-06,9e-06,3e-06
Hospital_15,586,0,0,0.999788,0.0,0.000151,1e-06,4.4e-05,1.6e-05
Hospital_15,587,0,0,0.999008,0.0,0.000974,2e-06,1.3e-05,3e-06
Hospital_15,588,0,0,0.999636,1e-06,0.000345,0.0,3e-06,1.6e-05
Hospital_15,589,0,0,0.999799,1e-06,0.000171,0.0,3e-06,2.6e-05
Hospital_15,590,0,0,0.999684,0.0,0.000289,0.0,7e-06,1.9e-05
Hospital_15,591,0,0,0.996044,0.0,0.003926,2e-06,2e-05,8e-06
Hospital_15,592,0,0,0.999571,1e-06,0.000204,0.0,3e-06,0.000221
Hospital_15,593,0,0,0.999955,0.0,2.3e-05,0.0,1e-06,2.1e-05
Hospital_15,594,0,0,0.999594,5e-06,0.00031,0.0,8e-06,8.2e-05
Hospital_15,595,0,0,0.999713,1e-06,0.00027,0.0,3e-06,1.2e-05
Hospital_15,596,0,0,0.999627,1e-06,0.000312,1e-06,2.1e-05,3.9e-05
Hospital_15,597,0,0,0.99961,1e-06,0.000379,0.0,3e-06,7e-06
Hospital_15,598,0,0,0.999736,1e-06,0.00025,0.0,3e-06,1e-05
Hospital_15,599,0,0,0.998679,0.0,0.001286,1e-06,1.8e-05,1.6e-05
Hospital_15,600,0,0,0.99805,0.0,0.001877,2e-06,3e-05,4.1e-05
Hospital_15,601,0,0,0.99869,4e-06,0.001008,0.0,8e-06,0.00029
Hospital_15,602,0,0,0.985299,0.0,0.014529,2.1e-05,8.2e-05,6.8e-05
Hospital_15,603,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,604,0,0,0.999981,0.0,1.5e-05,0.0,4e-06,1e-06
Hospital_15,605,0,0,0.999099,4e-06,0.000644,0.0,1.1e-05,0.00024
Hospital_15,606,0,0,0.999693,1e-06,0.000239,1e-06,3.2e-05,3.5e-05
Hospital_15,607,0,0,0.99979,0.0,0.000197,0.0,8e-06,5e-06
Hospital_15,608,0,0,0.999755,0.0,0.000231,0.0,8e-06,6e-06
Hospital_15,609,0,0,0.999796,0.0,0.00019,0.0,6e-06,7e-06
Hospital_15,610,0,0,0.999663,1e-06,0.000317,0.0,3e-06,1.7e-05
Hospital_15,611,0,0,0.999843,0.0,9.7e-05,1e-06,4.9e-05,1.1e-05
Hospital_15,612,0,0,0.999818,0.0,0.000168,0.0,7e-06,7e-06
Hospital_15,613,0,0,0.999665,0.0,0.000154,0.0,2e-06,0.000177
Hospital_15,614,0,0,0.999901,0.0,3.9e-05,0.0,1e-06,5.9e-05
Hospital_15,615,0,0,0.996828,0.0,0.003145,2e-06,1.7e-05,8e-06
Hospital_15,616,0,0,0.999588,0.0,0.000203,0.0,3e-06,0.000205
Hospital_15,617,0,0,0.999947,0.0,4e-05,0.0,7e-06,6e-06
Hospital_15,618,0,0,0.997787,0.0,0.002186,3e-06,1.6e-05,8e-06
Hospital_15,619,0,0,0.997057,5e-06,0.002898,0.0,6e-06,3.4e-05
Hospital_15,620,0,0,0.999833,0.0,0.000127,0.0,3.2e-05,7e-06
Hospital_15,621,0,0,0.999823,0.0,0.000153,0.0,1e-05,1.4e-05
Hospital_15,622,0,0,0.999614,0.0,0.000376,1e-06,7e-06,2e-06
Hospital_15,623,0,0,0.999493,0.0,0.000497,1e-06,7e-06,3e-06
Hospital_15,624,0,0,0.999728,1e-06,0.000258,0.0,3e-06,9e-06
Hospital_15,625,0,0,0.999735,0.0,0.00025,0.0,7e-06,8e-06
Hospital_15,626,0,0,0.999778,0.0,0.000208,0.0,7e-06,7e-06
Hospital_15,627,0,0,0.999762,1e-06,0.000215,0.0,2e-06,2e-05
Hospital_15,628,0,0,0.999757,1e-06,0.000216,0.0,2e-06,2.4e-05
Hospital_15,629,0,0,0.999679,0.0,0.000309,1e-06,7e-06,5e-06
Hospital_15,630,0,0,0.999989,0.0,8e-06,0.0,1e-06,1e-06
Hospital_15,631,0,0,0.999986,0.0,9e-06,0.0,4e-06,1e-06
Hospital_15,632,0,0,0.999892,0.0,4e-05,1e-06,6.2e-05,6e-06
Hospital_15,633,0,0,0.998978,0.0,0.000984,1e-06,1.7e-05,2.1e-05
Hospital_15,634,0,0,0.997797,0.0,0.002126,2e-06,3e-05,4.5e-05
Hospital_15,635,0,0,0.999984,0.0,1.2e-05,0.0,3e-06,1e-06
Hospital_15,636,0,0,0.99963,1e-06,0.000356,0.0,3e-06,9e-06
Hospital_15,637,0,0,0.998929,2e-06,0.001049,0.0,5e-06,1.5e-05
Hospital_15,638,0,0,0.99961,0.0,0.00038,1e-06,7e-06,2e-06
Hospital_15,639,0,0,0.999715,0.0,0.000247,0.0,2.1e-05,1.6e-05
Hospital_15,640,0,0,0.99983,0.0,0.000145,0.0,1.1e-05,1.3e-05
Hospital_15,641,0,0,0.999203,0.0,0.000783,1e-06,1e-05,3e-06
Hospital_15,642,0,0,0.999815,0.0,0.000158,0.0,1.3e-05,1.3e-05
Hospital_15,643,0,0,0.999708,0.0,0.000126,0.0,2e-06,0.000163
Hospital_15,644,0,0,0.999836,0.0,6.5e-05,0.0,2e-06,9.7e-05
Hospital_15,645,0,0,0.997714,0.0,0.002258,3e-06,1.8e-05,6e-06
Hospital_15,646,0,0,0.999924,0.0,6e-05,0.0,7e-06,9e-06
Hospital_15,647,0,0,0.999947,0.0,4.8e-05,0.0,2e-06,3e-06
Hospital_15,648,0,0,0.999824,0.0,0.000165,0.0,9e-06,2e-06
Hospital_15,649,0,0,0.999649,1e-06,0.000332,0.0,3e-06,1.5e-05
Hospital_15,650,0,0,0.999714,1e-06,0.00027,0.0,3e-06,1.3e-05
Hospital_15,651,0,0,0.99977,0.0,0.000214,0.0,8e-06,7e-06
Hospital_15,652,0,0,0.999817,0.0,0.000117,1e-06,5.4e-05,1.2e-05
Hospital_15,653,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_15,654,0,0,0.998771,4e-06,0.000935,0.0,1e-05,0.00028
Hospital_15,655,0,0,0.999887,0.0,4.4e-05,1e-06,6.2e-05,7e-06
Hospital_15,656,0,0,0.999985,0.0,1e-05,0.0,4e-06,1e-06
Hospital_15,657,0,0,0.986824,0.0,0.013092,1.2e-05,5.6e-05,1.5e-05
Hospital_15,658,0,0,0.999956,0.0,2.9e-05,0.0,1e-06,1.3e-05
Hospital_15,659,0,0,0.999985,0.0,9e-06,0.0,5e-06,1e-06
Hospital_15,660,0,0,0.999027,2e-06,0.000667,0.0,7e-06,0.000298
Hospital_15,661,0,0,0.997965,0.0,0.001973,1e-06,3.7e-05,2.4e-05
Hospital_15,662,0,0,0.973288,0.0,0.026546,2.9e-05,8.4e-05,5.3e-05
Hospital_15,663,0,0,0.999615,5e-06,0.000294,0.0,8e-06,7.8e-05
Hospital_15,664,0,0,0.999711,1e-06,0.000272,0.0,3e-06,1.3e-05
Hospital_15,665,0,0,0.999309,0.0,0.000676,1e-06,1.1e-05,3e-06
Hospital_15,666,0,0,0.999642,0.0,0.000347,1e-06,7e-06,3e-06
Hospital_15,667,0,0,0.999914,0.0,7e-05,0.0,9e-06,7e-06
Hospital_15,668,0,0,0.999606,1e-06,0.000382,0.0,3e-06,8e-06
Hospital_15,669,0,0,0.998722,0.0,0.001255,1e-06,1.3e-05,9e-06
Hospital_15,670,0,0,0.999875,0.0,9.3e-05,0.0,1.7e-05,1.5e-05
Hospital_15,671,0,0,0.999984,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_15,672,0,0,0.999045,2e-06,0.000627,0.0,6e-06,0.00032
Hospital_15,673,0,0,0.982939,0.0,0.016983,1.1e-05,5e-05,1.7e-05
Hospital_15,674,0,0,0.99943,1e-06,0.000295,0.0,4e-06,0.00027
Hospital_15,675,0,0,0.999957,0.0,2.4e-05,0.0,1e-06,1.8e-05
Hospital_15,676,0,0,0.99873,0.0,0.001247,1e-06,1.3e-05,9e-06
Hospital_15,677,0,0,0.999953,0.0,2.2e-05,0.0,1e-06,2.3e-05
Hospital_15,678,0,0,0.999888,0.0,8.7e-05,0.0,1.1e-05,1.3e-05
Hospital_15,679,0,0,0.998436,0.0,0.001537,2e-06,1.8e-05,6e-06
Hospital_15,680,0,0,0.995854,0.0,0.004115,2e-06,2.2e-05,7e-06
Hospital_15,681,0,0,0.999945,0.0,3.3e-05,0.0,1e-06,2e-05
Hospital_15,682,0,0,0.999256,1e-06,0.000427,0.0,4e-06,0.000312
Hospital_15,683,0,0,0.999982,0.0,1.4e-05,0.0,2e-06,1e-06
Hospital_15,684,0,0,0.999604,5e-06,0.000312,0.0,7e-06,7.2e-05
Hospital_15,685,0,0,0.999583,1e-06,0.000406,0.0,3e-06,7e-06
Hospital_15,686,0,0,0.999879,0.0,0.000101,0.0,8e-06,1.1e-05
Hospital_15,687,0,0,0.999651,1e-06,0.000338,0.0,3e-06,8e-06
Hospital_15,688,0,0,0.998725,5e-06,0.000967,0.0,1e-05,0.000292
Hospital_15,689,0,0,0.999985,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_15,690,0,0,0.998877,3e-06,0.000785,0.0,8e-06,0.000327
Hospital_15,691,0,0,0.999987,0.0,8e-06,0.0,5e-06,1e-06
Hospital_15,692,0,0,0.999975,0.0,1.9e-05,0.0,1e-06,4e-06
Hospital_15,693,0,0,0.998821,5e-06,0.000915,0.0,1.1e-05,0.000248
Hospital_15,694,0,0,0.975622,0.0,0.024244,2.3e-05,7.9e-05,3.2e-05
Hospital_15,695,0,0,0.999751,0.0,0.000191,1e-06,4e-05,1.8e-05
Hospital_15,696,0,0,0.999849,0.0,0.000139,0.0,9e-06,1e-06
Hospital_15,697,0,0,0.999812,0.0,0.000127,1e-06,4.7e-05,1.3e-05
Hospital_15,698,0,0,0.999824,2e-06,0.000138,0.0,3e-06,3.4e-05
Hospital_15,699,0,0,0.999645,1e-06,0.000335,0.0,3e-06,1.6e-05
Hospital_15,700,0,0,0.998608,0.0,0.001372,2e-06,1.4e-05,4e-06
Hospital_15,701,0,0,0.999801,0.0,0.000136,1e-06,4.7e-05,1.6e-05
Hospital_15,702,0,0,0.999747,0.0,0.00023,0.0,8e-06,1.5e-05
Hospital_15,703,0,0,0.998562,0.0,0.001417,1e-06,1.3e-05,6e-06
Hospital_15,704,0,0,0.999932,0.0,3.1e-05,0.0,1e-06,3.5e-05
Hospital_15,705,0,0,0.999652,0.0,0.000165,0.0,2e-06,0.00018
Hospital_15,706,0,0,0.998936,0.0,0.001042,2e-06,1.6e-05,4e-06
Hospital_15,707,0,0,0.999952,0.0,4e-05,0.0,3e-06,4e-06
Hospital_15,708,0,0,0.999578,1e-06,0.000408,0.0,3e-06,9e-06
Hospital_15,709,0,0,0.999834,0.0,0.000141,0.0,1.2e-05,1.3e-05
Hospital_15,710,0,0,0.999623,0.0,0.000367,1e-06,6e-06,2e-06
Hospital_15,711,0,0,0.999854,0.0,0.000106,0.0,3.4e-05,6e-06
Hospital_15,712,0,0,0.999555,0.0,0.000435,1e-06,7e-06,3e-06
Hospital_15,713,0,0,0.998465,0.0,0.001514,1e-06,1.3e-05,6e-06
Hospital_15,714,0,0,0.999514,3e-06,0.00036,0.0,7e-06,0.000116
Hospital_15,715,0,0,0.999983,0.0,1.1e-05,0.0,5e-06,1e-06
Hospital_15,716,0,0,0.998496,4e-06,0.001129,0.0,9e-06,0.000361
Hospital_15,717,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,718,0,0,0.998227,0.0,0.001735,1e-06,1.7e-05,2e-05
Hospital_15,719,0,0,0.998883,5e-06,0.00085,0.0,1.1e-05,0.000252
Hospital_15,720,0,0,0.999985,0.0,1.1e-05,0.0,3e-06,1e-06
Hospital_15,721,0,0,0.999979,0.0,1.6e-05,0.0,1e-06,3e-06
Hospital_15,722,0,0,0.999809,0.0,0.000131,1e-06,4.4e-05,1.5e-05
Hospital_15,723,0,0,0.999833,0.0,0.000153,0.0,7e-06,5e-06
Hospital_15,724,0,0,0.999808,1e-06,0.000167,0.0,2e-06,2.2e-05
Hospital_15,725,0,0,0.999687,1e-06,0.000293,0.0,3e-06,1.6e-05
Hospital_15,726,0,0,0.999731,0.0,0.000255,0.0,6e-06,7e-06
Hospital_15,727,0,0,0.99872,0.0,0.001259,2e-06,1.4e-05,4e-06
Hospital_15,728,0,0,0.999888,0.0,4.2e-05,1e-06,6.3e-05,6e-06
Hospital_15,729,0,0,0.999032,4e-06,0.000709,0.0,1.1e-05,0.000243
Hospital_15,730,0,0,0.999732,1e-06,0.000205,1e-06,3.2e-05,3e-05
Hospital_15,731,0,0,0.999982,0.0,1.3e-05,0.0,4e-06,1e-06
Hospital_15,732,0,0,0.997763,0.0,0.00216,2e-06,3e-05,4.5e-05
Hospital_15,733,0,0,0.998945,0.0,0.001021,1e-06,1.7e-05,1.6e-05
Hospital_15,734,0,0,0.999986,0.0,1.1e-05,0.0,1e-06,2e-06
Hospital_15,735,0,0,0.999988,0.0,8e-06,0.0,3e-06,1e-06
Hospital_15,736,0,0,0.999816,0.0,0.000126,1e-06,4.3e-05,1.3e-05
Hospital_15,737,0,0,0.996376,0.0,0.003589,6e-06,2.2e-05,8e-06
Hospital_15,738,0,0,0.999777,0.0,0.000205,0.0,7e-06,1e-05
Hospital_15,739,0,0,0.999797,1e-06,0.000176,0.0,2e-06,2.4e-05
Hospital_15,740,0,0,0.999772,0.0,0.00021,0.0,2e-06,1.6e-05
Hospital_15,741,0,0,0.999658,1e-06,0.000323,0.0,3e-06,1.5e-05
Hospital_15,742,0,0,0.999793,0.0,0.000193,0.0,8e-06,6e-06
Hospital_15,743,0,0,0.999726,0.0,0.000205,1e-06,4.9e-05,1.9e-05
Hospital_15,744,0,0,0.999808,0.0,0.000178,0.0,8e-06,5e-06
Hospital_15,745,0,0,0.999596,0.0,0.00019,0.0,3e-06,0.00021
Hospital_15,746,0,0,0.999937,0.0,5.5e-05,0.0,2e-06,5e-06
Hospital_15,747,0,0,0.999932,0.0,5.2e-05,0.0,7e-06,8e-06
Hospital_15,748,0,0,0.999708,0.0,0.000129,0.0,2e-06,0.00016
Hospital_15,749,0,0,0.999979,0.0,1.6e-05,0.0,4e-06,2e-06
Hospital_15,750,0,0,0.999725,1e-06,0.000262,0.0,3e-06,9e-06
Hospital_15,751,0,0,0.999595,3e-06,0.000297,0.0,6e-06,9.8e-05
Hospital_15,752,0,0,0.999396,0.0,0.000593,1e-06,8e-06,3e-06
Hospital_15,753,0,0,0.99944,0.0,0.000548,1e-06,9e-06,3e-06
Hospital_15,754,0,0,0.999773,0.0,0.000189,0.0,2.5e-05,1.3e-05
Hospital_15,755,0,0,0.996,6e-06,0.00394,1e-06,7e-06,4.6e-05
Hospital_15,756,0,0,0.999224,2e-06,0.000757,0.0,4e-06,1.3e-05
Hospital_15,757,0,0,0.980928,0.0,0.018916,2.3e-05,7.9e-05,5.4e-05
Hospital_15,758,0,0,0.998779,0.0,0.001177,1e-06,2.7e-05,1.7e-05
Hospital_15,759,0,0,0.999966,0.0,2.4e-05,0.0,1e-06,9e-06
Hospital_15,760,0,0,0.998792,5e-06,0.000938,0.0,1.1e-05,0.000254
Hospital_15,761,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_15,762,0,0,0.998817,3e-06,0.000882,0.0,8e-06,0.00029
Hospital_15,763,0,0,0.999822,0.0,0.000109,1e-06,5.8e-05,1e-05
Hospital_15,764,0,0,0.999782,0.0,0.000159,1e-06,4.1e-05,1.7e-05
Hospital_15,765,0,0,0.999774,2e-06,0.000195,0.0,3e-06,2.6e-05
Hospital_15,766,0,0,0.999783,0.0,0.000155,1e-06,4.6e-05,1.5e-05
Hospital_15,767,0,0,0.998996,0.0,0.000986,2e-06,1.3e-05,3e-06
Hospital_15,768,0,0,0.999682,0.0,0.000306,1e-06,8e-06,3e-06
Hospital_15,769,0,0,0.999511,1e-06,0.000236,0.0,3e-06,0.000249
Hospital_15,770,0,0,0.999984,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_15,771,0,0,0.999869,0.0,9.3e-05,0.0,2.1e-05,1.6e-05
Hospital_15,772,0,0,0.997785,0.0,0.002184,2e-06,1.8e-05,1e-05
Hospital_15,773,0,0,0.999717,1e-06,0.000268,0.0,3e-06,1.1e-05
Hospital_15,774,0,0,0.999893,0.0,8.9e-05,0.0,9e-06,9e-06
Hospital_15,775,0,0,0.99985,0.0,0.000128,0.0,9e-06,1.3e-05
Hospital_15,776,0,0,0.999339,0.0,0.000647,1e-06,1.1e-05,2e-06
Hospital_15,777,0,0,0.999709,1e-06,0.000274,0.0,3e-06,1.3e-05
Hospital_15,778,0,0,0.999605,5e-06,0.000302,0.0,8e-06,8e-05
Hospital_15,779,0,0,0.99965,4e-06,0.000268,0.0,7e-06,7e-05
Hospital_15,780,0,0,0.99965,1e-06,0.000338,0.0,3e-06,8e-06
Hospital_15,781,0,0,0.99903,0.0,0.000954,1e-06,1e-05,4e-06
Hospital_15,782,0,0,0.998337,0.0,0.001642,1e-06,1.4e-05,5e-06
Hospital_15,783,0,0,0.999495,1e-06,0.000425,1e-06,2.4e-05,5.5e-05
Hospital_15,784,0,0,0.999591,5e-06,0.000318,0.0,8e-06,7.9e-05
Hospital_15,785,0,0,0.999703,1e-06,0.00028,0.0,3e-06,1.2e-05
Hospital_15,786,0,0,0.999247,1e-06,0.000461,0.0,5e-06,0.000286
Hospital_15,787,0,0,0.986225,0.0,0.013715,6e-06,4e-05,1.4e-05
Hospital_15,788,0,0,0.999901,0.0,7.7e-05,0.0,1e-05,1.2e-05
Hospital_15,789,0,0,0.999983,0.0,1.3e-05,0.0,3e-06,1e-06
Hospital_15,790,0,0,0.998848,0.0,0.001131,1e-06,1.3e-05,7e-06
Hospital_15,791,0,0,0.99979,0.0,0.000196,0.0,7e-06,7e-06
Hospital_15,792,0,0,0.999869,0.0,0.000114,0.0,9e-06,8e-06
Hospital_15,793,0,0,0.999731,3e-06,0.000208,0.0,5e-06,5.3e-05
Hospital_15,794,0,0,0.999764,0.0,0.000226,0.0,7e-06,4e-06
Hospital_15,795,0,0,0.99978,0.0,0.000204,0.0,8e-06,7e-06
Hospital_15,796,0,0,0.978751,0.0,0.021132,2e-05,7.4e-05,2.3e-05
Hospital_15,797,0,0,0.999986,0.0,9e-06,0.0,4e-06,1e-06
Hospital_15,798,0,0,0.999969,0.0,2.3e-05,0.0,1e-06,7e-06
Hospital_15,799,0,0,0.998925,2e-06,0.000739,0.0,8e-06,0.000325
Hospital_15,800,0,0,0.999947,0.0,3.3e-05,0.0,1e-06,1.9e-05
Hospital_15,801,0,0,0.999848,0.0,8.6e-05,1e-06,5.1e-05,1.4e-05
Hospital_15,802,0,0,0.998476,5e-06,0.001139,0.0,1.1e-05,0.000368
Hospital_15,803,0,0,0.998166,3e-06,0.001802,0.0,6e-06,2.3e-05
Hospital_15,804,0,0,0.999488,3e-06,0.000369,0.0,8e-06,0.000132
Hospital_15,805,0,0,0.999655,1e-06,0.000332,0.0,3e-06,9e-06
Hospital_15,806,0,0,0.999695,0.0,0.00027,0.0,1.5e-05,1.9e-05
Hospital_15,807,0,0,0.999538,1e-06,0.000448,0.0,3e-06,1e-05
Hospital_15,808,0,0,0.999945,0.0,4.7e-05,0.0,3e-06,5e-06
Hospital_15,809,0,0,0.999966,0.0,2.9e-05,0.0,3e-06,2e-06
Hospital_15,810,0,0,0.999643,0.0,0.00017,0.0,2e-06,0.000184
Hospital_15,811,0,0,0.999927,0.0,3.1e-05,0.0,1e-06,4.1e-05
Hospital_15,812,0,0,0.999223,0.0,0.000757,1e-06,1.2e-05,6e-06
Hospital_15,813,0,0,0.998189,0.0,0.001786,3e-06,1.6e-05,5e-06
Hospital_15,814,0,0,0.999791,0.0,0.000146,1e-06,4.4e-05,1.8e-05
