hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,986,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999994
Hospital_11,987,2,2,0.00057,0.0,0.999351,4.1e-05,3.7e-05,0.0
Hospital_11,988,4,4,0.0,0.0,0.0,0.000131,0.999838,3.1e-05
Hospital_11,989,5,5,1e-06,9.3e-05,0.0,4e-06,1.5e-05,0.999887
Hospital_11,990,5,5,1.6e-05,5.8e-05,0.0,8e-06,0.000235,0.999685
Hospital_11,991,2,2,1.5e-05,0.0,0.99996,1.2e-05,1.3e-05,0.0
Hospital_11,992,2,2,4.3e-05,0.0,0.999847,1.4e-05,9.7e-05,0.0
Hospital_11,993,5,5,0.0,1.1e-05,0.0,3e-06,1.2e-05,0.999974
Hospital_11,994,2,2,0.000468,0.0,0.99943,3.1e-05,7.2e-05,0.0
Hospital_11,995,2,2,0.001564,0.0,0.998363,2.3e-05,5e-05,0.0
Hospital_11,996,2,2,8e-06,0.0,0.999914,6.6e-05,1.1e-05,0.0
Hospital_11,997,5,5,2e-06,4e-06,1e-06,3e-05,3.8e-05,0.999925
Hospital_11,998,2,2,0.000211,0.0,0.99977,8e-06,1.2e-05,0.0
Hospital_11,999,2,2,0.000568,0.0,0.999276,3.2e-05,0.000123,0.0
Hospital_11,1000,2,2,3.6e-05,0.0,0.99994,1.2e-05,1.2e-05,0.0
Hospital_11,1001,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,1002,2,2,0.000268,0.0,0.99971,9e-06,1.3e-05,0.0
Hospital_11,1003,5,5,8e-06,1e-06,0.0,0.0,0.000705,0.999286
Hospital_11,1004,4,4,0.0,0.0,0.0,3.1e-05,0.999881,8.7e-05
Hospital_11,1005,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_11,1006,5,5,2e-06,2.7e-05,0.0,0.0,0.000557,0.999414
Hospital_11,1007,2,2,0.002012,0.0,0.997926,7e-06,5.6e-05,0.0
Hospital_11,1008,4,4,0.0,0.0,0.0,0.000395,0.999563,4.2e-05
Hospital_11,1009,2,2,0.000928,0.0,0.998983,2.5e-05,6.4e-05,0.0
Hospital_11,1010,2,2,0.000116,0.0,0.999811,4.2e-05,3.2e-05,0.0
Hospital_11,1011,5,5,1e-06,1e-06,0.0,9e-06,1.5e-05,0.999974
Hospital_11,1012,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,1013,5,5,0.0,7e-06,3e-06,6.9e-05,4.8e-05,0.999873
Hospital_11,1014,2,2,0.000181,0.0,0.999797,1.4e-05,8e-06,0.0
Hospital_11,1015,2,2,0.000134,0.0,0.999802,3.4e-05,2.9e-05,0.0
Hospital_11,1016,4,4,0.0,0.0,0.0,0.000193,0.999561,0.000246
Hospital_11,1017,4,4,0.0,0.0,0.0,3.2e-05,0.999902,6.6e-05
Hospital_11,1018,2,2,1.3e-05,0.0,0.999935,2.8e-05,2.4e-05,0.0
Hospital_11,1019,5,5,1e-06,1e-06,0.0,3e-06,1e-05,0.999985
Hospital_11,1020,2,2,0.001684,0.0,0.998237,1.5e-05,6.5e-05,0.0
Hospital_11,1021,2,2,0.000344,0.0,0.999621,1.6e-05,1.9e-05,0.0
Hospital_11,1022,3,3,0.0,0.0,0.0,0.999245,0.000755,0.0
Hospital_11,1023,2,2,0.001095,0.0,0.998843,3.4e-05,2.7e-05,0.0
Hospital_11,1024,5,5,4e-06,0.0,0.0,0.0,0.00096,0.999035
Hospital_11,1025,4,4,0.0,0.0,0.0,7e-05,0.999086,0.000844
Hospital_11,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,1027,2,2,0.000979,0.0,0.998503,3.2e-05,0.000486,0.0
Hospital_11,1028,4,4,0.0,0.0,0.0,0.000685,0.999223,9.2e-05
Hospital_11,1029,5,5,1.2e-05,2e-05,4e-06,0.006221,0.010168,0.983574
Hospital_11,1030,5,5,0.0,0.0,0.0,0.0,0.000195,0.999805
Hospital_11,1031,5,5,8e-06,4.2e-05,0.0,0.0,0.000232,0.999717
Hospital_11,1032,4,4,0.0,0.0,0.0,0.000608,0.99931,8.3e-05
Hospital_11,1033,5,5,3e-06,0.0,0.0,0.0,0.000277,0.99972
Hospital_11,1034,4,4,0.0,0.0,0.0,0.000211,0.999738,5.1e-05
Hospital_11,1035,4,4,0.0,0.0,0.0,4e-05,0.999945,1.4e-05
Hospital_11,1036,2,2,0.000499,0.0,0.999312,6.6e-05,0.000123,0.0
Hospital_11,1037,2,2,0.000655,0.0,0.999222,5.1e-05,7.3e-05,0.0
Hospital_11,1038,0,0,0.998608,1e-06,0.00113,1e-06,3e-06,0.000256
Hospital_11,1039,2,2,0.000314,0.0,0.999608,3.8e-05,3.9e-05,0.0
Hospital_11,1040,4,4,0.0,0.0,0.0,7.5e-05,0.999851,7.4e-05
Hospital_11,1041,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_11,1042,3,3,0.0,0.0,7.4e-05,0.991879,0.008046,0.0
Hospital_11,1043,2,2,4.5e-05,0.0,0.999895,4e-05,2.1e-05,0.0
Hospital_11,1044,4,4,0.0,0.0,0.0,6.5e-05,0.999896,3.9e-05
Hospital_11,1045,2,2,0.001727,0.0,0.998166,4.4e-05,6.3e-05,0.0
Hospital_11,1046,5,5,1e-06,3e-06,0.0,1.4e-05,8e-06,0.999974
Hospital_11,1047,2,2,6.9e-05,0.0,0.999907,5e-06,1.9e-05,0.0
Hospital_11,1048,2,2,0.000619,0.0,0.999331,1.9e-05,3.1e-05,0.0
Hospital_11,1049,2,2,0.000135,0.0,0.99984,1.3e-05,1.3e-05,0.0
Hospital_11,1050,2,2,0.005138,0.0,0.994501,6e-05,0.0003,1e-06
Hospital_11,1051,2,2,0.012053,0.0,0.987799,2e-05,0.000128,0.0
Hospital_11,1052,5,5,1e-06,0.0,0.0,4e-06,0.002262,0.997734
Hospital_11,1053,2,2,0.000198,0.0,0.999776,5e-06,2e-05,0.0
Hospital_11,1054,5,5,5e-05,1e-06,0.0,1e-06,0.005943,0.994005
Hospital_11,1055,2,2,0.000182,0.0,0.999755,3e-05,3.3e-05,0.0
Hospital_11,1056,2,2,0.004468,0.0,0.995347,3.8e-05,0.000147,0.0
Hospital_11,1057,5,5,0.000181,2e-06,0.0,9e-06,0.044032,0.955776
Hospital_11,1058,5,5,0.0,0.0,0.0,0.0,6e-06,0.999995
Hospital_11,1059,2,2,0.001193,0.0,0.998751,4e-06,5.2e-05,0.0
Hospital_11,1060,2,2,4e-05,0.0,0.999941,7e-06,1.2e-05,0.0
Hospital_11,1061,4,4,0.0,0.0,0.0,0.000105,0.999889,6e-06
Hospital_11,1062,4,4,0.0,0.0,0.0,3e-05,0.999945,2.5e-05
Hospital_11,1063,2,2,0.000488,0.0,0.999396,4.5e-05,7.1e-05,0.0
Hospital_11,1064,2,2,0.000293,0.0,0.9996,5.9e-05,4.8e-05,0.0
Hospital_11,1065,5,5,1.7e-05,0.000192,0.0,8e-06,0.00242,0.997363
Hospital_11,1066,2,2,2.4e-05,0.0,0.999841,9.2e-05,4.4e-05,0.0
Hospital_11,1067,2,2,3.8e-05,0.0,0.99994,1.6e-05,6e-06,0.0
Hospital_11,1068,2,2,0.000125,0.0,0.999832,1.9e-05,2.4e-05,0.0
Hospital_11,1069,2,2,0.000153,0.0,0.999789,4.1e-05,1.8e-05,0.0
Hospital_11,1070,2,2,0.000343,0.0,0.999579,3.7e-05,4.1e-05,0.0
Hospital_11,1071,5,5,4.4e-05,2e-06,0.0,1e-06,0.009786,0.990167
Hospital_11,1072,2,2,0.000691,0.0,0.999255,1.4e-05,4e-05,0.0
Hospital_11,1073,2,2,0.000674,0.0,0.999283,7e-06,3.6e-05,0.0
Hospital_11,1074,4,4,0.0,0.0,0.0,0.000109,0.999855,3.6e-05
Hospital_11,1075,2,2,5e-06,0.0,0.999968,5e-06,2.2e-05,0.0
Hospital_11,1076,2,2,0.000771,0.0,0.999106,1.8e-05,0.000105,0.0
Hospital_11,1077,2,2,7e-06,0.0,0.999949,2.8e-05,1.6e-05,0.0
Hospital_11,1078,2,2,0.00046,0.0,0.999466,3.1e-05,4.3e-05,0.0
Hospital_11,1079,2,2,0.000162,0.0,0.999772,2.2e-05,4.4e-05,0.0
Hospital_11,1080,5,5,1.2e-05,0.00104,0.0,8e-06,0.001609,0.997331
Hospital_11,1081,2,2,0.000407,0.0,0.999559,1.2e-05,2.2e-05,0.0
Hospital_11,1082,2,2,0.000302,0.0,0.999667,8e-06,2.4e-05,0.0
Hospital_11,1083,2,2,4.3e-05,0.0,0.999869,1.8e-05,7e-05,0.0
Hospital_11,1084,2,2,3.4e-05,0.0,0.999902,4.3e-05,2e-05,0.0
Hospital_11,1085,4,4,3e-06,0.0,0.0,0.000632,0.999032,0.000333
Hospital_11,1086,2,2,0.001799,0.0,0.998113,3.7e-05,5.1e-05,0.0
Hospital_11,1087,5,5,0.000203,4.5e-05,0.0,2.4e-05,0.054882,0.944846
Hospital_11,1088,2,2,9.6e-05,0.0,0.999791,8.6e-05,2.6e-05,0.0
Hospital_11,1089,5,5,0.0,6e-06,1e-06,1.3e-05,7e-06,0.999973
Hospital_11,1090,4,4,0.0,0.0,0.0,9.2e-05,0.999886,2.2e-05
Hospital_11,1091,2,2,0.000128,0.0,0.999707,0.000133,3.2e-05,0.0
Hospital_11,1092,4,4,0.0,0.0,0.0,4e-05,0.999919,4.1e-05
Hospital_11,1093,2,2,0.002186,0.0,0.997706,3e-05,7.8e-05,0.0
Hospital_11,1094,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,1095,2,2,0.000208,0.0,0.999619,3.7e-05,0.000135,0.0
Hospital_11,1096,2,2,0.002096,0.0,0.99781,1.6e-05,7.8e-05,0.0
Hospital_11,1097,2,2,9.4e-05,0.0,0.999864,2.5e-05,1.6e-05,0.0
Hospital_11,1098,2,2,0.001374,0.0,0.998425,1.8e-05,0.000182,0.0
Hospital_11,1099,5,5,0.0,5e-06,0.0,2e-06,0.000687,0.999306
Hospital_11,1100,2,2,0.000378,0.0,0.999594,9e-06,1.9e-05,0.0
Hospital_11,1101,2,2,0.001517,0.0,0.998396,6e-06,8.1e-05,0.0
Hospital_11,1102,2,2,0.002065,0.0,0.997713,2e-05,0.000201,0.0
Hospital_11,1103,4,4,0.0,0.0,0.0,0.00021,0.999773,1.8e-05
Hospital_11,1104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,1105,5,5,9e-06,7.7e-05,0.0,0.0,0.00206,0.997854
Hospital_11,1106,2,2,0.000805,0.0,0.999123,1.9e-05,5.3e-05,0.0
Hospital_11,1107,2,2,3.9e-05,0.0,0.99994,1.3e-05,8e-06,0.0
Hospital_11,1108,2,2,0.000584,0.0,0.999381,9e-06,2.6e-05,0.0
Hospital_11,1109,5,5,1.7e-05,0.083308,0.0,1.1e-05,0.002683,0.91398
Hospital_11,1110,5,5,6.9e-05,5e-05,0.0,1.2e-05,0.019685,0.980184
Hospital_11,1111,2,2,4.9e-05,0.0,0.999898,1.9e-05,3.3e-05,0.0
Hospital_11,1112,2,2,0.000202,0.0,0.999645,0.000127,2.6e-05,0.0
Hospital_11,1113,2,2,0.000219,0.0,0.999729,3e-05,2.2e-05,0.0
Hospital_11,1114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,1115,5,5,0.000104,2e-06,0.0,0.0,0.003462,0.996433
Hospital_11,1116,2,2,0.000496,0.0,0.99935,5.7e-05,9.6e-05,0.0
Hospital_11,1117,2,2,0.002266,0.0,0.997594,3.6e-05,0.000103,0.0
Hospital_11,1118,5,5,0.0,0.0,0.0,5.2e-05,6.6e-05,0.999883
Hospital_11,1119,5,5,2e-06,5e-06,0.0,1e-06,5e-06,0.999986
Hospital_11,1120,5,5,2e-06,0.0,0.0,1.6e-05,0.000549,0.999433
Hospital_11,1121,5,5,0.000125,1e-06,0.0,3e-06,0.00332,0.996552
Hospital_11,1122,2,2,0.001182,0.0,0.998709,2.9e-05,8e-05,0.0
Hospital_11,1123,5,5,0.0,2e-06,0.0,9e-06,8e-06,0.99998
Hospital_11,1124,2,2,0.000719,0.0,0.998508,5.7e-05,0.000715,0.0
Hospital_11,1125,5,5,3e-06,2e-06,0.0,2e-05,2e-05,0.999954
Hospital_11,1126,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,1127,5,5,3e-06,1.6e-05,0.0,4e-06,1.8e-05,0.999959
Hospital_11,1128,2,2,0.000242,0.0,0.999739,2e-06,1.8e-05,0.0
Hospital_11,1129,5,5,1e-06,2e-05,0.0,1e-06,1e-05,0.999968
Hospital_11,1130,2,2,4.1e-05,0.0,0.99994,1e-05,9e-06,0.0
Hospital_11,1131,2,2,0.000127,0.0,0.999727,6.4e-05,8.2e-05,0.0
Hospital_11,1132,2,2,9.7e-05,0.0,0.999859,1.2e-05,3.2e-05,0.0
Hospital_11,1133,2,2,7.6e-05,0.0,0.999805,9.2e-05,2.7e-05,0.0
Hospital_11,1134,4,4,0.0,0.0,0.0,5e-05,0.999935,1.5e-05
Hospital_11,1135,5,5,1e-06,2e-06,0.0,0.0,0.000237,0.99976
Hospital_11,1136,2,2,0.016135,0.0,0.983197,9.8e-05,0.000568,2e-06
Hospital_11,1137,5,5,3.9e-05,3.2e-05,0.0,1.7e-05,0.007888,0.992024
Hospital_11,1138,4,4,0.0,0.0,0.0,0.000542,0.999451,7e-06
Hospital_11,1139,5,5,0.0,4e-06,0.0,0.0,6e-06,0.99999
Hospital_11,1140,5,5,0.0,1e-06,3e-06,2.4e-05,3.3e-05,0.999938
Hospital_11,1141,5,5,0.0,1e-06,0.0,1e-06,1e-05,0.999988
Hospital_11,1142,4,4,0.0,0.0,0.0,0.000823,0.99914,3.7e-05
Hospital_11,1143,2,2,0.000731,0.0,0.999148,6.3e-05,5.9e-05,0.0
Hospital_11,1144,5,5,3e-06,1.9e-05,0.0,0.0,1.2e-05,0.999965
Hospital_11,1145,5,5,3.4e-05,1e-06,0.0,3e-05,0.016052,0.983884
Hospital_11,1146,4,4,0.0,0.0,3e-06,0.089777,0.910212,8e-06
Hospital_11,1147,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_11,1148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,1149,4,4,0.0,0.0,0.0,8.3e-05,0.999584,0.000332
Hospital_11,1150,2,2,2.2e-05,0.0,0.999929,2.9e-05,1.9e-05,0.0
Hospital_11,1151,5,5,8e-06,1.2e-05,0.0,0.0,0.000237,0.999743
Hospital_11,1152,2,2,0.000923,0.0,0.998996,2.1e-05,6.1e-05,0.0
Hospital_11,1153,5,5,1e-06,1e-05,0.0,4e-06,1.7e-05,0.999969
Hospital_11,1154,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999994
Hospital_11,1155,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_11,1156,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_11,1157,5,5,0.0,2e-06,0.0,1e-05,1.1e-05,0.999976
Hospital_11,1158,2,2,0.000737,0.0,0.999217,1.3e-05,3.3e-05,0.0
Hospital_11,1159,4,4,0.0,0.0,0.0,0.000233,0.999759,8e-06
Hospital_11,1160,2,2,2e-05,0.0,0.999914,3.1e-05,3.6e-05,0.0
Hospital_11,1161,5,5,1.6e-05,6e-06,0.0,5e-06,0.016431,0.983542
Hospital_11,1162,2,2,0.000283,0.0,0.99966,2e-05,3.8e-05,0.0
Hospital_11,1163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,1164,5,5,0.0,0.0,0.0,1e-06,0.002183,0.997815
Hospital_11,1165,2,2,0.001463,0.0,0.998423,5.4e-05,5.9e-05,0.0
Hospital_11,1166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,1167,5,5,2e-06,0.0,0.0,0.0,0.001907,0.99809
Hospital_11,1168,4,4,0.0,0.0,0.0,8.7e-05,0.999792,0.000122
Hospital_11,1169,5,5,1e-06,0.0,0.0,0.0,0.000361,0.999637
Hospital_11,1170,2,2,1.9e-05,0.0,0.999972,3e-06,6e-06,0.0
Hospital_11,1171,5,5,2.5e-05,7e-06,0.0,1e-06,0.002398,0.997569
Hospital_11,1172,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,1173,2,2,0.002263,0.0,0.997627,5.7e-05,5.3e-05,0.0
Hospital_11,1174,5,5,4e-06,0.0,0.0,1e-06,0.020948,0.979048
Hospital_11,1175,5,5,1e-06,0.0,0.0,0.0,8.1e-05,0.999917
Hospital_11,1176,5,5,0.0,0.0,1e-06,1e-05,5e-06,0.999985
Hospital_11,1177,5,5,0.0,0.0,0.0,0.0,0.000208,0.999792
Hospital_11,1178,2,2,7e-06,0.0,0.999964,1.4e-05,1.4e-05,0.0
Hospital_11,1179,2,2,4.3e-05,0.0,0.999926,1.6e-05,1.5e-05,0.0
Hospital_11,1180,5,5,0.0,0.0,0.0,1e-06,0.00101,0.998989
Hospital_11,1181,2,2,0.000104,0.0,0.99987,1.6e-05,1e-05,0.0
Hospital_11,1182,4,4,0.0,0.0,1e-06,0.418849,0.581151,0.0
Hospital_11,1183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,1184,3,3,0.0,0.0,7e-06,0.999979,1.4e-05,0.0
Hospital_11,1185,5,5,5e-06,3.1e-05,1e-06,5.5e-05,0.000377,0.99953
Hospital_11,1186,2,2,0.000366,0.0,0.999584,2.5e-05,2.6e-05,0.0
Hospital_11,1187,4,4,0.0,0.0,0.0,1.8e-05,0.999236,0.000746
Hospital_11,1188,2,2,0.000797,0.0,0.999072,3.4e-05,9.7e-05,0.0
Hospital_11,1189,5,5,0.0,0.0,0.0,0.0,9.4e-05,0.999906
Hospital_11,1190,2,2,0.000138,0.0,0.999734,9.8e-05,3.1e-05,0.0
Hospital_11,1191,5,5,0.0,0.0,0.0,1.4e-05,6e-06,0.999979
Hospital_11,1192,2,2,0.001854,0.0,0.998058,1.6e-05,7.3e-05,0.0
Hospital_11,1193,5,5,8.7e-05,1e-06,0.0,4e-06,0.023392,0.976515
Hospital_11,1194,2,2,0.000142,0.0,0.999824,2.2e-05,1.2e-05,0.0
Hospital_11,1195,5,5,0.0,0.0,0.0,1e-06,0.000362,0.999637
Hospital_11,1196,5,5,1e-06,0.0,0.0,3e-06,0.000158,0.999839
Hospital_11,1197,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_11,1198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,1199,4,4,0.0,0.0,0.0,1.4e-05,0.999893,9.3e-05
Hospital_11,1200,4,4,0.0,0.0,0.0,0.000132,0.999842,2.5e-05
Hospital_11,1201,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,1202,2,2,0.000102,0.0,0.999813,5.7e-05,2.7e-05,0.0
Hospital_11,1203,2,2,0.000129,0.0,0.999826,2.5e-05,2.1e-05,0.0
Hospital_11,1204,5,5,0.0,1e-06,0.0,7e-06,4.3e-05,0.999949
Hospital_11,1205,4,4,0.0,0.0,0.0,7.8e-05,0.999765,0.000157
Hospital_11,1206,5,5,7e-06,5e-06,0.0,0.0,7e-05,0.999918
Hospital_11,1207,2,2,0.000693,0.0,0.999179,5.1e-05,7.7e-05,0.0
Hospital_11,1208,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_11,1209,5,5,2.6e-05,0.118589,0.0,2e-05,0.003026,0.878339
Hospital_11,1210,2,2,9e-05,0.0,0.99987,2.7e-05,1.2e-05,0.0
Hospital_11,1211,2,2,0.000842,0.0,0.999101,2.4e-05,3.3e-05,0.0
Hospital_11,1212,5,5,1e-06,2e-06,0.0,0.0,0.000381,0.999615
Hospital_11,1213,5,5,0.0,2e-06,1e-06,1.1e-05,8e-06,0.999978
Hospital_11,1214,5,5,3.3e-05,0.001018,1.3e-05,0.00088,0.046212,0.951844
Hospital_11,1215,2,2,6.9e-05,0.0,0.999897,1.3e-05,2.1e-05,0.0
Hospital_11,1216,5,5,0.000672,1.3e-05,0.0,2.7e-05,0.071523,0.927766
Hospital_11,1217,2,2,0.003108,0.0,0.996668,3.6e-05,0.000187,0.0
Hospital_11,1218,2,2,0.003405,0.0,0.996427,3.9e-05,0.000129,1e-06
Hospital_11,1219,4,4,0.0,0.0,0.0,1.3e-05,0.999944,4.3e-05
Hospital_11,1220,2,2,0.001963,0.0,0.997929,1.2e-05,9.6e-05,0.0
Hospital_11,1221,2,2,6e-06,0.0,0.999891,9.2e-05,1.2e-05,0.0
Hospital_11,1222,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_11,1223,4,4,0.0,0.0,0.0,3.1e-05,0.999956,1.3e-05
Hospital_11,1224,2,2,0.000153,0.0,0.999737,2.6e-05,8.4e-05,0.0
Hospital_11,1225,5,5,0.0,1e-06,3e-06,2.9e-05,2.1e-05,0.999945
Hospital_11,1226,2,2,0.000548,0.0,0.999361,3.2e-05,5.9e-05,0.0
Hospital_11,1227,5,5,2e-06,0.0,0.0,3e-06,0.000211,0.999785
Hospital_11,1228,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,1229,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_11,1230,2,2,0.001161,0.0,0.998777,9e-06,5.3e-05,0.0
Hospital_11,1231,2,2,0.000215,0.0,0.999726,1.5e-05,4.4e-05,0.0
Hospital_11,1232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,1233,2,2,0.001069,0.0,0.998827,3.2e-05,7.3e-05,0.0
Hospital_11,1234,5,5,5.1e-05,1.3e-05,0.0,1e-05,0.016378,0.983548
Hospital_11,1235,5,5,7e-06,0.0,0.0,0.0,0.000176,0.999816
Hospital_11,1236,2,2,0.000118,0.0,0.999856,1.6e-05,1e-05,0.0
Hospital_11,1237,2,2,8.8e-05,0.0,0.999872,2.1e-05,2e-05,0.0
Hospital_11,1238,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999972
Hospital_11,1239,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_11,1240,5,5,3.3e-05,0.111476,0.0,1.5e-05,0.002559,0.885917
Hospital_11,1241,2,2,0.001315,0.0,0.998599,4.9e-05,3.7e-05,0.0
Hospital_11,1242,2,2,0.000155,0.0,0.999755,4.8e-05,4.1e-05,0.0
Hospital_11,1243,2,2,2e-05,0.0,0.999941,1.8e-05,2.1e-05,0.0
Hospital_11,1244,4,4,0.0,0.0,0.0,0.002822,0.997159,2e-05
Hospital_11,1245,2,2,0.001536,0.0,0.998376,7e-06,8.1e-05,0.0
Hospital_11,1246,2,2,0.001276,0.0,0.998657,8e-06,5.9e-05,0.0
Hospital_11,1247,5,5,6e-06,4e-06,0.0,0.0,0.000439,0.999551
Hospital_11,1248,4,4,0.0,0.0,0.0,6.2e-05,0.999836,0.000103
Hospital_11,1249,5,5,1e-06,4e-06,0.0,8e-06,4e-06,0.999983
Hospital_11,1250,5,5,0.0,3e-06,1e-06,0.000128,0.000181,0.999686
Hospital_11,1251,2,2,3.6e-05,0.0,0.999687,5.8e-05,0.000219,0.0
Hospital_11,1252,5,5,1.9e-05,1e-06,0.0,0.0,0.001036,0.998944
Hospital_11,1253,5,5,0.0,0.0,0.0,6e-06,0.001353,0.998641
Hospital_11,1254,4,4,0.0,0.0,0.0,4.1e-05,0.999783,0.000176
Hospital_11,1255,2,2,0.000241,0.0,0.999694,3.3e-05,3.1e-05,0.0
Hospital_11,1256,4,4,0.0,0.0,0.0,0.000284,0.999673,4.3e-05
Hospital_11,1257,4,4,0.0,0.0,0.0,0.000405,0.998822,0.000773
Hospital_11,1258,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,1259,2,2,0.000243,0.0,0.999716,1e-05,3.1e-05,0.0
Hospital_11,1260,2,2,1.9e-05,0.0,0.999913,3.6e-05,3.2e-05,0.0
Hospital_11,1261,5,5,0.000269,7e-06,0.0,1.5e-05,0.043144,0.956565
Hospital_11,1262,2,2,0.000232,0.0,0.999739,1.3e-05,1.6e-05,0.0
Hospital_11,1263,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_11,1264,4,4,0.0,0.0,0.0,0.000422,0.999515,6.3e-05
Hospital_11,1265,2,2,7.6e-05,0.0,0.999823,1.6e-05,8.5e-05,0.0
Hospital_11,1266,2,2,0.000852,0.0,0.999015,6.4e-05,6.8e-05,0.0
Hospital_11,1267,3,3,0.0,0.0,6e-06,0.999511,0.000483,0.0
Hospital_11,1268,2,2,0.000128,0.0,0.999832,2.2e-05,1.8e-05,0.0
Hospital_11,1269,5,5,2e-06,2e-06,0.0,0.0,7.1e-05,0.999925
Hospital_11,1270,5,5,4e-06,3e-06,0.0,0.0,0.000127,0.999866
Hospital_11,1271,4,4,0.0,0.0,0.0,7.5e-05,0.999905,1.9e-05
Hospital_11,1272,5,5,5e-06,0.0,0.0,0.0,0.000466,0.999528
Hospital_11,1273,5,5,5e-05,0.0,0.0,0.000114,0.294434,0.705401
Hospital_11,1274,2,2,0.001063,0.0,0.998866,2.3e-05,4.8e-05,0.0
Hospital_11,1275,4,4,0.0,0.0,0.0,9.3e-05,0.999904,3e-06
Hospital_11,1276,2,2,1.9e-05,0.0,0.99994,3.3e-05,7e-06,0.0
Hospital_11,1277,4,4,0.0,0.0,0.0,0.000341,0.999605,5.4e-05
Hospital_11,1278,5,5,1e-06,3e-06,0.0,4e-06,1.5e-05,0.999977
Hospital_11,1279,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_11,1280,5,5,0.0,0.0,0.0,2.3e-05,2.2e-05,0.999954
Hospital_11,1281,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_11,1282,2,2,4.4e-05,0.0,0.999931,9e-06,1.5e-05,0.0
Hospital_11,1283,5,5,0.0,2e-06,5e-06,4.9e-05,5.3e-05,0.999891
Hospital_11,1284,2,2,0.000962,0.0,0.998975,8e-06,5.5e-05,0.0
Hospital_11,1285,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_11,1286,5,5,1e-06,1e-06,0.0,4e-06,2.3e-05,0.999972
Hospital_11,1287,2,2,0.000389,0.0,0.999424,7.3e-05,0.000113,0.0
Hospital_11,1288,2,2,0.000271,0.0,0.999696,1e-05,2.3e-05,0.0
Hospital_11,1289,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,1290,2,2,7.3e-05,0.0,0.999899,1.8e-05,1e-05,0.0
Hospital_11,1291,2,2,3.8e-05,0.0,0.999895,5.2e-05,1.5e-05,0.0
Hospital_11,1292,2,2,0.000655,0.0,0.99927,2.2e-05,5.2e-05,0.0
Hospital_11,1293,2,2,0.000276,0.0,0.999675,2.8e-05,2.1e-05,0.0
Hospital_11,1294,5,5,0.000122,0.000771,0.0,3.2e-05,0.021593,0.977482
Hospital_11,1295,4,4,0.0,0.0,0.0,0.000131,0.999855,1.4e-05
Hospital_11,1296,2,2,5e-06,0.0,0.999947,1.2e-05,3.6e-05,0.0
Hospital_11,1297,4,4,0.0,0.0,0.0,2.2e-05,0.999929,4.9e-05
Hospital_11,1298,5,5,1e-06,9e-06,0.0,1e-06,1.1e-05,0.999978
Hospital_11,1299,2,2,1.8e-05,0.0,0.999956,6e-06,2e-05,0.0
Hospital_11,1300,2,2,0.000108,0.0,0.999865,1.7e-05,1e-05,0.0
Hospital_11,1301,5,5,0.0,1e-06,2e-06,2.1e-05,3.2e-05,0.999943
Hospital_11,1302,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
