hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,18,1,1,1.1e-05,0.999963,0.0,0.0,1.7e-05,9e-06
Hospital_42,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,20,1,1,1.4e-05,0.999982,0.0,0.0,2e-06,3e-06
Hospital_42,21,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_42,22,1,1,1.1e-05,0.999978,0.0,0.0,6e-06,5e-06
Hospital_42,23,1,1,1e-05,0.99996,0.0,0.0,1.8e-05,1.1e-05
Hospital_42,24,1,1,7e-06,0.999989,0.0,0.0,2e-06,2e-06
Hospital_42,25,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_42,26,1,1,4.2e-05,0.999955,0.0,0.0,2e-06,1e-06
Hospital_42,27,1,1,2e-06,0.998825,0.0,0.0,3.4e-05,0.001138
Hospital_42,28,1,1,3.4e-05,0.999962,0.0,0.0,2e-06,2e-06
Hospital_42,29,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,30,1,1,0.0,0.999934,0.0,0.0,7e-06,5.8e-05
Hospital_42,31,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_42,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,33,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_42,34,1,1,2e-06,0.999964,0.0,0.0,3e-06,3.1e-05
Hospital_42,35,1,1,1e-06,0.998229,0.0,1e-06,4.9e-05,0.00172
Hospital_42,36,1,1,2e-06,0.999985,0.0,0.0,2e-06,1.1e-05
Hospital_42,37,1,1,2e-06,0.999964,0.0,0.0,4e-06,3e-05
Hospital_42,38,1,1,1e-06,0.998068,0.0,1e-06,5.3e-05,0.001878
Hospital_42,39,1,1,0.0,0.99944,0.0,0.0,9e-06,0.000551
Hospital_42,40,1,1,1e-06,0.978772,0.0,1e-06,8.3e-05,0.021142
Hospital_42,41,1,1,0.0,0.999925,0.0,0.0,3e-06,7.3e-05
Hospital_42,42,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_42,43,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_42,44,1,1,1e-06,0.881932,0.0,3e-06,0.000451,0.117613
Hospital_42,45,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_42,46,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_42,47,1,1,0.0,0.999955,0.0,0.0,3e-06,4.2e-05
Hospital_42,48,1,1,0.0,0.999937,0.0,0.0,2e-06,6e-05
Hospital_42,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,52,1,1,1e-06,0.999787,0.0,0.0,4e-06,0.000208
Hospital_42,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,56,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_42,57,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_42,58,1,1,2e-06,0.982937,0.0,4e-06,0.000111,0.016946
Hospital_42,59,1,1,1e-06,0.999928,0.0,0.0,3e-06,6.7e-05
Hospital_42,60,1,1,1e-06,0.999905,0.0,0.0,6e-06,8.8e-05
Hospital_42,61,1,1,2e-06,0.997506,0.0,0.0,1.3e-05,0.002479
Hospital_42,62,1,1,1e-06,0.999919,0.0,0.0,1e-06,8e-05
Hospital_42,63,1,1,2e-06,0.999962,0.0,0.0,2e-06,3.3e-05
Hospital_42,64,1,1,2e-06,0.999755,0.0,0.0,1.2e-05,0.000231
Hospital_42,65,1,1,1.2e-05,0.999756,0.0,0.0,2.7e-05,0.000205
Hospital_42,66,1,1,1e-06,0.999939,0.0,0.0,3e-06,5.7e-05
Hospital_42,67,1,1,9e-06,0.999812,0.0,0.0,2.2e-05,0.000157
Hospital_42,68,1,1,1e-06,0.999379,0.0,1e-06,1.3e-05,0.000606
Hospital_42,69,1,1,6e-06,0.99986,0.0,0.0,9e-06,0.000124
Hospital_42,70,1,1,7e-06,0.999772,0.0,0.0,2.4e-05,0.000197
Hospital_42,71,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_42,72,1,1,0.0,0.999876,0.0,0.0,2e-06,0.000122
Hospital_42,73,1,1,3e-06,0.999825,0.0,0.0,1e-05,0.000162
Hospital_42,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,75,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,76,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_42,77,1,1,2e-06,0.999638,0.0,1e-06,3.1e-05,0.000328
Hospital_42,78,1,1,1e-06,0.999939,0.0,0.0,6e-06,5.5e-05
Hospital_42,79,1,1,2e-06,0.99956,0.0,1e-06,4.8e-05,0.00039
Hospital_42,80,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,81,1,1,3e-06,0.999837,0.0,0.0,8e-06,0.000152
Hospital_42,82,2,2,0.000444,0.0,0.999528,3e-06,2.5e-05,0.0
Hospital_43,0,0,0,0.999367,1e-06,0.000622,2e-06,8e-06,1e-06
Hospital_43,1,0,0,0.999946,1e-06,3.6e-05,0.0,9e-06,7e-06
Hospital_43,2,0,0,0.999332,1e-06,0.000656,2e-06,9e-06,2e-06
Hospital_43,3,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_43,4,0,0,0.999935,8e-06,4.9e-05,0.0,3e-06,4e-06
Hospital_43,5,0,0,0.999953,6e-06,3.1e-05,0.0,2e-06,8e-06
Hospital_43,6,0,0,0.999958,3e-06,9e-06,0.0,4e-06,2.7e-05
Hospital_43,7,0,0,0.999481,1e-06,0.000475,2e-06,2.2e-05,1.9e-05
Hospital_43,8,0,0,0.999891,2e-06,1.5e-05,0.0,9e-06,8.4e-05
Hospital_43,9,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_43,10,0,0,0.999979,1e-06,1.5e-05,0.0,4e-06,1e-06
Hospital_43,11,0,0,0.999029,3e-06,0.000888,3e-06,5.5e-05,2.3e-05
Hospital_43,12,0,0,0.999917,8e-06,6.4e-05,0.0,3e-06,8e-06
Hospital_43,13,0,0,0.999942,9e-06,3.4e-05,0.0,2e-06,1.4e-05
Hospital_43,14,0,0,0.999979,1e-06,1.4e-05,0.0,3e-06,3e-06
Hospital_43,15,0,0,0.999954,5e-06,3.2e-05,0.0,2e-06,7e-06
Hospital_43,16,0,0,0.99992,2e-06,3.4e-05,1e-06,3e-05,1.3e-05
Hospital_43,17,0,0,0.999992,0.0,2e-06,0.0,4e-06,1e-06
Hospital_43,18,0,0,0.999645,1e-06,0.000346,1e-06,6e-06,1e-06
Hospital_43,19,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_43,20,0,0,0.999079,2.2e-05,0.000205,0.0,7e-06,0.000687
Hospital_43,21,0,0,0.999989,1e-06,4e-06,0.0,5e-06,1e-06
Hospital_43,22,0,0,0.998874,4.7e-05,0.000187,0.0,9e-06,0.000882
Hospital_43,23,0,0,0.998939,4.7e-05,0.000154,0.0,9e-06,0.000852
Hospital_43,24,0,0,0.993272,3e-06,0.006636,1.6e-05,6e-05,1.4e-05
Hospital_43,25,0,0,0.99999,0.0,3e-06,0.0,6e-06,1e-06
Hospital_43,26,0,0,0.99994,1.3e-05,2.8e-05,0.0,2e-06,1.7e-05
Hospital_43,27,0,0,0.999471,4.5e-05,0.000256,0.0,1.6e-05,0.000212
Hospital_43,28,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,29,1,1,2e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_43,30,1,1,8e-06,0.999973,0.0,0.0,1.1e-05,9e-06
Hospital_43,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,32,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_43,33,1,1,0.0,0.999871,0.0,0.0,2e-05,0.000109
Hospital_43,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,36,1,1,2.9e-05,0.999969,0.0,0.0,1e-06,1e-06
Hospital_43,37,1,1,4e-06,0.982029,0.0,6e-06,0.000441,0.017521
Hospital_43,38,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,39,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_43,40,1,1,0.0,0.999873,0.0,0.0,3e-06,0.000124
Hospital_43,41,1,1,2e-06,0.987966,0.0,2e-06,0.000242,0.011788
Hospital_43,42,1,1,2e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_43,43,1,1,2e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_43,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,45,1,1,7e-06,0.986762,0.0,1.2e-05,0.0005,0.01272
Hospital_43,46,1,1,5e-06,0.989814,0.0,8e-06,0.000316,0.009857
Hospital_43,47,1,1,0.0,0.999913,0.0,0.0,2e-06,8.5e-05
Hospital_43,48,1,1,5e-06,0.986682,0.0,5e-06,0.000216,0.013092
Hospital_43,49,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_43,50,1,1,0.0,0.999548,0.0,0.0,7e-06,0.000444
Hospital_43,51,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_43,52,1,1,0.0,0.999936,0.0,0.0,2e-06,6.1e-05
Hospital_43,53,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_43,54,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,58,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,59,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_43,60,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,63,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_43,64,1,1,0.0,0.999972,0.0,0.0,3e-06,2.4e-05
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_43,67,1,1,2e-06,0.958964,0.0,5e-06,0.000487,0.040542
Hospital_43,68,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_43,69,1,1,1e-06,0.999874,0.0,0.0,5e-06,0.000121
Hospital_43,70,1,1,1e-06,0.999866,0.0,0.0,8e-06,0.000125
Hospital_43,71,1,1,1e-06,0.999923,0.0,0.0,3e-06,7.2e-05
Hospital_43,72,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_43,73,1,1,2e-06,0.696383,0.0,1.9e-05,0.001839,0.301757
Hospital_43,74,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_43,75,1,1,9e-06,0.999847,0.0,0.0,1.8e-05,0.000126
Hospital_43,76,1,1,1e-06,0.999852,0.0,0.0,5e-06,0.000141
Hospital_43,77,1,1,2e-06,0.995624,0.0,1e-06,0.000124,0.004249
Hospital_43,78,1,1,1e-06,0.999949,0.0,0.0,3e-06,4.7e-05
Hospital_43,79,1,1,1e-06,0.998907,0.0,1e-06,4.8e-05,0.001043
Hospital_43,80,1,1,1e-06,0.999173,0.0,1e-06,4.2e-05,0.000783
Hospital_43,81,1,1,1e-06,0.999452,0.0,1e-06,1.4e-05,0.000533
Hospital_43,82,1,1,0.0,0.999961,0.0,0.0,3e-06,3.5e-05
Hospital_43,83,1,1,2e-06,0.999617,0.0,1e-06,3.6e-05,0.000345
Hospital_43,84,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_43,85,1,1,1e-06,0.999872,0.0,0.0,1.3e-05,0.000113
Hospital_43,86,1,1,1e-06,0.99635,0.0,0.0,1.8e-05,0.003631
Hospital_43,87,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,96,3,3,0.0,0.0,0.0,0.948831,0.051046,0.000123
Hospital_43,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,103,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,145,3,3,0.0,0.0,0.0,0.992719,0.007281,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,164,3,3,0.0,0.0,1e-06,0.958383,0.041616,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.99811,0.00189,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,225,2,2,0.000556,0.0,0.999418,3e-06,2.3e-05,0.0
Hospital_43,226,4,4,0.0,0.0,0.0,1.1e-05,0.999981,8e-06
Hospital_43,227,4,4,0.0,0.0,0.0,0.00015,0.999812,3.8e-05
Hospital_43,228,4,4,0.0,0.0,0.0,1.2e-05,0.99997,1.8e-05
Hospital_43,229,4,4,2e-06,7e-06,4.6e-05,0.395898,0.603532,0.000514
Hospital_43,230,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_43,231,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,232,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_43,233,5,5,1e-05,0.0,0.0,0.000174,0.001407,0.998409
Hospital_43,234,5,5,9e-06,0.000254,0.0,2e-06,0.000194,0.999542
Hospital_43,235,5,5,1e-06,0.0,4.5e-05,7.1e-05,0.000394,0.999489
Hospital_43,236,5,5,8e-06,4.2e-05,0.0,2e-06,0.003902,0.996046
Hospital_43,237,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_43,238,5,5,8e-06,1e-06,0.0,2e-06,0.001584,0.998406
Hospital_43,239,5,5,0.0,0.0,1e-06,4e-06,1.7e-05,0.999978
Hospital_43,240,5,5,5e-06,0.030063,0.0,3.2e-05,0.002051,0.967848
Hospital_43,241,5,5,2e-06,0.0,0.0,4e-06,3e-06,0.999991
Hospital_43,242,5,5,1.8e-05,2e-06,0.0,1e-06,0.000276,0.999704
Hospital_43,243,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_43,244,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_43,245,5,5,1e-06,1e-06,1e-06,1.2e-05,2e-06,0.999983
Hospital_43,246,5,5,1e-06,1e-06,0.0,5e-06,0.0,0.999994
Hospital_43,247,5,5,2e-06,2e-06,0.0,5e-06,1e-06,0.99999
Hospital_43,248,5,5,1e-06,1e-06,0.0,0.0,1.6e-05,0.999982
Hospital_43,249,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,250,5,5,0.0,0.0,0.0,1e-06,5.8e-05,0.99994
Hospital_43,251,5,5,0.0,0.0,0.0,8e-06,1.8e-05,0.999974
Hospital_43,252,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,253,5,5,4e-06,0.011725,0.0,1.4e-05,0.000961,0.987295
Hospital_43,254,5,5,0.0,0.0,3e-06,2e-06,1e-06,0.999994
Hospital_43,255,5,5,0.0,0.0,3e-06,3e-06,1e-06,0.999993
Hospital_43,256,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,257,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_43,258,5,5,1.5e-05,0.049187,0.0,6.4e-05,0.006903,0.943831
Hospital_43,259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,260,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,262,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_44,0,0,0,0.999992,0.0,2e-06,0.0,4e-06,1e-06
Hospital_44,1,0,0,0.999969,1e-06,2.6e-05,0.0,2e-06,2e-06
Hospital_44,2,0,0,0.999969,1e-06,2.5e-05,0.0,3e-06,2e-06
Hospital_44,3,0,0,0.999583,5e-06,9.6e-05,0.0,3e-06,0.000313
Hospital_44,4,0,0,0.999935,2e-06,4.1e-05,0.0,1.1e-05,1.1e-05
Hospital_44,5,0,0,0.999948,1e-06,7e-06,0.0,1e-06,4.3e-05
Hospital_44,6,0,0,0.999951,4e-06,1.1e-05,0.0,4e-06,3.1e-05
Hospital_44,7,0,0,0.999943,5e-06,1.4e-05,0.0,5e-06,3.3e-05
Hospital_44,8,0,0,0.999923,1.3e-05,4.3e-05,0.0,2e-06,1.9e-05
Hospital_44,9,0,0,0.999931,1e-05,2.2e-05,0.0,4e-06,3.3e-05
Hospital_44,10,0,0,0.999936,2e-06,2.9e-05,1e-06,2.2e-05,1e-05
Hospital_44,11,0,0,0.999918,8e-06,6.5e-05,0.0,2e-06,7e-06
Hospital_44,12,0,0,0.999945,1e-06,5e-05,1e-06,3e-06,0.0
Hospital_44,13,0,0,0.999794,3e-06,5.2e-05,0.0,5e-06,0.000146
Hospital_44,14,0,0,0.999994,0.0,2e-06,0.0,2e-06,1e-06
Hospital_44,15,0,0,0.99993,1.2e-05,3.8e-05,0.0,2e-06,1.9e-05
