hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,1040,0,0,0.99986,3e-06,9.6e-05,1e-06,1.9e-05,2.2e-05
Hospital_23,1041,0,0,0.999208,9e-06,0.00048,0.0,4e-06,0.000299
Hospital_23,1042,0,0,0.999984,0.0,7e-06,0.0,5e-06,3e-06
Hospital_23,1043,4,4,0.0,0.0,0.0,0.000309,0.999669,2.1e-05
Hospital_23,1044,3,3,0.0,0.0,0.0,0.997933,0.002067,0.0
Hospital_23,1045,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_23,1046,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1047,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1048,0,0,0.99844,0.000112,0.001339,3e-06,1.3e-05,9.4e-05
Hospital_23,1049,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,1050,0,0,0.99998,0.0,1e-06,0.0,1.6e-05,3e-06
Hospital_23,1051,0,0,0.999799,3e-06,0.000189,0.0,2e-06,6e-06
Hospital_23,1052,0,0,0.999871,0.0,7.8e-05,1e-06,4e-05,1e-05
Hospital_23,1053,0,0,0.992655,0.0,0.006683,0.000149,0.000512,0.0
Hospital_23,1054,0,0,0.999968,1e-06,2.4e-05,1e-06,5e-06,2e-06
Hospital_23,1055,1,1,3e-06,0.99999,0.0,0.0,4e-06,3e-06
Hospital_23,1056,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,1057,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_23,1058,0,0,0.999883,2e-06,0.000102,0.0,2e-06,1e-05
Hospital_23,1059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1060,0,0,0.999959,0.0,3e-05,0.0,8e-06,3e-06
Hospital_23,1061,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1062,5,5,2.9e-05,2.1e-05,0.0,2.5e-05,0.002007,0.997919
Hospital_23,1063,0,0,0.993676,0.0,0.004868,0.000123,0.001333,0.0
Hospital_23,1064,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_23,1065,0,0,0.799434,0.0,0.192704,0.000995,0.006865,1e-06
Hospital_23,1066,0,0,0.999717,1e-06,9.9e-05,1e-06,1e-06,0.000182
Hospital_23,1067,0,0,0.999841,4e-06,5.4e-05,0.0,4.4e-05,5.6e-05
Hospital_23,1068,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1069,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,1070,0,0,0.999931,0.0,6.4e-05,1e-06,3e-06,1e-06
Hospital_23,1071,0,0,0.999766,1e-06,0.000177,3e-06,5.2e-05,1e-06
Hospital_23,1072,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_23,1073,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,1074,0,0,0.999974,0.0,2.2e-05,0.0,1e-06,2e-06
Hospital_23,1075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1076,0,0,0.968058,0.0,0.024757,0.000706,0.006477,1e-06
Hospital_23,1077,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_23,1078,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1079,0,0,0.999992,0.0,7e-06,0.0,1e-06,1e-06
Hospital_23,1080,0,0,0.999885,2e-06,6.6e-05,2e-06,2.9e-05,1.7e-05
Hospital_23,1081,5,5,5e-06,0.0,1e-06,4.4e-05,4.7e-05,0.999903
Hospital_23,1082,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_23,1083,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,1084,0,0,0.999984,1e-06,4e-06,0.0,2e-06,1e-05
Hospital_23,1085,0,0,0.999928,1e-06,6.3e-05,1e-06,3e-06,4e-06
Hospital_23,1086,0,0,0.999917,1e-06,1.5e-05,1e-06,4.7e-05,1.9e-05
Hospital_23,1087,0,0,0.999837,1e-06,1.6e-05,4e-06,0.000139,4e-06
Hospital_23,1088,0,0,0.999988,0.0,1e-06,0.0,1e-05,1e-06
Hospital_23,1089,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_23,1090,0,0,0.999822,2e-06,0.000108,0.0,2.7e-05,4.1e-05
Hospital_23,1091,0,0,0.999933,2e-06,3.7e-05,3e-06,2e-05,5e-06
Hospital_23,1092,0,0,0.99952,3e-06,0.000235,3e-06,7.9e-05,0.00016
Hospital_23,1093,5,5,2e-06,0.0,0.0,1e-06,8.4e-05,0.999913
Hospital_23,1094,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1095,5,5,3e-06,0.00906,0.0,1.5e-05,0.00097,0.989951
Hospital_23,1096,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_23,1097,0,0,0.999906,3e-06,3.8e-05,0.0,2.3e-05,3e-05
Hospital_23,1098,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_23,1099,0,0,0.999912,1e-06,8.2e-05,0.0,2e-06,3e-06
Hospital_23,1100,5,5,0.0,1e-06,0.0,3e-06,0.000655,0.999341
Hospital_23,1101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1102,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_23,1103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1104,0,0,0.999872,0.0,0.000114,1e-06,1.1e-05,1e-06
Hospital_23,1105,1,1,0.0,0.997249,0.0,0.0,1.5e-05,0.002735
Hospital_23,1106,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_23,1107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1109,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_23,1110,4,4,0.0,0.0,0.0,0.000286,0.869016,0.130697
Hospital_23,1111,0,0,0.999977,0.0,1.4e-05,0.0,5e-06,3e-06
Hospital_23,1112,0,0,0.985903,0.0,0.013665,3.4e-05,0.000397,1e-06
Hospital_23,1113,0,0,0.999566,4e-06,0.000404,3e-06,2e-05,3e-06
Hospital_23,1114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1115,0,0,0.999954,2e-06,2e-05,2e-06,1.5e-05,7e-06
Hospital_23,1116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1117,5,5,0.0,0.0,0.0,5.9e-05,0.000237,0.999703
Hospital_23,1118,0,0,0.99986,5e-06,0.000117,1e-06,1.2e-05,5e-06
Hospital_23,1119,0,0,0.999956,1e-06,3.9e-05,1e-06,1e-06,2e-06
Hospital_23,1120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1121,0,0,0.999954,2e-06,2.9e-05,0.0,1e-06,1.3e-05
Hospital_23,1122,0,0,0.999914,1e-06,8.1e-05,1e-06,2e-06,1e-06
Hospital_23,1123,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_23,1124,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_23,1125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1126,0,0,0.999989,0.0,6e-06,0.0,4e-06,0.0
Hospital_23,1127,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_23,1128,0,0,0.999618,9e-06,0.000288,5e-06,3.8e-05,4.2e-05
Hospital_23,1129,0,0,0.999875,2e-06,0.000115,0.0,2e-06,5e-06
Hospital_23,1130,0,0,0.999879,0.0,0.0001,2e-06,1.9e-05,1e-06
Hospital_23,1131,0,0,0.999865,2e-06,0.000105,2e-06,5e-06,2.1e-05
Hospital_23,1132,0,0,0.999976,1e-06,1.3e-05,0.0,4e-06,5e-06
Hospital_23,1133,0,0,0.999974,0.0,1.7e-05,1e-06,7e-06,1e-06
Hospital_23,1134,0,0,0.999895,2e-06,9.7e-05,0.0,2e-06,4e-06
Hospital_23,1135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1136,0,0,0.999943,1e-06,5.1e-05,1e-06,3e-06,1e-06
Hospital_23,1137,0,0,0.999972,0.0,2.2e-05,1e-06,2e-06,2e-06
Hospital_23,1138,0,0,0.999725,0.0,0.00023,1e-06,3.2e-05,1.2e-05
Hospital_23,1139,0,0,0.999011,3e-06,0.000629,1e-06,4e-06,0.000352
Hospital_23,1140,0,0,0.999777,1e-06,0.000217,1e-06,3e-06,2e-06
Hospital_23,1141,4,4,0.0,0.0,0.0,1.7e-05,0.999936,4.7e-05
Hospital_23,1142,0,0,0.999839,0.0,5e-06,0.0,5.9e-05,9.6e-05
Hospital_23,1143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,1144,0,0,0.999955,3e-06,2e-05,0.0,4e-06,1.8e-05
Hospital_23,1145,0,0,0.999853,0.0,0.000125,3e-06,1.8e-05,1e-06
Hospital_23,1146,0,0,0.999913,1e-05,3.3e-05,0.0,7e-06,3.7e-05
Hospital_23,1147,0,0,0.99934,5e-06,0.000532,0.0,9e-06,0.000113
Hospital_23,1148,0,0,0.999919,0.0,6.1e-05,2e-06,1.8e-05,1e-06
Hospital_23,1149,0,0,0.999983,0.0,3e-06,0.0,1.4e-05,0.0
Hospital_23,1150,0,0,0.999879,1e-06,0.000107,1e-06,5e-06,7e-06
Hospital_23,1151,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_23,1152,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_23,1153,5,5,8e-06,0.022469,0.0,3.1e-05,0.001807,0.975685
Hospital_23,1154,5,5,3e-06,0.005581,0.0,1.5e-05,0.000869,0.993532
Hospital_23,1155,3,3,0.0,0.0,0.0,0.998498,0.001502,0.0
Hospital_23,1156,0,0,0.999941,1e-06,1.9e-05,2e-06,3.4e-05,3e-06
Hospital_23,1157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1159,0,0,0.999955,0.0,2e-06,0.0,3.9e-05,4e-06
Hospital_23,1160,0,0,0.999851,2e-06,0.000119,2e-06,1e-05,1.6e-05
Hospital_23,1161,0,0,0.999801,1e-06,0.000177,1e-06,5e-06,1.5e-05
Hospital_23,1162,0,0,0.999957,1e-06,1.6e-05,1e-06,2.1e-05,4e-06
Hospital_23,1163,0,0,0.999642,0.0,3.5e-05,5e-06,0.000309,8e-06
Hospital_23,1164,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1166,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_23,1167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1168,5,5,2e-06,2e-06,0.0,6e-06,0.002207,0.997783
Hospital_23,1169,0,0,0.997593,2.2e-05,0.001103,0.0,1.5e-05,0.001267
Hospital_23,1170,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_23,1171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1172,0,0,0.999964,1e-06,3e-05,0.0,2e-06,3e-06
Hospital_23,1173,0,0,0.999897,2e-06,9e-05,0.0,2e-06,9e-06
Hospital_23,1174,4,4,0.0,0.0,0.0,1.9e-05,0.99989,9.1e-05
Hospital_23,1175,4,4,0.0,0.0,0.0,8.9e-05,0.99988,3.1e-05
Hospital_23,1176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1177,5,5,0.0,0.0,0.0,9e-06,2e-05,0.999971
Hospital_23,1178,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_23,1179,1,1,1e-06,0.994814,0.0,2e-06,8.2e-05,0.005101
Hospital_23,1180,3,3,0.0,0.0,0.0,0.995974,0.004026,0.0
Hospital_23,1181,1,1,1e-06,0.996764,0.0,0.0,7.8e-05,0.003157
Hospital_23,1182,0,0,0.999751,4e-06,0.000192,0.0,4e-06,5e-05
Hospital_23,1183,0,0,0.999985,0.0,5e-06,0.0,5e-06,4e-06
Hospital_23,1184,0,0,0.999904,0.0,9.1e-05,0.0,4e-06,1e-06
Hospital_23,1185,5,5,1e-06,0.0,0.0,1e-06,0.001229,0.99877
Hospital_23,1186,1,1,0.0,0.999947,0.0,0.0,2e-06,5.1e-05
Hospital_23,1187,5,5,0.0,0.0,6e-06,4e-06,6e-06,0.999983
Hospital_23,1188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1189,0,0,0.999925,1e-06,1.4e-05,1e-06,3.8e-05,2.2e-05
Hospital_23,1190,5,5,1e-06,0.0,0.0,5e-06,0.000187,0.999808
Hospital_23,1191,1,1,0.001092,0.996979,0.0,8.2e-05,0.001727,0.000121
Hospital_23,1192,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_23,1193,0,0,0.999947,2e-06,1.6e-05,1e-06,2.3e-05,1e-05
Hospital_23,1194,0,0,0.999602,0.0,0.000105,1.5e-05,0.000278,0.0
Hospital_23,1195,1,1,6e-06,0.999985,0.0,0.0,2e-06,8e-06
Hospital_23,1196,0,0,0.99912,3e-06,0.000434,1e-06,3e-06,0.000439
Hospital_23,1197,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,1198,0,0,0.999981,0.0,1.1e-05,0.0,2e-06,5e-06
Hospital_23,1199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1200,5,5,7e-06,0.0,0.0,0.001333,0.001237,0.997423
Hospital_23,1201,0,0,0.999939,0.0,5.6e-05,0.0,4e-06,0.0
Hospital_23,1202,0,0,0.999885,1.5e-05,7.1e-05,0.0,5e-06,2.5e-05
Hospital_23,1203,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,1204,0,0,0.999855,0.0,0.000126,2e-06,1.6e-05,0.0
Hospital_23,1205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1206,0,0,0.837502,0.0,0.152229,0.000553,0.009716,1e-06
Hospital_23,1207,0,0,0.999817,3e-06,0.000173,0.0,2e-06,4e-06
Hospital_23,1208,5,5,1e-06,2e-06,0.0,0.0,5.6e-05,0.999941
Hospital_23,1209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1210,0,0,0.999569,0.0,6.4e-05,1.9e-05,0.000348,0.0
Hospital_23,1211,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,1212,0,0,0.999232,8e-06,0.000524,0.0,4e-06,0.000231
Hospital_23,1213,5,5,0.0,0.0,0.0,1.2e-05,0.004417,0.995571
Hospital_23,1214,0,0,0.999983,1e-06,4e-06,0.0,2e-06,9e-06
Hospital_23,1215,3,3,0.0,0.0,0.0,0.949022,0.050978,0.0
Hospital_23,1216,0,0,0.999925,1e-06,5.8e-05,1e-06,6e-06,9e-06
Hospital_23,1217,0,0,0.999945,0.0,4.1e-05,1e-06,1.2e-05,1e-06
Hospital_23,1218,0,0,0.999989,0.0,6e-06,0.0,4e-06,1e-06
Hospital_23,1219,0,0,0.999991,0.0,2e-06,0.0,6e-06,0.0
Hospital_23,1220,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1221,0,0,0.998763,2.2e-05,0.0012,1e-06,5e-06,9e-06
Hospital_23,1222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1223,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,1224,0,0,0.999963,0.0,1e-06,0.0,3.1e-05,4e-06
Hospital_23,1225,0,0,0.999933,5e-06,1.1e-05,0.0,3e-06,4.8e-05
Hospital_23,1226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1227,5,5,0.0,2e-06,0.0,2e-06,8.9e-05,0.999907
Hospital_23,1228,1,1,0.0,0.999963,0.0,0.0,2e-06,3.4e-05
Hospital_23,1229,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_23,1230,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,1231,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1232,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,1233,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1234,0,0,0.99945,7e-06,0.00053,0.0,5e-06,7e-06
Hospital_23,1235,5,5,0.0,4e-06,0.0,5e-06,0.000818,0.999172
Hospital_23,1236,0,0,0.999964,1e-06,3.2e-05,0.0,2e-06,1e-06
Hospital_23,1237,0,0,0.999938,2e-06,5.4e-05,0.0,1e-06,5e-06
Hospital_23,1238,0,0,0.999981,0.0,3e-06,0.0,8e-06,7e-06
Hospital_23,1239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1240,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_23,1241,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_23,1242,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1243,0,0,0.999972,0.0,4e-06,0.0,2.1e-05,2e-06
Hospital_23,1244,0,0,0.998676,4e-06,0.001267,1.9e-05,2.6e-05,8e-06
Hospital_23,1245,0,0,0.999981,0.0,5e-06,0.0,1e-06,1.2e-05
Hospital_23,1246,0,0,0.999952,1e-06,2.5e-05,1e-06,1.8e-05,4e-06
Hospital_23,1247,0,0,0.99972,0.0,0.000146,5e-06,0.000129,1e-06
Hospital_23,1248,4,4,0.0,0.0,0.0,3.5e-05,0.999844,0.000121
Hospital_23,1249,0,0,0.99996,0.0,3.1e-05,2e-06,8e-06,0.0
Hospital_23,1250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1251,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1252,0,0,0.999333,9e-06,0.000361,0.0,4e-06,0.000293
Hospital_23,1253,1,1,0.0,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_23,1254,0,0,0.999753,3e-06,0.000233,0.0,5e-06,6e-06
Hospital_23,1255,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_23,1256,0,0,0.996674,0.0,0.003281,2e-06,3.8e-05,4e-06
Hospital_23,1257,0,0,0.99999,0.0,7e-06,0.0,1e-06,1e-06
Hospital_23,1258,0,0,0.999728,0.0,5.3e-05,5e-06,0.000208,6e-06
Hospital_23,1259,0,0,0.998573,0.0,0.001105,6e-06,0.000293,2.3e-05
Hospital_23,1260,0,0,0.999882,1e-06,7.9e-05,2e-06,2e-05,1.6e-05
Hospital_23,1261,1,1,1e-06,0.999533,0.0,0.0,7e-06,0.000459
Hospital_23,1262,0,0,0.999616,4e-06,0.000371,1e-06,3e-06,5e-06
Hospital_23,1263,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,1264,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,1265,0,0,0.99919,7e-06,0.000349,0.0,6e-06,0.000448
Hospital_23,1266,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_23,1267,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_23,1268,0,0,0.999918,3e-06,3.5e-05,2e-06,2.8e-05,1.3e-05
Hospital_23,1269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1270,0,0,0.999961,0.0,2e-06,0.0,3.3e-05,3e-06
Hospital_23,1271,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_23,1272,4,4,0.0,0.0,0.0,3.3e-05,0.999944,2.3e-05
Hospital_23,1273,0,0,0.999954,4e-06,2.7e-05,0.0,3e-06,1.3e-05
Hospital_23,1274,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,1275,5,5,3e-06,0.0,0.0,1e-06,0.00131,0.998686
Hospital_23,1276,3,3,0.0,0.0,0.0,0.999131,0.000869,0.0
Hospital_23,1277,0,0,0.999602,0.0,7.6e-05,1.5e-05,0.000308,0.0
Hospital_23,1278,0,0,0.99997,1e-06,1e-05,1e-06,1.6e-05,2e-06
Hospital_23,1279,0,0,0.999981,1e-06,6e-06,0.0,7e-06,5e-06
Hospital_23,1280,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,1281,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1282,0,0,0.999536,0.0,0.00045,3e-06,9e-06,2e-06
Hospital_23,1283,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,1284,0,0,0.999652,2e-06,0.000195,0.0,2e-06,0.000149
Hospital_23,1285,0,0,0.999889,0.0,8.5e-05,0.0,2.5e-05,1e-06
Hospital_23,1286,0,0,0.999942,4e-06,4.7e-05,0.0,4e-06,2e-06
Hospital_23,1287,0,0,0.999447,3e-06,0.000489,1.3e-05,3.1e-05,1.7e-05
Hospital_23,1288,0,0,0.999895,0.0,1.5e-05,2e-06,8.6e-05,2e-06
Hospital_23,1289,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_23,1290,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1291,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_23,1292,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1294,1,1,1e-06,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_23,1295,0,0,0.999979,1e-06,1.7e-05,0.0,2e-06,1e-06
Hospital_23,1296,5,5,2e-06,3e-06,0.0,0.0,0.0,0.999995
Hospital_23,1297,1,1,1e-06,0.995383,0.0,1e-06,5.7e-05,0.004557
Hospital_23,1298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1299,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_23,1300,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_23,1301,5,5,1e-06,6e-06,0.0,1e-06,0.000165,0.999827
Hospital_23,1302,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_23,1303,0,0,0.999994,0.0,0.0,0.0,5e-06,0.0
Hospital_23,1304,0,0,0.999963,1e-06,1.6e-05,0.0,1.2e-05,8e-06
Hospital_23,1305,0,0,0.999798,0.0,0.00019,1e-06,1e-05,0.0
Hospital_23,1306,0,0,0.99985,0.0,8.8e-05,3e-06,5.3e-05,5e-06
Hospital_23,1307,0,0,0.999206,5.6e-05,0.000121,0.0,1.1e-05,0.000606
Hospital_23,1308,0,0,0.999973,2e-06,1.4e-05,1e-06,7e-06,4e-06
Hospital_23,1309,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_23,1310,5,5,0.0,4e-06,0.0,0.0,3.3e-05,0.999963
Hospital_23,1311,0,0,0.999535,0.0,0.000433,2e-06,2.9e-05,1e-06
Hospital_23,1312,0,0,0.999873,0.0,4.9e-05,2e-06,7e-05,6e-06
Hospital_23,1313,0,0,0.999842,0.0,9.9e-05,3e-06,5.1e-05,4e-06
Hospital_23,1314,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,1315,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1317,5,5,1e-06,0.0,0.0,6e-06,0.003641,0.996352
Hospital_23,1318,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,1319,0,0,0.995157,2.8e-05,0.004766,2e-06,1.1e-05,3.6e-05
Hospital_23,1320,0,0,0.998864,9e-06,0.000432,0.0,6e-06,0.000689
Hospital_23,1321,0,0,0.999856,2e-06,0.000126,0.0,9e-06,7e-06
Hospital_23,1322,0,0,0.99979,1e-06,0.000198,2e-06,5e-06,4e-06
Hospital_23,1323,0,0,0.999845,1e-06,7.9e-05,1e-06,3.2e-05,4.2e-05
Hospital_23,1324,0,0,0.999962,0.0,3.1e-05,1e-06,2e-06,3e-06
Hospital_23,1325,0,0,0.99998,0.0,1.1e-05,0.0,8e-06,1e-06
Hospital_23,1326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1327,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1328,0,0,0.999993,0.0,2e-06,0.0,4e-06,0.0
Hospital_23,1329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1330,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,1331,0,0,0.999989,1e-06,8e-06,0.0,1e-06,1e-06
Hospital_23,1332,5,5,1.4e-05,1e-06,0.0,3e-06,0.002798,0.997184
Hospital_23,1333,0,0,0.999957,1e-06,6e-06,0.0,1.2e-05,2.4e-05
Hospital_23,1334,0,0,0.999946,2e-06,2.8e-05,1e-06,1.4e-05,8e-06
Hospital_23,1335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1336,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_23,1337,5,5,0.0,0.0,0.0,1.7e-05,0.000886,0.999098
Hospital_23,1338,0,0,0.999735,6e-06,0.000196,4e-06,4.3e-05,1.5e-05
Hospital_23,1339,5,5,4e-06,0.018314,0.0,2.3e-05,0.001505,0.980154
Hospital_23,1340,0,0,0.991389,0.0,0.005634,0.000222,0.002696,5.9e-05
Hospital_23,1341,0,0,0.997386,3e-06,0.002464,3e-06,6.7e-05,7.7e-05
Hospital_23,1342,0,0,0.999738,1e-06,0.000239,1e-06,1.9e-05,1e-06
Hospital_23,1343,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,1344,0,0,0.999824,5e-06,0.000165,1e-06,2e-06,2e-06
Hospital_23,1345,0,0,0.999641,0.0,0.000331,7e-06,2.1e-05,0.0
Hospital_23,1346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1350,0,0,0.999811,0.0,0.000176,0.0,9e-06,3e-06
Hospital_23,1351,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_23,1352,1,1,0.0,0.999686,0.0,0.0,3e-06,0.000311
Hospital_23,1353,0,0,0.999641,1e-06,0.000101,1e-06,1e-06,0.000255
Hospital_23,1354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1355,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,1356,0,0,0.999973,0.0,2e-05,0.0,3e-06,4e-06
Hospital_23,1357,0,0,0.999596,0.0,0.000168,3e-06,0.000206,2.7e-05
Hospital_23,1358,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_23,1359,0,0,0.999747,0.0,9.6e-05,3e-06,0.000144,1e-05
Hospital_23,1360,0,0,0.999981,1e-06,3e-06,0.0,4e-06,1.1e-05
Hospital_23,1361,4,4,0.0,0.0,0.0,9e-06,0.999926,6.5e-05
Hospital_23,1362,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
