hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,9,1,1,2e-06,0.999843,0.0,0.0,7e-06,0.000148
Hospital_46,10,1,1,2e-06,0.999679,0.0,0.0,1.2e-05,0.000308
Hospital_46,11,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_46,12,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,13,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,14,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,15,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,16,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,18,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,21,1,1,0.0,0.999948,0.0,0.0,1e-06,5e-05
Hospital_46,22,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_46,23,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,24,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,27,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_46,28,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_46,29,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,30,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,34,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,35,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,36,1,1,1e-06,0.999939,0.0,0.0,3e-06,5.7e-05
Hospital_46,37,1,1,1e-06,0.99745,0.0,0.0,1.5e-05,0.002534
Hospital_46,38,1,1,1e-06,0.999641,0.0,0.0,1.4e-05,0.000344
Hospital_46,39,1,1,1e-06,0.999883,0.0,0.0,6e-06,0.00011
Hospital_46,40,1,1,2e-06,0.999281,0.0,1e-06,1.6e-05,0.000701
Hospital_46,41,1,1,1e-06,0.998356,0.0,0.0,1.6e-05,0.001628
Hospital_46,42,1,1,1e-06,0.999382,0.0,0.0,7e-06,0.00061
Hospital_46,43,1,1,0.0,0.999629,0.0,0.0,5e-06,0.000366
Hospital_46,44,1,1,0.0,0.999934,0.0,0.0,1e-06,6.4e-05
Hospital_46,45,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_46,46,1,1,0.0,0.999876,0.0,0.0,2e-06,0.000122
Hospital_46,47,1,1,0.0,0.994521,0.0,0.0,4.8e-05,0.00543
Hospital_46,48,1,1,0.0,0.999837,0.0,0.0,2e-06,0.000161
Hospital_46,49,1,1,0.0,0.999914,0.0,0.0,2e-06,8.5e-05
Hospital_46,50,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_46,51,1,1,0.0,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_46,52,1,1,1e-06,0.998524,0.0,1e-06,4.3e-05,0.001432
Hospital_46,53,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_46,54,1,1,1e-06,0.999352,0.0,0.0,1.7e-05,0.00063
Hospital_46,55,1,1,0.0,0.999919,0.0,0.0,5e-06,7.6e-05
Hospital_46,56,1,1,2e-06,0.90912,0.0,2e-06,0.000328,0.090549
Hospital_46,57,1,1,1e-06,0.999276,0.0,0.0,1.9e-05,0.000704
Hospital_46,58,1,1,1e-06,0.999476,0.0,0.0,2e-05,0.000503
Hospital_46,59,1,1,1e-06,0.999699,0.0,0.0,1.1e-05,0.000289
Hospital_46,60,1,1,0.0,0.999956,0.0,0.0,3e-06,4.1e-05
Hospital_46,61,1,1,0.0,0.999612,0.0,0.0,1.7e-05,0.000371
Hospital_46,62,1,1,5e-06,0.997686,0.0,4e-06,0.000319,0.001987
Hospital_46,63,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_46,64,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_46,65,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,66,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,67,1,1,7e-06,0.998302,0.0,4e-06,0.000408,0.001278
Hospital_46,68,1,1,3e-06,0.99949,0.0,2e-06,0.000159,0.000346
Hospital_46,69,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,70,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_46,71,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_46,72,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,73,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_46,74,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,75,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,76,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,77,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,78,1,1,0.0,0.999882,0.0,0.0,3e-06,0.000115
Hospital_46,79,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,80,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,81,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,82,1,1,2e-06,0.996915,0.0,1e-06,3.7e-05,0.003046
Hospital_46,83,1,1,1e-06,0.99416,0.0,1e-06,3.9e-05,0.005799
Hospital_46,84,1,1,1e-06,0.997245,0.0,0.0,2.5e-05,0.002729
Hospital_46,85,1,1,6e-06,0.953599,0.0,3e-06,0.000234,0.046158
Hospital_46,86,1,1,1e-06,0.996757,0.0,0.0,2.7e-05,0.003215
Hospital_46,87,1,1,1e-06,0.998537,0.0,0.0,2.3e-05,0.001439
Hospital_46,88,1,1,3e-06,0.984578,0.0,1e-06,9.7e-05,0.01532
Hospital_46,89,1,1,1e-06,0.99729,0.0,0.0,2.6e-05,0.002683
Hospital_46,90,1,1,4e-06,0.979638,0.0,1e-06,0.000113,0.020243
Hospital_46,91,1,1,4e-06,0.976638,0.0,3e-06,0.000194,0.023161
Hospital_46,92,1,1,2e-06,0.992145,0.0,1e-06,5.4e-05,0.007799
Hospital_46,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,94,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_46,95,1,1,4e-06,0.999992,0.0,0.0,1e-06,3e-06
Hospital_46,96,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,98,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_46,99,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_46,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,101,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_46,102,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,103,1,1,3e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_46,104,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,105,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_46,106,1,1,1e-06,0.999928,0.0,0.0,6e-06,6.5e-05
Hospital_46,107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,108,1,1,1e-06,0.999899,0.0,0.0,9e-06,9.2e-05
Hospital_46,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,111,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,114,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,115,1,1,0.0,0.999968,0.0,0.0,3e-06,2.8e-05
Hospital_46,116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,119,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,120,1,1,0.0,0.99996,0.0,0.0,3e-06,3.7e-05
Hospital_46,121,1,1,0.0,0.999874,0.0,0.0,2e-06,0.000123
Hospital_46,122,1,1,1e-06,0.998977,0.0,1e-06,2.6e-05,0.000996
Hospital_46,123,1,1,1e-06,0.999257,0.0,1e-06,2.1e-05,0.000721
Hospital_46,124,1,1,1e-06,0.999173,0.0,0.0,1.6e-05,0.000809
Hospital_46,125,1,1,0.0,0.998909,0.0,0.0,1.6e-05,0.001075
Hospital_46,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,127,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,128,1,1,4e-06,0.999987,0.0,0.0,2e-06,7e-06
Hospital_46,129,1,1,1e-06,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_46,130,1,1,1e-06,0.998713,0.0,0.0,8e-06,0.001277
Hospital_46,131,1,1,2e-06,0.999228,0.0,0.0,1e-05,0.000759
Hospital_46,132,1,1,5e-06,0.999987,0.0,0.0,3e-06,5e-06
Hospital_46,133,1,1,4e-06,0.999986,0.0,0.0,3e-06,6e-06
Hospital_46,134,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,135,1,1,2e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_46,136,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,137,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_46,138,1,1,1e-06,0.999762,0.0,0.0,1e-06,0.000236
Hospital_46,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,140,1,1,6e-06,0.999835,0.0,0.0,2.3e-05,0.000136
Hospital_46,141,1,1,8e-06,0.999759,0.0,1e-06,3.4e-05,0.000199
Hospital_46,142,1,1,2e-06,0.999974,0.0,0.0,1e-06,2.3e-05
Hospital_46,143,1,1,1.7e-05,0.999032,0.0,1e-06,8.4e-05,0.000865
Hospital_46,144,1,1,7e-06,0.999803,0.0,0.0,2.8e-05,0.000161
Hospital_46,145,1,1,1e-06,0.998684,0.0,0.0,3e-06,0.001311
Hospital_46,146,1,1,1.4e-05,0.999498,0.0,1e-06,6.6e-05,0.00042
Hospital_46,147,1,1,1.5e-05,0.999425,0.0,1e-06,6.5e-05,0.000495
Hospital_46,148,1,1,1e-06,0.999875,0.0,0.0,1e-06,0.000123
Hospital_46,149,1,1,1e-06,0.999834,0.0,0.0,1e-06,0.000164
Hospital_46,150,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_46,151,1,1,3e-06,0.999976,0.0,0.0,1e-06,2.1e-05
Hospital_46,152,1,1,1e-06,0.998109,0.0,1e-06,1.2e-05,0.001878
Hospital_46,153,1,1,0.0,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_46,154,1,1,1e-06,0.984551,0.0,7e-06,0.000377,0.015063
Hospital_46,155,1,1,1.5e-05,0.999531,0.0,1e-06,6.4e-05,0.000389
Hospital_46,156,1,1,5e-06,0.999965,0.0,0.0,2e-06,2.8e-05
Hospital_46,157,1,1,1e-06,0.989331,0.0,6e-06,0.000244,0.010419
Hospital_46,158,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_46,159,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_46,160,1,1,1e-06,0.994091,0.0,1e-06,4.8e-05,0.00586
Hospital_46,161,1,1,1e-06,0.998706,0.0,0.0,2.8e-05,0.001265
Hospital_46,162,1,1,0.0,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_46,163,1,1,0.0,0.999938,0.0,0.0,1e-06,6e-05
Hospital_46,164,1,1,0.0,0.999886,0.0,0.0,2e-06,0.000111
Hospital_46,165,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_46,166,1,1,0.0,0.999828,0.0,0.0,4e-06,0.000168
Hospital_46,167,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_46,168,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_46,169,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,170,1,1,2e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,171,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_46,172,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_46,173,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,174,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_46,175,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,176,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,177,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,178,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,179,2,2,3.5e-05,0.0,0.999959,3e-06,3e-06,0.0
Hospital_46,180,2,2,0.000585,0.0,0.999402,0.0,1.3e-05,0.0
Hospital_46,181,2,2,0.000442,0.0,0.999552,0.0,5e-06,0.0
Hospital_46,182,2,2,3.5e-05,0.0,0.999962,0.0,3e-06,0.0
Hospital_46,183,2,2,0.000202,0.0,0.999777,5e-06,1.6e-05,0.0
Hospital_46,184,2,2,2.3e-05,0.0,0.999973,1e-06,2e-06,0.0
Hospital_46,185,2,2,0.000121,0.0,0.999851,5e-06,2.3e-05,0.0
Hospital_46,186,2,2,0.00042,0.0,0.999558,5e-06,1.8e-05,0.0
Hospital_46,187,2,2,0.000539,0.0,0.999447,2e-06,1.2e-05,0.0
Hospital_46,188,2,2,0.000321,0.0,0.999668,1e-06,9e-06,0.0
Hospital_46,189,2,2,0.000643,0.0,0.999347,2e-06,9e-06,0.0
Hospital_46,190,2,2,0.000187,0.0,0.999807,0.0,6e-06,0.0
Hospital_46,191,2,2,4.1e-05,0.0,0.999956,0.0,3e-06,0.0
Hospital_46,192,2,2,9.4e-05,0.0,0.999893,2e-06,1.1e-05,0.0
Hospital_46,193,2,2,8.6e-05,0.0,0.999888,6e-06,2e-05,0.0
Hospital_46,194,2,2,0.00021,0.0,0.999772,4e-06,1.5e-05,0.0
Hospital_46,195,2,2,0.000395,0.0,0.999584,1e-06,2e-05,0.0
Hospital_46,196,2,2,0.000596,0.0,0.999373,5e-06,2.6e-05,0.0
Hospital_46,197,2,2,0.000222,0.0,0.99975,1e-06,2.7e-05,0.0
Hospital_46,198,2,2,8.7e-05,0.0,0.999906,2e-06,6e-06,0.0
Hospital_46,199,5,5,0.0,0.0,0.0,0.0,0.000801,0.999199
Hospital_46,200,5,5,1e-06,1e-06,0.0,0.0,2e-05,0.999978
Hospital_46,201,5,5,1e-06,0.0,0.0,0.0,0.000593,0.999406
Hospital_47,0,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_47,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.973878,0.026122,0.0
Hospital_47,6,3,3,0.0,0.0,0.0,0.946955,0.053045,0.0
Hospital_47,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,12,2,2,3.9e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_47,13,2,2,0.000323,0.0,0.999671,0.0,6e-06,0.0
Hospital_47,14,2,2,8.4e-05,0.0,0.999912,1e-06,4e-06,0.0
Hospital_47,15,2,2,0.00047,0.0,0.999517,1e-06,1.2e-05,0.0
Hospital_47,16,2,2,0.0004,0.0,0.99959,2e-06,8e-06,0.0
Hospital_47,17,2,2,0.000168,0.0,0.999827,0.0,4e-06,0.0
Hospital_47,18,2,2,0.000404,0.0,0.99957,3e-06,2.3e-05,0.0
Hospital_47,19,2,2,0.000215,0.0,0.999775,1e-06,8e-06,0.0
Hospital_47,20,2,2,0.000514,0.0,0.999478,1e-06,7e-06,0.0
Hospital_47,21,2,2,0.001521,0.0,0.998467,0.0,1.2e-05,0.0
Hospital_47,22,2,2,0.000272,0.0,0.999718,2e-06,9e-06,0.0
Hospital_47,23,2,2,0.000126,0.0,0.999869,1e-06,3e-06,0.0
Hospital_47,24,2,2,2.3e-05,0.0,0.999972,2e-06,3e-06,0.0
Hospital_47,25,2,2,9.5e-05,0.0,0.999893,4e-06,8e-06,0.0
Hospital_47,26,2,2,2.6e-05,0.0,0.999971,1e-06,2e-06,0.0
Hospital_47,27,2,2,0.001045,0.0,0.998919,5e-06,3.2e-05,0.0
Hospital_47,28,2,2,6e-05,0.0,0.999935,2e-06,4e-06,0.0
Hospital_47,29,2,2,0.000499,0.0,0.999482,3e-06,1.5e-05,0.0
Hospital_47,30,2,2,0.000259,0.0,0.999728,3e-06,1e-05,0.0
Hospital_47,31,2,2,0.000411,0.0,0.999573,3e-06,1.3e-05,0.0
Hospital_47,32,2,2,0.000102,0.0,0.999892,2e-06,3e-06,0.0
Hospital_47,33,2,2,0.000977,0.0,0.999002,2e-06,1.8e-05,0.0
Hospital_47,34,2,2,0.001484,0.0,0.998488,1e-06,2.7e-05,0.0
Hospital_47,35,2,2,0.00023,0.0,0.999765,1e-06,5e-06,0.0
Hospital_47,36,2,2,0.000215,0.0,0.999779,2e-06,4e-06,0.0
Hospital_47,37,2,2,8.6e-05,0.0,0.999908,2e-06,4e-06,0.0
Hospital_47,38,2,2,7.2e-05,0.0,0.999924,1e-06,3e-06,0.0
Hospital_47,39,2,2,0.000949,0.0,0.999037,0.0,1.4e-05,0.0
Hospital_47,40,2,2,5.9e-05,0.0,0.999935,3e-06,3e-06,0.0
Hospital_47,41,2,2,6e-05,0.0,0.99993,3e-06,7e-06,0.0
Hospital_47,42,2,2,0.000329,0.0,0.999634,4e-06,3.3e-05,0.0
Hospital_47,43,2,2,0.000228,0.0,0.99975,4e-06,1.8e-05,0.0
Hospital_47,44,2,2,0.000765,0.0,0.999172,5e-06,5.8e-05,0.0
Hospital_47,45,2,2,0.001676,0.0,0.998254,1e-06,6.9e-05,0.0
Hospital_47,46,2,2,0.000266,0.0,0.999719,2e-06,1.4e-05,0.0
Hospital_47,47,2,2,3.9e-05,0.0,0.999949,4e-06,8e-06,0.0
Hospital_47,48,2,2,0.000172,0.0,0.9998,5e-06,2.2e-05,0.0
Hospital_47,49,2,2,5.5e-05,0.0,0.999935,4e-06,6e-06,0.0
Hospital_47,50,2,2,0.000601,0.0,0.999374,5e-06,2e-05,0.0
Hospital_47,51,2,2,0.000298,0.0,0.999687,1e-06,1.4e-05,0.0
Hospital_47,52,2,2,7.4e-05,0.0,0.999899,3e-06,2.4e-05,0.0
Hospital_47,53,2,2,0.000225,0.0,0.999758,3e-06,1.3e-05,0.0
Hospital_47,54,2,2,0.000254,0.0,0.999696,3e-06,4.7e-05,0.0
Hospital_47,55,2,2,0.000148,0.0,0.999829,2e-06,2.1e-05,0.0
Hospital_47,56,2,2,0.000105,0.0,0.999875,2e-06,1.7e-05,0.0
Hospital_47,57,2,2,7.8e-05,0.0,0.999907,1e-06,1.4e-05,0.0
Hospital_47,58,2,2,5.3e-05,0.0,0.999932,3e-06,1.2e-05,0.0
Hospital_47,59,2,2,5.3e-05,0.0,0.999936,2e-06,1e-05,0.0
Hospital_47,60,2,2,3.6e-05,0.0,0.999959,1e-06,3e-06,0.0
Hospital_47,61,4,4,0.0,0.0,1e-06,0.007776,0.99213,9.3e-05
Hospital_47,62,4,4,0.0,0.0,0.0,0.000166,0.99977,6.4e-05
Hospital_47,63,4,4,0.0,0.0,0.0,2.1e-05,0.999856,0.000122
Hospital_47,64,4,4,0.0,0.0,0.0,1.3e-05,0.999943,4.5e-05
Hospital_47,65,4,4,0.0,0.0,0.0,0.009877,0.990001,0.000122
Hospital_47,66,4,4,0.0,0.0,0.0,5.2e-05,0.999938,1.1e-05
Hospital_47,67,4,4,0.0,0.0,0.0,0.00177,0.99823,0.0
Hospital_47,68,4,4,0.0,0.0,0.0,5.3e-05,0.999824,0.000123
Hospital_47,69,4,4,0.0,0.0,0.0,0.000706,0.999246,4.8e-05
Hospital_47,70,4,4,0.0,0.0,0.0,0.000311,0.999575,0.000113
Hospital_47,71,4,4,0.0,0.0,0.0,9.4e-05,0.999856,5e-05
Hospital_47,72,4,4,0.0,0.0,0.0,0.001423,0.99852,5.7e-05
Hospital_47,73,4,4,0.0,0.0,0.0,2.6e-05,0.99991,6.4e-05
Hospital_47,74,4,4,1e-06,0.0,0.0,7.8e-05,0.999921,0.0
Hospital_47,75,4,4,8e-05,0.0,5e-06,0.010958,0.987013,0.001944
Hospital_47,76,4,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_47,77,4,4,0.0,0.0,0.0,4.2e-05,0.999907,5.1e-05
Hospital_47,78,4,4,0.0,0.0,0.0,1.2e-05,0.999975,1.2e-05
Hospital_47,79,4,4,0.0,0.0,0.0,2.4e-05,0.999964,1.2e-05
Hospital_47,80,4,4,0.0,0.0,0.0,1.7e-05,0.999975,8e-06
Hospital_47,81,4,4,0.0,0.0,0.0,0.001047,0.998724,0.000229
Hospital_47,82,4,4,0.0,0.0,0.0,2.9e-05,0.999938,3.3e-05
Hospital_47,83,4,4,0.0,0.0,0.0,8.8e-05,0.999871,4.1e-05
Hospital_47,84,4,4,0.0,0.0,0.0,4.8e-05,0.999936,1.7e-05
Hospital_47,85,4,4,0.0,0.0,0.0,0.000261,0.999739,0.0
Hospital_47,86,4,4,0.0,0.0,0.0,3e-06,0.999974,2.3e-05
Hospital_47,87,4,4,0.0,0.0,0.0,1.3e-05,0.999969,1.7e-05
Hospital_47,88,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_48,0,0,0,0.999987,0.0,1e-06,0.0,6e-06,5e-06
Hospital_48,1,1,1,0.0,0.99964,0.0,0.0,5e-06,0.000355
Hospital_48,2,1,1,0.0,0.999918,0.0,0.0,2e-06,8e-05
Hospital_48,3,1,1,1e-06,0.998985,0.0,1e-06,2.3e-05,0.000991
Hospital_48,4,1,1,0.0,0.999753,0.0,0.0,1e-05,0.000237
Hospital_48,5,1,1,1e-06,0.999501,0.0,1e-06,1.7e-05,0.00048
Hospital_48,6,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_48,7,1,1,0.0,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_48,8,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_48,9,1,1,3e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_48,10,1,1,1e-06,0.956469,0.0,2e-06,0.000191,0.043337
Hospital_48,11,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_48,12,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_48,13,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_48,14,1,1,1e-06,0.873251,0.0,4e-06,0.000475,0.126269
Hospital_48,15,1,1,0.0,0.999877,0.0,0.0,3e-06,0.00012
Hospital_48,16,1,1,0.0,0.999951,0.0,0.0,2e-06,4.7e-05
Hospital_48,17,1,1,2e-06,0.988752,0.0,1e-06,8.7e-05,0.011157
Hospital_48,18,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_48,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,20,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_48,21,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,22,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_48,23,1,1,0.0,0.999582,0.0,0.0,7e-06,0.00041
Hospital_48,24,1,1,0.0,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_48,25,1,1,0.0,0.99954,0.0,0.0,1.2e-05,0.000447
Hospital_48,26,1,1,0.0,0.999935,0.0,0.0,3e-06,6.2e-05
Hospital_48,27,1,1,0.0,0.999501,0.0,0.0,8e-06,0.000491
Hospital_48,28,1,1,1e-06,0.999517,0.0,0.0,1.4e-05,0.000468
Hospital_48,29,1,1,0.0,0.999945,0.0,0.0,1e-06,5.3e-05
Hospital_48,30,1,1,1e-06,0.99854,0.0,0.0,2.4e-05,0.001435
Hospital_48,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_48,32,1,1,2e-06,0.999847,0.0,0.0,1e-06,0.000151
Hospital_48,33,1,1,4e-06,0.999986,0.0,0.0,1e-06,1e-05
Hospital_48,34,1,1,1e-06,0.998737,0.0,0.0,9e-06,0.001253
Hospital_48,35,1,1,3e-06,0.999987,0.0,0.0,1e-06,8e-06
Hospital_48,36,1,1,1e-06,0.999094,0.0,0.0,9e-06,0.000896
Hospital_48,37,1,1,3e-06,0.999956,0.0,0.0,6e-06,3.5e-05
Hospital_48,38,1,1,2e-06,0.990541,0.0,4e-06,0.00036,0.009093
Hospital_48,39,1,1,1.5e-05,0.999412,0.0,1e-06,7.4e-05,0.000498
Hospital_48,40,1,1,1e-06,0.990521,0.0,5e-06,0.000191,0.009282
Hospital_48,41,1,1,1e-06,0.999455,0.0,0.0,1.7e-05,0.000528
Hospital_48,42,1,1,1e-06,0.999978,0.0,0.0,1e-06,2e-05
Hospital_48,43,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_48,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,45,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_48,46,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,48,1,1,7e-06,0.999991,0.0,0.0,1e-06,1e-06
Hospital_48,49,1,1,7e-06,0.999991,0.0,0.0,1e-06,1e-06
Hospital_48,50,1,1,1e-05,0.99999,0.0,0.0,0.0,0.0
Hospital_48,51,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,52,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,54,3,3,0.0,0.0,0.0,0.983578,0.016422,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
