hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,7277,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7278,0,0,0.999987,0.0,0.0,0.0,1.1e-05,2e-06
Hospital_3,7279,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7280,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,7281,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,7282,0,0,0.999933,1e-06,5.4e-05,1e-06,4e-06,6e-06
Hospital_3,7283,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7284,5,5,0.0,0.0,0.0,0.0,0.001557,0.998443
Hospital_3,7285,0,0,0.999894,0.0,7e-06,1e-06,5.5e-05,4.3e-05
Hospital_3,7286,4,4,0.0,0.0,0.0,0.000259,0.999714,2.8e-05
Hospital_3,7287,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7288,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7289,0,0,0.999958,0.0,1e-06,0.0,3.2e-05,9e-06
Hospital_3,7290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7291,5,5,0.0,0.000352,0.0,3.9e-05,0.048934,0.950674
Hospital_3,7292,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7293,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_3,7294,1,1,0.0,0.999918,0.0,0.0,8.1e-05,1e-06
Hospital_3,7295,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7297,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7299,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,7300,5,5,0.0,0.0,0.0,1e-06,0.008913,0.991086
Hospital_3,7301,4,4,0.0,0.0,1e-06,0.000471,0.999521,6e-06
Hospital_3,7302,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_3,7303,5,5,2e-06,0.0,0.0,8.6e-05,0.169124,0.830789
Hospital_3,7304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7305,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,7306,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7308,4,4,0.0,0.0,0.0,3e-06,0.999896,0.000101
Hospital_3,7309,0,0,0.999955,4e-06,1.5e-05,2e-06,1e-06,2.3e-05
Hospital_3,7310,4,4,3e-06,0.001585,8e-06,0.15764,0.484718,0.356047
Hospital_3,7311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7312,1,1,0.0,0.999851,0.0,0.0,3.4e-05,0.000115
Hospital_3,7313,1,1,0.0,0.999967,0.0,1e-06,3.2e-05,0.0
Hospital_3,7314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7315,1,1,0.0,0.999914,0.0,1e-06,7e-05,1.5e-05
Hospital_3,7316,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_3,7317,0,0,0.999994,0.0,1e-06,0.0,3e-06,2e-06
Hospital_3,7318,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7319,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_3,7320,5,5,0.0,0.0,0.0,2.8e-05,0.0,0.999972
Hospital_3,7321,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,7322,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_3,7323,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7324,5,5,1e-06,0.000392,0.000375,0.00023,0.002852,0.99615
Hospital_3,7325,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7326,2,2,0.000426,0.0,0.999571,0.0,3e-06,0.0
Hospital_3,7327,5,5,7e-06,0.0,0.0,1e-06,0.018506,0.981486
Hospital_3,7328,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7329,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,7330,4,4,0.0,0.0,0.0,5e-05,0.999948,2e-06
Hospital_3,7331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7332,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_3,7333,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7334,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,7335,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,7336,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,7337,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,7338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7340,1,1,0.0,0.99992,0.0,0.0,4.1e-05,3.9e-05
Hospital_3,7341,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7342,5,5,0.0,0.0,0.0,0.0,0.001899,0.9981
Hospital_3,7343,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,7344,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_3,7345,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7346,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,7347,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,7348,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_3,7349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7350,2,2,0.000256,0.0,0.999743,1e-06,1e-06,0.0
Hospital_3,7351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7352,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7353,1,1,0.0,0.999782,0.0,1e-06,0.000106,0.000112
Hospital_3,7354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7355,2,2,0.0001,0.0,0.999899,0.0,0.0,0.0
Hospital_3,7356,4,4,0.0,0.0,0.0,2.8e-05,0.999972,0.0
Hospital_3,7357,0,0,0.999967,1e-06,1.5e-05,8e-06,2e-06,7e-06
Hospital_3,7358,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7359,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,7360,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7361,0,0,0.999966,0.0,2e-05,1e-06,1e-06,1.2e-05
Hospital_3,7362,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7364,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,7365,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7366,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7369,5,5,2e-06,0.0,0.0,2e-06,0.011988,0.988008
Hospital_3,7370,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,7371,0,0,0.999981,0.0,0.0,1e-06,5e-06,1.2e-05
Hospital_3,7372,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,7373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7374,4,4,0.0,0.0,0.0,2e-06,0.999992,7e-06
Hospital_3,7375,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7377,0,0,0.999768,0.0,7.3e-05,2e-06,6e-06,0.000151
Hospital_3,7378,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,7379,4,4,0.0,0.0,0.0,0.000177,0.999697,0.000126
Hospital_3,7380,0,0,0.999797,0.0,1e-06,0.0,8.2e-05,0.000121
Hospital_3,7381,0,0,0.999719,0.0,6.9e-05,3e-06,0.000189,2.1e-05
Hospital_3,7382,4,4,0.0,0.0,0.0,0.001354,0.998645,1e-06
Hospital_3,7383,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7384,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,7385,5,5,0.000192,0.000131,0.0,4.4e-05,0.099908,0.899725
Hospital_3,7386,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7387,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7388,1,1,0.0,0.99999,0.0,0.0,9e-06,0.0
Hospital_3,7389,4,4,3.2e-05,0.000273,0.000111,0.010786,0.988231,0.000567
Hospital_3,7390,4,4,3e-06,0.0,0.0,9e-06,0.99997,1.8e-05
Hospital_3,7391,0,0,0.999855,0.0,0.0,7e-06,0.0,0.000138
Hospital_3,7392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7393,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7394,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,7395,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,7396,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7400,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_3,7401,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7402,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7405,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7406,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7407,1,1,0.0,0.999783,0.0,0.0,9.3e-05,0.000124
Hospital_3,7408,5,5,1e-06,0.0,0.0,1e-05,0.001057,0.998931
Hospital_3,7409,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7410,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_3,7411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7412,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_3,7413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7415,5,5,0.0,1e-06,0.0,2e-06,0.000235,0.999763
Hospital_3,7416,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7417,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_3,7418,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7419,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,7420,1,1,0.0,0.99999,0.0,0.0,9e-06,0.0
Hospital_3,7421,5,5,0.0,0.0,0.0,2.5e-05,4.3e-05,0.999932
Hospital_3,7422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7423,2,2,0.000164,0.0,0.999836,0.0,0.0,0.0
Hospital_3,7424,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_3,7425,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7426,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,7427,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,7428,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7429,0,0,0.999828,0.0,0.000124,2e-06,6e-06,4e-05
Hospital_3,7430,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_3,7431,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7432,1,1,0.0,0.999894,0.0,1e-06,0.000104,1e-06
Hospital_3,7433,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,7434,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_3,7435,1,1,0.0,0.998677,0.0,0.0,0.000337,0.000985
Hospital_3,7436,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,7437,5,5,0.0,2e-06,0.0,4e-06,0.005466,0.994527
Hospital_3,7438,0,0,0.99999,0.0,0.0,0.0,2e-06,8e-06
Hospital_3,7439,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7440,1,1,0.0,0.999712,0.0,0.0,0.000122,0.000166
Hospital_3,7441,0,0,0.99997,0.0,1e-06,2e-06,7e-06,2.1e-05
Hospital_3,7442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7443,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7444,0,0,0.999988,0.0,6e-06,0.0,6e-06,0.0
Hospital_3,7445,0,0,0.999989,0.0,0.0,0.0,9e-06,2e-06
Hospital_3,7446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7448,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_3,7449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7450,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,7451,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_3,7452,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,7453,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_3,7454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7455,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7457,1,1,0.0,0.999955,0.0,0.0,4.3e-05,1e-06
Hospital_3,7458,0,0,0.999902,0.0,8.2e-05,1e-06,4e-06,1.2e-05
Hospital_3,7459,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7460,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7462,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,7463,0,0,0.999205,4e-06,4.7e-05,1e-05,0.000157,0.000576
Hospital_3,7464,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7465,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7466,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7467,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_3,7468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7469,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,7470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7471,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_3,7472,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_3,7473,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_3,7474,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7476,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_3,7477,4,4,0.0,0.0,0.0,0.000433,0.999479,8.7e-05
Hospital_3,7478,5,5,0.0,0.0,0.0,8.7e-05,0.0,0.999912
Hospital_3,7479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7481,5,5,0.0,0.001174,0.0,7.7e-05,0.09016,0.908589
Hospital_3,7482,4,4,0.0,0.0,0.0,0.000776,0.999218,6e-06
Hospital_3,7483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7484,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_3,7485,0,0,0.998903,0.0,6e-06,2e-06,0.000358,0.000732
Hospital_3,7486,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7487,2,2,0.000332,0.0,0.999668,0.0,0.0,0.0
Hospital_3,7488,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,7489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7490,0,0,0.999933,0.0,5e-06,3e-06,4e-06,5.5e-05
Hospital_3,7491,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,7492,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,7493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7495,4,4,0.0,0.0,0.0,0.000343,0.999625,3.1e-05
Hospital_3,7496,0,0,0.999938,0.0,1e-06,1e-06,1.7e-05,4.4e-05
Hospital_3,7497,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7498,0,0,0.99999,0.0,0.0,0.0,2e-06,8e-06
Hospital_3,7499,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,7500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7501,0,0,0.999923,0.0,2e-06,1e-06,5.2e-05,2.1e-05
Hospital_3,7502,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,7503,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7506,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7507,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7509,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7510,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7513,5,5,1e-06,0.0,0.0,1.6e-05,0.001006,0.998977
Hospital_3,7514,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7515,5,5,0.0,0.0,0.0,6e-06,0.00048,0.999513
Hospital_3,7516,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_3,7517,1,1,0.0,0.999986,0.0,0.0,1.2e-05,2e-06
Hospital_3,7518,0,0,0.999967,0.0,1e-06,1e-06,7e-06,2.5e-05
Hospital_3,7519,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,7520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7522,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7523,0,0,0.99998,0.0,1e-06,2e-06,0.0,1.7e-05
Hospital_3,7524,5,5,0.0,0.0,0.0,0.0,0.031625,0.968374
Hospital_3,7525,1,1,0.0,0.989908,0.0,3e-06,0.008073,0.002016
Hospital_3,7526,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7529,2,2,0.000138,0.0,0.999862,0.0,0.0,0.0
Hospital_3,7530,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,7531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7532,0,0,0.99998,0.0,1.7e-05,1e-06,0.0,2e-06
Hospital_3,7533,0,0,0.999974,0.0,1e-06,0.0,1e-05,1.5e-05
Hospital_3,7534,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,7535,2,2,0.00049,0.0,0.99951,0.0,0.0,0.0
Hospital_3,7536,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,7537,4,4,0.0,0.0,0.0,7e-06,0.999947,4.6e-05
Hospital_3,7538,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_3,7539,2,2,0.000146,0.0,0.999854,0.0,0.0,0.0
Hospital_3,7540,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7542,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7543,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7545,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7546,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7547,0,0,0.999992,0.0,0.0,2e-06,0.0,6e-06
Hospital_3,7548,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_3,7549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7550,2,2,0.000128,0.0,0.999872,0.0,0.0,0.0
Hospital_3,7551,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,7552,5,5,0.0,0.0,0.0,1e-06,3.7e-05,0.999963
Hospital_3,7553,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7554,5,5,0.0,0.0,0.0,5e-06,0.005279,0.994716
Hospital_3,7555,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,7556,5,5,1.8e-05,2e-06,0.0,9e-06,0.045175,0.954796
Hospital_3,7557,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7559,3,3,0.0,0.0,0.0,0.998005,0.001995,0.0
Hospital_3,7560,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,7561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7562,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,7563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7565,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_3,7566,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_3,7567,1,1,0.0,0.99967,0.0,0.0,0.000324,5e-06
Hospital_3,7568,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7569,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,7570,1,1,0.0,0.999991,0.0,0.0,6e-06,4e-06
Hospital_3,7571,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,7572,5,5,7e-06,0.0,0.0,5e-06,0.022479,0.977509
Hospital_3,7573,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7574,0,0,0.999998,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,7575,2,2,0.000122,0.0,0.999878,0.0,0.0,0.0
Hospital_3,7576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7577,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7578,5,5,3e-06,2e-06,0.0,0.0,0.004069,0.995926
Hospital_3,7579,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7582,2,2,0.001117,0.0,0.998883,0.0,0.0,0.0
Hospital_3,7583,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7584,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,7585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7586,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_3,7587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7588,0,0,0.999967,0.0,3e-06,1e-06,0.0,2.9e-05
Hospital_3,7589,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_3,7590,0,0,0.999993,0.0,1e-06,1e-06,0.0,5e-06
Hospital_3,7591,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7592,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7593,5,5,0.0,0.0,0.0,0.0,0.00252,0.99748
Hospital_3,7594,4,4,0.0,0.0,0.0,2e-05,0.999978,1e-06
Hospital_3,7595,4,4,0.0,0.0,0.0,0.000459,0.999541,1e-06
Hospital_3,7596,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7597,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,7598,4,4,0.0,0.0,0.0,2.6e-05,0.999974,0.0
Hospital_3,7599,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7600,0,0,0.99993,0.0,4.3e-05,1e-06,5e-06,2.1e-05
Hospital_3,7601,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,7602,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_3,7603,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,7604,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7605,2,2,0.000227,0.0,0.999772,0.0,1e-06,0.0
Hospital_3,7606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7608,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_3,7609,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_3,7610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7611,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7612,0,0,0.99994,0.0,1e-06,0.0,1.9e-05,4e-05
Hospital_3,7613,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_3,7614,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_3,7615,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7616,1,1,0.0,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_3,7617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7618,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7619,0,0,0.999975,0.0,8e-06,3e-06,0.0,1.3e-05
