hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,858,4,4,0.0,0.0,1e-06,0.004174,0.995823,1e-06
Hospital_4,859,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,860,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_4,861,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_4,862,4,4,0.0,0.0,0.0,3e-06,0.999557,0.00044
Hospital_4,863,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,864,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_4,865,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,866,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,867,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_4,868,4,4,0.0,0.0,0.0,5e-06,0.999993,3e-06
Hospital_4,869,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_4,870,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_4,871,4,4,2e-06,0.0,3e-06,0.000175,0.999792,2.8e-05
Hospital_4,872,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_4,873,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,874,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,875,4,4,0.0,0.0,0.0,2.1e-05,0.999945,3.4e-05
Hospital_4,876,4,4,0.0,0.0,0.0,2.5e-05,0.999975,0.0
Hospital_4,877,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,878,4,4,0.0,0.0,1e-06,0.002225,0.997771,3e-06
Hospital_4,879,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,880,4,4,0.0,0.0,0.0,0.009721,0.990279,0.0
Hospital_4,881,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,882,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,883,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_4,884,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_4,885,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_4,886,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_4,887,4,4,3e-06,0.0,0.0,1.6e-05,0.999973,8e-06
Hospital_4,888,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_4,889,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,890,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_4,891,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,892,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_4,893,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,894,4,4,0.0,0.0,0.0,1e-06,0.99646,0.003539
Hospital_4,895,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,896,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_4,897,4,4,0.0,0.0,0.0,2.9e-05,0.99997,0.0
Hospital_4,898,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,899,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,900,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_4,901,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,902,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,903,4,4,4.6e-05,0.0,3e-06,0.001455,0.998414,8.2e-05
Hospital_4,904,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,905,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_4,906,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,907,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,908,4,4,1e-06,0.0,0.0,2e-06,0.999976,2e-05
Hospital_4,909,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_4,910,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,911,4,3,0.0,0.0,0.0,0.751308,0.248691,0.0
Hospital_4,912,4,4,0.0,0.0,0.0,3.1e-05,0.999932,3.7e-05
Hospital_4,913,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_4,914,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,915,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_4,916,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,917,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,918,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_4,919,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,920,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,921,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_4,922,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,923,4,4,0.0,0.0,0.0,1.1e-05,0.999988,0.0
Hospital_4,924,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,925,4,4,0.0,0.0,0.0,0.000795,0.999197,8e-06
Hospital_4,926,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,927,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,928,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_4,929,4,4,0.0,0.0,0.0,0.00031,0.999689,1e-06
Hospital_4,930,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,931,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_4,932,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_4,933,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,934,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_4,935,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,936,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_4,937,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,938,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,939,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_4,940,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,941,4,4,0.0,0.0,0.0,0.000279,0.999651,6.9e-05
Hospital_4,942,4,4,0.0,0.0,0.0,0.002846,0.997154,0.0
Hospital_4,943,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,944,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,945,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,946,4,4,0.0,0.0,0.0,0.000764,0.999203,3.3e-05
Hospital_4,947,4,4,0.0,0.0,0.0,0.000541,0.999458,0.0
Hospital_4,948,4,4,0.0,0.0,0.0,1e-05,0.999989,0.0
Hospital_4,949,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,950,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,951,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,952,4,4,0.0,0.0,0.0,0.000285,0.999711,5e-06
Hospital_4,953,4,4,0.0,0.0,0.0,1.3e-05,0.999971,1.6e-05
Hospital_4,954,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,955,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,956,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_4,957,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_4,958,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_4,959,4,4,0.0,0.0,0.0,6.6e-05,0.999934,0.0
Hospital_4,960,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,961,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,962,4,4,0.0,0.0,0.0,0.000116,0.999882,2e-06
Hospital_4,963,4,4,1e-06,0.0,0.0,4.9e-05,0.999905,4.5e-05
Hospital_4,964,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,965,4,4,0.0,0.0,0.0,4e-06,0.999591,0.000405
Hospital_4,966,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_4,967,4,4,0.0,0.0,0.0,1.3e-05,0.999983,3e-06
Hospital_4,968,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_4,969,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,970,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,971,4,4,2e-06,0.0,0.0,0.00067,0.999188,0.00014
Hospital_4,972,4,4,0.0,0.0,0.0,3.3e-05,0.999967,0.0
Hospital_4,973,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_4,974,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_4,975,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,976,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,977,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_4,978,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,979,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,980,5,5,0.0,5e-06,0.0,0.000245,0.0,0.99975
Hospital_4,981,5,5,2e-06,0.0,0.0,8e-06,0.297842,0.702148
Hospital_4,982,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,983,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,984,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,985,5,5,0.0,0.0,0.0,1e-05,0.000352,0.999638
Hospital_4,986,5,5,0.0,0.0,0.0,0.000152,0.063246,0.936602
Hospital_4,987,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,989,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,990,5,5,0.0,0.0,0.0,1.2e-05,0.004743,0.995245
Hospital_4,991,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,995,5,5,1e-06,0.0,0.0,1e-06,0.006157,0.993841
Hospital_4,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,998,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,999,5,5,0.0,0.000747,0.0,8.9e-05,0.093017,0.906147
Hospital_4,1000,5,5,1e-06,0.0,0.0,0.000116,0.005642,0.994241
Hospital_4,1001,5,5,0.0,0.0,0.0,1.4e-05,0.000679,0.999307
Hospital_4,1002,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,1003,5,5,0.0,0.000328,0.0,3.4e-05,0.0406,0.959037
Hospital_4,1004,5,5,4e-06,0.0,0.0,1e-06,0.03922,0.960775
Hospital_4,1005,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_4,1006,5,5,0.0,0.0,0.0,6e-05,0.007238,0.992702
Hospital_4,1007,5,5,0.0,0.0,0.0,2e-05,0.013394,0.986586
Hospital_4,1008,5,5,2e-06,0.000258,0.0,5.8e-05,0.44099,0.558692
Hospital_4,1009,5,5,1.3e-05,1e-06,0.0,5.3e-05,0.00047,0.999463
Hospital_4,1010,5,5,0.0,1e-06,0.0,0.00056,1e-06,0.999438
Hospital_4,1011,5,5,1e-06,2.8e-05,0.0,0.001663,3e-06,0.998306
Hospital_4,1012,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_4,1013,5,5,0.0,1e-06,0.0,1e-06,0.000249,0.999749
Hospital_4,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1015,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1016,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,1017,5,5,0.0,0.0,0.0,4e-06,2.7e-05,0.999969
Hospital_4,1018,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_4,1019,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1024,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,1025,5,5,0.0,0.0,0.0,0.0,0.021803,0.978197
Hospital_4,1026,5,5,2.5e-05,0.0,0.0,3e-06,0.028571,0.9714
Hospital_4,1027,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1028,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_4,1029,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1030,5,5,0.0,0.0,0.0,7.8e-05,0.0,0.999922
Hospital_4,1031,5,5,3e-06,0.0,0.0,1e-06,0.000564,0.999433
Hospital_4,1032,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1033,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1035,5,5,2e-06,0.0,0.0,5e-06,0.001213,0.998779
Hospital_4,1036,5,5,0.0,0.0,0.0,3e-06,0.001095,0.998902
Hospital_4,1037,5,5,0.0,0.0,0.0,1e-06,0.001958,0.998041
Hospital_4,1038,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,1039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1041,5,5,0.0,0.0,0.0,1e-06,0.231752,0.768247
Hospital_4,1042,5,5,0.0,0.001057,0.0,7.5e-05,0.085188,0.91368
Hospital_4,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1044,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1046,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1047,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1048,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1050,5,5,0.0,0.0,0.0,1e-06,0.01314,0.986858
Hospital_4,1051,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_4,1052,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_4,1053,5,5,2e-06,0.0,0.0,1e-06,0.000981,0.999015
Hospital_4,1054,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_4,1055,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1056,5,5,3e-06,0.0,0.0,9e-06,0.002059,0.997928
Hospital_4,1057,5,5,9e-06,0.0,0.0,0.0,0.003445,0.996545
Hospital_4,1058,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,1059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1060,5,5,3e-06,0.0,0.0,1e-06,0.000653,0.999344
Hospital_4,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1062,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_4,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1064,5,5,0.0,3.4e-05,0.0,0.0,0.002273,0.997693
Hospital_4,1065,5,5,0.0,0.0,0.0,0.0,0.000129,0.99987
Hospital_4,1066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1067,5,5,2e-06,0.0,0.0,0.0,0.018511,0.981486
Hospital_4,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1069,5,5,0.0,0.0,0.0,4e-06,0.000439,0.999557
Hospital_4,1070,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1071,5,5,1e-06,0.0,0.0,1e-06,0.002797,0.997202
Hospital_4,1072,5,5,0.0,1e-06,0.0,1.8e-05,0.0,0.999982
Hospital_4,1073,5,5,0.0,1e-06,0.0,2.8e-05,0.0,0.999971
Hospital_4,1074,5,5,1e-06,0.0,0.0,3e-06,0.020746,0.97925
Hospital_4,1075,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1076,5,5,0.0,0.0,0.0,0.0,0.000859,0.999141
Hospital_4,1077,5,5,0.0,0.0,0.0,2.9e-05,0.0,0.999971
Hospital_4,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1079,5,5,0.0,0.000747,0.0,8.9e-05,0.093017,0.906147
Hospital_4,1080,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1081,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1082,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1083,5,5,1e-06,0.001341,0.0,7.8e-05,0.091706,0.906874
Hospital_4,1084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1085,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1086,5,5,0.0,0.0,0.0,0.0,0.002761,0.997239
Hospital_4,1087,5,5,0.0,0.0,0.0,1e-06,0.003663,0.996336
Hospital_4,1088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1089,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1090,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_4,1091,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1093,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_4,1094,5,5,1e-06,0.0,0.0,2e-06,0.025789,0.974208
Hospital_4,1095,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1096,5,5,0.0,0.0,0.0,1.4e-05,9e-06,0.999977
Hospital_4,1097,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1099,5,5,4.5e-05,1e-06,0.0,5e-06,0.061273,0.938675
Hospital_4,1100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1102,5,5,4e-06,0.0,0.0,2e-06,0.020628,0.979366
Hospital_4,1103,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1104,5,5,1e-06,0.0,0.0,3e-06,0.005495,0.9945
Hospital_4,1105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1106,5,5,0.0,0.0,0.0,1.1e-05,0.001788,0.998201
Hospital_4,1107,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999968
Hospital_4,1108,5,5,0.0,0.0,0.0,0.0,0.00122,0.998779
Hospital_4,1109,5,5,0.0,0.0,0.0,3e-06,8e-06,0.99999
Hospital_4,1110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1111,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,1112,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1114,5,5,1e-06,1e-06,0.0,1e-06,0.000874,0.999123
Hospital_4,1115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1116,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1117,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1118,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_4,1119,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_4,1120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1121,5,5,1e-06,0.002798,0.0,4.3e-05,0.046548,0.950611
Hospital_4,1122,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1123,5,5,5e-06,0.0,0.0,1e-06,0.011166,0.988827
Hospital_4,1124,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1125,5,5,0.0,0.0,0.0,5.9e-05,0.038841,0.9611
Hospital_4,1126,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,1127,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1129,5,5,0.0,0.0,0.0,0.0,0.015527,0.984473
Hospital_4,1130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1131,5,5,0.0,0.000823,0.0,6.1e-05,0.074321,0.924794
Hospital_4,1132,5,5,0.0,3e-06,0.0,9e-05,0.011744,0.988163
Hospital_4,1133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1134,5,5,0.0,5e-06,0.0,0.000444,0.015526,0.984026
Hospital_4,1135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1137,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1138,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1139,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_4,1140,5,5,1e-06,0.0,0.0,0.0,0.003755,0.996243
Hospital_4,1141,5,5,0.0,0.0,0.0,0.0,0.000577,0.999423
Hospital_4,1142,5,5,0.0,6e-06,0.0,1e-06,0.0,0.999993
Hospital_4,1143,5,5,2e-06,0.0,0.0,0.0,9.2e-05,0.999906
Hospital_4,1144,5,5,0.0,0.000689,0.0,6.4e-05,0.07796,0.921285
Hospital_4,1145,5,5,2e-06,0.0,0.0,0.0,0.004241,0.995757
Hospital_4,1146,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1147,5,5,0.0,1e-06,0.0,2e-06,0.003637,0.99636
Hospital_4,1148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1149,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_4,1150,5,5,1e-06,0.0,0.0,2e-06,0.004488,0.995509
Hospital_4,1151,5,5,0.0,0.0,0.0,3.1e-05,0.0,0.999968
Hospital_4,1152,5,5,0.0,0.000138,0.0,0.003661,1e-06,0.996199
Hospital_4,1153,5,5,0.0,0.0,0.0,6.9e-05,2e-06,0.999929
Hospital_4,1154,5,5,1e-06,0.0,0.0,2.4e-05,5.2e-05,0.999923
Hospital_4,1155,5,5,0.0,1e-06,0.0,0.000189,0.0,0.99981
Hospital_4,1156,5,5,0.0,0.0,0.0,1.9e-05,0.00032,0.999662
Hospital_4,1157,5,5,2e-06,0.0,0.0,6e-06,0.017261,0.982731
Hospital_4,1158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1161,5,5,0.0,6e-06,0.0,8.8e-05,0.019887,0.980018
Hospital_4,1162,5,5,0.0,0.0,0.0,1e-06,0.000107,0.999893
Hospital_4,1163,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,1164,5,5,3e-06,0.0,0.0,5e-06,0.004199,0.995793
Hospital_4,1165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1166,5,5,0.0,0.0,0.0,3e-06,4.6e-05,0.999951
Hospital_4,1167,5,5,0.0,1.9e-05,0.0,5e-06,0.02728,0.972697
Hospital_4,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1169,5,5,0.0,0.0,0.0,4e-06,0.005624,0.994372
Hospital_4,1170,5,5,0.0,0.0,0.0,2.4e-05,0.000156,0.99982
Hospital_4,1171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1172,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.99992
Hospital_4,1173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1174,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1176,5,5,3e-06,0.0,0.0,4e-06,0.024681,0.975311
Hospital_4,1177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1178,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_4,1179,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,0,0,0,0.999892,0.0,0.0,0.0,8.3e-05,2.5e-05
Hospital_5,1,0,0,0.999909,0.0,0.0,0.0,4.7e-05,4.3e-05
Hospital_5,2,0,0,0.999149,2e-06,0.000353,1.3e-05,0.000269,0.000214
Hospital_5,3,0,0,0.999969,0.0,0.0,1e-06,0.0,3e-05
Hospital_5,4,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_5,5,0,0,0.999989,0.0,3e-06,3e-06,0.0,5e-06
Hospital_5,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7,0,0,0.999972,0.0,0.0,1e-06,0.0,2.6e-05
Hospital_5,8,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_5,9,0,0,0.999987,0.0,7e-06,0.0,2e-06,4e-06
Hospital_5,10,0,0,0.999987,0.0,0.0,1e-06,1e-06,1e-05
Hospital_5,11,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,12,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,13,0,0,0.999988,1e-06,3e-06,2e-06,1e-06,5e-06
Hospital_5,14,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,15,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_5,16,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,17,0,0,0.99995,0.0,0.0,4e-06,0.0,4.6e-05
Hospital_5,18,0,0,0.999983,0.0,0.0,2e-06,1e-06,1.4e-05
Hospital_5,19,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,20,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_5,21,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,22,0,0,0.9999,0.0,9.4e-05,1e-06,2e-06,3e-06
Hospital_5,23,0,0,0.999985,0.0,3e-06,4e-06,1e-06,8e-06
Hospital_5,24,0,0,0.999995,0.0,0.0,0.0,2e-06,3e-06
Hospital_5,25,0,0,0.999994,0.0,0.0,1e-06,1e-06,5e-06
